step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,108199.0,4347.16064453125,1.9702422618865967,3.737138598580714e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.1093e-16, grad_fn=<MeanBackward0>)",
202,105946.8203125,4259.5107421875,1.9712882041931152,4.295051780900394e-08,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.2755e-16, grad_fn=<MeanBackward0>)",
203,103704.1953125,4172.4609375,1.9694571495056152,8.410185614593502e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.5742e-16, grad_fn=<MeanBackward0>)",
204,101535.1484375,4088.5615234375,1.9712413549423218,3.049137475841235e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.2060e-16, grad_fn=<MeanBackward0>)",
205,99399.796875,4006.24072265625,1.9696202278137207,7.520440448161025e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.3086e-16, grad_fn=<MeanBackward0>)",
206,97282.875,3924.975830078125,1.9683606624603271,1.756131098318292e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2061e-15, grad_fn=<MeanBackward0>)",
207,95202.484375,3845.4091796875,1.9678142070770264,1.8810040103289793e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.0039e-15, grad_fn=<MeanBackward0>)",
208,93151.21875,3767.289794921875,1.9659878015518188,3.067422937874653e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3751e-15, grad_fn=<MeanBackward0>)",
209,91113.1953125,3689.97021484375,1.965456485748291,2.922956525708287e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.5515e-15, grad_fn=<MeanBackward0>)",
210,89113.2890625,3614.430908203125,1.9644968509674072,3.966681276779127e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.2586e-15, grad_fn=<MeanBackward0>)",
211,87144.1171875,3540.53857421875,1.9617899656295776,6.979677777962934e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.8049e-15, grad_fn=<MeanBackward0>)",
212,85175.65625,3467.087646484375,1.9601161479949951,1.3637954907608218e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.4737e-15, grad_fn=<MeanBackward0>)",
213,83196.65625,3393.434814453125,1.9595026969909668,9.923442121362314e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.4776e-15, grad_fn=<MeanBackward0>)",
214,81253.3984375,3321.52197265625,1.9562556743621826,1.7487138848082395e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.6282e-14, grad_fn=<MeanBackward0>)",
215,79368.2421875,3252.05126953125,1.9529569149017334,3.354902673891047e-06,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.0300e-14, grad_fn=<MeanBackward0>)",
216,77447.78125,3181.13818359375,1.947546362876892,7.028693744359771e-06,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.2140e-14, grad_fn=<MeanBackward0>)",
217,75584.265625,3112.941650390625,1.9433577060699463,1.357719156658277e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.1396e-13, grad_fn=<MeanBackward0>)",
218,73704.640625,3044.611572265625,1.9353183507919312,3.2890293368836865e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.8529e-13, grad_fn=<MeanBackward0>)",
219,71979.0625,2982.9697265625,1.9300835132598877,5.008679727325216e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.7754e-13, grad_fn=<MeanBackward0>)",
