step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,97179.28125,3886.30615234375,1.9720823764801025,5.249739842838608e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.3454e-16, grad_fn=<MeanBackward0>)",
202,94941.6640625,3796.80908203125,1.9723002910614014,5.5310373170414096e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.2343e-16, grad_fn=<MeanBackward0>)",
203,92690.1953125,3706.759521484375,1.9721142053604126,4.823563415357057e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.3124e-16, grad_fn=<MeanBackward0>)",
204,90450.15625,3617.158447265625,1.9721572399139404,4.277630694105028e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3319e-16, grad_fn=<MeanBackward0>)",
205,88248.5078125,3529.107421875,1.9726577997207642,3.5831892120086195e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8002e-16, grad_fn=<MeanBackward0>)",
206,86065.2734375,3441.81103515625,1.9727544784545898,1.9110599325244948e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.4566e-16, grad_fn=<MeanBackward0>)",
207,83935.359375,3356.66162109375,1.972184658050537,1.764107970814166e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.6802e-16, grad_fn=<MeanBackward0>)",
208,81877.5234375,3274.4111328125,1.971422553062439,1.8586311156809643e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1036e-16, grad_fn=<MeanBackward0>)",
209,79819.3046875,3192.170166015625,1.9715375900268555,3.5424720934429388e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.9225e-16, grad_fn=<MeanBackward0>)",
210,77789.1953125,3111.060791015625,1.971097707748413,2.2654061737625852e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3079e-16, grad_fn=<MeanBackward0>)",
211,75757.6171875,3029.93603515625,1.9698562622070312,4.687649024504026e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.3798e-16, grad_fn=<MeanBackward0>)",
212,73732.4453125,2949.099853515625,1.9689011573791504,1.5508082640280918e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1108e-15, grad_fn=<MeanBackward0>)",
213,71678.9296875,2867.165771484375,1.96820867061615,2.3442970586984302e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8401e-15, grad_fn=<MeanBackward0>)",
214,69644.78125,2786.053466796875,1.9664697647094727,3.691251322379685e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.1583e-15, grad_fn=<MeanBackward0>)",
215,67599.515625,2704.52490234375,1.964577555656433,8.52648497584596e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.3201e-15, grad_fn=<MeanBackward0>)",
216,65542.1796875,2622.54150390625,1.9614684581756592,1.871202812253614e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0932e-14, grad_fn=<MeanBackward0>)",
217,63515.68359375,2541.81298828125,1.9583525657653809,3.4755792057694634e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.1617e-14, grad_fn=<MeanBackward0>)",
