step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,96164.296875,3844.6123046875,1.9596893787384033,1.170040491160762e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.9012e-15, grad_fn=<MeanBackward0>)",
202,94239.9140625,3767.637451171875,1.959144949913025,1.384196139042615e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.5150e-15, grad_fn=<MeanBackward0>)",
203,92392.171875,3693.726318359375,1.9604883193969727,9.049024356500013e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.2299e-15, grad_fn=<MeanBackward0>)",
204,90622.7421875,3622.94970703125,1.9599902629852295,1.7099849856094806e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2817e-14, grad_fn=<MeanBackward0>)",
205,88843.0078125,3551.76220703125,1.9582579135894775,2.9734358122368576e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.6022e-14, grad_fn=<MeanBackward0>)",
206,87139.359375,3483.618408203125,1.9558407068252563,4.8654542297299486e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.1266e-14, grad_fn=<MeanBackward0>)",
207,85448.5546875,3415.9892578125,1.952830195426941,7.4767817750398535e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.9021e-14, grad_fn=<MeanBackward0>)",
208,83790.6796875,3349.6748046875,1.9525738954544067,9.023136044561397e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.3165e-14, grad_fn=<MeanBackward0>)",
209,82069.921875,3280.8486328125,1.947980284690857,1.666063144512009e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4476e-13, grad_fn=<MeanBackward0>)",
210,80392.828125,3213.775146484375,1.9380358457565308,4.894588710158132e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.9680e-13, grad_fn=<MeanBackward0>)",
211,78654.484375,3144.242919921875,1.936687707901001,5.5389158660545945e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.2417e-13, grad_fn=<MeanBackward0>)",
212,76929.4140625,3075.2431640625,1.9334275722503662,6.925721390871331e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.8567e-13, grad_fn=<MeanBackward0>)",
