step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,99237.4609375,3974.9482421875,1.9692784547805786,1.2831291584802784e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.4581e-17, grad_fn=<MeanBackward0>)",
202,96608.390625,3869.87353515625,1.9680454730987549,7.787869549247262e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.1386e-16, grad_fn=<MeanBackward0>)",
203,94067.6875,3768.5390625,1.9679853916168213,8.937306716916282e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.3194e-16, grad_fn=<MeanBackward0>)",
204,91557.6875,3668.5302734375,1.9653725624084473,4.5698044459641096e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.9153e-15, grad_fn=<MeanBackward0>)",
205,89056.9921875,3568.981201171875,1.9625569581985474,1.127464656747179e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.1702e-15, grad_fn=<MeanBackward0>)",
206,86678.171875,3474.385009765625,1.9600303173065186,2.0833931557717733e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8687e-14, grad_fn=<MeanBackward0>)",
207,84290.6171875,3379.5595703125,1.9579699039459229,3.3660508051980287e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3009e-14, grad_fn=<MeanBackward0>)",
208,81960.0625,3287.11083984375,1.9487276077270508,1.4546390048053581e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.9672e-14, grad_fn=<MeanBackward0>)",
209,79674.484375,3196.55712890625,1.9468576908111572,1.8018585251411423e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4225e-13, grad_fn=<MeanBackward0>)",
210,77364.984375,3105.150390625,1.9431592226028442,2.4452263460261747e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.2181e-13, grad_fn=<MeanBackward0>)",
211,75127.25,3016.750732421875,1.9258065223693848,0.00011822563828900456,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.2416e-13, grad_fn=<MeanBackward0>)",
212,72923.2109375,2929.768310546875,1.9178457260131836,0.00018230878049507737,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3672e-12, grad_fn=<MeanBackward0>)",
213,70653.4765625,2840.2744140625,1.9177887439727783,0.00017595264944247901,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3394e-12, grad_fn=<MeanBackward0>)",
214,68453.7265625,2753.78955078125,1.8765925168991089,0.0012300985399633646,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.9139e-12, grad_fn=<MeanBackward0>)",
215,66206.71875,2665.4111328125,1.8913025856018066,0.0006009693606756628,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.9051e-12, grad_fn=<MeanBackward0>)",
216,64068.71484375,2581.650390625,1.8617241382598877,0.0017571086063981056,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.3184e-11, grad_fn=<MeanBackward0>)",
217,61909.85546875,2497.253173828125,1.8486026525497437,0.002483394695445895,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.7887e-11, grad_fn=<MeanBackward0>)",
218,59776.5703125,2414.176513671875,1.8111523389816284,0.00637535797432065,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.2281e-11, grad_fn=<MeanBackward0>)",
219,57531.80859375,2326.802978515625,1.7886271476745605,0.009471563622355461,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.8368e-11, grad_fn=<MeanBackward0>)",
220,55351.5625,2242.35400390625,1.7469546794891357,0.019214486703276634,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.3635e-10, grad_fn=<MeanBackward0>)",
