step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,101211.5078125,4047.1640625,1.9720048904418945,3.800962744548997e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.2066e-16, grad_fn=<MeanBackward0>)",
202,99402.953125,3974.757080078125,1.970487356185913,9.178614845950506e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.2807e-16, grad_fn=<MeanBackward0>)",
203,97618.640625,3903.333251953125,1.970502257347107,3.676209914260653e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.2051e-16, grad_fn=<MeanBackward0>)",
204,95898.4921875,3834.49658203125,1.9679956436157227,1.7119286610522977e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.7368e-16, grad_fn=<MeanBackward0>)",
205,94249.53125,3768.5283203125,1.9661896228790283,2.1653364967733069e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7095e-15, grad_fn=<MeanBackward0>)",
206,92629.3125,3703.740478515625,1.9653854370117188,1.6584036188760365e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.4832e-15, grad_fn=<MeanBackward0>)",
207,91027.0078125,3639.680908203125,1.9626681804656982,4.920559604215669e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.7538e-15, grad_fn=<MeanBackward0>)",
208,89433.203125,3575.976806640625,1.962820291519165,5.642552309836901e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.1152e-15, grad_fn=<MeanBackward0>)",
209,87891.5625,3514.349365234375,1.9593989849090576,1.1168244782311376e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.3991e-15, grad_fn=<MeanBackward0>)",
210,86356.2890625,3453.001220703125,1.953809142112732,4.603980414685793e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.5586e-14, grad_fn=<MeanBackward0>)",
211,84789.90625,3390.428466796875,1.9545764923095703,4.999958036933094e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.6446e-14, grad_fn=<MeanBackward0>)",
212,83229.71875,3328.140625,1.9488872289657593,1.1214848200324923e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.8389e-14, grad_fn=<MeanBackward0>)",
213,81661.9296875,3265.584716796875,1.9459915161132812,1.711437107587699e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5038e-13, grad_fn=<MeanBackward0>)",
214,80140.2109375,3204.910888671875,1.9413317441940308,2.498889807611704e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3001e-13, grad_fn=<MeanBackward0>)",
215,78668.3671875,3146.291015625,1.9317880868911743,7.064978854032233e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.1556e-13, grad_fn=<MeanBackward0>)",
216,77133.453125,3085.201171875,1.924813151359558,0.00011890672612935305,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.9704e-13, grad_fn=<MeanBackward0>)",
217,75651.0703125,3026.27392578125,1.9195330142974854,0.00015747676661703736,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.2344e-12, grad_fn=<MeanBackward0>)",
218,74114.125,2965.234130859375,1.910508632659912,0.00028687427402473986,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.3112e-12, grad_fn=<MeanBackward0>)",
219,72602.7578125,2905.276611328125,1.900214433670044,0.0004727792111225426,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.6602e-12, grad_fn=<MeanBackward0>)",
220,70993.6328125,2841.4951171875,1.8828378915786743,0.0009863462764769793,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.3016e-12, grad_fn=<MeanBackward0>)",
221,69429.578125,2779.609619140625,1.8730766773223877,0.0013331790687516332,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.0129e-11, grad_fn=<MeanBackward0>)",
222,67791.234375,2714.80419921875,1.8594717979431152,0.0021412051282823086,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.7369e-11, grad_fn=<MeanBackward0>)",
223,66124.3203125,2648.958984375,1.8490443229675293,0.002852629404515028,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.1869e-11, grad_fn=<MeanBackward0>)",
224,64479.80078125,2584.1591796875,1.8215103149414062,0.005811025388538837,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.3861e-11, grad_fn=<MeanBackward0>)",
225,62609.78515625,2510.445068359375,1.7997359037399292,0.009289306588470936,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.2076e-11, grad_fn=<MeanBackward0>)",
226,60816.37890625,2439.954833984375,1.7769560813903809,0.014295971021056175,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.7903e-11, grad_fn=<MeanBackward0>)",
227,59133.07421875,2374.104736328125,1.7611579895019531,0.01757887564599514,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.3787e-10, grad_fn=<MeanBackward0>)",
228,57175.61328125,2297.4140625,1.7207664251327515,0.03289486840367317,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.4174e-10, grad_fn=<MeanBackward0>)",
229,55159.2734375,2218.5390625,1.7071332931518555,0.03745933994650841,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.9804e-10, grad_fn=<MeanBackward0>)",
230,53589.24609375,2157.906494140625,1.6492972373962402,0.07620644569396973,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.9405e-10, grad_fn=<MeanBackward0>)",
231,51488.8984375,2076.145263671875,1.5838042497634888,0.14601373672485352,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.1462e-09, grad_fn=<MeanBackward0>)",
232,49584.84765625,2002.4627685546875,1.5584652423858643,0.1810002326965332,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.3978e-09, grad_fn=<MeanBackward0>)",
233,47704.65625,1930.0509033203125,1.4680298566818237,0.3684677481651306,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.7752e-09, grad_fn=<MeanBackward0>)",
234,45786.9453125,1856.3133544921875,1.4588992595672607,0.36860960721969604,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.9411e-09, grad_fn=<MeanBackward0>)",
235,43149.01953125,1753.6812744140625,1.3620984554290771,0.7838416695594788,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.0645e-09, grad_fn=<MeanBackward0>)",
236,41088.546875,1674.6099853515625,1.3357160091400146,0.9029242992401123,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.1241e-09, grad_fn=<MeanBackward0>)",
237,38970.734375,1593.5875244140625,1.2734674215316772,1.8493952751159668,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.3505e-08, grad_fn=<MeanBackward0>)",
238,36730.1484375,1507.5535888671875,1.2326583862304688,2.259371280670166,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.8500e-08, grad_fn=<MeanBackward0>)",
239,34300.08984375,1414.037109375,1.2191792726516724,2.4980461597442627,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.8327e-08, grad_fn=<MeanBackward0>)",
240,32391.744140625,1341.9476318359375,1.1344704627990723,5.014776229858398,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(3.8595e-08, grad_fn=<MeanBackward0>)",
241,29859.318359375,1244.1468505859375,1.0842212438583374,5.67417049407959,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(5.2001e-08, grad_fn=<MeanBackward0>)",
242,27675.02734375,1160.603515625,1.024189829826355,11.432051658630371,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(8.2242e-08, grad_fn=<MeanBackward0>)",
243,24914.884765625,1052.6021728515625,1.003731608390808,11.008670806884766,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(8.2404e-08, grad_fn=<MeanBackward0>)",
244,23264.06640625,990.9093017578125,0.9209408760070801,19.42426300048828,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.4392e-07, grad_fn=<MeanBackward0>)",
245,20723.8359375,890.8798217773438,0.8795987963676453,26.454471588134766,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(1.8729e-07, grad_fn=<MeanBackward0>)",
246,18742.875,815.0145874023438,0.8741517066955566,19.482065200805664,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(1.5744e-07, grad_fn=<MeanBackward0>)",
247,16815.478515625,739.9730224609375,0.8080907464027405,29.889253616333008,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(2.3542e-07, grad_fn=<MeanBackward0>)",
248,14298.4453125,638.7139282226562,0.7619979977607727,37.847415924072266,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(2.8106e-07, grad_fn=<MeanBackward0>)",
249,12888.5166015625,584.4345092773438,0.6784982681274414,53.61433410644531,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(4.2170e-07, grad_fn=<MeanBackward0>)",
250,10634.5556640625,491.6858825683594,0.6786317229270935,43.85359191894531,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(3.5656e-07, grad_fn=<MeanBackward0>)",
251,9237.9599609375,435.70648193359375,0.6146140098571777,82.33576202392578,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(6.1058e-07, grad_fn=<MeanBackward0>)",
252,7461.77294921875,361.60272216796875,0.6059810519218445,74.73194122314453,"tensor(0.0059, grad_fn=<MeanBackward0>)","tensor(5.3516e-07, grad_fn=<MeanBackward0>)",
253,6088.4599609375,304.5756530761719,0.6044794321060181,59.52891540527344,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(4.2973e-07, grad_fn=<MeanBackward0>)",
254,4918.25390625,254.58465576171875,0.5421801209449768,81.2244873046875,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(6.5337e-07, grad_fn=<MeanBackward0>)",
255,4060.197509765625,217.59588623046875,0.5120095610618591,114.90408325195312,"tensor(0.0062, grad_fn=<MeanBackward0>)","tensor(7.5407e-07, grad_fn=<MeanBackward0>)",
256,3085.939453125,176.79144287109375,0.5463553667068481,53.49665069580078,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(4.0123e-07, grad_fn=<MeanBackward0>)",
257,2234.038330078125,137.9297332763672,0.4941841959953308,76.52220916748047,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(5.6473e-07, grad_fn=<MeanBackward0>)",
258,1631.1270751953125,112.05987548828125,0.5540234446525574,53.0473747253418,"tensor(0.0067, grad_fn=<MeanBackward0>)","tensor(2.8387e-07, grad_fn=<MeanBackward0>)",
259,1209.429443359375,95.2516860961914,0.508909285068512,42.11030960083008,"tensor(0.0058, grad_fn=<MeanBackward0>)","tensor(2.9677e-07, grad_fn=<MeanBackward0>)",
260,787.958740234375,77.36559295654297,0.5738315582275391,22.382335662841797,"tensor(0.0050, grad_fn=<MeanBackward0>)","tensor(1.3794e-07, grad_fn=<MeanBackward0>)",
261,537.53857421875,67.10781860351562,0.557397723197937,17.1533260345459,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(1.1672e-07, grad_fn=<MeanBackward0>)",
262,322.072509765625,58.75933074951172,0.7230899930000305,7.411709308624268,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(3.8993e-08, grad_fn=<MeanBackward0>)",
263,219.5089111328125,59.052581787109375,0.7026167511940002,4.916209697723389,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(3.4007e-08, grad_fn=<MeanBackward0>)",
264,139.698974609375,59.264671325683594,0.8356683254241943,1.784767985343933,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(1.1755e-08, grad_fn=<MeanBackward0>)",
265,92.9317626953125,63.10214614868164,0.874631404876709,1.142248272895813,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(8.6385e-09, grad_fn=<MeanBackward0>)",
266,58.4100341796875,68.21014404296875,0.9806676506996155,0.6012884974479675,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(4.2582e-09, grad_fn=<MeanBackward0>)",
267,43.8482666015625,75.4061279296875,1.1445295810699463,0.2811128497123718,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.7636e-09, grad_fn=<MeanBackward0>)",
268,38.210693359375,83.09764099121094,1.103587031364441,0.303704172372818,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.6873e-09, grad_fn=<MeanBackward0>)",
269,41.9306640625,92.05326843261719,1.1795270442962646,0.16514769196510315,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.7851e-10, grad_fn=<MeanBackward0>)",
270,49.2490234375,97.82028198242188,1.156130313873291,0.20486783981323242,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.0820e-10, grad_fn=<MeanBackward0>)",
271,53.9150390625,101.29183959960938,1.220700740814209,0.13910511136054993,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.5791e-10, grad_fn=<MeanBackward0>)",
272,55.043701171875,106.37203979492188,1.1377100944519043,0.1931876540184021,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.2239e-10, grad_fn=<MeanBackward0>)",
273,49.698974609375,105.14714050292969,1.0914127826690674,0.20720383524894714,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(9.5110e-10, grad_fn=<MeanBackward0>)",
274,49.547607421875,105.63156127929688,1.1445372104644775,0.16384583711624146,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(6.4274e-10, grad_fn=<MeanBackward0>)",
275,45.335693359375,103.31817626953125,1.090576171875,0.21006838977336884,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(7.9893e-10, grad_fn=<MeanBackward0>)",
276,40.755126953125,99.30894470214844,0.98929762840271,0.36116307973861694,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.6112e-09, grad_fn=<MeanBackward0>)",
277,37.90087890625,99.67523956298828,1.0051853656768799,0.2817896604537964,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.3421e-09, grad_fn=<MeanBackward0>)",
278,35.415771484375,98.7889404296875,0.9266195893287659,0.4986095428466797,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.9879e-09, grad_fn=<MeanBackward0>)",
279,32.092529296875,98.87626647949219,0.8983633518218994,0.5718681812286377,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.5482e-09, grad_fn=<MeanBackward0>)",
280,29.5673828125,98.78829193115234,0.8975174427032471,0.46177709102630615,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(2.4318e-09, grad_fn=<MeanBackward0>)",
281,26.191162109375,97.2903823852539,0.8514243960380554,0.5950320959091187,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.1598e-09, grad_fn=<MeanBackward0>)",
282,25.2841796875,98.89200592041016,0.822204053401947,0.6424949765205383,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(3.1422e-09, grad_fn=<MeanBackward0>)",
283,26.836181640625,100.66510772705078,0.9005769491195679,0.5023537278175354,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.2156e-09, grad_fn=<MeanBackward0>)",
284,23.382080078125,101.4988784790039,0.7076732516288757,0.9817193746566772,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(4.7366e-09, grad_fn=<MeanBackward0>)",
285,25.747314453125,102.95922088623047,0.742367148399353,0.7679188251495361,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(4.0323e-09, grad_fn=<MeanBackward0>)",
286,24.57958984375,101.3630142211914,0.7089393138885498,0.9337664842605591,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(4.5528e-09, grad_fn=<MeanBackward0>)",
287,23.413818359375,105.35608673095703,0.4849284589290619,2.2982444763183594,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(1.0170e-08, grad_fn=<MeanBackward0>)",
288,23.870849609375,103.45618438720703,0.48344525694847107,2.3368334770202637,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(1.0129e-08, grad_fn=<MeanBackward0>)",
289,22.43505859375,108.05378723144531,0.3608306646347046,3.7306244373321533,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(1.6653e-08, grad_fn=<MeanBackward0>)",
290,24.4169921875,109.81472778320312,0.36465683579444885,5.025506973266602,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(1.9070e-08, grad_fn=<MeanBackward0>)",
291,22.6572265625,112.06158447265625,0.372650682926178,3.575664520263672,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(1.4134e-08, grad_fn=<MeanBackward0>)",
292,24.947265625,116.57184600830078,0.36801663041114807,3.2167603969573975,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(1.3556e-08, grad_fn=<MeanBackward0>)",
293,21.119140625,117.04784393310547,0.5603584051132202,1.5219331979751587,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(6.0777e-09, grad_fn=<MeanBackward0>)",
294,23.70556640625,117.40618133544922,0.7025108933448792,0.896094799041748,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(3.2305e-09, grad_fn=<MeanBackward0>)",
295,18.466064453125,119.62798309326172,0.4183305501937866,2.5092594623565674,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(9.5714e-09, grad_fn=<MeanBackward0>)",
296,19.791259765625,120.40070343017578,0.451869398355484,2.031590461730957,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(7.6681e-09, grad_fn=<MeanBackward0>)",
297,17.817138671875,119.61056518554688,0.4779508709907532,1.8474540710449219,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(7.1470e-09, grad_fn=<MeanBackward0>)",
298,18.720947265625,119.17630767822266,0.2974042594432831,3.6450207233428955,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.3278e-08, grad_fn=<MeanBackward0>)",
299,21.833984375,123.15592956542969,0.3398517966270447,3.103811264038086,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(1.0990e-08, grad_fn=<MeanBackward0>)",
