step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,101096.171875,4049.1328125,1.9552538394927979,9.255041391043051e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.5492e-15, grad_fn=<MeanBackward0>)",
202,98636.125,3951.06591796875,1.9547934532165527,1.3894427866034675e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.4093e-15, grad_fn=<MeanBackward0>)",
203,96177.2890625,3853.107421875,1.9545392990112305,6.334082627290627e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.8466e-15, grad_fn=<MeanBackward0>)",
204,93800.015625,3758.397216796875,1.9498916864395142,2.3032603166939225e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.7983e-14, grad_fn=<MeanBackward0>)",
205,91419.9921875,3663.5673828125,1.9466241598129272,7.1511171881866176e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.7539e-14, grad_fn=<MeanBackward0>)",
206,89089.75,3570.840087890625,1.940090537071228,1.642375900701154e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3391e-13, grad_fn=<MeanBackward0>)",
207,86845.3515625,3481.728759765625,1.9361677169799805,3.709458906087093e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.1134e-13, grad_fn=<MeanBackward0>)",
208,84657.1953125,3394.837158203125,1.9279652833938599,5.083715223008767e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.9693e-13, grad_fn=<MeanBackward0>)",
209,82440.6953125,3306.926513671875,1.919862985610962,0.00011845913104480132,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.8390e-13, grad_fn=<MeanBackward0>)",
210,80447.9453125,3228.223388671875,1.9105123281478882,0.0001992059260373935,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.7888e-12, grad_fn=<MeanBackward0>)",
211,78345.9765625,3145.292724609375,1.8917515277862549,0.0006141942576505244,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.4144e-12, grad_fn=<MeanBackward0>)",
212,76266.203125,3063.37939453125,1.8797014951705933,0.0009476790437474847,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.6121e-12, grad_fn=<MeanBackward0>)",
213,74121.90625,2979.01513671875,1.8631278276443481,0.001707080751657486,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.5627e-11, grad_fn=<MeanBackward0>)",
214,71909.0703125,2892.040771484375,1.862600326538086,0.001605652621947229,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.2472e-11, grad_fn=<MeanBackward0>)",
215,69673.578125,2804.397216796875,1.8434395790100098,0.002810997888445854,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.5008e-11, grad_fn=<MeanBackward0>)",
216,67459.46875,2717.869873046875,1.8187909126281738,0.005622570402920246,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.9218e-11, grad_fn=<MeanBackward0>)",
217,65435.359375,2639.218505859375,1.7862893342971802,0.010680180974304676,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(8.0627e-11, grad_fn=<MeanBackward0>)",
218,63165.6875,2550.939208984375,1.74332594871521,0.022620463743805885,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.6398e-10, grad_fn=<MeanBackward0>)",
219,60872.171875,2461.910400390625,1.7259454727172852,0.027621179819107056,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.2056e-10, grad_fn=<MeanBackward0>)",
220,58580.6953125,2373.23779296875,1.6817371845245361,0.0477733351290226,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.6446e-10, grad_fn=<MeanBackward0>)",
