step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,97894.2421875,3917.412353515625,1.9609384536743164,1.5024195363366744e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0320e-14, grad_fn=<MeanBackward0>)",
202,95675.6875,3828.574462890625,1.9604231119155884,1.4531663055095123e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0141e-14, grad_fn=<MeanBackward0>)",
203,93480.0234375,3740.736083984375,1.9628297090530396,6.29424789622135e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.1946e-15, grad_fn=<MeanBackward0>)",
204,91290.171875,3653.158447265625,1.9615068435668945,1.2882894679933088e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0265e-14, grad_fn=<MeanBackward0>)",
205,89140.09375,3567.1494140625,1.9597320556640625,1.6492036820636713e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1089e-14, grad_fn=<MeanBackward0>)",
206,86993.796875,3481.255615234375,1.9571110010147095,2.1529440346057527e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.7718e-14, grad_fn=<MeanBackward0>)",
207,84864.7734375,3396.128662109375,1.9564136266708374,1.4411507436307147e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2237e-14, grad_fn=<MeanBackward0>)",
208,82748.890625,3311.58837890625,1.9547433853149414,1.2854665101258433e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2083e-14, grad_fn=<MeanBackward0>)",
209,80621.46875,3226.647705078125,1.9524509906768799,2.044716666205204e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5485e-14, grad_fn=<MeanBackward0>)",
210,78509.96875,3142.384521484375,1.9489521980285645,3.049827910217573e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.2383e-14, grad_fn=<MeanBackward0>)",
211,76356.0703125,3056.4091796875,1.9470714330673218,6.980931175348815e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.0783e-14, grad_fn=<MeanBackward0>)",
212,74202.9765625,2970.516357421875,1.942676305770874,1.2238587260071654e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.9666e-14, grad_fn=<MeanBackward0>)",
213,72003.578125,2882.868896484375,1.9384814500808716,2.4228895199485123e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4250e-13, grad_fn=<MeanBackward0>)",
214,69825.3984375,2796.134521484375,1.9381194114685059,2.280041553603951e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.9659e-13, grad_fn=<MeanBackward0>)",
215,67653.1953125,2709.755615234375,1.922902226448059,9.797226084629074e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.5950e-13, grad_fn=<MeanBackward0>)",
216,65428.4609375,2621.384033203125,1.923531174659729,9.228996350429952e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.8431e-13, grad_fn=<MeanBackward0>)",
217,63208.23046875,2533.360107421875,1.9193016290664673,0.00011915941286133602,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(9.8752e-13, grad_fn=<MeanBackward0>)",
218,61005.58984375,2446.2353515625,1.902704119682312,0.0003145960799884051,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.4589e-12, grad_fn=<MeanBackward0>)",
219,58789.83203125,2358.7724609375,1.8896591663360596,0.0005514196818694472,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.2113e-12, grad_fn=<MeanBackward0>)",
220,56500.23828125,2268.55419921875,1.8851525783538818,0.0006093152333050966,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.1160e-12, grad_fn=<MeanBackward0>)",
221,54268.71875,2180.7939453125,1.8744057416915894,0.0007374864653684199,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.1521e-12, grad_fn=<MeanBackward0>)",
222,51962.640625,2090.2451171875,1.8726541996002197,0.0007063272641971707,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.5389e-12, grad_fn=<MeanBackward0>)",
223,49821.63671875,2006.6583251953125,1.8465574979782104,0.0013360698940232396,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.1586e-11, grad_fn=<MeanBackward0>)",
224,47662.55859375,1922.6597900390625,1.7951953411102295,0.0042607770301401615,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.3521e-11, grad_fn=<MeanBackward0>)",
225,45334.6484375,1832.0782470703125,1.777328372001648,0.00563410110771656,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.3574e-11, grad_fn=<MeanBackward0>)",
226,43206.96484375,1749.8897705078125,1.7623684406280518,0.006484386511147022,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.8946e-11, grad_fn=<MeanBackward0>)",
227,40919.1328125,1661.640380859375,1.741472601890564,0.008309945464134216,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.6876e-11, grad_fn=<MeanBackward0>)",
228,38704.53125,1576.7562255859375,1.6812940835952759,0.019202545285224915,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.4760e-10, grad_fn=<MeanBackward0>)",
229,36537.05859375,1494.1070556640625,1.6442391872406006,0.029785988852381706,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.1214e-10, grad_fn=<MeanBackward0>)",
230,34330.2734375,1410.3626708984375,1.5500397682189941,0.0749766007065773,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.1859e-10, grad_fn=<MeanBackward0>)",
231,32328.705078125,1335.3857421875,1.5120642185211182,0.08036952465772629,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.1868e-10, grad_fn=<MeanBackward0>)",
232,29959.39453125,1245.5648193359375,1.544468641281128,0.0545305497944355,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.2008e-10, grad_fn=<MeanBackward0>)",
233,27832.36328125,1166.0894775390625,1.4803577661514282,0.08625054359436035,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.6090e-10, grad_fn=<MeanBackward0>)",
234,25847.8359375,1093.304931640625,1.3638768196105957,0.19757531583309174,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.6184e-09, grad_fn=<MeanBackward0>)",
235,23808.26953125,1018.2136840820312,1.2751011848449707,0.4976033866405487,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.0152e-09, grad_fn=<MeanBackward0>)",
236,21646.611328125,938.4380493164062,1.3205978870391846,0.25297510623931885,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.6519e-09, grad_fn=<MeanBackward0>)",
237,19730.1328125,869.1966552734375,1.1908832788467407,0.9179232120513916,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(6.1262e-09, grad_fn=<MeanBackward0>)",
238,17900.15625,804.0069580078125,1.1421200037002563,1.2818315029144287,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(9.5361e-09, grad_fn=<MeanBackward0>)",
239,16022.912109375,736.7105102539062,1.0093939304351807,4.661278247833252,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(3.1346e-08, grad_fn=<MeanBackward0>)",
240,14184.5078125,670.3629150390625,0.9556836485862732,5.841452598571777,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(4.0101e-08, grad_fn=<MeanBackward0>)",
241,12312.080078125,602.1989135742188,0.8968023657798767,6.795627593994141,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(5.0265e-08, grad_fn=<MeanBackward0>)",
242,10755.76171875,546.5382080078125,0.7948500514030457,15.228920936584473,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.0668e-07, grad_fn=<MeanBackward0>)",
243,9208.1826171875,492.41693115234375,0.7495489120483398,24.34600830078125,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(1.6392e-07, grad_fn=<MeanBackward0>)",
244,7706.9208984375,434.22930908203125,0.7117596864700317,35.56477737426758,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(2.3548e-07, grad_fn=<MeanBackward0>)",
245,6527.5517578125,394.5540771484375,0.6643809080123901,50.93380355834961,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(3.3193e-07, grad_fn=<MeanBackward0>)",
246,5305.72314453125,346.30487060546875,0.6480817198753357,47.51710891723633,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(3.2471e-07, grad_fn=<MeanBackward0>)",
247,4608.416015625,319.1793212890625,0.5296782851219177,170.15782165527344,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(1.0908e-06, grad_fn=<MeanBackward0>)",
248,3376.91357421875,266.13824462890625,0.6058542728424072,62.493629455566406,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(3.6566e-07, grad_fn=<MeanBackward0>)",
249,3008.925048828125,249.29592895507812,0.47555309534072876,336.94024658203125,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(2.0112e-06, grad_fn=<MeanBackward0>)",
250,2118.93701171875,208.55126953125,0.4821762144565582,241.2222442626953,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(1.3732e-06, grad_fn=<MeanBackward0>)",
251,1746.798828125,188.30445861816406,0.46568986773490906,270.1821594238281,"tensor(0.0054, grad_fn=<MeanBackward0>)","tensor(1.4591e-06, grad_fn=<MeanBackward0>)",
252,1040.15673828125,158.6271514892578,0.5219685435295105,86.48006439208984,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(4.6290e-07, grad_fn=<MeanBackward0>)",
253,845.437255859375,148.54835510253906,0.4690237045288086,154.74151611328125,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(7.5894e-07, grad_fn=<MeanBackward0>)",
254,517.56396484375,129.3199462890625,0.5432655811309814,56.75761032104492,"tensor(0.0062, grad_fn=<MeanBackward0>)","tensor(2.5570e-07, grad_fn=<MeanBackward0>)",
255,370.774658203125,127.156005859375,0.4998769164085388,76.73135375976562,"tensor(0.0053, grad_fn=<MeanBackward0>)","tensor(3.6732e-07, grad_fn=<MeanBackward0>)",
256,225.84228515625,113.56865692138672,0.5700997710227966,40.987735748291016,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(1.7072e-07, grad_fn=<MeanBackward0>)",
257,162.0078125,111.9549331665039,0.5175250172615051,51.98741149902344,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(2.2712e-07, grad_fn=<MeanBackward0>)",
258,104.8076171875,112.07401275634766,0.5878711938858032,29.09126091003418,"tensor(0.0052, grad_fn=<MeanBackward0>)","tensor(1.0903e-07, grad_fn=<MeanBackward0>)",
259,83.922119140625,116.63863372802734,0.5670226812362671,30.342702865600586,"tensor(0.0050, grad_fn=<MeanBackward0>)","tensor(1.1205e-07, grad_fn=<MeanBackward0>)",
260,76.1220703125,113.2425308227539,0.6048438549041748,19.975067138671875,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(7.0974e-08, grad_fn=<MeanBackward0>)",
261,113.53369140625,116.74681091308594,0.5679165124893188,21.669612884521484,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(8.0104e-08, grad_fn=<MeanBackward0>)",
262,145.168212890625,119.186279296875,0.542017936706543,25.37632179260254,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(8.7991e-08, grad_fn=<MeanBackward0>)",
263,143.89697265625,114.90087127685547,0.5865335464477539,14.836189270019531,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(4.9476e-08, grad_fn=<MeanBackward0>)",
264,140.706787109375,112.92961883544922,0.5738266706466675,16.715089797973633,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(5.5182e-08, grad_fn=<MeanBackward0>)",
265,150.718505859375,113.64862823486328,0.5344862937927246,19.10795783996582,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(6.2814e-08, grad_fn=<MeanBackward0>)",
266,114.90380859375,108.7607650756836,0.5729898810386658,13.979086875915527,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(4.3303e-08, grad_fn=<MeanBackward0>)",
267,99.198486328125,97.76741027832031,0.57632976770401,12.90742015838623,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(4.1282e-08, grad_fn=<MeanBackward0>)",
268,77.677734375,94.87910461425781,0.6640757322311401,4.036311149597168,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.3076e-08, grad_fn=<MeanBackward0>)",
269,66.942626953125,86.56238555908203,0.6722877621650696,4.4621124267578125,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(1.3780e-08, grad_fn=<MeanBackward0>)",
270,48.850830078125,80.70861053466797,0.6595118045806885,4.157179355621338,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(1.3748e-08, grad_fn=<MeanBackward0>)",
271,35.7481689453125,72.83299255371094,0.6670646667480469,3.7245500087738037,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.2390e-08, grad_fn=<MeanBackward0>)",
272,29.66259765625,65.96392822265625,0.6264733672142029,5.0655059814453125,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(1.7794e-08, grad_fn=<MeanBackward0>)",
