step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,97889.3359375,3917.412353515625,1.9609384536743164,1.5024195363366744e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0320e-14, grad_fn=<MeanBackward0>)",
202,95670.78125,3828.57275390625,1.9604284763336182,1.4509034826915013e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0126e-14, grad_fn=<MeanBackward0>)",
203,93475.1328125,3740.733642578125,1.9628396034240723,6.271203574215178e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.1758e-15, grad_fn=<MeanBackward0>)",
204,91285.2734375,3653.155029296875,1.9615241289138794,1.2817163224099204e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0213e-14, grad_fn=<MeanBackward0>)",
205,89135.203125,3567.145263671875,1.9597563743591309,1.6380136003135704e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1012e-14, grad_fn=<MeanBackward0>)",
206,86988.921875,3481.25146484375,1.9571444988250732,2.133845100615872e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.7565e-14, grad_fn=<MeanBackward0>)",
207,84859.90625,3396.124755859375,1.9564557075500488,1.4274854720497387e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2115e-14, grad_fn=<MeanBackward0>)",
208,82744.03125,3311.58447265625,1.9547996520996094,1.2693089956883341e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1953e-14, grad_fn=<MeanBackward0>)",
209,80616.6328125,3226.64453125,1.9525302648544312,2.018951590798679e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5264e-14, grad_fn=<MeanBackward0>)",
210,78505.171875,3142.38232421875,1.9490485191345215,3.0308353871077998e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.2205e-14, grad_fn=<MeanBackward0>)",
211,76351.2890625,3056.407958984375,1.9471702575683594,6.974001280468656e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.0716e-14, grad_fn=<MeanBackward0>)",
212,74198.203125,2970.514892578125,1.9427815675735474,1.2290236554690637e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.0096e-14, grad_fn=<MeanBackward0>)",
213,71998.828125,2882.86767578125,1.9385915994644165,2.432946530461777e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4308e-13, grad_fn=<MeanBackward0>)",
214,69820.640625,2796.132568359375,1.9382314682006836,2.288052382937167e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.9729e-13, grad_fn=<MeanBackward0>)",
215,67648.4921875,2709.752685546875,1.9230067729949951,9.809462062548846e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.6012e-13, grad_fn=<MeanBackward0>)",
216,65423.78515625,2621.38134765625,1.9236186742782593,9.234194294549525e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.8442e-13, grad_fn=<MeanBackward0>)",
217,63203.59765625,2533.357177734375,1.919390320777893,0.00011916318908333778,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(9.8779e-13, grad_fn=<MeanBackward0>)",
218,61001.03515625,2446.231201171875,1.9027966260910034,0.0003141053894069046,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.4541e-12, grad_fn=<MeanBackward0>)",
219,58785.26953125,2358.763427734375,1.8897289037704468,0.0005507640307769179,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.2057e-12, grad_fn=<MeanBackward0>)",
220,56495.73828125,2268.54248046875,1.8852035999298096,0.0006085708737373352,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.1109e-12, grad_fn=<MeanBackward0>)",
221,54264.203125,2180.775146484375,1.874451756477356,0.0007365319179370999,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.1429e-12, grad_fn=<MeanBackward0>)",
222,51958.203125,2090.2236328125,1.8727047443389893,0.0007046471000649035,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.5270e-12, grad_fn=<MeanBackward0>)",
223,49817.23046875,2006.6282958984375,1.8465776443481445,0.0013325129402801394,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.1561e-11, grad_fn=<MeanBackward0>)",
224,47658.33984375,1922.625,1.795164942741394,0.00425252178683877,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.3446e-11, grad_fn=<MeanBackward0>)",
225,45330.43359375,1832.03515625,1.7773085832595825,0.005624264478683472,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.3490e-11, grad_fn=<MeanBackward0>)",
226,43202.92578125,1749.8453369140625,1.7623363733291626,0.006473415531218052,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.8831e-11, grad_fn=<MeanBackward0>)",
227,40915.30078125,1661.5946044921875,1.7414278984069824,0.008295105770230293,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.6774e-11, grad_fn=<MeanBackward0>)",
228,38700.75390625,1576.698486328125,1.6812865734100342,0.019163787364959717,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.4739e-10, grad_fn=<MeanBackward0>)",
229,36533.296875,1494.037353515625,1.6442162990570068,0.029770296066999435,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.1190e-10, grad_fn=<MeanBackward0>)",
230,34326.6640625,1410.2808837890625,1.5500496625900269,0.0749511867761612,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.1821e-10, grad_fn=<MeanBackward0>)",
231,32325.20703125,1335.2945556640625,1.5120587348937988,0.08035218715667725,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.1847e-10, grad_fn=<MeanBackward0>)",
232,29955.333984375,1245.443603515625,1.5444515943527222,0.054544854909181595,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.2037e-10, grad_fn=<MeanBackward0>)",
233,27828.158203125,1165.94384765625,1.4802924394607544,0.08639902621507645,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.6189e-10, grad_fn=<MeanBackward0>)",
234,25843.39453125,1093.1234130859375,1.364058256149292,0.19781066477298737,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.6197e-09, grad_fn=<MeanBackward0>)",
235,23802.7421875,1017.9630126953125,1.2754119634628296,0.49740204215049744,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.0150e-09, grad_fn=<MeanBackward0>)",
236,21639.341796875,938.098876953125,1.320733666419983,0.2531481981277466,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.6535e-09, grad_fn=<MeanBackward0>)",
237,19722.23046875,868.7994384765625,1.19073486328125,0.922905445098877,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(6.1617e-09, grad_fn=<MeanBackward0>)",
