step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,101228.3984375,4047.1640625,1.9720048904418945,3.800962744548997e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.2066e-16, grad_fn=<MeanBackward0>)",
202,99414.8828125,3974.624755859375,1.9704816341400146,9.20608300702952e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.2913e-16, grad_fn=<MeanBackward0>)",
203,97626.5703125,3903.092041015625,1.9705052375793457,3.6800592795316334e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.2143e-16, grad_fn=<MeanBackward0>)",
204,95901.9921875,3834.111572265625,1.9679957628250122,1.7122556528192945e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.7419e-16, grad_fn=<MeanBackward0>)",
205,94250.953125,3768.072021484375,1.966198205947876,2.1620969903324294e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7058e-15, grad_fn=<MeanBackward0>)",
206,92629.46875,3703.21337890625,1.9653894901275635,1.6494165322455956e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.4750e-15, grad_fn=<MeanBackward0>)",
207,91029.3046875,3639.20947265625,1.9626741409301758,4.914667215416557e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.7505e-15, grad_fn=<MeanBackward0>)",
208,89435.65625,3575.46337890625,1.9628193378448486,5.656178245772026e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.1213e-15, grad_fn=<MeanBackward0>)",
209,87892.71875,3513.749267578125,1.9593874216079712,1.1215669246666948e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.4288e-15, grad_fn=<MeanBackward0>)",
210,86358.9609375,3452.404541015625,1.9538238048553467,4.594788151734974e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.5586e-14, grad_fn=<MeanBackward0>)",
211,84795.0859375,3389.848876953125,1.9545564651489258,5.021338438382372e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.6514e-14, grad_fn=<MeanBackward0>)",
212,83236.46875,3327.510009765625,1.9488859176635742,1.1253091543039773e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.8668e-14, grad_fn=<MeanBackward0>)",
213,81671.109375,3264.8984375,1.946009635925293,1.715522193990182e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5081e-13, grad_fn=<MeanBackward0>)",
214,80153.015625,3204.179443359375,1.941367506980896,2.517569919291418e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3163e-13, grad_fn=<MeanBackward0>)",
215,78682.4609375,3145.36669921875,1.9318454265594482,7.116758933989331e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.1977e-13, grad_fn=<MeanBackward0>)",
216,77148.7109375,3084.0234375,1.9248937368392944,0.00012016497203148901,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(8.0438e-13, grad_fn=<MeanBackward0>)",
217,75667.3203125,3024.773193359375,1.919731616973877,0.00015845707093831152,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.2440e-12, grad_fn=<MeanBackward0>)",
218,74128.5703125,2963.23193359375,1.9107959270477295,0.0002888616290874779,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.3287e-12, grad_fn=<MeanBackward0>)",
