step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,105482.5078125,4220.9326171875,1.9655063152313232,1.758554901698517e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2788e-15, grad_fn=<MeanBackward0>)",
202,103433.1484375,4138.71240234375,1.9661160707473755,1.350058909110885e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1762e-15, grad_fn=<MeanBackward0>)",
203,101419.9296875,4058.014404296875,1.9672396183013916,3.4331858955738426e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.8502e-15, grad_fn=<MeanBackward0>)",
204,99438.2265625,3978.705322265625,1.9682921171188354,1.5074483883381617e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.4207e-15, grad_fn=<MeanBackward0>)",
205,97497.3203125,3901.236083984375,1.9667258262634277,6.22279046069707e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0709e-15, grad_fn=<MeanBackward0>)",
206,95583.6796875,3825.1015625,1.9630634784698486,2.345071834497503e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2573e-15, grad_fn=<MeanBackward0>)",
207,93661.140625,3748.869140625,1.9609284400939941,7.28085240098153e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.6870e-15, grad_fn=<MeanBackward0>)",
208,91769.8046875,3674.17333984375,1.9574018716812134,2.581690068836906e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7337e-14, grad_fn=<MeanBackward0>)",
209,89954.28125,3602.76953125,1.9506585597991943,8.61337139212992e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.0992e-14, grad_fn=<MeanBackward0>)",
210,88160.25,3532.475830078125,1.9438233375549316,2.3105345462681726e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7930e-13, grad_fn=<MeanBackward0>)",
211,86500.515625,3467.75048828125,1.942446231842041,2.98533068416873e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.2343e-13, grad_fn=<MeanBackward0>)",
