step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,96605.375,3862.246826171875,1.9682223796844482,7.515713207340013e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.5769e-16, grad_fn=<MeanBackward0>)",
202,94738.2421875,3787.563232421875,1.9664932489395142,1.189313252325519e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.9784e-16, grad_fn=<MeanBackward0>)",
203,92891.515625,3713.693359375,1.9670827388763428,1.19283001254189e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.5300e-16, grad_fn=<MeanBackward0>)",
204,91087.828125,3641.54638671875,1.9670016765594482,1.9437113962794683e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2092e-15, grad_fn=<MeanBackward0>)",
205,89327.34375,3571.126953125,1.9669729471206665,2.992410372826271e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.2927e-15, grad_fn=<MeanBackward0>)",
206,87593.453125,3501.773681640625,1.9644808769226074,7.002740858297329e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.7963e-15, grad_fn=<MeanBackward0>)",
207,85829.1953125,3431.206787109375,1.9610183238983154,1.8430595218887902e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.4977e-14, grad_fn=<MeanBackward0>)",
208,84104.6171875,3362.228759765625,1.9558825492858887,5.462328772409819e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.0339e-14, grad_fn=<MeanBackward0>)",
209,82376.078125,3293.09326171875,1.950053334236145,1.3022452549193986e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0124e-13, grad_fn=<MeanBackward0>)",
210,80718.0390625,3226.78173828125,1.9397170543670654,4.24424433731474e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.1730e-13, grad_fn=<MeanBackward0>)",
211,79015.9921875,3158.7060546875,1.9338538646697998,7.102428935468197e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.8895e-13, grad_fn=<MeanBackward0>)",
212,77206.796875,3086.34716796875,1.9247106313705444,0.00013827928341925144,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0791e-12, grad_fn=<MeanBackward0>)",
213,75508.625,3018.434814453125,1.9102476835250854,0.0003293776826467365,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.4992e-12, grad_fn=<MeanBackward0>)",
214,73758.546875,2948.44091796875,1.9009238481521606,0.0005280127516016364,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.1504e-12, grad_fn=<MeanBackward0>)",
215,72048.0625,2880.035888671875,1.8864920139312744,0.0009867645567283034,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.4861e-12, grad_fn=<MeanBackward0>)",
216,70358.234375,2812.459716796875,1.8696300983428955,0.001744857057929039,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4459e-11, grad_fn=<MeanBackward0>)",
217,68446.453125,2736.015380859375,1.8424075841903687,0.004037368111312389,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.2310e-11, grad_fn=<MeanBackward0>)",
218,66875.8046875,2673.201904296875,1.8301109075546265,0.005518976133316755,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.1706e-11, grad_fn=<MeanBackward0>)",
219,65149.8046875,2604.203857421875,1.787435531616211,0.014142625965178013,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.0505e-10, grad_fn=<MeanBackward0>)",
220,63405.7421875,2534.486572265625,1.74167799949646,0.03072843886911869,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.4120e-10, grad_fn=<MeanBackward0>)",
221,61701.66796875,2466.3525390625,1.7122302055358887,0.047589994966983795,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.4034e-10, grad_fn=<MeanBackward0>)",
222,59777.015625,2389.39892578125,1.678769826889038,0.07102688401937485,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.5526e-10, grad_fn=<MeanBackward0>)",
223,57783.94921875,2309.71875,1.6342463493347168,0.11958511918783188,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(8.7540e-10, grad_fn=<MeanBackward0>)",
224,56070.58984375,2241.262451171875,1.5498656034469604,0.2718890905380249,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.9492e-09, grad_fn=<MeanBackward0>)",
225,54442.0546875,2176.12548828125,1.5455329418182373,0.2738727033138275,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.0332e-09, grad_fn=<MeanBackward0>)",
226,52189.90234375,2086.084716796875,1.490771770477295,0.5074301362037659,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.7211e-09, grad_fn=<MeanBackward0>)",
227,50441.94921875,2016.2076416015625,1.4345577955245972,0.8861610293388367,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.0722e-09, grad_fn=<MeanBackward0>)",
228,47973.58203125,1917.496337890625,1.3961446285247803,1.2579352855682373,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.6176e-09, grad_fn=<MeanBackward0>)",
229,46331.40625,1851.8291015625,1.3216367959976196,2.6271111965179443,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.8951e-08, grad_fn=<MeanBackward0>)",
230,43969.65234375,1757.3414306640625,1.2950074672698975,3.729321002960205,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.8781e-08, grad_fn=<MeanBackward0>)",
231,41890.4140625,1674.0521240234375,1.2492051124572754,7.8625922203063965,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(5.7776e-08, grad_fn=<MeanBackward0>)",
232,39753.8125,1588.6630859375,1.2531957626342773,5.890641212463379,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(4.5051e-08, grad_fn=<MeanBackward0>)",
233,37483.3125,1497.5096435546875,1.1672186851501465,16.375362396240234,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.3391e-07, grad_fn=<MeanBackward0>)",
234,35677.9921875,1425.190673828125,1.148964524269104,19.484586715698242,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.4465e-07, grad_fn=<MeanBackward0>)",
235,33455.79296875,1336.017333984375,1.0962339639663696,27.929197311401367,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.2321e-07, grad_fn=<MeanBackward0>)",
236,31179.44921875,1243.268310546875,0.9951491355895996,72.83924865722656,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(5.3205e-07, grad_fn=<MeanBackward0>)",
237,29138.22265625,1161.75927734375,0.9867647290229797,69.54635620117188,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(5.0564e-07, grad_fn=<MeanBackward0>)",
238,26326.896484375,1048.9329833984375,0.9665573835372925,79.38070678710938,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(5.6925e-07, grad_fn=<MeanBackward0>)",
239,24081.994140625,955.32958984375,0.9629431366920471,174.64747619628906,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(1.1742e-06, grad_fn=<MeanBackward0>)",
