step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,103083.8203125,4124.2685546875,1.9573899507522583,5.224669166636886e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.1062e-14, grad_fn=<MeanBackward0>)",
202,101315.6484375,4053.256103515625,1.9539127349853516,8.442716534773353e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.6998e-14, grad_fn=<MeanBackward0>)",
203,99611.921875,3984.868896484375,1.9507255554199219,1.244193936145166e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0148e-13, grad_fn=<MeanBackward0>)",
204,97964.4296875,3918.8173828125,1.9527455568313599,7.6067703957960475e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.5288e-14, grad_fn=<MeanBackward0>)",
205,96361.03125,3854.583984375,1.948844075202942,1.34925130623742e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1158e-13, grad_fn=<MeanBackward0>)",
206,94771.28125,3790.970703125,1.949485182762146,1.1842514140880667e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.4019e-14, grad_fn=<MeanBackward0>)",
207,93207.65625,3728.466552734375,1.944530963897705,1.87041841854807e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.3587e-13, grad_fn=<MeanBackward0>)",
208,91622.390625,3665.15576171875,1.941744327545166,2.7834617867483757e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.9208e-13, grad_fn=<MeanBackward0>)",
209,90039.140625,3602.0224609375,1.9373159408569336,3.89400047424715e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.0401e-13, grad_fn=<MeanBackward0>)",
210,88518.09375,3541.4755859375,1.9319442510604858,5.73463985347189e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.2311e-13, grad_fn=<MeanBackward0>)",
211,86961.890625,3479.59326171875,1.9239501953125,0.00011552391515579075,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.1535e-13, grad_fn=<MeanBackward0>)",
212,85379.0859375,3416.704833984375,1.924891471862793,7.451215788023546e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.7616e-13, grad_fn=<MeanBackward0>)",
213,83791.0,3353.70947265625,1.9149295091629028,0.0002000521490117535,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3938e-12, grad_fn=<MeanBackward0>)",
214,82200.71875,3290.737548828125,1.9031342267990112,0.0003932896361220628,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.7594e-12, grad_fn=<MeanBackward0>)",
215,80508.7265625,3223.787841796875,1.8929131031036377,0.0006262775277718902,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.6140e-12, grad_fn=<MeanBackward0>)",
216,78931.6328125,3161.56201171875,1.8758903741836548,0.0011596131371334195,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.8444e-12, grad_fn=<MeanBackward0>)",
217,77151.1953125,3091.288330078125,1.873906135559082,0.0011894303606823087,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.6503e-12, grad_fn=<MeanBackward0>)",
218,75416.8515625,3023.014404296875,1.8546180725097656,0.002578079467639327,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.9504e-11, grad_fn=<MeanBackward0>)",
219,73628.875,2952.74560546875,1.8325388431549072,0.003970274236053228,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.1761e-11, grad_fn=<MeanBackward0>)",
220,71865.4140625,2883.603515625,1.809277057647705,0.007027293089777231,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.1949e-11, grad_fn=<MeanBackward0>)",
221,69933.4296875,2807.8701171875,1.792933702468872,0.009354698471724987,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.4959e-11, grad_fn=<MeanBackward0>)",
222,68088.78125,2735.81201171875,1.772412896156311,0.015481184236705303,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.1519e-10, grad_fn=<MeanBackward0>)",
223,65919.1171875,2650.87744140625,1.7638689279556274,0.014650687575340271,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.1200e-10, grad_fn=<MeanBackward0>)",
224,63786.3125,2567.635986328125,1.7373822927474976,0.021115342155098915,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.6812e-10, grad_fn=<MeanBackward0>)",
225,61719.2890625,2487.24169921875,1.7056472301483154,0.03318140283226967,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.9030e-10, grad_fn=<MeanBackward0>)",
226,59332.75390625,2394.135009765625,1.7028722763061523,0.02996797487139702,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.4270e-10, grad_fn=<MeanBackward0>)",
227,57136.609375,2309.010498046875,1.6404873132705688,0.06811881065368652,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.2121e-10, grad_fn=<MeanBackward0>)",
228,54928.6171875,2223.58837890625,1.597283124923706,0.10448534786701202,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.5521e-10, grad_fn=<MeanBackward0>)",
