step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
101,101190.8046875,101190.8046875,4046.642333984375,0.0,0.989937961101532,8.99053609337841e-11,0.00026063056429848075,1.6197595565162204e-13,2.0998
102,98947.6640625,98947.6640625,3956.91650390625,0.0,0.9899208545684814,1.6356747900569957e-10,0.00025053819990716875,3.083699474156626e-13,2.1196
103,96990.6953125,96990.6953125,3878.6376953125,0.0,0.9899168014526367,1.6915305267595215e-10,0.0002617357240524143,8.388910768299118e-13,2.1394
104,94971.953125,94971.953125,3797.88818359375,0.0,0.9898772239685059,4.79735251524005e-10,0.0002936791570391506,8.527153592605141e-13,2.1592000000000002
105,92729.0859375,92729.0859375,3708.173583984375,0.0,0.9898523688316345,5.396814106717329e-10,0.0003067448560614139,1.1615018842559e-12,2.1790000000000003
106,90387.8125,90387.8125,3614.52294921875,0.0,0.989751398563385,2.3586015363008528e-09,0.00035198472323827446,1.9105485422887813e-12,2.1988000000000003
107,87561.375,87561.375,3501.46533203125,0.0,0.9896807670593262,3.005808268952137e-09,0.0003778926329687238,3.986431844349436e-12,2.2186
108,84147.265625,84147.265625,3364.900634765625,0.0,0.9895464181900024,6.404091923428723e-09,0.00045932785724289715,8.96313578913066e-12,2.2384
109,80811.875,80811.875,3231.4853515625,0.0,0.9894806146621704,6.491083226478622e-09,0.0005538710975088179,2.313341358750609e-11,2.2582
110,76376.78125,76376.78125,3054.08154296875,0.0,0.9892281293869019,1.7485534797856417e-08,0.0006528716185130179,7.691234454876295e-11,2.278
111,71153.71875,71153.71875,2845.159423828125,5.738349955208832e-07,0.9891088008880615,2.1058699672948933e-08,0.000793616462033242,2.369191232087786e-10,2.2978
112,65403.23828125,65403.23828125,2615.140625,3.2514847703168925e-07,0.9883923530578613,1.0097586056190266e-07,0.0010471391724422574,5.216406750996327e-10,2.3176
113,58913.875,58913.875,2355.56689453125,2.130089569618576e-06,0.9877137541770935,2.3609791810486058e-07,0.0011801904765889049,5.044386020003344e-10,2.3374
114,51396.640625,51396.640625,2054.8779296875,4.960815203958191e-06,0.987094521522522,4.137822031680116e-07,0.0016122787492349744,1.4500429745822885e-09,2.3572
115,43067.2734375,43067.2734375,1721.7044677734375,3.2514913073100615e-06,0.985675036907196,1.0580433809082024e-06,0.002140413038432598,5.852273332607183e-09,2.3770000000000002
116,34140.9921875,34140.9921875,1364.65478515625,1.4475084526566206e-06,0.9838010668754578,2.0525390027614776e-06,0.002711271634325385,2.2373424002353204e-08,2.3968000000000003
117,25480.517578125,25480.517578125,1018.2422485351562,1.1850361261167563e-05,0.9768823385238647,2.000748281716369e-05,0.003924440126866102,2.2182166503625922e-07,2.4166000000000003
118,18910.26953125,18910.26953125,755.4431762695312,7.572342383355135e-06,0.9652491211891174,0.00019257843086961657,0.005291891749948263,1.6885506965991226e-06,2.4364
119,9892.935546875,9892.935546875,394.77471923828125,7.667085810680874e-07,0.9373891949653625,0.0031975070014595985,0.005266143009066582,1.8179753169533797e-06,2.4562
120,5391.7802734375,5391.7802734375,214.74839782714844,2.342442712688353e-06,0.8957811594009399,0.02436494268476963,0.0066901580430567265,9.10821654542815e-06,2.476
121,3115.90625,3115.90625,123.65653991699219,9.25924780403875e-07,0.8465694189071655,0.13103948533535004,0.005226134788244963,2.0528286768239923e-05,2.4958
122,1384.5986328125,1384.5986328125,54.34623718261719,1.2739619705826044e-06,0.8156054615974426,0.22045409679412842,0.004122726619243622,8.481541954097338e-06,2.5156
123,640.6324462890625,640.6324462890625,24.549402236938477,1.6854711475389195e-06,0.7928748726844788,0.28165334463119507,0.0034140395000576973,4.318027094996069e-06,2.5354
124,668.1934204101562,668.1934204101562,25.520164489746094,1.5791977148182923e-06,0.7710644006729126,0.43567168712615967,0.002092943759635091,1.1097408787463792e-06,2.5552
125,908.234375,908.234375,35.08167266845703,4.7282042032747995e-06,0.7635200619697571,0.4834524989128113,0.0018265253165736794,3.9598350554115314e-07,2.575
126,941.1951904296875,941.1951904296875,36.50483703613281,1.5232964187816833e-06,0.7782686352729797,0.364055871963501,0.0016155489720404148,9.19114953035205e-08,2.5948
127,1556.3038330078125,1556.3038330078125,60.8138313293457,1.793494988078237e-07,0.7458375692367554,0.692003607749939,0.0012009727070108056,4.341214321357256e-08,2.6146000000000003
128,1598.879638671875,1598.879638671875,62.44282531738281,2.428620575756213e-07,0.7396120429039001,0.7722963094711304,0.0011229946976527572,1.4483123145225818e-08,2.6344000000000003
129,1203.6763916015625,1203.6763916015625,46.896141052246094,6.241557457542513e-07,0.7668005228042603,0.4837609827518463,0.0008739443146623671,6.54336540506506e-09,2.6542000000000003
130,1428.5015869140625,1428.5015869140625,55.7388916015625,9.698742360342294e-07,0.7550233006477356,0.6459617614746094,0.0004618681559804827,5.678913783668804e-09,2.6740000000000004
131,1058.1402587890625,1058.1402587890625,40.94920349121094,1.6635013366794738e-07,0.7580903768539429,0.6181214451789856,0.0004934780881740153,3.4577440910510404e-09,2.6938000000000004
132,860.7990112304688,860.7990112304688,33.29198455810547,1.1701613900072516e-08,0.793929934501648,0.3458714485168457,0.00043085808283649385,9.221967078865134e-10,2.7136000000000005
133,524.6610107421875,524.6610107421875,19.78693199157715,8.29177722039276e-08,0.784227728843689,0.41512444615364075,0.00038794768624939024,1.031854823807521e-09,2.7334000000000005
134,153.84092712402344,153.84092712402344,5.131886005401611,1.4196170639024785e-07,0.8071770668029785,0.21436472237110138,0.0005237642326392233,1.4833658745772027e-09,2.7532000000000005
135,83.19660949707031,83.19660949707031,2.3910350799560547,3.494132272408024e-08,0.8337550163269043,0.10284992307424545,0.0005607474013231695,9.536226253104019e-10,2.7730000000000006
136,112.46495056152344,112.46495056152344,3.433556318283081,4.72361749714878e-09,0.7813040614128113,0.28353559970855713,0.0005054183420725167,1.0832771346613868e-09,2.7928
137,107.41020965576172,107.41020965576172,3.2487690448760986,8.10836908726742e-09,0.777834951877594,0.26964232325553894,0.0004053585871588439,7.826648218411947e-10,2.8126
138,178.68914794921875,178.68914794921875,6.131004333496094,2.1521518789313632e-08,0.7859945893287659,0.23039810359477997,0.0004206952580716461,4.289694155446e-10,2.8324000000000003
139,141.03834533691406,141.03834533691406,4.628180027008057,5.35758530872954e-08,0.7910197377204895,0.22221428155899048,0.00029838571208529174,4.2928385846074946e-10,2.8522000000000003
