step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
101,101682.46875,101682.46875,4066.308837890625,0.0,0.9899277687072754,1.8905546572689502e-10,0.00021421046403702348,6.4381115083480146e-15,2.0998
102,98531.9609375,98531.9609375,3940.288330078125,0.0,0.9899090528488159,3.3031141710715417e-10,0.00021788130106870085,5.504330952350086e-15,2.1196
103,96120.9609375,96120.9609375,3843.848388671875,0.0,0.9898860454559326,5.44209066699608e-10,0.00023209491337183863,9.671181634392581e-14,2.1394
104,93711.7890625,93711.7890625,3747.481689453125,0.0,0.9898607134819031,8.690801411859184e-10,0.0002688334498088807,5.090189879840279e-13,2.1592000000000002
105,91078.7890625,91078.7890625,3642.16162109375,0.0,0.9898644089698792,7.31239901963221e-10,0.0003136508457828313,1.9673273427001092e-12,2.1790000000000003
106,88063.6484375,88063.6484375,3521.556396484375,0.0,0.989764392375946,2.8953517361429704e-09,0.00035818773903883994,7.2100953679710145e-12,2.1988000000000003
107,84769.265625,84769.265625,3389.78076171875,0.0,0.9897253513336182,3.444543983377457e-09,0.0003989300748798996,1.8817909036572544e-11,2.2186
108,80866.9765625,80866.9765625,3233.689208984375,0.0,0.9896661639213562,5.154851656641313e-09,0.0005512227071449161,8.602417389536043e-11,2.2384
109,76296.625,76296.625,3050.875244140625,0.0,0.9894514679908752,1.8979967819632293e-08,0.0005939400871284306,1.6921446188700173e-10,2.2582
110,70808.609375,70808.609375,2831.354736328125,0.0,0.9893204569816589,2.6861629365271256e-08,0.0007266329484991729,5.495310317904512e-10,2.278
111,64828.33203125,64828.33203125,2592.143798828125,7.428253070429491e-07,0.989166259765625,4.5430919470845765e-08,0.000876301433891058,1.2465748433498902e-09,2.2978
112,57926.7578125,57926.7578125,2316.081298828125,1.2967137763553183e-06,0.9885197877883911,2.0694018587619212e-07,0.000985686550848186,1.3168918178152467e-09,2.3176
113,50505.4453125,50505.4453125,2019.2291259765625,2.9155257834645454e-06,0.9882135987281799,3.1253182442014804e-07,0.001289744977839291,5.95011240278609e-09,2.3374
114,42045.2890625,42045.2890625,1680.8232421875,5.145411705598235e-06,0.9876041412353516,5.681075094798871e-07,0.001707609393633902,7.891864051146058e-09,2.3572
115,33632.39453125,33632.39453125,1344.3084716796875,6.948116606508847e-06,0.9865686297416687,1.3378471521718893e-06,0.001962292706593871,1.1941855504460364e-08,2.3770000000000002
116,25010.08203125,25010.08203125,999.41796875,1.7399879652657546e-05,0.9841291308403015,5.337832590157632e-06,0.0028378597926348448,3.15154764507497e-08,2.3968000000000003
117,16287.9990234375,16287.9990234375,650.5380249023438,4.868788892053999e-05,0.9807750582695007,1.483376126998337e-05,0.00296331406570971,3.612165500044284e-08,2.4166000000000003
118,9289.96484375,9289.96484375,370.6236572265625,0.0001256699615623802,0.9732314944267273,9.240402869181708e-05,0.004030012059956789,4.7143334569454964e-08,2.4364
119,4388.7099609375,4388.70947265625,174.58840942382812,0.00025258629466407,0.9574822187423706,0.0009321359684690833,0.003876515431329608,1.991131739487173e-07,2.4562
120,1486.6085205078125,1486.607177734375,58.52592086791992,0.0005307131796143949,0.9302896857261658,0.005642212461680174,0.006079100538045168,2.541228525387851e-07,2.476
121,297.0588684082031,297.0572814941406,10.957476615905762,0.0006403203587979078,0.9027602076530457,0.020019687712192535,0.005087831523269415,3.727569151124044e-07,2.4958
122,247.30372619628906,247.3014373779297,8.963248252868652,0.0009125838405452669,0.8751527070999146,0.051816340535879135,0.0046006799675524235,1.9874184431500908e-07,2.5156
123,910.6141967773438,910.6141357421875,35.457427978515625,2.2661561160930432e-05,0.8471426367759705,0.11868426203727722,0.0032753983978182077,1.5246796181145328e-07,2.5354
124,1867.653076171875,1867.65087890625,73.7136459350586,0.0008543751901015639,0.8382424712181091,0.1530742049217224,0.0026752317789942026,1.1156983958926503e-07,2.5552
125,2924.734619140625,2924.73193359375,115.91081237792969,0.0010616736253723502,0.8150330185890198,0.26250672340393066,0.0023119463585317135,6.811487907043556e-08,2.575
126,2333.89013671875,2333.88525390625,92.28501892089844,0.0018449489725753665,0.8300548791885376,0.23970988392829895,0.0015675550093874335,4.9969184345854956e-08,2.5948
127,3339.76708984375,3339.761962890625,132.40261840820312,0.0019420383032411337,0.7917738556861877,0.3955269455909729,0.0013887189561501145,3.681820004430847e-08,2.6146000000000003
128,2850.416748046875,2850.40966796875,112.76457214355469,0.0027149629313498735,0.7923939228057861,0.4590344727039337,0.0009797614766284823,4.2934807709116285e-08,2.6344000000000003
129,2824.37548828125,2824.369384765625,111.60848999023438,0.0023374760057777166,0.7830138206481934,0.5828747749328613,0.0010100610088557005,2.703997559194704e-08,2.6542000000000003
130,2056.290771484375,2056.28466796875,80.94314575195312,0.0023010410368442535,0.7898882031440735,0.5179199576377869,0.0010691736824810505,2.8989409983637415e-08,2.6740000000000004
