step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
101,101276.4453125,101276.4453125,4050.06787109375,0.0,0.9899485111236572,5.20213490340371e-11,0.00018401304259896278,2.4518348040120986e-16,2.0998
102,99150.9375,99150.9375,3965.047607421875,0.0,0.9899336695671082,1.1423690465806047e-10,0.00018983683548867702,6.432751060341316e-15,2.1196
103,97209.953125,97209.953125,3887.408203125,0.0,0.9899332523345947,8.209007779091948e-11,0.00021606501832138747,1.5687252115804268e-13,2.1394
104,95166.3203125,95166.3203125,3805.662841796875,0.0,0.9899061918258667,1.8564387527231219e-10,0.00024301408848259598,1.0236915481964814e-12,2.1592000000000002
105,92943.40625,92943.40625,3716.74609375,0.0,0.9898681640625,4.356411897887824e-10,0.00034182341187261045,5.1513437612782376e-12,2.1790000000000003
106,90343.703125,90343.703125,3612.75830078125,0.0,0.9898242950439453,1.0744747314106462e-09,0.0003684439288917929,1.9484538982261768e-11,2.1988000000000003
107,87853.8359375,87853.8359375,3513.163330078125,0.0,0.9897972345352173,9.553987601051972e-10,0.0004759042931254953,5.3344002826083425e-11,2.2186
108,84357.1015625,84357.1015625,3373.2939453125,0.0,0.9897181391716003,2.2782711273094947e-09,0.0004766354395542294,1.6115073164790772e-10,2.2384
109,80723.5625,80723.5625,3227.952392578125,0.0,0.9895927906036377,4.237646233917758e-09,0.000609597482252866,8.006508234181808e-10,2.2582
110,76857.1015625,76857.1015625,3073.294189453125,0.0,0.9895880222320557,3.370199230801063e-09,0.0007274197414517403,1.4097880640662197e-09,2.278
111,72362.1640625,72362.1640625,2893.496826171875,1.3638016298500588e-06,0.9894174337387085,7.608147001292309e-09,0.0011048676678910851,6.520243900354217e-09,2.2978
112,66734.34375,66734.34375,2668.384033203125,1.1447873475844972e-06,0.9891456961631775,1.6625877563569702e-08,0.0012725902488455176,1.2846034458391387e-08,2.3176
113,61080.45703125,61080.45703125,2442.22900390625,3.1869290069153067e-06,0.9886686205863953,4.978933532129304e-08,0.0015465550823137164,3.923868518995732e-08,2.3374
114,54055.4296875,54055.4296875,2161.228515625,3.1017598303151317e-06,0.9879484176635742,1.498386694720466e-07,0.00200840481556952,7.101222365690774e-08,2.3572
115,48229.33984375,48229.33984375,1928.1856689453125,3.56494024345011e-06,0.9868153929710388,3.7744268865935737e-07,0.002753733890131116,1.82015284622139e-07,2.3770000000000002
116,40175.86328125,40175.86328125,1606.048095703125,7.2539460234111175e-06,0.984811007976532,1.493836748522881e-06,0.003898108145222068,2.73782575277437e-07,2.3968000000000003
117,33534.37109375,33534.37109375,1340.3916015625,1.846108898462262e-05,0.9812152981758118,7.582362741231918e-06,0.004960544873028994,5.858138365510968e-07,2.4166000000000003
118,25569.087890625,25569.087890625,1021.7881469726562,2.0377248802105896e-05,0.9737545847892761,4.6956996811786667e-05,0.003970931749790907,5.271930945127679e-07,2.4364
119,18577.279296875,18577.279296875,742.125244140625,4.945431646774523e-05,0.962373673915863,0.00022027308295946568,0.008421282283961773,1.6719205859772046e-06,2.4562
120,12259.6591796875,12259.6591796875,489.43133544921875,7.584684499306604e-05,0.9513171315193176,0.0005809860303997993,0.007844433188438416,1.3274230923343566e-06,2.476
121,7207.28515625,7207.28515625,287.35400390625,7.266493048518896e-05,0.9295550584793091,0.003334247972816229,0.011260539293289185,1.62709443429776e-06,2.4958
122,3908.247802734375,3908.24755859375,155.41326904296875,8.24465460027568e-05,0.9042955636978149,0.008752718567848206,0.008965284563601017,1.1545990901140613e-06,2.5156
123,2261.474853515625,2261.474609375,89.54940032958984,8.6629566794727e-05,0.8879401683807373,0.016690948978066444,0.012371075339615345,1.1688294989653514e-06,2.5354
124,1068.108642578125,1068.1083984375,41.814292907714844,8.037373481784016e-05,0.8397414684295654,0.06580029428005219,0.011250137351453304,9.94513243313122e-07,2.5552
125,564.8905029296875,564.8900756835938,21.667251586914062,0.00015421387797687203,0.8215263485908508,0.10423263907432556,0.006483801174908876,5.464801233756589e-07,2.575
126,764.3320922851562,764.3314819335938,29.596656799316406,0.0002406537241768092,0.7923834323883057,0.18045851588249207,0.00940085481852293,2.9966821557536605e-07,2.5948
127,1414.0335693359375,1414.031005859375,55.432716369628906,0.000982243218459189,0.7490240335464478,0.3760475814342499,0.008635531179606915,6.93906599735783e-07,2.6146000000000003
128,1948.5841064453125,1948.5811767578125,76.97053527832031,0.0011315317824482918,0.7879623174667358,0.1818932294845581,0.007140120957046747,2.2771824603751156e-07,2.6344000000000003
129,1893.97998046875,1893.9759521484375,74.68859100341797,0.00151475437451154,0.757524847984314,0.31120920181274414,0.004282115027308464,1.4885607413361868e-07,2.6542000000000003
130,1720.578857421875,1720.5750732421875,67.7706298828125,0.0013962344964966178,0.7653806209564209,0.2851582467556,0.004594868514686823,1.824652002824223e-07,2.6740000000000004
131,1556.898193359375,1556.8935546875,61.16170120239258,0.001722000422887504,0.750206708908081,0.3620184361934662,0.004538798239082098,1.1210192241151162e-07,2.6938000000000004
132,1335.0423583984375,1335.037841796875,52.23806381225586,0.0016456368612125516,0.7481184601783752,0.4133836627006531,0.004865661729127169,1.6364462851470307e-07,2.7136000000000005
133,1417.644287109375,1417.640380859375,55.52143478393555,0.001411830191500485,0.7421830296516418,0.43974313139915466,0.005638202652335167,3.0040416731935693e-07,2.7334000000000005
