step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
101,101715.3046875,101715.3046875,4067.6220703125,0.0,0.9899516701698303,4.424773394906545e-11,0.0002897119557019323,1.667816078775394e-16,2.0998
102,99413.4140625,99413.4140625,3975.546630859375,0.0,0.9899377226829529,1.0938780437008688e-10,0.00027348456205800176,2.4675078252120594e-16,2.1196
103,97824.4765625,97824.4765625,3911.989013671875,0.0,0.9899340867996216,1.0550504220274703e-10,0.00027116460842080414,2.2550469216291776e-15,2.1394
104,96193.4140625,96193.4140625,3846.74658203125,0.0,0.9898918867111206,4.10902312175665e-10,0.0002886606671381742,1.0787194976245168e-14,2.1592000000000002
105,94359.5625,94359.5625,3773.392578125,0.0,0.9898616671562195,6.443719446913576e-10,0.0003261299279984087,8.490866294568952e-14,2.1790000000000003
106,92195.2265625,92195.2265625,3686.81884765625,0.0,0.9898592233657837,5.949664649840258e-10,0.0003992569399997592,2.912690162844289e-13,2.1988000000000003
107,89622.90625,89622.90625,3583.92626953125,0.0,0.9898423552513123,6.98580304714369e-10,0.0004879106709267944,9.560850375289753e-13,2.2186
108,86585.5390625,86585.5390625,3462.431640625,0.0,0.9897701740264893,1.7166779109345498e-09,0.0005338398041203618,5.250484508972919e-12,2.2384
109,83311.2109375,83311.2109375,3331.45849609375,0.0,0.9896942973136902,2.6255606577763047e-09,0.0006669121794402599,1.986453709856839e-11,2.2582
110,79430.1015625,79430.1015625,3176.214111328125,0.0,0.989600419998169,5.07989472708914e-09,0.0007458247127942741,4.205265649592782e-11,2.278
111,75019.734375,75019.734375,2999.7998046875,3.5644372928800294e-06,0.9894797801971436,8.221519465223537e-09,0.0011199419386684895,1.2022589868099232e-10,2.2978
112,69554.953125,69554.953125,2781.2080078125,3.1011620649223914e-06,0.9893265962600708,1.1438368474614435e-08,0.001273943460546434,3.9645792204723307e-10,2.3176
113,63888.6171875,63888.6171875,2554.554931640625,3.182649834343465e-06,0.9891198873519897,1.5222497040667804e-08,0.001550481771118939,1.897145107676579e-09,2.3374
114,56977.3828125,56977.3828125,2278.10595703125,5.479535502672661e-06,0.9886478781700134,5.607945396945979e-08,0.002056033816188574,3.1916376208585007e-09,2.3572
115,49617.08984375,49617.08984375,1983.6947021484375,3.0526377940987004e-06,0.9879478216171265,1.1607250627321264e-07,0.002407531486824155,8.894657455016386e-09,2.3770000000000002
116,42502.21875,42502.21875,1699.10107421875,2.9686568723263917e-06,0.9863120317459106,7.23005371128238e-07,0.0034721496049314737,3.5617219396044675e-08,2.3968000000000003
117,34417.671875,34417.671875,1375.72216796875,2.993473344758968e-06,0.9829510450363159,6.171201221150113e-06,0.004221981856971979,4.4149569333740146e-08,2.4166000000000003
