step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
101,101761.6796875,101761.6796875,4069.477294921875,0.0,0.9899726510047913,5.702796741779981e-12,0.00022323195298667997,8.576003714855674e-16,2.0998
102,99156.671875,99156.671875,3965.27685546875,0.0,0.9899663925170898,8.791955878606483e-12,0.00023156136739999056,6.027123287285466e-16,2.1196
103,96660.4765625,96660.4765625,3865.42919921875,0.0,0.9899608492851257,1.4531309315557461e-11,0.00023225414042826742,4.306425088728414e-16,2.1394
104,94215.8515625,94215.8515625,3767.64404296875,0.0,0.9899580478668213,1.722157659533874e-11,0.0002358755882596597,3.6651888545257945e-16,2.1592000000000002
105,91669.6015625,91669.6015625,3665.7939453125,0.0,0.9899415373802185,3.3009969757635815e-11,0.00026201692526228726,2.967142649946421e-16,2.1790000000000003
106,88940.671875,88940.671875,3556.636962890625,0.0,0.9899266362190247,5.568972366587488e-11,0.0002914358919952065,9.308243051328927e-16,2.1988000000000003
107,85948.1015625,85948.1015625,3436.93408203125,0.0,0.9899022579193115,1.3011020039144228e-10,0.00031973645673133433,6.825927766709883e-16,2.2186
108,82725.8203125,82725.8203125,3308.042724609375,0.0,0.9898902773857117,1.6344868514206468e-10,0.0003326949954498559,1.81761496722806e-15,2.2384
109,79225.03125,79225.03125,3168.011474609375,0.0,0.9898373484611511,4.200207404103651e-10,0.00035167831811122596,4.450750714973719e-15,2.2582
110,75366.9296875,75366.9296875,3013.686767578125,0.0,0.9898568391799927,2.6132448982529866e-10,0.0004127637657802552,2.0783886290069893e-14,2.278
111,71088.828125,71088.828125,2842.563232421875,1.8975940463406005e-07,0.9898329377174377,3.3906075169731764e-10,0.00044610060285776854,1.9420004341609565e-13,2.2978
112,66381.5859375,66381.5859375,2654.2734375,8.221388156925968e-07,0.9897579550743103,8.492987979558109e-10,0.0004375031276140362,1.9086564739725226e-13,2.3176
113,61181.2109375,61181.2109375,2446.258544921875,2.5466204078838928e-06,0.9896616339683533,1.7634617099915317e-09,0.0005413659964688122,1.3221403138974352e-12,2.3374
114,55437.1171875,55437.1171875,2216.49462890625,3.2741361337684793e-06,0.9896143674850464,2.0543706735765e-09,0.000615676399320364,1.0423388714653203e-11,2.3572
115,49228.94921875,49228.94921875,1968.1683349609375,1.37463143801142e-06,0.989402174949646,6.379380579346616e-09,0.0007410755497403443,2.7450182751853625e-11,2.3770000000000002
116,42994.6953125,42994.6953125,1718.798095703125,6.160566385915445e-07,0.9893064498901367,7.733467199955157e-09,0.0008867018041200936,6.137523822502544e-11,2.3968000000000003
117,35946.6640625,35946.6640625,1436.876953125,1.7353843304590555e-06,0.989240825176239,9.501016862145661e-09,0.0011605463223531842,3.0182240040588226e-10,2.4166000000000003
118,29062.0703125,29062.0703125,1161.493408203125,7.513403943448793e-06,0.9888963103294373,2.184409630956452e-08,0.0011520100524649024,1.3179382030159559e-09,2.4364
119,22324.150390625,22324.150390625,891.976806640625,1.082784183381591e-05,0.9886327385902405,3.347582122614767e-08,0.0016220788238570094,3.3327376414149512e-09,2.4562
120,16108.1806640625,16108.1806640625,643.3381958007812,5.565715582633857e-06,0.9880484342575073,6.736759416980931e-08,0.002399758668616414,8.923644934100139e-09,2.476
121,10700.150390625,10700.150390625,427.0184326171875,1.3086015542285168e-06,0.9864546060562134,3.19328734121882e-07,0.002867309143766761,1.7847025191031207e-08,2.4958
122,6190.43896484375,6190.43896484375,246.63287353515625,3.5239661428931868e-06,0.9832141995429993,1.5241784012687276e-06,0.0036585163325071335,1.672158234100607e-08,2.5156
123,3055.958251953125,3055.958251953125,121.25887298583984,3.3637834349065088e-06,0.977928876876831,7.576329608127708e-06,0.00378657435066998,5.976674799512693e-08,2.5354
124,1459.385009765625,1459.385009765625,57.405216217041016,2.1583318812190555e-06,0.9686598181724548,4.0172937588067725e-05,0.003711208701133728,4.385171337162319e-08,2.5552
125,611.39697265625,611.39697265625,23.497282028198242,1.6071873005785164e-06,0.9567451477050781,0.0001491392613388598,0.004257114138454199,3.7996787938254784e-08,2.575
126,222.78062438964844,222.78060913085938,7.966205596923828,4.423653081175871e-06,0.9429261684417725,0.000550593831576407,0.0038557194638997316,1.494554524583691e-08,2.5948
127,158.2442626953125,158.24424743652344,5.3968892097473145,6.1290561461646575e-06,0.9303140640258789,0.0011866118293255568,0.0034503620117902756,5.813070913518459e-09,2.6146000000000003
128,220.97366333007812,220.97364807128906,7.913407325744629,6.069361916161142e-06,0.9231103658676147,0.0014452338218688965,0.002457004738971591,1.728532317279985e-09,2.6344000000000003
129,355.8900146484375,355.8899841308594,13.325520515441895,8.140236786857713e-06,0.906032145023346,0.0031498463358730078,0.002243003575131297,2.0089263585987283e-09,2.6542000000000003
130,529.2608032226562,529.2608032226562,20.278396606445312,3.743526576727163e-06,0.8827127814292908,0.008642447181046009,0.0017024400876834989,1.1667461441433602e-09,2.6740000000000004
131,683.0319213867188,683.0319213867188,26.428869247436523,1.6843395087562385e-06,0.8855139017105103,0.006249141879379749,0.0016141872620210052,5.707426753431832e-10,2.6938000000000004
132,856.1369018554688,856.1369018554688,33.37038040161133,7.766175258439034e-07,0.854087233543396,0.020495176315307617,0.001283039222471416,6.40470898538581e-10,2.7136000000000005
133,1006.991943359375,1006.991943359375,39.41786575317383,2.1568725117049325e-07,0.8211379647254944,0.040156636387109756,0.0012926282361149788,3.107384349831932e-10,2.7334000000000005
134,1007.1432495117188,1007.1432495117188,39.41624450683594,6.360116344694688e-08,0.8282005190849304,0.04078757017850876,0.0012385101290419698,2.332845028263364e-10,2.7532000000000005
135,989.819580078125,989.819580078125,38.71216583251953,2.9103997434276607e-08,0.8097878098487854,0.07044870406389236,0.000951513706240803,3.8547137704014744e-10,2.7730000000000006
136,931.9953002929688,931.9953002929688,36.41633987426758,5.044653583752279e-09,0.7755352258682251,0.08763972669839859,0.0007440038025379181,2.2990684356294366e-10,2.7928
137,740.6270751953125,740.6270751953125,28.738069534301758,2.839696922052326e-09,0.7507327795028687,0.1358797401189804,0.0009998821187764406,1.9105111936923436e-10,2.8126
