step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
101,98700.484375,98700.484375,3947.029296875,0.0,0.989968478679657,4.440999998300832e-11,0.00022323195298667997,8.576003714855674e-16,2.0998
102,96258.015625,96258.015625,3849.33056640625,0.0,0.9899643063545227,5.5454852515568476e-11,0.00023162568686529994,6.013377001342713e-16,2.1196
103,93971.578125,93971.578125,3757.873046875,0.0,0.9899585247039795,9.236005016344251e-11,0.00023239728761836886,4.292108114337448e-16,2.1394
104,91389.828125,91389.828125,3654.603271484375,0.0,0.9899571537971497,9.931233613258428e-11,0.00023596973915118724,3.655496680026837e-16,2.1592000000000002
105,88412.4296875,88412.4296875,3535.50732421875,0.0,0.9899423122406006,1.787812259346211e-10,0.0002618268772494048,2.970386786134405e-16,2.1790000000000003
106,85058.359375,85058.359375,3401.344482421875,0.0,0.9899300932884216,2.7801341784261524e-10,0.0002905529399868101,9.155751709834735e-16,2.1988000000000003
107,81284.359375,81284.359375,3250.384521484375,0.0,0.9899100661277771,5.851222839581283e-10,0.00031914663850329816,6.66059911150446e-16,2.2186
108,77072.03125,77072.03125,3081.891357421875,0.0,0.9899019598960876,6.775047189933048e-10,0.0003325563156977296,1.6767508470008283e-15,2.2384
109,72378.8203125,72378.8203125,2894.162841796875,0.0,0.9898501634597778,1.8668915302555433e-09,0.0003504676278680563,4.598269549551054e-15,2.2582
110,67244.171875,67244.171875,2688.776611328125,0.0,0.9898707866668701,1.123330539698486e-09,0.0004098257049918175,2.3158870112414964e-14,2.278
111,61636.6171875,61636.6171875,2464.474609375,2.0620856844288937e-07,0.989851713180542,1.3511838314883562e-09,0.000442435935838148,1.98623371439402e-13,2.2978
112,55583.33203125,55583.33203125,2222.34326171875,5.108264531372697e-07,0.9897711277008057,4.1372798520455945e-09,0.0004365733184386045,1.9362078130039095e-13,2.3176
113,49113.02734375,49113.02734375,1963.53125,2.4795740500849206e-06,0.9896915555000305,7.802602119966195e-09,0.0005387319251894951,1.3410657133394732e-12,2.3374
114,42261.7109375,42261.7109375,1689.478515625,3.3383164463884896e-06,0.9896501898765564,8.846331667200502e-09,0.000608160044066608,1.0674981731906286e-11,2.3572
115,35164.19921875,35164.19921875,1405.5782470703125,1.118016371037811e-06,0.9894449710845947,2.8649695948956833e-08,0.000735728011932224,2.698340162421431e-11,2.3770000000000002
116,28299.404296875,28299.404296875,1130.9864501953125,4.4649166852650524e-07,0.9893705248832703,3.2611406908245044e-08,0.0008766751852817833,6.167680949298315e-11,2.3968000000000003
117,21219.525390625,21219.525390625,847.791259765625,1.896373760246206e-06,0.989291787147522,4.313092816232711e-08,0.001159236766397953,3.043541807468131e-10,2.4166000000000003
118,14823.0078125,14823.0078125,591.9308471679688,6.828205641795648e-06,0.9889670014381409,9.957550872741194e-08,0.0011445918353274465,1.3047142255473432e-09,2.4364
119,9271.3466796875,9271.3466796875,369.86456298828125,1.0386122994532343e-05,0.9886494874954224,1.760183465648879e-07,0.0016148485010489821,3.2802824900812766e-09,2.4562
120,4980.53759765625,4980.53759765625,198.23287963867188,4.97391147291637e-06,0.9876881837844849,6.124284368524968e-07,0.00236118515022099,8.890982172715667e-09,2.476
121,2143.833740234375,2143.833740234375,84.7665023803711,1.0569099231361179e-06,0.9856988787651062,3.1423355721926782e-06,0.0028481760527938604,1.805470084548233e-08,2.4958
