step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
101,111051.3828125,111051.3828125,4437.60107421875,0.0,0.9899832606315613,2.520573539385035e-15,0.00026063056429848075,1.6197595565162204e-13,0.0,3.464250326156616
102,104945.28125,104945.28125,4193.35986328125,0.0,0.9899659156799316,1.739441280086424e-14,0.00025085548986680806,3.0808621170712314e-13,0.0,3.461305618286133
103,99378.875,99378.875,3970.70654296875,0.0,0.98995441198349,7.925916325167426e-14,0.0002616581041365862,8.253090593747514e-13,0.0,3.458435535430908
104,93904.6484375,93904.6484375,3751.7392578125,0.0,0.9899490475654602,6.110947658273178e-14,0.00028975241002626717,8.268021141864812e-13,0.0,3.456510543823242
105,88497.4609375,88497.4609375,3535.45751953125,0.0,0.9899320602416992,1.5183789284483468e-13,0.0003064052725676447,1.1534767281953795e-12,0.0,3.451145887374878
106,83407.390625,83407.390625,3331.86328125,0.0,0.9899170398712158,1.339725449718901e-13,0.0003505339554976672,1.9135821399673958e-12,0.0,3.4425058364868164
107,77984.6328125,77984.6328125,3114.962646484375,0.0,0.989852249622345,1.3768865604960046e-12,0.0003718362422659993,4.019953640799212e-12,0.0,3.432901382446289
108,72312.5546875,72312.5546875,2888.1044921875,0.0,0.9898273944854736,6.610564417912357e-13,0.00045413224142976105,8.967880257837457e-12,0.0,3.4077844619750977
109,67051.4296875,67051.4296875,2677.65771484375,0.0,0.9898156523704529,9.22747555448522e-13,0.0005434671766124666,2.3087167594360025e-11,0.0,3.4093053340911865
110,61457.9765625,61457.9765625,2453.925048828125,0.0,0.989776611328125,1.2940585018481054e-12,0.0006472217501141131,7.663206180730242e-11,0.0,3.4039037227630615
111,55655.37109375,55655.37109375,2221.81591796875,0.0,0.9896611571311951,3.587139483021695e-12,0.0007676733657717705,2.2869528493174585e-10,0.0,3.4088943004608154
112,49678.17578125,49678.17578125,1982.7110595703125,0.0,0.9896380305290222,2.338965609735566e-12,0.0010304214665666223,4.836835376664794e-10,0.0,3.425905466079712
113,43431.1953125,43431.1953125,1732.8211669921875,0.0,0.9893932342529297,1.3775543206140384e-11,0.001148924115113914,4.728735181203092e-10,0.0,3.4368302822113037
114,36717.77734375,36717.77734375,1464.2708740234375,0.0,0.9894053339958191,2.2293888957136687e-11,0.0015727313002571464,1.3131344900330078e-09,0.0,3.450052499771118
115,29821.396484375,29821.396484375,1188.4156494140625,0.0,0.9888594746589661,1.6804167779493895e-10,0.0020934350322932005,5.818046489025619e-09,0.0,3.4504997730255127
116,22917.55859375,22917.55859375,912.2627563476562,0.0,0.987440288066864,2.1391037829943116e-09,0.002680351957678795,2.5024341709922737e-08,0.0,3.4510483741760254
117,16643.025390625,16643.025390625,661.2820434570312,0.0,0.9851384162902832,1.7141070784987278e-08,0.003907030448317528,2.5499622324787197e-07,0.0,3.452284812927246
118,12193.935546875,12193.935546875,483.32000732421875,0.0,0.9812710881233215,1.0444502862583249e-07,0.005299687385559082,1.921535385918105e-06,0.0,3.4540514945983887
119,6573.845703125,6573.845703125,258.55291748046875,0.0,0.9731547236442566,7.878165320107655e-07,0.0051923030987381935,2.0795803266082658e-06,0.0,3.4256937503814697
120,3868.640625,3868.640625,150.39588928222656,0.0,0.9615519642829895,4.235560481902212e-06,0.006547494325786829,1.0019089131674264e-05,0.0,3.385549545288086
121,2477.360595703125,2477.360595703125,94.85771179199219,0.0,0.9487908482551575,1.4905325770087074e-05,0.005117697641253471,2.169158869946841e-05,0.0,3.2858471870422363
122,1364.130126953125,1364.130126953125,50.40597915649414,0.0,0.9424520134925842,2.1809501049574465e-05,0.004003959707915783,8.727643944439478e-06,0.0,3.215141773223877
123,679.2083129882812,679.2083129882812,23.178686141967773,0.0,0.9393136501312256,2.0182655134703964e-05,0.0032853262964636087,4.165771315456368e-06,0.0,3.048995018005371
124,391.3304138183594,391.3304138183594,11.876166343688965,0.0,0.938681423664093,1.9924758817069232e-05,0.0019925825763493776,9.968068752641557e-07,0.0,2.837553024291992
125,268.44195556640625,268.44195556640625,7.305099964141846,0.0,0.9451532363891602,1.278716172237182e-05,0.001741301268339157,3.187105619417707e-07,0.0,2.486715316772461
126,208.94505310058594,208.94505310058594,4.754680633544922,0.0,0.9575286507606506,4.695184998126933e-06,0.001531456015072763,6.462856561029184e-08,0.0,2.644975423812866
127,146.44602966308594,146.44602966308594,2.379750967025757,0.0,0.9356270432472229,6.829051471868297e-06,0.0011238394072279334,2.6755985871318444e-08,0.0,2.542006492614746
128,138.37356567382812,138.37356567382812,1.742077350616455,0.0,0.9104325771331787,2.5917259335983545e-05,0.0010162533726543188,7.885060604451155e-09,0.0,2.88200044631958
129,127.4987564086914,127.4987564086914,1.2073493003845215,0.0,0.893227756023407,7.392570842057467e-05,0.0007711572689004242,3.219359667738786e-09,0.0,2.998990774154663
130,121.7220230102539,121.7220230102539,0.8848743438720703,0.0,0.8610641360282898,0.00029697807622142136,0.0003937294241040945,2.7018789428012724e-09,0.0,3.122488021850586
131,117.88577270507812,117.88577270507812,0.7563652396202087,0.0,0.8364350199699402,0.0005831751623190939,0.0004074691387359053,1.5412173759443704e-09,0.0,3.121884822845459
132,117.66230773925781,117.66230773925781,0.666243851184845,0.0,0.8263077139854431,0.0008892780751921237,0.0003616311587393284,3.865568976024747e-10,0.0,3.212906837463379
133,116.2662353515625,116.2662353515625,0.6422858834266663,0.0,0.7951825261116028,0.0017089965986087918,0.0003191368014086038,3.925282321404211e-10,0.0,3.2113444805145264
134,113.28142547607422,113.28142547607422,0.5930829048156738,0.0,0.7964919209480286,0.001540880068205297,0.00042894590296782553,5.754747234298918e-10,0.0,3.139969825744629
