step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
101,100521.5859375,100521.5859375,4019.873291015625,0.0,0.9899539947509766,1.531101807838997e-11,0.00028971792198717594,1.6679239431272708e-16,2.0998
102,97419.15625,97419.15625,3895.7763671875,0.0,0.9899391531944275,3.807575088554671e-11,0.0002735574671532959,2.5127322377549465e-16,2.1196
103,94961.1484375,94961.1484375,3797.4560546875,0.0,0.9899349808692932,3.7624590942808567e-11,0.00027322652749717236,2.172274226748777e-15,2.1394
104,92444.5234375,92444.5234375,3696.791015625,0.0,0.9898995757102966,1.2598282139730799e-10,0.00028862839099019766,1.0486865892269e-14,2.1592000000000002
105,89822.7421875,89822.7421875,3591.919677734375,0.0,0.9898631572723389,2.3254140280037916e-10,0.0003257001517340541,8.31696568711314e-14,2.1790000000000003
106,86908.671875,86908.671875,3475.356689453125,0.0,0.9898629784584045,2.0312124204835413e-10,0.00040055796853266656,2.8706431762920426e-13,2.1988000000000003
107,83597.171875,83597.171875,3342.896484375,0.0,0.9898512363433838,2.2104647279252987e-10,0.0004937903140671551,9.241767507522924e-13,2.2186
108,79861.0625,79861.0625,3193.45263671875,0.0,0.9897838234901428,5.609661624106366e-10,0.0005398637731559575,5.070990502509254e-12,2.2384
109,75893.8359375,75893.8359375,3034.763427734375,0.0,0.9897050261497498,9.390299648970313e-10,0.0006636796169914305,1.8324930114999027e-11,2.2582
110,71418.7890625,71418.7890625,2855.761474609375,0.0,0.9896169304847717,1.8151081748740694e-09,0.0007402144256047904,3.972617373948495e-11,2.278
111,66517.28125,66517.28125,2659.70166015625,3.02280977848568e-06,0.9894853830337524,3.037742279943245e-09,0.0011050797766074538,1.1529166510371169e-10,2.2978
112,60752.66796875,60752.66796875,2429.116943359375,2.87737702819868e-06,0.9893746972084045,3.6518410517771827e-09,0.0012613876024261117,3.815262827888688e-10,2.3176
113,54943.62109375,54943.62109375,2196.755126953125,4.382532097224612e-06,0.9891092777252197,7.165996240843242e-09,0.0015331818722188473,1.941699689922416e-09,2.3374
114,48202.5234375,48202.5234375,1927.1114501953125,3.929339982278179e-06,0.988673210144043,2.2646185371399952e-08,0.002046128734946251,3.129444037242024e-09,2.3572
115,41275.359375,41275.359375,1650.0255126953125,2.634243401189451e-06,0.987990140914917,4.9793818845955684e-08,0.002405464183539152,8.823541008950997e-09,2.3770000000000002
116,34770.65234375,34770.65234375,1389.83837890625,2.5619433472456876e-06,0.9861866235733032,3.5966630207440176e-07,0.003450247226282954,3.654642810602127e-08,2.3968000000000003
117,27779.43359375,27779.43359375,1110.193115234375,3.821028258244041e-06,0.9825708866119385,3.054085709663923e-06,0.004179191309958696,4.669382391853105e-08,2.4166000000000003
118,20693.32421875,20693.32421875,826.7539672851562,6.359243343467824e-06,0.9769930243492126,1.5273473763954826e-05,0.004806272219866514,1.269006872917089e-07,2.4364
119,14945.5048828125,14945.5048828125,596.841796875,1.800751306291204e-05,0.9759067296981812,1.7655516785453074e-05,0.006125586107373238,1.9069268830662622e-07,2.4562
120,9291.56640625,9291.56640625,370.70306396484375,8.303395588882267e-05,0.9566661715507507,0.0002902609121520072,0.006688036024570465,3.4589490383041266e-07,2.476
121,5498.54833984375,5498.5478515625,219.013427734375,0.00017371380818076432,0.9226237535476685,0.003156122053042054,0.00672144303098321,5.678240313500282e-07,2.4958
122,3280.41015625,3280.4091796875,130.29563903808594,0.00035642055445350707,0.9122016429901123,0.004667018074542284,0.009661783464252949,6.379549972734821e-07,2.5156
123,1490.9620361328125,1490.961669921875,58.74367141723633,0.0001626403973205015,0.852100133895874,0.03948106989264488,0.008033625781536102,7.951993552524073e-07,2.5354
124,629.6864013671875,629.6859130859375,24.2989444732666,0.00018060229194816202,0.8411691188812256,0.04464295133948326,0.00669687008485198,4.814338581127231e-07,2.5552
125,253.04067993164062,253.04043579101562,9.229118347167969,9.275004413211718e-05,0.8210718035697937,0.06924648582935333,0.005449732765555382,1.9170678910995775e-07,2.575
126,201.3476104736328,201.34742736816406,7.155293941497803,6.864079477963969e-05,0.8106412291526794,0.08537425845861435,0.006468566134572029,1.1021897705632e-07,2.5948
127,247.95326232910156,247.95220947265625,9.00460147857666,0.00040553390863351524,0.797826886177063,0.11346032470464706,0.005499657243490219,1.3938199572294252e-07,2.6146000000000003
128,405.241455078125,405.23760986328125,15.288272857666016,0.0014602015726268291,0.780933678150177,0.1385992020368576,0.004248082172125578,7.596929663122864e-08,2.6344000000000003
129,555.2483520507812,555.2415161132812,21.15969467163086,0.0025693909265100956,0.7345079183578491,0.31364235281944275,0.004538627807050943,1.3276459753797099e-07,2.6542000000000003
130,636.7374267578125,636.72705078125,24.579578399658203,0.0038768979720771313,0.7922053933143616,0.09571146965026855,0.003968521486967802,5.0527258821375653e-08,2.6740000000000004
131,644.1859130859375,644.1669311523438,24.819293975830078,0.0070396363735198975,0.7608197927474976,0.18518514931201935,0.0034435363486409187,4.944306652987507e-08,2.6938000000000004
132,765.560791015625,765.5392456054688,29.735567092895508,0.007950390689074993,0.7822225093841553,0.10267864912748337,0.0027525562327355146,1.100583801871835e-08,2.7136000000000005
133,790.8390502929688,790.8251342773438,30.72104263305664,0.005084012169390917,0.7558777332305908,0.15472784638404846,0.003392223035916686,9.119703747728636e-08,2.7334000000000005
134,630.9269409179688,630.909912109375,24.248279571533203,0.006186717189848423,0.7405479550361633,0.24608881771564484,0.003705242881551385,3.3915796393557684e-08,2.7532000000000005
135,673.6063232421875,673.5811157226562,26.048768997192383,0.00909580010920763,0.7515106797218323,0.1420631855726242,0.0022507503163069487,2.201952575831001e-08,2.7730000000000006
136,720.9141235351562,720.8814697265625,27.96293067932129,0.011696611531078815,0.7805508971214294,0.09083376824855804,0.0023609299678355455,2.6460044821874362e-08,2.7928
137,551.920654296875,551.8930053710938,21.155292510986328,0.009830508381128311,0.7438148260116577,0.17585276067256927,0.0019004805944859982,1.5680775788950996e-08,2.8126
138,495.2484130859375,495.2203063964844,18.849388122558594,0.009918276220560074,0.7360089421272278,0.22212006151676178,0.003237105207517743,4.736847714070791e-08,2.8324000000000003
