step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
101,98363.796875,98363.796875,3933.561767578125,0.0,0.9899390935897827,3.300372128367535e-11,0.00026063056429848075,1.6197595565162204e-13,2.0998
102,95233.6953125,95233.6953125,3808.357666015625,0.0,0.9899245500564575,5.6723861718843693e-11,0.0002504692238289863,3.082902585559849e-13,2.1196
103,92096.1328125,92096.1328125,3682.855224609375,0.0,0.9899181723594666,6.384481832100164e-11,0.00026153901126235723,8.325332610803482e-13,2.1394
104,88840.1875,88840.1875,3552.617431640625,0.0,0.9898777008056641,1.8449371197437614e-10,0.0002927507448475808,8.397224430557737e-13,2.1592000000000002
105,85323.7265625,85323.7265625,3411.958984375,0.0,0.9898504614830017,2.2078019967786133e-10,0.00030663309735246,1.1366480673347112e-12,2.1790000000000003
106,81637.890625,81637.890625,3264.52587890625,0.0,0.9897396564483643,1.067990695879928e-09,0.000353143346728757,1.87696234422996e-12,2.1988000000000003
107,77407.8984375,77407.8984375,3095.326171875,0.0,0.9896676540374756,1.3848425739482195e-09,0.00037661046371795237,3.916149522720236e-12,2.2186
108,72672.0078125,72672.0078125,2905.890625,0.0,0.9895051121711731,3.3027278689701234e-09,0.00045841114479117095,8.886358662807403e-12,2.2384
109,68066.8203125,68066.8203125,2721.68310546875,0.0,0.9894570708274841,2.927642572814193e-09,0.00055218260968104,2.290081839440017e-11,2.2582
110,62626.51953125,62626.51953125,2504.0712890625,0.0,0.98918217420578,8.493697301048542e-09,0.0006513092666864395,7.676417834723281e-11,2.278
111,56639.59765625,56639.59765625,2264.594482421875,6.45751867978106e-07,0.9890821576118469,9.623381203027748e-09,0.0007829121896065772,2.3669682880367304e-10,2.2978
112,50350.81640625,50350.81640625,2013.0439453125,2.824894238528941e-07,0.9882858395576477,5.180018192163516e-08,0.001037736190482974,5.053086837847331e-10,2.3176
113,43659.1640625,43659.1640625,1745.378662109375,2.4209289222199004e-06,0.9875761866569519,1.2210723809857882e-07,0.0011656975839287043,4.806700037995881e-10,2.3374
114,36437.74609375,36437.74609375,1456.522216796875,5.493014668900287e-06,0.9869627356529236,1.9844418375214445e-07,0.0015969885280355811,1.3389205300029516e-09,2.3572
115,29027.841796875,29027.841796875,1160.1273193359375,3.2581335744907847e-06,0.9854491949081421,5.198202188694268e-07,0.0021268322598189116,5.9210600866776986e-09,2.3770000000000002
116,21681.947265625,21681.947265625,866.2930297851562,1.5286115058188443e-06,0.9837375283241272,8.673986258145305e-07,0.00270974263548851,2.5978291517958496e-08,2.3968000000000003
117,15098.193359375,15098.193359375,602.949462890625,1.0700079656089656e-05,0.9766943454742432,7.772907338221557e-06,0.003919108305126429,2.643922982770164e-07,2.4166000000000003
118,10465.4541015625,10465.4541015625,417.6510314941406,6.795378340029856e-06,0.9649067521095276,7.48496240703389e-05,0.005337120965123177,1.9887609141733265e-06,2.4364
119,5055.74951171875,5055.74951171875,201.29042053222656,8.904228252504254e-07,0.9361216425895691,0.0013304243329912424,0.0052088056690990925,2.126842673533247e-06,2.4562
120,2565.53076171875,2565.53076171875,101.71460723876953,4.140935288887704e-06,0.8941017389297485,0.009884216822683811,0.006569985765963793,1.009014704322908e-05,2.476
121,1356.52587890625,1356.52587890625,53.36032485961914,1.2733657968055923e-06,0.8422900438308716,0.05636126920580864,0.005116987507790327,2.1474595996551216e-05,2.4958
122,534.6043701171875,534.6043701171875,20.474885940551758,1.5457178506039781e-06,0.805029034614563,0.10265301167964935,0.004005792550742626,8.6613254097756e-06,2.5156
123,181.91708374023438,181.91708374023438,6.3577561378479,2.5535773602314293e-06,0.774048924446106,0.1435469537973404,0.0033236483577638865,4.324454039306147e-06,2.5354
124,148.14064025878906,148.14064025878906,4.956325054168701,1.71916974522901e-06,0.7474625706672668,0.22101828455924988,0.002048470778390765,1.129248516917869e-06,2.5552
125,216.91162109375,216.91160583496094,7.695437431335449,6.583326921827393e-06,0.7372586727142334,0.24303694069385529,0.0018278961069881916,4.126618193822651e-07,2.575
126,266.1434020996094,266.1434020996094,9.709298133850098,2.7306168703944422e-06,0.7526974081993103,0.1830798238515854,0.0016508531989529729,9.84969901196564e-08,2.5948
127,477.619384765625,477.619384765625,18.03209686279297,4.458249236449774e-07,0.7111959457397461,0.3609779477119446,0.0012617848115041852,4.670698672271101e-08,2.6146000000000003
128,532.0394287109375,532.0394287109375,20.15690040588379,2.9939215551166853e-07,0.6989184617996216,0.4252864718437195,0.0011783373774960637,1.5916832296625216e-08,2.6344000000000003
129,452.80328369140625,452.80328369140625,17.10917091369629,1.2523703389888396e-06,0.7242333889007568,0.2783518433570862,0.0009368694736622274,7.198512452788464e-09,2.6542000000000003
130,562.6395263671875,562.6395263671875,21.401275634765625,2.253511866001645e-06,0.7044957280158997,0.39961889386177063,0.0004820624890271574,6.39557073967012e-09,2.6740000000000004
131,475.60943603515625,475.60943603515625,17.906328201293945,5.636277364828857e-07,0.7039503455162048,0.4138931334018707,0.0005163081805221736,3.973141815549752e-09,2.6938000000000004
132,426.3987121582031,426.3987121582031,16.08504867553711,4.796093833192572e-08,0.7482549548149109,0.22246119379997253,0.00045761329238303006,1.0287284357701765e-09,2.7136000000000005
133,325.08209228515625,325.08209228515625,11.99146842956543,1.0291053342825762e-07,0.7402129769325256,0.2714386284351349,0.000408581254305318,1.1455177917341075e-09,2.7334000000000005
134,150.1533203125,150.1533203125,5.0915985107421875,3.134515509373159e-07,0.7739210724830627,0.14038929343223572,0.0005602570017799735,1.7795428464140173e-09,2.7532000000000005
135,105.08365631103516,105.08365631103516,3.3289504051208496,1.2917698199998995e-07,0.8148757219314575,0.059276364743709564,0.0006096987635828555,1.1887797413123735e-09,2.7730000000000006
136,80.45991516113281,80.45991516113281,2.232938289642334,2.7298506566353353e-08,0.7516800165176392,0.23356220126152039,0.0005399789079092443,1.335172861161027e-09,2.7928
137,70.0957260131836,70.0957260131836,1.8878779411315918,9.558587699132204e-09,0.7598878145217896,0.15589089691638947,0.0004307023191358894,9.689608004848083e-10,2.8126
138,66.85286712646484,66.85286712646484,1.7449872493743896,4.427401378848117e-08,0.7544461488723755,0.17449547350406647,0.00046445740736089647,5.072914865955624e-10,2.8324000000000003
139,53.78020477294922,53.78020477294922,1.2566401958465576,1.2736813914671075e-07,0.7579622864723206,0.13648094236850739,0.0003119775792583823,5.208627973374291e-10,2.8522000000000003
140,74.92652893066406,74.92652893066406,2.011643886566162,4.183041824035172e-07,0.712651789188385,0.27254119515419006,0.0005607313942164183,6.539221386603344e-10,2.8720000000000003
141,64.36837005615234,64.36837005615234,1.6506030559539795,9.93253024716978e-07,0.741035521030426,0.18293112516403198,0.00041255156975239515,3.319778341115409e-10,2.8918
142,62.48554611206055,62.48554229736328,1.5798535346984863,8.754440159464139e-07,0.7467822432518005,0.17261414229869843,0.0004296006809454411,2.228336404286324e-10,2.9116
143,57.68583297729492,57.685829162597656,1.391520619392395,9.561476872477215e-07,0.7392186522483826,0.1765284538269043,0.00041360300383530557,6.598167567872792e-10,2.9314
144,57.229007720947266,57.229000091552734,1.4004619121551514,2.0143615984125063e-06,0.761993408203125,0.12659302353858948,0.00027930535725317895,2.842037993833202e-10,2.9512
145,67.01712799072266,67.01712036132812,1.777719497680664,3.4914614843728486e-06,0.7553933262825012,0.14740975201129913,0.000405569066060707,3.346139754167865e-10,2.971
146,63.32343673706055,63.32341766357422,1.6694862842559814,6.1064301917213015e-06,0.7990842461585999,0.06419721245765686,0.0004226545279379934,2.6194249547195625e-10,2.9908
147,63.73765182495117,63.73762512207031,1.6692785024642944,8.484365025651641e-06,0.7788218855857849,0.10126430541276932,0.0003505764761939645,2.1872421929192143e-10,3.0106
148,59.69150161743164,59.691463470458984,1.5239410400390625,1.233359580510296e-05,0.8064448237419128,0.05710839480161667,0.0004107025160919875,3.078025057057232e-10,3.0304
149,61.445430755615234,61.44538879394531,1.5887620449066162,1.4080592336540576e-05,0.7902601361274719,0.07862333208322525,0.0004250229394529015,2.058099107804523e-10,3.0502000000000002
150,52.374996185302734,52.374969482421875,1.2148401737213135,8.078119208221324e-06,0.7809978723526001,0.09900259971618652,0.0003953193954657763,1.5778289785828292e-10,3.0700000000000003
151,46.80179977416992,46.80146026611328,1.0010697841644287,0.000109827597043477,0.8327589631080627,0.038066133856773376,0.0004090131551492959,2.1515930703763786e-10,3.0898000000000003
152,45.89866638183594,45.89739990234375,0.9687480330467224,0.0004071675066370517,0.8115347623825073,0.055393513292074203,0.0005493015632964671,3.815768812032161e-10,3.1096
153,38.67210006713867,38.67049789428711,0.6725969314575195,0.0005117211840115488,0.8292837738990784,0.044761206954717636,0.00044527454883791506,3.460341457817151e-10,3.1294
154,36.33859634399414,36.33646774291992,0.588846743106842,0.0006755724316462874,0.8166199326515198,0.04776597395539284,0.0005649434169754386,6.975545696619179e-10,3.1492
155,34.822120666503906,34.81796646118164,0.5236291885375977,0.001311018830165267,0.8125647902488708,0.05633948743343353,0.00046317887608893216,4.968106481761936e-10,3.169
