step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
101,96061.0703125,96061.0703125,3837.9892578125,0.0,0.9899711012840271,1.4717207622938835e-14,0.00018401304259896278,2.4518348040120986e-16,0.0,3.463503122329712
102,89067.7734375,89067.7734375,3558.257080078125,0.0,0.9899762272834778,1.9868765446383503e-14,0.0001899280905490741,6.30158250274483e-15,0.0,3.4637293815612793
103,82860.875,82860.875,3309.982666015625,0.0,0.9899612069129944,2.0437038834256877e-13,0.0002169177314499393,1.6102745493355025e-13,0.0,3.4622113704681396
104,77071.9453125,77071.9453125,3078.42919921875,0.0,0.9899406433105469,7.362504703123385e-13,0.00024504627799615264,1.0242550080655222e-12,0.0,3.458695888519287
105,71339.984375,71339.984375,2849.158203125,0.0,0.9898964762687683,2.761980748278159e-12,0.00034162704832851887,5.148668383997412e-12,0.0,3.451303005218506
106,65458.3359375,65458.3359375,2613.90283203125,0.0,0.9898166656494141,1.3571314211313634e-11,0.0003657819179352373,1.9758581923379204e-11,0.0,3.4406654834747314
107,59939.18359375,59939.18359375,2393.13720703125,0.0,0.9898133277893066,7.291433949674353e-12,0.0004778318980243057,5.52885792703961e-11,0.0,3.4402434825897217
108,53840.0078125,53840.0078125,2149.17626953125,0.0,0.9897111058235168,2.189908150651565e-11,0.0004791692190337926,1.7043795541571427e-10,0.0,3.4341678619384766
109,47779.55859375,47779.55859375,1906.75390625,0.0,0.9896553158760071,2.3664235501708042e-11,0.0006149972905404866,8.475393720175362e-10,0.0,3.438434600830078
110,41736.296875,41736.296875,1665.0272216796875,0.0,0.9895104765892029,4.4331815995946044e-11,0.0007342373137362301,1.4995207298085234e-09,0.0,3.4347968101501465
111,35561.328125,35561.328125,1418.0203857421875,0.0,0.9894569516181946,5.4787785419563306e-11,0.0011150598293170333,6.945911401601279e-09,0.0,3.4428391456604004
112,29204.228515625,29204.228515625,1163.7371826171875,0.0,0.9891564846038818,1.2327303067216633e-10,0.0012839833507314324,1.3748008065306294e-08,0.0,3.4422736167907715
113,23340.640625,23340.640625,929.2086791992188,0.0,0.9883891940116882,9.70859947990732e-10,0.0015707918209955096,4.2594557214670203e-08,0.0,3.4279565811157227
114,17662.365234375,17662.365234375,702.0927124023438,0.0,0.9873619079589844,3.92744636812381e-09,0.002043335698544979,7.823502556902895e-08,0.0,3.41374135017395
115,13018.4140625,13018.4140625,516.3671264648438,0.0,0.9857103228569031,1.0599152666657119e-08,0.0027973605319857597,2.0193434124848864e-07,0.0,3.3826286792755127
116,8669.41015625,8669.41015625,342.4927673339844,0.0,0.9825449585914612,5.092131161177349e-08,0.003964371047914028,3.0701380637765396e-07,0.0,3.2995007038116455
117,5623.2177734375,5623.2177734375,220.75433349609375,0.0,0.9781051278114319,2.1207357292496454e-07,0.005031038541346788,6.531208214255457e-07,0.0,3.1942672729492188
118,3248.978759765625,3248.978759765625,125.96520233154297,0.0,0.9693649411201477,1.0766284503915813e-06,0.0040105669759213924,5.946391183897504e-07,0.0,3.022981882095337
119,1816.8214111328125,1816.8214111328125,68.78587341308594,0.0,0.9593386054039001,3.853273483400699e-06,0.00839931145310402,1.8359985460847383e-06,0.0,2.9242820739746094
120,1084.2587890625,1084.2587890625,39.452877044677734,0.0,0.9535873532295227,6.836739430582384e-06,0.007693579886108637,1.440672804164933e-06,0.0,2.960803270339966
121,781.9011840820312,781.9011840820312,27.471277236938477,0.0,0.9341713786125183,3.44275904353708e-05,0.010943415574729443,1.663211719460378e-06,0.0,2.866187810897827
122,546.1511840820312,546.1511840820312,18.167747497558594,0.0,0.9253039360046387,5.6876906455727294e-05,0.008703281171619892,1.2748698736686492e-06,0.0,2.749457597732544
123,502.96612548828125,502.96612548828125,16.339384078979492,0.0,0.9208748936653137,7.759749860269949e-05,0.012796533294022083,1.2705698964055046e-06,0.0,2.8531887531280518
124,560.2552490234375,560.2552490234375,18.949769973754883,0.0,0.898432195186615,0.00021473465312737972,0.012138083577156067,1.4174410125633585e-06,0.0,2.556936264038086
125,496.19073486328125,496.19073486328125,16.315351486206055,0.0,0.9036405682563782,0.00016857089940458536,0.0083119822666049,9.754667189554311e-07,0.0,2.6251437664031982
126,576.5445556640625,576.5445556640625,19.493009567260742,0.0,0.8842465281486511,0.0003621852956712246,0.013125203549861908,1.136407036028686e-06,0.0,2.678912878036499
