step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
101,103685.3125,103685.3125,4142.95703125,0.0,0.9899865984916687,3.1671679981328665e-14,0.00022323195298667997,8.576003714855674e-16,0.0,3.4655234813690186
102,99300.96875,99300.96875,3967.58349609375,0.0,0.9899820685386658,6.145555391618915e-14,0.00023142306599766016,5.765620923062014e-16,0.0,3.4653475284576416
103,95278.2109375,95278.2109375,3806.67333984375,0.0,0.9899781346321106,6.416893925942357e-14,0.00023140381381381303,3.8748684195472484e-16,0.0,3.4650661945343018
104,91489.8671875,91489.8671875,3655.1396484375,0.0,0.9899798035621643,5.281560440189258e-14,0.00023535988293588161,3.3450501051330715e-16,0.0,3.4651153087615967
105,87690.2734375,87690.2734375,3503.15625,0.0,0.9899680614471436,1.9280195116214843e-13,0.000259461987297982,2.469783167466621e-16,0.0,3.4647104740142822
106,83822.328125,83822.328125,3348.439453125,0.0,0.989952802658081,5.713871758551703e-13,0.00028820979059673846,7.544543637017734e-16,0.0,3.4638986587524414
107,79801.390625,79801.390625,3187.60302734375,0.0,0.9899242520332336,2.4392840178300013e-12,0.00031603247043676674,7.646657693973977e-16,0.0,3.4627058506011963
108,75568.8359375,75568.8359375,3018.303466796875,0.0,0.9898845553398132,5.563272065245428e-12,0.0003349615726619959,1.7994859210579764e-15,0.0,3.460172176361084
109,71128.5078125,71128.5078125,2840.693359375,0.0,0.9898346066474915,1.3037500766477361e-11,0.00034808742930181324,4.2840605601847034e-15,0.0,3.457019805908203
110,66531.9375,66531.9375,2656.829345703125,0.0,0.9898707866668701,6.418585715012304e-12,0.0004116248164791614,2.4129081978990774e-14,0.0,3.458017587661743
111,61646.41796875,61646.41796875,2461.41259765625,0.0,0.9898387789726257,6.939668891620121e-12,0.00045282961218617857,1.9491483080336103e-13,0.0,3.4540610313415527
112,56468.72265625,56468.72265625,2254.306884765625,0.0,0.9897756576538086,8.504467095826751e-12,0.0004367888905107975,2.0186181556598043e-13,0.0,3.4520928859710693
