step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
101,99936.203125,99936.203125,3996.4580078125,0.0,0.9899359941482544,1.941700411567382e-10,0.00026063056429848075,1.6197595565162204e-13,2.0998
102,97536.9140625,97536.9140625,3900.486572265625,0.0,0.9899182319641113,3.4835948015121687e-10,0.00025066736270673573,3.076236910603408e-13,2.1196
103,95161.3046875,95161.3046875,3805.462158203125,0.0,0.9899153709411621,3.536514137092439e-10,0.00026178648113273084,8.385527515419877e-13,2.1394
104,92597.390625,92597.390625,3702.90576171875,0.0,0.9898741841316223,9.996561356473421e-10,0.0002914440119639039,8.471602325893501e-13,2.1592000000000002
105,89725.9765625,89725.9765625,3588.049072265625,0.0,0.9898517727851868,1.0803402616943458e-09,0.00030690504354424775,1.1594484053412124e-12,2.1790000000000003
106,86612.5625,86612.5625,3463.5126953125,0.0,0.9897489547729492,4.7918651269185375e-09,0.00035073343315161765,1.875211357721396e-12,2.1988000000000003
107,82952.296875,82952.296875,3317.10205078125,0.0,0.9896799921989441,6.085528525545669e-09,0.00037582367076538503,3.894393921927142e-12,2.2186
108,78610.2734375,78610.2734375,3143.4208984375,0.0,0.9895440936088562,1.3084252792339157e-08,0.00045719603076577187,8.92605000329949e-12,2.2384
109,74251.90625,74251.90625,2969.08642578125,0.0,0.9894906878471375,1.2472880506209094e-08,0.0005539637058973312,2.2601202159799882e-11,2.2582
110,68874.859375,68874.859375,2754.004638671875,0.0,0.9892411231994629,3.405031279157811e-08,0.0006516753346659243,7.506099908294317e-11,2.278
111,62777.1953125,62777.1953125,2510.098388671875,6.294588956734515e-07,0.9891184568405151,4.140446563383193e-08,0.0007866784580983222,2.3250137926034142e-10,2.2978
112,56241.71484375,56241.71484375,2248.6796875,3.1236919539878727e-07,0.9884245991706848,1.8535482126935676e-07,0.001043700031004846,5.061238095294129e-10,2.3176
113,49114.15625,49114.15625,1963.5780029296875,2.3646432509849546e-06,0.987772524356842,4.2832979829654505e-07,0.0011713994899764657,4.987555923818832e-10,2.3374
114,41209.8046875,41209.8046875,1647.4044189453125,5.5350315051327925e-06,0.987199604511261,7.081652597662469e-07,0.0016048996476456523,1.4187313546187852e-09,2.3572
115,32840.08984375,32840.08984375,1312.6170654296875,3.4128106563002802e-06,0.9858208298683167,1.778986188583076e-06,0.0021382784470915794,6.0316462935361415e-09,2.3770000000000002
116,24295.609375,24295.609375,970.8394775390625,1.541602614452131e-06,0.9838301539421082,4.103994797333144e-06,0.002712506102398038,2.3923172776108004e-08,2.3968000000000003
117,16424.021484375,16424.021484375,655.9825439453125,1.2129876267863438e-05,0.9766594171524048,4.762856406159699e-05,0.003929635509848595,2.3455535824723484e-07,2.4166000000000003
118,10671.5068359375,10671.5068359375,425.8929748535156,7.615304184582783e-06,0.9647070169448853,0.0004716757975984365,0.0052924552001059055,1.7602666275706724e-06,2.4364
119,4276.38818359375,4276.38818359375,170.10992431640625,8.485032481075905e-07,0.9361903071403503,0.007321300450712442,0.005240661557763815,1.8709547475737054e-06,2.4562
120,1617.5936279296875,1617.5936279296875,63.75386428833008,2.6991676804755116e-06,0.8949560523033142,0.052259065210819244,0.006650846917182207,9.124315511144232e-06,2.476
121,841.8118286132812,841.8118286132812,32.59298324584961,9.424837799087982e-07,0.8523208498954773,0.22506622970104218,0.0052356659434735775,2.034381941484753e-05,2.4958
122,1010.3204956054688,1010.3204956054688,39.241397857666016,1.1906224699487211e-06,0.8296293616294861,0.34008485078811646,0.0042598615400493145,9.070269697986078e-06,2.5156
123,1935.628662109375,1935.628662109375,76.20690155029297,1.965637693501776e-06,0.8141406178474426,0.4026089608669281,0.0037476327270269394,5.757646249548998e-06,2.5354
124,2991.648193359375,2991.648193359375,118.29351043701172,1.4583351912733633e-06,0.8000497221946716,0.5713863968849182,0.0024750372394919395,2.0988927644793876e-06,2.5552
125,3439.46923828125,3439.46923828125,136.2138671875,4.031545813631965e-06,0.7995737195014954,0.5643808245658875,0.0023550400510430336,1.2313869319768855e-06,2.575
126,3093.42822265625,3093.42822265625,122.55277252197266,1.5714125538579538e-06,0.8172991275787354,0.36616259813308716,0.002241038717329502,5.239767801867856e-07,2.5948
127,3409.69189453125,3409.69189453125,134.91253662109375,7.696567081438843e-07,0.7944459319114685,0.6799187064170837,0.0019352940144017339,4.183353041753435e-07,2.6146000000000003
128,2729.751708984375,2729.751708984375,107.73603820800781,6.012551807543787e-07,0.794857919216156,0.6583774089813232,0.002004625741392374,2.5833381300799374e-07,2.6344000000000003
129,1680.7431640625,1680.7431640625,65.99156188964844,5.430634701042436e-06,0.8175944089889526,0.41983169317245483,0.0018433869117870927,2.0463876637677458e-07,2.6542000000000003
130,1593.927490234375,1593.927490234375,62.470703125,1.6745852917665616e-05,0.8121201992034912,0.47379159927368164,0.0012118093436583877,2.429465837394673e-07,2.6740000000000004
131,1136.5125732421875,1136.5125732421875,44.2593994140625,6.632112672377843e-06,0.8168092370033264,0.38370686769485474,0.0014624027535319328,2.554772038365627e-07,2.6938000000000004
132,849.9121704101562,849.9121704101562,32.9277458190918,2.513357230782276e-06,0.8411610126495361,0.22702422738075256,0.0013831128599122167,1.2984565955775906e-07,2.7136000000000005
133,752.6710205078125,752.6710205078125,29.034141540527344,1.143015083471255e-06,0.8345752954483032,0.23751060664653778,0.0015382509445771575,3.393891745417932e-07,2.7334000000000005
134,424.9703369140625,424.9703063964844,15.99148941040039,1.2069499462086242e-05,0.8479204177856445,0.15867194533348083,0.0018280012300238013,3.1965913649401045e-07,2.7532000000000005
135,407.3197937011719,407.31976318359375,15.323501586914062,1.3911941096012015e-05,0.8676829934120178,0.1003880575299263,0.0030462678987532854,3.414487537156674e-07,2.7730000000000006
136,388.21240234375,388.2123107910156,14.479766845703125,2.9272077881614678e-05,0.8361953496932983,0.21164098381996155,0.002221898641437292,4.2793706711563573e-07,2.7928
137,595.3541870117188,595.3541259765625,22.806819915771484,1.322078696830431e-05,0.8407655954360962,0.16562259197235107,0.002389889443293214,6.101377039158251e-07,2.8126
138,421.65899658203125,421.65899658203125,15.857922554016113,4.152999281359371e-06,0.8481509685516357,0.1588272899389267,0.0036445411387830973,7.956097078931634e-07,2.8324000000000003
139,616.1362915039062,616.13623046875,23.64893341064453,2.8091702915844508e-05,0.8513698577880859,0.14366517961025238,0.0037014223635196686,1.1984202501480468e-06,2.8522000000000003
140,699.3624877929688,699.3621215820312,26.969654083251953,0.00011890927999047562,0.8397089242935181,0.16353778541088104,0.003958325367420912,1.4174630678098765e-06,2.8720000000000003
141,494.75860595703125,494.757568359375,18.798477172851562,0.00035499269142746925,0.8572413325309753,0.13228563964366913,0.0057466160506010056,3.939228008675855e-06,2.8918
142,520.7158203125,520.7152099609375,19.846633911132812,0.00020109381875954568,0.8633913993835449,0.1148432269692421,0.009343382902443409,8.2675032899715e-06,2.9116
143,775.6884155273438,775.6881713867188,30.053936004638672,8.496531518176198e-05,0.8557980060577393,0.11513234674930573,0.006643600296229124,7.4377740020281635e-06,2.9314
144,557.5947875976562,557.5946655273438,21.33210563659668,4.331010131863877e-05,0.8676493167877197,0.09884967654943466,0.012893188744783401,6.731689791195095e-05,2.9512
145,646.7133178710938,646.7120361328125,24.904157638549805,0.00042963307350873947,0.865426242351532,0.0941326692700386,0.011863400228321552,4.928397902403958e-05,2.971
146,535.4351196289062,535.4337158203125,20.465442657470703,0.00047343026380985975,0.8797407746315002,0.06620365381240845,0.014785009436309338,0.00012007581244688481,2.9908
147,486.8211975097656,486.81805419921875,18.5207576751709,0.0010440750047564507,0.8740532398223877,0.07212338596582413,0.014376123435795307,9.24564665183425e-05,3.0106
148,546.8936767578125,546.892333984375,20.928470611572266,0.00043840010766871274,0.8779343962669373,0.06417098641395569,0.012693275697529316,9.965773642761633e-05,3.0304
149,520.8128051757812,520.8120727539062,19.889799118041992,0.00023467198479920626,0.8775427341461182,0.060513485223054886,0.011492140591144562,8.137983968481421e-05,3.0502000000000002
150,364.190673828125,364.1895446777344,13.612398147583008,0.00036962266312912107,0.8700761198997498,0.08058121055364609,0.011235694400966167,7.577343785669655e-05,3.0700000000000003
151,321.45550537109375,321.45416259765625,11.924800872802734,0.00043560031917877495,0.8962939381599426,0.03283105045557022,0.010576095432043076,2.646117536642123e-05,3.0898000000000003
152,239.2548370361328,239.2535400390625,8.595748901367188,0.0004157313669566065,0.8771688938140869,0.09407293051481247,0.007869018241763115,7.041112439765129e-06,3.1096
153,95.8127212524414,95.8124771118164,2.8984737396240234,7.819812162779272e-05,0.8961324095726013,0.03601827099919319,0.004684775602072477,2.2664557945972774e-06,3.1294
154,74.72089385986328,74.72052001953125,2.045179843902588,0.00011764468945330009,0.8884497880935669,0.05361761152744293,0.003932441119104624,1.0771873348858207e-06,3.1492
155,57.5072135925293,57.50568389892578,1.3301352262496948,0.00048256272566504776,0.882434606552124,0.08642575889825821,0.0030786748975515366,5.678791126229044e-07,3.169
156,46.10457992553711,46.10260009765625,0.8407318592071533,0.0006212312146089971,0.8745716214179993,0.12796050310134888,0.0020996222738176584,2.4691337330295937e-07,3.1888
