step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
101,100574.5625,100574.5625,4021.992431640625,0.0,0.9899553656578064,3.4805134468962606e-11,0.00028971792198717594,1.6679239431272708e-16,2.0998
102,97780.6484375,97780.6484375,3910.23583984375,0.0,0.989940881729126,9.010703988510116e-11,0.0002730382257141173,2.4780078573844605e-16,2.1196
103,95095.1328125,95095.1328125,3802.8154296875,0.0,0.9899380207061768,8.65046853593121e-11,0.000271278724540025,2.245694830858543e-15,2.1394
104,92607.671875,92607.671875,3703.31689453125,0.0,0.989902675151825,3.016450145221228e-10,0.00028634999762289226,1.0796497939104862e-14,2.1592000000000002
105,90036.4921875,90036.4921875,3600.4697265625,0.0,0.9898679852485657,5.485855103515291e-10,0.00032253668177872896,8.546918869260095e-14,2.1790000000000003
106,87137.0234375,87137.0234375,3484.49072265625,0.0,0.989863395690918,5.091049803951364e-10,0.0003927886427845806,2.9544929328571834e-13,2.1988000000000003
107,83904.40625,83904.40625,3355.185791015625,0.0,0.9898471832275391,5.982957462791205e-10,0.0004888047697022557,9.597673133673879e-13,2.2186
108,80225.4609375,80225.4609375,3208.0283203125,0.0,0.9897735714912415,1.5574479483859704e-09,0.0005346824182197452,5.2247949890171785e-12,2.2384
109,76294.953125,76294.953125,3050.80810546875,0.0,0.9896905422210693,2.629632733786025e-09,0.0006676812190562487,1.9478935825434363e-11,2.2582
110,71882.71875,71882.71875,2874.31884765625,0.0,0.9896034598350525,4.902203087908674e-09,0.0007380383904092014,4.226335253987301e-11,2.278
111,66958.4609375,66958.4609375,2677.3486328125,3.1160307116806507e-06,0.9894708395004272,8.370837356608263e-09,0.0011174514656886458,1.2226047951813257e-10,2.2978
112,61146.11328125,61146.11328125,2444.854736328125,3.3176481792906998e-06,0.9893505573272705,1.0293157437502032e-08,0.0012779704993590713,4.031229794421165e-10,2.3176
113,55255.296875,55255.296875,2209.22216796875,4.266235464456258e-06,0.9891066551208496,1.8264080026142437e-08,0.0015464831376448274,1.9496295688981036e-09,2.3374
114,48347.6328125,48347.6328125,1932.9158935546875,5.007606887375005e-06,0.9886420965194702,5.857527796138129e-08,0.0020510496105998755,3.1738931483005217e-09,2.3572
115,41180.68359375,41180.68359375,1646.2384033203125,2.8337869935057824e-06,0.9878956079483032,1.3962359446395567e-07,0.002397234318777919,8.915797877762088e-09,2.3770000000000002
116,34347.7890625,34347.7890625,1372.924072265625,3.2890350212255726e-06,0.9860763549804688,9.614936971047428e-07,0.003462019143626094,3.6165182848435506e-08,2.3968000000000003
117,26887.265625,26887.265625,1074.506591796875,3.748134759007371e-06,0.9823049902915955,8.421473467024043e-06,0.004207304213196039,4.5319083596950804e-08,2.4166000000000003
118,19342.91015625,19342.91015625,772.7377319335938,6.670428774668835e-06,0.9767056107521057,4.156269642408006e-05,0.004796820227056742,1.2218123401908088e-07,2.4364
119,13221.5048828125,13221.5048828125,527.8817749023438,2.0947651137248613e-05,0.9759474396705627,4.486464604269713e-05,0.006200660485774279,1.9136813023123977e-07,2.4562
120,7226.8671875,7226.8671875,288.11468505859375,8.394137694267556e-05,0.9565691947937012,0.0007607474690303206,0.006681434810161591,3.3384446851414395e-07,2.476
121,3386.206298828125,3386.205810546875,134.51504516601562,0.00015563856868539006,0.9218879342079163,0.008586602285504341,0.006768431980162859,5.429844804893946e-07,2.4958
122,1415.7186279296875,1415.7177734375,55.70023727416992,0.00032299707527272403,0.9125766158103943,0.012054446153342724,0.00960924755781889,6.104060048528481e-07,2.5156
123,303.32281494140625,303.32244873046875,11.177103042602539,0.00014801554789301008,0.8535985350608826,0.09899824857711792,0.007993411272764206,7.181830028457625e-07,2.5354
124,358.2876281738281,358.28717041015625,13.39021110534668,0.0001765439083101228,0.8535996675491333,0.08501079678535461,0.0066619389690458775,4.490562446335389e-07,2.5552
125,1008.5162963867188,1008.51611328125,39.39146423339844,7.920643838588148e-05,0.8458409905433655,0.10109138488769531,0.0056145526468753815,1.8722954564509564e-07,2.575
126,1993.5467529296875,1993.546630859375,78.79344940185547,6.268139986786991e-05,0.8465614914894104,0.09908889979124069,0.006915170233696699,1.244370366748626e-07,2.5948
127,2230.250732421875,2230.25,88.25737762451172,0.000290229101665318,0.8466967940330505,0.1035148873925209,0.00603615352883935,1.6855406670401862e-07,2.6146000000000003
128,2924.60107421875,2924.5986328125,116.03337860107422,0.0009332603076472878,0.8394641280174255,0.10901722311973572,0.0052349683828651905,1.0704615505119364e-07,2.6344000000000003
129,3052.27978515625,3052.2763671875,121.06336975097656,0.0013216332299634814,0.8139834403991699,0.21157407760620117,0.005323292687535286,2.3269006987902685e-07,2.6542000000000003
130,2963.926025390625,2963.9208984375,117.640625,0.0019128575222566724,0.8580605983734131,0.05609296262264252,0.005140650551766157,1.0459407917551289e-07,2.6740000000000004
131,2575.645751953125,2575.63720703125,102.07485961914062,0.0031772854272276163,0.8353415131568909,0.11336576193571091,0.004778493661433458,1.451618487635642e-07,2.6938000000000004
132,2607.39208984375,2607.383544921875,103.3757095336914,0.0031732115894556046,0.8492491841316223,0.0685337483882904,0.004626215901225805,5.0179146171558386e-08,2.7136000000000005
133,2291.85693359375,2291.8515625,90.75871276855469,0.001981925219297409,0.8422149419784546,0.07110149413347244,0.005065767094492912,3.7428031873787404e-07,2.7334000000000005
134,1632.3055419921875,1632.298828125,64.3377685546875,0.0024587397929280996,0.8348200917243958,0.11690181493759155,0.006146041210740805,2.3908066282274376e-07,2.7532000000000005
135,1366.632080078125,1366.621826171875,53.75338363647461,0.003678817767649889,0.8455942869186401,0.0638614222407341,0.00507455226033926,1.9991053079593257e-07,2.7730000000000006
136,1174.42041015625,1174.4068603515625,46.0736198425293,0.004858077969402075,0.8672294020652771,0.033306971192359924,0.00529991602525115,3.0326503974720254e-07,2.7928
137,805.5233764648438,805.5121459960938,31.302507400512695,0.00399572029709816,0.840613067150116,0.07531506568193436,0.005128730554133654,2.3776256341534463e-07,2.8126
138,696.9476928710938,696.9369506835938,26.957773208618164,0.0037975546438246965,0.8428735136985779,0.07408897578716278,0.0068514845333993435,8.506248718731513e-07,2.8324000000000003
139,503.61932373046875,503.6089172363281,19.237964630126953,0.0036476412788033485,0.867898166179657,0.03639870136976242,0.005238154903054237,1.6286655579733633e-07,2.8522000000000003
140,458.4747619628906,458.4708557128906,17.429447174072266,0.0013602974358946085,0.8464975357055664,0.0600164532661438,0.007183919195085764,1.1536671991052572e-06,2.8720000000000003
141,333.6918029785156,333.6899108886719,12.439136505126953,0.000653996248729527,0.8460227847099304,0.05968810245394707,0.006872668396681547,9.77836180027225e-07,2.8918
142,279.4642028808594,279.46240234375,10.2719144821167,0.0006164312944747508,0.855484127998352,0.04740014299750328,0.009244116023182869,8.533860977877339e-07,2.9116
143,205.25697326660156,205.254150390625,7.264406204223633,0.0009629737469367683,0.8269087076187134,0.11445793509483337,0.010981923900544643,1.5167606761679053e-06,2.9314
144,122.54435729980469,122.54316711425781,3.958261728286743,0.0004030353738926351,0.8243823647499084,0.11647660285234451,0.006511051207780838,3.7198822155914968e-06,2.9512
145,182.0000762939453,181.99639892578125,6.363461494445801,0.001236861920915544,0.8424113988876343,0.06934566795825958,0.011590731330215931,3.156994580422179e-06,2.971
146,214.3356475830078,214.32720947265625,7.661835193634033,0.002820398425683379,0.846174418926239,0.05952748656272888,0.013875956647098064,1.8252318341183127e-06,2.9908
