step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
101,101228.0546875,101228.0546875,4048.13232421875,0.0,0.9899382591247559,7.734566459527414e-11,0.00026063338737003505,1.6197713472148462e-13,2.0998
102,99086.2890625,99086.2890625,3962.461669921875,0.0,0.9899214506149292,1.4161898043152377e-10,0.00025048715178854764,3.0757682642143513e-13,2.1196
103,97224.5234375,97224.5234375,3887.990966796875,0.0,0.9899166822433472,1.6208261122141465e-10,0.0002616033598314971,8.345050995714476e-13,2.1394
104,95228.53125,95228.53125,3808.1513671875,0.0,0.9898746609687805,4.800945752059249e-10,0.0002927111054304987,8.458444448328217e-13,2.1592000000000002
105,92874.828125,92874.828125,3714.003173828125,0.0,0.9898537397384644,5.386044943378465e-10,0.0003059050941374153,1.1616358916444192e-12,2.1790000000000003
106,90301.0703125,90301.0703125,3611.052978515625,0.0,0.9897486567497253,2.3946278293607293e-09,0.0003520138270687312,1.912771373582811e-12,2.1988000000000003
107,87157.3984375,87157.3984375,3485.306396484375,0.0,0.9896824955940247,3.310056673200279e-09,0.0003764406719710678,4.023456914858947e-12,2.2186
108,83409.4453125,83409.4453125,3335.387939453125,0.0,0.9895691871643066,6.158843213199816e-09,0.0004592317854985595,9.11601957115371e-12,2.2384
109,79696.8125,79696.8125,3186.882568359375,0.0,0.9895365238189697,5.297831062733849e-09,0.0005537695833481848,2.320746546324859e-11,2.2582
110,74896.8046875,74896.8046875,2994.882568359375,0.0,0.9893014430999756,1.520604442362128e-08,0.0006521460600197315,7.668005813643575e-11,2.278
111,69359.90625,69359.90625,2773.406982421875,5.025422069593333e-07,0.9891859889030457,1.8211432362136293e-08,0.0007949445280246437,2.346846050826912e-10,2.2978
112,63336.39453125,63336.39453125,2532.466552734375,3.573160540781828e-07,0.9886741042137146,5.707400774213056e-08,0.0010477175237610936,5.182380635737616e-10,2.3176
113,56658.875,56658.875,2265.366455078125,2.7002135993825505e-06,0.988116443157196,1.3698733880573855e-07,0.0011800131760537624,5.038273132029758e-10,2.3374
114,49035.1796875,49035.1796875,1960.4189453125,6.308030606305692e-06,0.9875929951667786,2.1535097971536743e-07,0.0016081463545560837,1.4482662846759808e-09,2.3572
115,40737.9921875,40737.9921875,1628.5325927734375,3.7425434129545465e-06,0.9863078594207764,5.629686938846135e-07,0.002139640273526311,5.802309743785372e-09,2.3770000000000002
116,32006.435546875,32006.435546875,1279.2720947265625,1.8032405932899565e-06,0.9842228293418884,1.6300240304190083e-06,0.0027215490117669106,2.2007371924814834e-08,2.3968000000000003
117,23673.810546875,23673.810546875,945.97412109375,1.3416331967164297e-05,0.9766950607299805,2.4265820684377104e-05,0.003938226494938135,2.1835143115822575e-07,2.4166000000000003
118,17415.0078125,17415.0078125,695.6336059570312,8.665709174238145e-06,0.9643269777297974,0.00024491111980751157,0.005297920200973749,1.655836740610539e-06,2.4364
119,9068.9326171875,9068.9326171875,361.816162109375,1.067606604010507e-06,0.9353099465370178,0.0037039637099951506,0.005268947687000036,1.78221489477437e-06,2.4562
120,4947.0869140625,4947.0869140625,196.9606170654297,2.5797810394578846e-06,0.8929771780967712,0.02719234488904476,0.006693499628454447,9.007481821754482e-06,2.476
121,2902.599609375,2902.599609375,115.11571502685547,8.035610221668321e-07,0.8410545587539673,0.1451166570186615,0.005228853318840265,2.0429135474842042e-05,2.4958
