step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
101,100221.203125,100221.203125,4007.858154296875,0.0,0.9899488091468811,1.0754466761575543e-10,0.00018401304259896278,2.4518348040120986e-16,2.0998
102,97617.140625,97617.140625,3903.695556640625,0.0,0.9899323582649231,2.4382787455756727e-10,0.00018993356206919998,6.2768686224427914e-15,2.1196
103,95327.5625,95327.5625,3812.112548828125,0.0,0.989932119846344,1.7091977833061378e-10,0.00021653743169736117,1.5682018129816594e-13,2.1394
104,93067.6484375,93067.6484375,3721.716064453125,0.0,0.9899051189422607,3.8050862460892176e-10,0.00024284207029268146,1.0388256010615549e-12,2.1592000000000002
105,90610.421875,90610.421875,3623.427001953125,0.0,0.9898672699928284,8.865809197899921e-10,0.0003420781868044287,5.265996839975973e-12,2.1790000000000003
106,87644.5859375,87644.5859375,3504.793701171875,0.0,0.9898197650909424,2.3118522651799367e-09,0.0003704093396663666,2.0023047456185772e-11,2.1988000000000003
107,84687.4296875,84687.4296875,3386.507080078125,0.0,0.9897930026054382,2.0337134198911144e-09,0.0004786016943398863,5.46968512149526e-11,2.2186
108,80675.1796875,80675.1796875,3226.017333984375,0.0,0.989708662033081,5.012943837812145e-09,0.00047845891094766557,1.6631669652600323e-10,2.2384
109,76417.015625,76417.015625,3055.690673828125,0.0,0.989590048789978,8.867423240133121e-09,0.0006134333671070635,8.232166615051995e-10,2.2582
110,71874.9140625,71874.9140625,2874.006591796875,0.0,0.9895870089530945,7.220787523465333e-09,0.0007310739601962268,1.4500277645268511e-09,2.278
111,66705.1171875,66705.1171875,2667.215087890625,1.3519236290449044e-06,0.9894149899482727,1.5938491415568024e-08,0.0011067449813708663,6.7228427269583335e-09,2.2978
112,60443.5234375,60443.5234375,2416.751220703125,1.1407811371100252e-06,0.9891526103019714,3.3872105120735796e-08,0.0012714950134977698,1.32304380784376e-08,2.3176
113,54136.640625,54136.640625,2164.476318359375,2.9806642487528734e-06,0.9886755347251892,1.017515032231131e-07,0.001545335748232901,4.056719404843534e-08,2.3374
114,46602.9765625,46602.9765625,1863.13037109375,3.2124594326887745e-06,0.9879491925239563,3.1352655582850275e-07,0.0020123403519392014,7.393122558596588e-08,2.3572
115,40165.80078125,40165.80078125,1605.6441650390625,3.7203915326244896e-06,0.9867884516716003,8.139866167766741e-07,0.0027638839092105627,1.892401826353307e-07,2.3770000000000002
116,31895.30859375,31895.30859375,1274.8260498046875,7.408059445879189e-06,0.9847318530082703,3.2648490559950005e-06,0.003933589439839125,2.852042655376863e-07,2.3968000000000003
117,24998.83203125,24998.83203125,998.97021484375,1.8753049516817555e-05,0.9810321927070618,1.71379742823774e-05,0.005008006934076548,6.110045092100336e-07,2.4166000000000003
118,17326.48828125,17326.48828125,692.0843505859375,2.1639430997311138e-05,0.9733974933624268,0.0001062645242200233,0.004013941157609224,5.480870299834351e-07,2.4364
119,10910.4462890625,10910.4462890625,435.4518737792969,5.153943129698746e-05,0.9620893597602844,0.00048111999058164656,0.008497108705341816,1.7261074845009716e-06,2.4562
120,5765.34375,5765.34375,229.65829467773438,7.607241423102096e-05,0.9510528445243835,0.0012577495072036982,0.007881698198616505,1.3544860166803119e-06,2.476
121,2362.136962890625,2362.13671875,93.54456329345703,7.029096013866365e-05,0.9292975068092346,0.007115049287676811,0.011226058937609196,1.6303388292726595e-06,2.4958
122,854.6318359375,854.631591796875,33.25889587402344,8.496802911395207e-05,0.9052985906600952,0.01750405877828598,0.008911823853850365,1.1552106116141658e-06,2.5156
123,990.5256958007812,990.5255126953125,38.694217681884766,7.732822996331379e-05,0.8913630247116089,0.030451549217104912,0.01246931403875351,1.1817662652902072e-06,2.5354
124,2264.766845703125,2264.7666015625,89.63211059570312,5.850971501786262e-05,0.8485691547393799,0.1053214967250824,0.01166605670005083,1.1426682249293663e-06,2.5552
125,3555.05859375,3555.058349609375,141.22451782226562,0.00011693954729707912,0.8404785990715027,0.13434520363807678,0.0074701495468616486,7.703692403993045e-07,2.575
126,4745.267578125,4745.2666015625,188.77159118652344,0.000291165109956637,0.8187178373336792,0.21561367809772491,0.011859367601573467,7.326949003072514e-07,2.5948
127,6029.029296875,6029.0263671875,239.9717254638672,0.0010621077381074429,0.7899608612060547,0.3943670392036438,0.012520606629550457,2.475993596817716e-06,2.6146000000000003
128,5801.26171875,5801.259765625,231.05068969726562,0.0008134556701406837,0.8266949653625488,0.16777683794498444,0.013064266182482243,2.01806733457488e-06,2.6344000000000003
129,4288.25048828125,4288.24365234375,170.46209716796875,0.0024845455773174763,0.8084467053413391,0.255282998085022,0.009835045784711838,1.96815085473645e-06,2.6542000000000003
130,3176.68505859375,3176.67333984375,126.06478881835938,0.004395645577460527,0.8246479630470276,0.17247317731380463,0.012568206526339054,5.028633495385293e-06,2.6740000000000004
131,2062.4599609375,2062.447021484375,81.44225311279297,0.00476175919175148,0.8152040839195251,0.2341480553150177,0.015698716044425964,6.176314400363481e-06,2.6938000000000004
132,2146.9541015625,2146.942138671875,84.77196502685547,0.0044405278749763966,0.8122463226318359,0.2838340401649475,0.024060850962996483,3.411488069104962e-05,2.7136000000000005
133,1820.7479248046875,1820.740234375,71.81425476074219,0.00281346682459116,0.8301313519477844,0.17432117462158203,0.027204031124711037,5.762450018664822e-05,2.7334000000000005
134,1326.4158935546875,1326.4114990234375,51.98003005981445,0.0016100532375276089,0.830877959728241,0.23610232770442963,0.02357293851673603,4.162382538197562e-05,2.7532000000000005
135,1463.840576171875,1463.83837890625,57.5919303894043,0.0007907859398983419,0.8530310988426208,0.09579265862703323,0.03175359219312668,0.0002073247014777735,2.7730000000000006
136,2385.302001953125,2385.300537109375,94.46356201171875,0.0004921123618260026,0.8685352802276611,0.06504139304161072,0.03709390386939049,0.00010248678154312074,2.7928
137,716.9716186523438,716.97119140625,27.738277435302734,0.00015364319551736116,0.880856454372406,0.049913544207811356,0.02442777343094349,7.538317004218698e-05,2.8126
138,1250.2945556640625,1250.29443359375,49.075401306152344,4.90332895424217e-05,0.8951039910316467,0.029378192499279976,0.02965828962624073,7.893932342994958e-05,2.8324000000000003
139,1726.461669921875,1726.461669921875,68.1178207397461,1.8143551642424427e-05,0.8914871215820312,0.03547634929418564,0.03393447399139404,0.00027238193433731794,2.8522000000000003
140,1577.5833740234375,1577.583251953125,62.16234588623047,4.4464035454439e-05,0.8938062787055969,0.03281266242265701,0.03566259145736694,0.00024879619013518095,2.8720000000000003
141,986.947265625,986.947021484375,38.539825439453125,9.182029316434637e-05,0.8966265916824341,0.030120188370347023,0.028185710310935974,9.27622604649514e-05,2.8918
142,1650.848388671875,1650.8475341796875,65.09406280517578,0.00028520150226540864,0.8989874124526978,0.02545977011322975,0.03820672258734703,0.00026720052119344473,2.9116
143,948.754150390625,948.7529296875,37.011531829833984,0.0004079424834344536,0.9191632270812988,0.00824237335473299,0.027902968227863312,5.292859714245424e-05,2.9314
144,836.550537109375,836.5490112304688,32.530845642089844,0.0005077163805253804,0.9064803123474121,0.01535006519407034,0.023164013400673866,4.907163020106964e-05,2.9512
145,748.9275512695312,748.9265747070312,29.023447036743164,0.0003242594830226153,0.9125567674636841,0.011410095728933811,0.024094855412840843,2.7333069738233462e-05,2.971
146,873.8840942382812,873.883056640625,34.02473831176758,0.000342968589393422,0.9082102179527283,0.012793364934623241,0.023918509483337402,2.950111957034096e-05,2.9908
147,725.2764282226562,725.2757568359375,28.080612182617188,0.00022898871975485235,0.9015017747879028,0.020295841619372368,0.021533461287617683,1.9181637981091626e-05,3.0106
148,520.6425170898438,520.6422119140625,19.8980770111084,0.00010020376794273034,0.9038615822792053,0.01614218018949032,0.018989210948348045,3.13629861921072e-05,3.0304
149,454.5729675292969,454.57293701171875,17.250865936279297,1.262551359104691e-05,0.9106788039207458,0.012924733571708202,0.02111406810581684,7.123739578673849e-06,3.0502000000000002
150,333.1074523925781,333.1071472167969,12.397347450256348,0.00010415651922812685,0.9028646945953369,0.016653040423989296,0.018543696030974388,8.294974577438552e-06,3.0700000000000003
