step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
101,101821.5859375,101821.5859375,4071.873291015625,0.0,0.9899546504020691,1.3543405112670381e-11,0.00018401304259896278,2.4518348040120986e-16,2.0998
102,98270.734375,98270.734375,3929.83935546875,0.0,0.9899439215660095,2.4876425572251115e-11,0.00019014091230928898,6.280754809604794e-15,2.1196
103,94959.9609375,94959.9609375,3797.408447265625,0.0,0.9899376034736633,2.5531573383252848e-11,0.00021621167252305895,1.5659722867392145e-13,2.1394
104,91810.2421875,91810.2421875,3671.419677734375,0.0,0.9899075627326965,6.31654728522335e-11,0.0002429832675261423,1.0184761020659572e-12,2.1592000000000002
105,88630.5859375,88630.5859375,3544.2333984375,0.0,0.9898739457130432,1.3637893592211014e-10,0.0003414563834667206,5.15413232926587e-12,2.1790000000000003
106,85133.4296875,85133.4296875,3404.34765625,0.0,0.9898361563682556,3.309850449273455e-10,0.0003680457884911448,1.947770764121337e-11,2.1988000000000003
107,81729.3671875,81729.3671875,3268.184814453125,0.0,0.9898104071617126,3.064910270023091e-10,0.0004766409983858466,5.3461728100057115e-11,2.2186
108,77371.625,77371.625,3093.875,0.0,0.989739716053009,7.335254070817143e-10,0.0004772894608322531,1.6246141931741676e-10,2.2384
109,72842.7421875,72842.7421875,2912.7197265625,0.0,0.9896259307861328,1.3638798979087596e-09,0.0006111541879363358,8.060218048555612e-10,2.2582
110,68115.390625,68115.390625,2723.62548828125,0.0,0.989614725112915,1.1015477419107356e-09,0.0007298878044821322,1.4213077381697303e-09,2.278
111,62893.921875,62893.921875,2514.766845703125,1.2800489912478952e-06,0.9894561767578125,2.553642852731741e-09,0.0011061670957133174,6.620725301331731e-09,2.2978
112,56728.90625,56728.90625,2268.16650390625,1.1792880059147137e-06,0.9892041087150574,5.61154545053455e-09,0.0012762690894305706,1.3069865190118435e-08,2.3176
113,50652.70703125,50652.70703125,2025.118896484375,2.8583817766048014e-06,0.988770604133606,1.6427403437546673e-08,0.0015471236547455192,4.016738586187785e-08,2.3374
114,43581.16796875,43581.16796875,1742.2578125,3.1572672014590353e-06,0.9881107807159424,4.73003218814938e-08,0.002019589999690652,7.4018515761054e-08,2.3572
115,37621.48046875,37621.48046875,1503.87109375,3.59711498276738e-06,0.986987829208374,1.2572421326240146e-07,0.0027703128289431334,1.897244885640248e-07,2.3770000000000002
116,30144.71484375,30144.71484375,1204.8018798828125,6.2233652897702996e-06,0.9851390719413757,4.291254356303398e-07,0.003937026020139456,2.8663606599366176e-07,2.3968000000000003
117,24111.63671875,24111.63671875,963.4818725585938,1.8192555216955952e-05,0.9815848469734192,2.3432844500348438e-06,0.005028971005231142,6.151024649625469e-07,2.4166000000000003
118,17459.927734375,17459.927734375,697.4210815429688,1.58411876327591e-05,0.9743545651435852,1.4423640095628798e-05,0.004016408696770668,5.545190333577921e-07,2.4364
119,11902.2734375,11902.2734375,475.12445068359375,4.2484225559746847e-05,0.9630122780799866,6.656604818999767e-05,0.008511372841894627,1.744818519000546e-06,2.4562
120,7364.21728515625,7364.21728515625,293.6136169433594,7.633023778907955e-05,0.9517390131950378,0.0001906454999698326,0.007883600890636444,1.377192347717937e-06,2.476
121,3973.90673828125,3973.906494140625,158.01913452148438,9.219711500918493e-05,0.9316531419754028,0.0009732663165777922,0.011242401786148548,1.6579824659856968e-06,2.4958
122,1923.9466552734375,1923.9464111328125,76.0462646484375,7.862818165449426e-05,0.905106782913208,0.002930658170953393,0.0088838841766119,1.1460990663181292e-06,2.5156
123,1079.514892578125,1079.5145263671875,42.28041458129883,0.0001233636576216668,0.8899257779121399,0.005358340218663216,0.012209289707243443,1.1249243243582896e-06,2.5354
124,400.74658203125,400.74627685546875,15.161625862121582,0.00011570613423828036,0.8412860035896301,0.022493800148367882,0.011113286018371582,9.446405329072149e-07,2.5552
125,152.77272033691406,152.7722930908203,5.247180461883545,0.00016779849829617888,0.8169835209846497,0.04414726421236992,0.006451467052102089,5.126932478560775e-07,2.575
126,286.9605407714844,286.9599304199219,10.603522300720215,0.00023136621166486293,0.7771393060684204,0.0939808115363121,0.009387549944221973,2.8749371949743363e-07,2.5948
127,668.7722778320312,668.7694702148438,25.818742752075195,0.0010680705308914185,0.7239543199539185,0.2046244889497757,0.008641669526696205,6.409741786228551e-07,2.6146000000000003
128,1012.447021484375,1012.443359375,39.622013092041016,0.001385126612149179,0.7602481842041016,0.11258810013532639,0.007207904476672411,2.1643057834808133e-07,2.6344000000000003
129,1030.9012451171875,1030.895751953125,40.302825927734375,0.002085438696667552,0.7186266183853149,0.21262270212173462,0.004382765851914883,1.4047353147361719e-07,2.6542000000000003
130,1051.42236328125,1051.4171142578125,41.13002395629883,0.001971140969544649,0.7241156101226807,0.20067261159420013,0.00467199832201004,1.6593477880633145e-07,2.6740000000000004
131,1020.9297485351562,1020.9232177734375,39.85426330566406,0.0024190591648221016,0.6983440518379211,0.28246212005615234,0.004650133661925793,1.041993655803708e-07,2.6938000000000004
132,956.09619140625,956.0899047851562,37.20034408569336,0.0023076359648257494,0.6870699524879456,0.3541915714740753,0.004972485359758139,1.5262563124451844e-07,2.7136000000000005
133,1056.316650390625,1056.3111572265625,41.1851921081543,0.0019889690447598696,0.6765263080596924,0.38842812180519104,0.005746273789554834,2.6022388510682504e-07,2.7334000000000005
134,744.7621459960938,744.7574462890625,28.70676612854004,0.0017169698840007186,0.6879204511642456,0.3941439390182495,0.0036671350244432688,1.6374352185266616e-07,2.7532000000000005
135,781.4461669921875,781.4426879882812,30.279621124267578,0.0012485462939366698,0.7027279138565063,0.2730218470096588,0.005841007921844721,2.415406470390735e-07,2.7730000000000006
136,371.0699768066406,371.0677795410156,13.882547378540039,0.0007837492739781737,0.7149114012718201,0.24332262575626373,0.0048249936662614346,3.929057186269347e-07,2.7928
137,405.77154541015625,405.7707214355469,15.305105209350586,0.0002970696659758687,0.7447682023048401,0.17928050458431244,0.004187396727502346,1.34634774440201e-07,2.8126
138,325.0564880371094,325.0560607910156,12.093716621398926,0.00015228577831294388,0.7483484745025635,0.15777181088924408,0.006011499557644129,4.6402098519138235e-07,2.8324000000000003
139,151.28009033203125,151.27989196777344,5.153368949890137,6.777855742257088e-05,0.7652505040168762,0.13013775646686554,0.006095923483371735,4.6774141537753167e-07,2.8522000000000003
140,202.15322875976562,202.1531524658203,7.20329475402832,2.531361133151222e-05,0.777414858341217,0.10234273225069046,0.007683601230382919,9.469026736041997e-07,2.8720000000000003
141,299.04949951171875,299.0494689941406,11.086285591125488,1.2816443813790102e-05,0.80531907081604,0.06765564531087875,0.006795091554522514,3.5339806458978273e-07,2.8918
142,314.0627136230469,314.0626525878906,11.69040584564209,2.0097721062484197e-05,0.8325502872467041,0.03628712147474289,0.008158301003277302,4.4148004008093267e-07,2.9116
143,123.42913055419922,123.42909240722656,4.067342281341553,1.2736217286146712e-05,0.8278582096099854,0.03979143127799034,0.0054299053736031055,2.818465532072878e-07,2.9314
144,339.4951171875,339.4950866699219,12.704744338989258,1.1984912816842552e-05,0.8470665216445923,0.024839358404278755,0.007882826030254364,6.642546850343933e-07,2.9512
145,175.9947967529297,175.99478149414062,6.160999298095703,5.720427907363046e-06,0.8574231266975403,0.019063903018832207,0.005763309542089701,1.9969277786913153e-07,2.971
146,353.67303466796875,353.6730041503906,13.275033950805664,6.540741196658928e-06,0.8404187560081482,0.02803758718073368,0.008572082966566086,4.288093805371318e-06,2.9908
147,406.1982116699219,406.1982116699219,15.375067710876465,5.0176604418084025e-06,0.8380525708198547,0.031506724655628204,0.008252555504441261,2.133087946276646e-06,3.0106
148,478.0117492675781,478.0117492675781,18.250205993652344,3.1143601972871693e-06,0.827234148979187,0.03844074904918671,0.0114572299644351,1.448774401069386e-05,3.0304
149,448.7245788574219,448.72454833984375,17.071796417236328,1.0307653610652778e-05,0.8496878743171692,0.02296213060617447,0.01133650541305542,1.8184719010605477e-06,3.0502000000000002
150,510.2652587890625,510.26513671875,19.53603744506836,3.632304287748411e-05,0.8374336957931519,0.033394720405340195,0.009343478828668594,3.958014531235676e-06,3.0700000000000003
151,226.8463592529297,226.84632873535156,8.20199203491211,1.2159060133853927e-05,0.8235973119735718,0.045100320130586624,0.007901592180132866,7.441461093549151e-06,3.0898000000000003
152,627.5250244140625,627.5250244140625,24.226778030395508,6.165063837215712e-07,0.812843918800354,0.05629677698016167,0.012696401216089725,9.91333399724681e-06,3.1096
153,982.8563232421875,982.8563232421875,38.44202423095703,9.179865401165443e-07,0.8076457977294922,0.05744200572371483,0.017827073112130165,2.3711592803010717e-05,3.1294
154,760.2495727539062,760.24951171875,29.53904151916504,1.5956577044562437e-05,0.7864412069320679,0.0768263041973114,0.019129760563373566,5.126014002598822e-05,3.1492
155,709.662353515625,709.6621704101562,27.51860809326172,4.878162144450471e-05,0.8113909363746643,0.049883391708135605,0.016498690471053123,8.770683052716777e-06,3.169
156,262.0702819824219,262.0696105957031,9.618091583251953,0.00021459448907990009,0.8289505243301392,0.03089534491300583,0.012117058970034122,1.5091970908542862e-06,3.1888
157,547.6534423828125,547.65234375,21.043716430664062,0.00033617945155128837,0.8065659403800964,0.04990377649664879,0.014753882773220539,1.7558120816829614e-05,3.2086
158,81.5599365234375,81.55816650390625,2.3960793018341064,0.0005491179181262851,0.8390235900878906,0.024911709129810333,0.005779688712209463,1.7958116416139092e-07,3.2284
159,315.91119384765625,315.90985107421875,11.769684791564941,0.0004155717615503818,0.8151322603225708,0.046746060252189636,0.012061084620654583,1.465344030293636e-05,3.2482
160,702.8428344726562,702.8428344726562,27.24980354309082,3.155280126065918e-07,0.815859854221344,0.04294591769576073,0.012751941569149494,6.785389359720284e-06,3.2680000000000002
161,236.77720642089844,236.77670288085938,8.611255645751953,0.00015479607100132853,0.8257132768630981,0.030659567564725876,0.008595411665737629,3.997306066594319e-06,3.2878000000000003
162,84.34862518310547,84.34837341308594,2.510953187942505,7.504837412852794e-05,0.8386754393577576,0.02285153977572918,0.0036367785651236773,6.151212517124804e-08,3.3076000000000003
163,254.49649047851562,254.4964141845703,9.320716857910156,2.424305239401292e-05,0.8292638659477234,0.02786369062960148,0.005030447151511908,7.247965072565421e-07,3.3274000000000004
164,69.36198425292969,69.36195373535156,1.918075442314148,9.209741619997658e-06,0.8196446299552917,0.035757239907979965,0.0025027303490787745,2.3013656758053003e-08,3.3472000000000004
165,58.708213806152344,58.70820236206055,1.4926916360855103,3.2937462037807563e-06,0.8113328814506531,0.04354207217693329,0.001903875614516437,2.7214060338565105e-08,3.3670000000000004
166,123.10131072998047,123.10131072998047,4.0685625076293945,8.43782572701457e-07,0.8046954870223999,0.04914623498916626,0.004120534285902977,3.132767290026095e-07,3.3868000000000005
167,96.77352905273438,96.77352905273438,3.0156619548797607,2.129574880882501e-07,0.8119847774505615,0.04178036004304886,0.0037847450003027916,5.4597048659843495e-08,3.4066000000000005
168,50.366424560546875,50.36642074584961,1.1594123840332031,6.549354338858393e-07,0.8099916577339172,0.04441447928547859,0.00209582201205194,8.691164232743631e-09,3.4264000000000006
169,44.01322555541992,44.013221740722656,0.9056164622306824,1.5607541854478768e-06,0.812140703201294,0.041747886687517166,0.00255967047996819,3.081823507500303e-08,3.4462000000000006
170,48.76044464111328,48.760433197021484,1.0977503061294556,3.763807626455673e-06,0.8063381314277649,0.04563063755631447,0.0017455857014283538,1.4871597286969518e-08,3.4660000000000006
171,59.303226470947266,59.30320358276367,1.514221429824829,6.883879905217327e-06,0.8039924502372742,0.05308318883180618,0.0020776325836777687,8.525262273906264e-09,3.4858000000000007
