step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
101,101703.6171875,101703.6171875,4067.154541015625,0.0,0.9899133443832397,1.6178544615108592e-10,0.00021421461133286357,6.438435921966813e-15,2.0998
102,99525.4609375,99525.4609375,3980.028564453125,0.0,0.9898921847343445,2.6111671158624006e-10,0.0002178581926273182,5.476555047943723e-15,2.1196
103,97653.3828125,97653.3828125,3905.145263671875,0.0,0.9898666143417358,4.265255926227951e-10,0.00023206992773339152,9.652912150159842e-14,2.1394
104,95637.6796875,95637.6796875,3824.517578125,0.0,0.9898412823677063,6.022621290568964e-10,0.00026886939303949475,5.075941294889474e-13,2.1592000000000002
105,93398.6328125,93398.6328125,3734.955322265625,0.0,0.9898478388786316,5.162995031504636e-10,0.0003128158859908581,1.967396514798714e-12,2.1790000000000003
106,90808.7265625,90808.7265625,3631.359375,0.0,0.9897369146347046,1.953256223430344e-09,0.00035974811180494726,7.15224147268545e-12,2.1988000000000003
107,87986.875,87986.875,3518.48486328125,0.0,0.9896963238716125,2.2828885448689107e-09,0.0003993180871475488,1.876985199211756e-11,2.2186
108,84554.796875,84554.796875,3381.201904296875,0.0,0.9896293878555298,3.3863452042481867e-09,0.0005514781805686653,8.623844693911309e-11,2.2384
109,80516.1171875,80516.1171875,3219.655029296875,0.0,0.9894008636474609,1.1853726000765619e-08,0.0005943792639300227,1.6968347560375463e-10,2.2582
110,75562.828125,75562.828125,3021.5234375,0.0,0.9892834424972534,1.583113906633571e-08,0.0007256675162352622,5.498953514759819e-10,2.278
111,70123.40625,70123.40625,2803.947021484375,7.293054409274191e-07,0.9891242384910583,2.604181048582177e-08,0.0008762653451412916,1.2491730982944205e-09,2.2978
112,63664.96484375,63664.96484375,2545.609619140625,1.191460910376918e-06,0.9885013699531555,1.0707728392844729e-07,0.0009841765277087688,1.3156621347931718e-09,2.3176
113,56564.76953125,56564.76953125,2261.60205078125,2.524165893191821e-06,0.9882065057754517,1.6148905501722766e-07,0.001289085834287107,5.930134161502565e-09,2.3374
114,48245.87890625,48245.87890625,1928.8468017578125,4.546848231257172e-06,0.9876648187637329,2.665572367277491e-07,0.0017079046228900552,7.863557804910215e-09,2.3572
115,39874.80859375,39874.80859375,1594.0050048828125,6.526061952172313e-06,0.9865456223487854,7.120633540580457e-07,0.0019557259511202574,1.184415765465019e-08,2.3770000000000002
116,31039.158203125,31039.158203125,1240.5811767578125,1.6097783372970298e-05,0.9840769171714783,2.8858887617388973e-06,0.0028282178100198507,3.1260750432693385e-08,2.3968000000000003
117,21681.697265625,21681.697265625,866.285888671875,4.130913657718338e-05,0.9808852076530457,7.544319942098809e-06,0.0029569517355412245,3.5857066649214175e-08,2.4166000000000003
118,13752.3408203125,13752.3408203125,549.1184692382812,0.00010990624286932871,0.9735044240951538,4.4301035813987255e-05,0.0040375771932303905,4.679566600884755e-08,2.4364
119,7734.04150390625,7734.041015625,308.40081787109375,0.00020900661183986813,0.9588848948478699,0.0003695595369208604,0.003885736921802163,1.9863836087097297e-07,2.4562
120,3714.428955078125,3714.427978515625,147.6405029296875,0.00043422068119980395,0.9317874908447266,0.002383513143286109,0.006095446180552244,2.561158680691733e-07,2.476
121,1440.3624267578125,1440.361083984375,56.699607849121094,0.0005411386373452842,0.9039152264595032,0.00888124294579029,0.005095477215945721,3.708820202064089e-07,2.4958
122,404.75994873046875,404.7579040527344,15.288423538208008,0.0008071804186329246,0.8739549517631531,0.026133853942155838,0.004506962839514017,1.8894522213486198e-07,2.5156
123,139.88323974609375,139.8831787109375,4.68087911605835,2.3962125851539895e-05,0.8381115198135376,0.07510167360305786,0.0030873222276568413,1.3392465803008236e-07,2.5354
124,385.6097717285156,385.60736083984375,14.487757682800293,0.0009446833282709122,0.8206367492675781,0.11494152992963791,0.0023956845980137587,8.7539056892183e-08,2.5552
125,841.1640014648438,841.1607666015625,32.63182830810547,0.0012673456221818924,0.786928117275238,0.22689570486545563,0.0019486123928800225,4.659947094864947e-08,2.575
126,891.4166870117188,891.4108276367188,34.63978958129883,0.0022492599673569202,0.7985051274299622,0.21762466430664062,0.0012795883230865002,2.8105068494710395e-08,2.5948
127,1767.3148193359375,1767.307861328125,69.54316711425781,0.002668494824320078,0.7482139468193054,0.40050214529037476,0.001075413660146296,1.923774917145238e-08,2.6146000000000003
128,1802.3829345703125,1802.372802734375,70.852294921875,0.00386787299066782,0.7418172359466553,0.5005210638046265,0.0007013199501670897,1.8351896002855028e-08,2.6344000000000003
129,2162.1513671875,2162.142333984375,85.08218383789062,0.0034219210501760244,0.7251402735710144,0.6780914068222046,0.0006825423333793879,1.1049833048559776e-08,2.6542000000000003
130,1931.9710693359375,1931.96142578125,75.8899154663086,0.0035914012696594,0.7282174825668335,0.6600359082221985,0.0007249899790622294,9.640064746463395e-09,2.6740000000000004
131,1098.47119140625,1098.463134765625,42.80467224121094,0.0029925305861979723,0.7629621624946594,0.3706768751144409,0.0005402765818871558,5.913375122901243e-09,2.6938000000000004
132,903.5093383789062,903.503662109375,34.9942741394043,0.0020834142342209816,0.7576968669891357,0.3878929316997528,0.000703904835972935,4.694114430492391e-09,2.7136000000000005
133,834.5149536132812,834.50830078125,32.109344482421875,0.0024287898559123278,0.7341680526733398,0.5366588830947876,0.00039761955849826336,5.24427745673961e-09,2.7334000000000005
134,409.8363342285156,409.8310546875,15.309187889099121,0.0019193004118278623,0.7708338499069214,0.3130367398262024,0.00045892802882008255,5.7045412837908316e-09,2.7532000000000005
135,262.3719787597656,262.3680725097656,9.470715522766113,0.0014116066740825772,0.7899101972579956,0.23392629623413086,0.0004272389051038772,4.08549150066051e-09,2.7730000000000006
136,180.41519165039062,180.41268920898438,6.203722953796387,0.0008971673087216914,0.7920961380004883,0.22048723697662354,0.0005037388764321804,3.2890110635008796e-09,2.7928
137,112.1098861694336,112.10832977294922,3.4857146739959717,0.0005531173665076494,0.7979196310043335,0.20055297017097473,0.0003644318785518408,3.794176084426226e-09,2.8126
138,83.8043212890625,83.80301666259766,2.415128231048584,0.0004609357856679708,0.82581627368927,0.11091338843107224,0.0006571555859409273,2.8036584165391787e-09,2.8324000000000003
139,87.60848236083984,87.607666015625,2.5507521629333496,0.0002859675732906908,0.8188626170158386,0.13444159924983978,0.0006254533655010164,2.7698590088220953e-09,2.8522000000000003
140,56.370849609375,56.37025833129883,1.3377671241760254,0.0002057605452137068,0.8393558859825134,0.07750947028398514,0.00044439625344239175,2.8755045011763514e-09,2.8720000000000003
141,80.29652404785156,80.29609680175781,2.2799999713897705,0.0001476270263083279,0.83225017786026,0.09945134818553925,0.000355268974089995,2.794248166182456e-09,2.8918
142,67.05668640136719,67.0562515258789,1.7682181596755981,0.0001484431413700804,0.8361029624938965,0.07775364816188812,0.00043781581916846335,2.0062336236748024e-09,2.9116
143,58.166072845458984,58.16529083251953,1.404276728630066,0.0002672062546480447,0.8593469262123108,0.06279125064611435,0.0004916031030006707,2.2091610762942082e-09,2.9314
144,53.814083099365234,53.81315612792969,1.2462987899780273,0.0003141926717944443,0.8511377573013306,0.05492644011974335,0.00040802787407301366,2.2565680435349122e-09,2.9512
145,45.43235778808594,45.431461334228516,0.9058729410171509,0.0003021813172381371,0.8416154980659485,0.06963744014501572,0.0003315472567919642,2.293301992750685e-09,2.971
146,44.84184265136719,44.8409423828125,0.8793125152587891,0.00030062126461416483,0.845773458480835,0.06836919486522675,0.0004560945963021368,2.2140085320643266e-09,2.9908
147,45.023189544677734,45.02229690551758,0.8894627094268799,0.0002963680890388787,0.8483777046203613,0.06284012645483017,0.0005282628117129207,2.142164667873203e-09,3.0106
148,38.59679412841797,38.595703125,0.6350277066230774,0.0003602159267757088,0.8551064133644104,0.053546179085969925,0.000369359360774979,1.5989616297673592e-09,3.0304
149,36.81105041503906,36.81011962890625,0.5719984769821167,0.0003047701611649245,0.8519397377967834,0.04828014597296715,0.00046597537584602833,1.513063008218296e-09,3.0502000000000002
150,36.62794494628906,36.62710189819336,0.563401460647583,0.0002751366118900478,0.8562117218971252,0.04527628794312477,0.0004866364470217377,2.178228486471312e-09,3.0700000000000003
151,32.94282150268555,32.942115783691406,0.4144541323184967,0.0002277968596899882,0.8730801343917847,0.02992086485028267,0.0005738877807743847,1.3092916750778727e-09,3.0898000000000003
152,33.63529586791992,33.634803771972656,0.43563544750213623,0.00015827175229787827,0.8689225316047668,0.04068410024046898,0.0003752608608920127,1.9063728373680533e-09,3.1096
153,32.901893615722656,32.90140914916992,0.41217702627182007,0.00015503139002248645,0.8649968504905701,0.03870358318090439,0.00044724790495820343,1.5885937010295947e-09,3.1294
154,31.82377052307129,31.82343292236328,0.37034493684768677,0.00010716177348513156,0.8670588135719299,0.03539228439331055,0.0003533181734383106,1.2854668440809291e-09,3.1492
155,32.930885314941406,32.9306526184082,0.4133496880531311,7.394933345494792e-05,0.8694716095924377,0.03418601304292679,0.0005469376919791102,1.7448594791247274e-09,3.169
