step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
101,100204.546875,100204.546875,4007.19189453125,0.0,0.9899693727493286,2.131855282583306e-11,0.00022323282610159367,8.575577551404086e-16,2.0998
102,98412.0859375,98412.0859375,3935.493408203125,0.0,0.9899649024009705,2.707186211314827e-11,0.00023163964215200394,6.1175752887447925e-16,2.1196
103,96580.0625,96580.0625,3862.21240234375,0.0,0.9899582862854004,4.696706912277193e-11,0.00023333555145654827,4.537974779750178e-16,2.1394
104,94688.8671875,94688.8671875,3786.564697265625,0.0,0.9899558424949646,5.4744736521783466e-11,0.00023763296485412866,3.9259918871721697e-16,2.1592000000000002
105,92654.0859375,92654.0859375,3705.17333984375,0.0,0.9899423122406006,9.041303816736956e-11,0.0002645851927809417,2.8728821765980025e-16,2.1790000000000003
106,90369.546875,90369.546875,3613.7919921875,0.0,0.9899278879165649,1.5125256602743775e-10,0.0002928379108197987,9.133885554301366e-16,2.1988000000000003
107,87776.6484375,87776.6484375,3510.075927734375,0.0,0.9899028539657593,3.5180830471048807e-10,0.00032260161242447793,6.869345616794954e-16,2.2186
108,84863.6015625,84863.6015625,3393.553955078125,0.0,0.989895761013031,3.8100247956585065e-10,0.0003353949578013271,1.7327069022876314e-15,2.2384
109,81538.734375,81538.734375,3260.559814453125,0.0,0.9898415207862854,1.0214513679329684e-09,0.00035517127253115177,3.951189740924446e-15,2.2582
110,77820.6953125,77820.6953125,3111.83740234375,0.0,0.9898614287376404,6.401553176438313e-10,0.0004091926384717226,1.7557161711349682e-14,2.278
111,73634.3828125,73634.3828125,2944.385009765625,2.0045493442921725e-07,0.9898461699485779,7.066321416893118e-10,0.00044679632992483675,1.7144968712974606e-13,2.2978
112,68959.359375,68959.359375,2757.384521484375,5.251875450085208e-07,0.9897581934928894,2.3693922379663945e-09,0.00044608101597987115,1.722674330658161e-13,2.3176
113,63751.05859375,63751.05859375,2549.052490234375,2.5935369194485247e-06,0.9896811842918396,4.246188289869224e-09,0.0005573467933572829,1.2008536526275648e-12,2.3374
114,57959.6640625,57959.6640625,2317.396484375,3.645094466264709e-06,0.989637017250061,4.9267496748939266e-09,0.0006245651748031378,9.980471310511163e-12,2.3572
115,51624.28515625,51624.28515625,2063.981689453125,1.344322186014324e-06,0.9894168376922607,1.6152032600302846e-08,0.0007526958361268044,2.5484291760191624e-11,2.3770000000000002
