step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
101,103302.5078125,103302.5078125,4131.1103515625,0.0,0.9899232387542725,4.2275929285073843e-11,0.00021421046403702348,6.4381115083480146e-15,2.0998
102,100358.265625,100358.265625,4013.340576171875,0.0,0.989904522895813,7.052106815175208e-11,0.00021807245502714068,5.556750856840339e-15,2.1196
103,97585.4765625,97585.4765625,3902.42919921875,0.0,0.9898780584335327,1.1925903320442188e-10,0.00023206265177577734,9.667223618836651e-14,2.1394
104,94746.890625,94746.890625,3788.885498046875,0.0,0.9898453950881958,2.227629469775394e-10,0.0002688546373974532,5.031442927225238e-13,2.1592000000000002
105,91919.625,91919.625,3675.794921875,0.0,0.989863395690918,1.2815996874859792e-10,0.00031331193167716265,1.928474090487353e-12,2.1790000000000003
106,88847.765625,88847.765625,3552.9208984375,0.0,0.989749550819397,7.039439586797869e-10,0.00035834856680594385,7.069980018092892e-12,2.1988000000000003
107,85595.8671875,85595.8671875,3422.8447265625,0.0,0.9897191524505615,7.428568316036888e-10,0.0003985458461102098,1.852823450221308e-11,2.2186
108,81797.1953125,81797.1953125,3270.89794921875,0.0,0.9896600246429443,1.1303959990272006e-09,0.0005516054225154221,8.348914615208258e-11,2.2384
109,77474.546875,77474.546875,3097.9921875,0.0,0.9894209504127502,4.581117263313672e-09,0.0005927147576585412,1.6030249350151848e-10,2.2582
110,72389.8984375,72389.8984375,2894.606201171875,0.0,0.9892821907997131,6.363395588238063e-09,0.0007208259194158018,5.213020015659708e-10,2.278
111,66912.1015625,66912.1015625,2675.49462890625,9.171578199129726e-07,0.9890926480293274,1.2104714564031838e-08,0.0008717928430996835,1.1856235992979691e-09,2.2978
112,60538.3046875,60538.3046875,2420.543212890625,1.488069187871588e-06,0.9884055256843567,4.937428599305349e-08,0.0009789704345166683,1.2439591579038733e-09,2.3176
113,53655.19140625,53655.19140625,2145.21923828125,3.0476223855657736e-06,0.9880250692367554,7.995691220230583e-08,0.0012824992882087827,5.711877193448345e-09,2.3374
114,45730.2734375,45730.2734375,1828.222900390625,4.687820819526678e-06,0.987396776676178,1.3104826734888775e-07,0.0017054338240996003,7.582933392313862e-09,2.3572
115,37865.5390625,37865.5390625,1513.634765625,5.084723397885682e-06,0.9860973954200745,3.7548136333498405e-07,0.0019552165176719427,1.142784178398415e-08,2.3770000000000002
116,29672.41015625,29672.41015625,1185.912109375,1.577253897266928e-05,0.9831818342208862,1.6618139397905907e-06,0.0028215048369020224,3.020427996602848e-08,2.3968000000000003
117,21028.76953125,21028.76953125,840.1701049804688,4.535197513177991e-05,0.9795569181442261,4.90737147629261e-06,0.002938799560070038,3.491092570584442e-08,2.4166000000000003
118,13756.0810546875,13756.0810546875,549.2702026367188,0.00010403493797639385,0.9714324474334717,2.8633487090701237e-05,0.004007184877991676,4.813523446500767e-08,2.4364
119,8189.33251953125,8189.33203125,326.61529541015625,0.000200473572476767,0.9562510848045349,0.0001984192058444023,0.003870429703965783,2.04705060014021e-07,2.4562
120,4406.59228515625,4406.59130859375,175.3325958251953,0.00042528705671429634,0.9273792505264282,0.0012535733403638005,0.0060721891932189465,2.640202865222818e-07,2.476
121,2133.769775390625,2133.7685546875,84.4460678100586,0.0005097349639981985,0.8981311917304993,0.004528277087956667,0.0050530582666397095,3.8743607433389116e-07,2.4958
