step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
101,98878.6875,98878.6875,3950.694580078125,0.0,0.9898956418037415,2.326708053654314e-12,0.00021421046403702348,6.4381115083480146e-15,0.0,3.4630606174468994
102,93098.359375,93098.359375,3719.482666015625,0.0,0.9898684620857239,4.611389829017876e-12,0.0002186167985200882,5.0515736308342964e-15,0.0,3.4617457389831543
103,87868.9453125,87868.9453125,3510.308349609375,0.0,0.9898278713226318,1.1748759083662907e-11,0.00023370538838207722,9.525625459857329e-14,0.0,3.459456205368042
104,82669.8671875,82669.8671875,3302.348388671875,0.0,0.9897530674934387,3.402418624620651e-11,0.0002706651284825057,5.251292022750986e-13,0.0,3.4564199447631836
105,77706.1875,77706.1875,3103.798828125,0.0,0.9898249506950378,1.4944956730489345e-11,0.00031576643232256174,2.005104415836456e-12,0.0,3.4590258598327637
106,72676.2578125,72676.2578125,2902.611083984375,0.0,0.9896113276481628,7.811875452068406e-11,0.00035773447598330677,7.26709491194466e-12,0.0,3.449673891067505
107,67674.140625,67674.140625,2702.531005859375,0.0,0.9894892573356628,1.2482204159169896e-10,0.00040130512206815183,1.9115410643255615e-11,0.0,3.4447832107543945
108,62351.42578125,62351.42578125,2489.626708984375,0.0,0.98944091796875,1.2496391421645825e-10,0.0005575482500717044,8.875589846413234e-11,0.0,3.440683364868164
109,56721.1015625,56721.1015625,2264.4248046875,0.0,0.989166259765625,2.514418395715978e-10,0.000606512650847435,1.7656033579616093e-10,0.0,3.4298150539398193
110,50619.6328125,50619.6328125,2020.378662109375,0.0,0.9889243245124817,3.2157690399436945e-10,0.0007349725929088891,5.734468455642627e-10,0.0,3.4174296855926514
111,44412.30859375,44412.30859375,1772.0927734375,0.0,0.9888984560966492,3.342598697830823e-10,0.0008870735764503479,1.2936379745198678e-09,0.0,3.410353422164917
112,37897.8359375,37897.8359375,1511.5335693359375,0.0,0.988593339920044,1.8283696778809144e-10,0.0009998419554904103,1.310796582387752e-09,0.0,3.390820264816284
113,31421.978515625,31421.978515625,1252.5078125,0.0,0.9885854721069336,1.9885805502273257e-10,0.0013086156686767936,5.850289586106783e-09,0.0,3.3821749687194824
114,24813.369140625,24813.369140625,988.1585083007812,0.0,0.9878630638122559,1.0589036314456735e-09,0.0017550046322867274,7.527825474085148e-09,0.0,3.3876750469207764
115,18832.83203125,18832.83203125,748.988037109375,0.0,0.987652063369751,6.643475214396233e-10,0.0020184856839478016,1.1675967748203675e-08,0.0,3.3368356227874756
116,13391.7421875,13391.7421875,531.4015502929688,0.0,0.986443281173706,2.6579634049284095e-09,0.002930307760834694,3.2104249925168915e-08,0.0,3.28049635887146
117,8433.4482421875,8433.4482421875,333.0719909667969,0.0,0.9840027689933777,1.1059024807025253e-08,0.0030354426708072424,3.688280258984378e-08,0.0,3.2807047367095947
118,4958.0078125,4958.0078125,194.05494689941406,0.0,0.9805130362510681,5.7616517779024434e-08,0.004078574478626251,4.999202829480964e-08,0.0,3.2832188606262207
119,2677.915771484375,2677.915771484375,102.92118072509766,0.0,0.9733777046203613,5.481153948494466e-07,0.003904202254489064,2.0487729557316925e-07,0.0,3.2205114364624023
120,1377.8470458984375,1377.8470458984375,51.077415466308594,0.0,0.9650588035583496,1.4288898455561139e-06,0.006043978035449982,2.5205289944096876e-07,0.0,3.0689868927001953
121,738.4569702148438,738.4569702148438,25.624324798583984,0.0,0.9581387639045715,2.5306374027422862e-06,0.0050809551030397415,3.8142454172884754e-07,0.0,2.953779458999634
122,369.8365173339844,369.8365173339844,11.011696815490723,0.0,0.9527616500854492,3.5147629660059465e-06,0.004629280883818865,2.0457929394979146e-07,0.0,2.8271467685699463
123,214.25558471679688,214.25558471679688,4.993823051452637,0.0,0.9492198824882507,5.046998467150843e-06,0.0032182643190026283,1.5435776390404499e-07,0.0,2.6258881092071533
124,142.26339721679688,142.26339721679688,2.3202316761016846,0.0,0.9532405734062195,3.75080435333075e-06,0.0025329652708023787,1.0298474961700776e-07,0.0,2.416046619415283
125,122.25481414794922,122.25481414794922,1.5361928939819336,0.0,0.9515506625175476,2.6669622457120568e-06,0.002089837798848748,5.547992287802117e-08,0.0,2.4016103744506836
126,109.6650161743164,109.6650161743164,1.1334551572799683,0.0,0.9485278725624084,9.820195373322349e-06,0.001369642443023622,3.249978419717081e-08,0.0,2.3040599822998047
127,100.62835693359375,100.62835693359375,0.9113569855690002,0.0,0.9321344494819641,9.126229997491464e-06,0.001127936295233667,2.1245798009772443e-08,0.0,2.181182384490967
128,110.76387023925781,110.76387023925781,0.8869733810424805,0.0,0.9284672737121582,8.43277848616708e-06,0.0007233118521980941,1.9321483080148028e-08,0.0,2.614816188812256
129,112.81751251220703,112.81751251220703,0.9323928356170654,0.0,0.9172547459602356,9.51458696363261e-06,0.0006865145987831056,1.0862388322152583e-08,0.0,2.662768840789795
130,114.20895385742188,114.20895385742188,1.0570765733718872,0.0,0.9103975296020508,1.3266727364680264e-05,0.0007140554371289909,8.946518192942676e-09,0.0,2.600585460662842
131,119.79727172851562,119.79727172851562,1.1911100149154663,0.0,0.9145528674125671,1.985952076211106e-05,0.0005272191483527422,5.031645766706561e-09,0.0,2.685997247695923
132,117.11308288574219,117.11308288574219,1.3441263437271118,0.0,0.9036285877227783,4.5717843022430316e-05,0.0006718630902469158,3.747734567127736e-09,0.0,2.4364538192749023
133,111.96752166748047,111.96752166748047,1.2822660207748413,0.0,0.8839353919029236,0.00014921465481165797,0.0003762428823392838,3.909722767758694e-09,0.0,2.312199831008911
134,115.70298767089844,115.70298767089844,1.491190791130066,0.0,0.8885502815246582,0.00017974094953387976,0.0004234157968312502,4.010106913199252e-09,0.0,2.2480294704437256
135,117.70763397216797,117.70763397216797,1.573196530342102,0.0,0.8919410705566406,0.0001455460296710953,0.000391270499676466,2.6931705754407176e-09,0.0,2.242865800857544
136,118.03927612304688,118.03927612304688,1.6687133312225342,0.0,0.8724623322486877,0.00024751469027251005,0.0004555892664939165,2.0606008011014865e-09,0.0,2.1799657344818115
137,133.9208984375,133.9208984375,1.854041337966919,0.0,0.8597574234008789,0.0004543395771179348,0.0003302555996924639,2.2739177207853345e-09,0.0,2.642451047897339
138,142.7545623779297,142.7545623779297,2.1112453937530518,0.0,0.8732602596282959,0.0003362855641171336,0.000580918334890157,1.620149459036213e-09,0.0,2.7251076698303223
139,141.34872436523438,141.34872436523438,2.066531181335449,0.0,0.8578915596008301,0.0005551211652345955,0.0005465421709232032,1.5614919357531676e-09,0.0,2.728752613067627
140,148.72157287597656,148.72157287597656,2.1660349369049072,0.0,0.8488950133323669,0.0007562633254565299,0.0003817433025687933,1.5802130715059093e-09,0.0,2.9330241680145264
141,146.62669372558594,146.62669372558594,2.210867404937744,0.0,0.8244345188140869,0.0012907664058730006,0.000316895340802148,1.4841774476082037e-09,0.0,2.828347682952881
142,148.04710388183594,148.04710388183594,2.249927043914795,0.0,0.8288162350654602,0.0007335766567848623,0.00038049157592467964,1.067193777792852e-09,0.0,2.842255115509033
143,156.39549255371094,156.39549255371094,2.471548557281494,0.0,0.8275153636932373,0.0013364366022869945,0.00042767825652845204,1.1674010647055866e-09,0.0,2.9552488327026367
144,151.13331604003906,151.13331604003906,2.337908983230591,0.0,0.8264719843864441,0.0006653727032244205,0.0003637402260210365,1.1921390541402843e-09,0.0,2.880141019821167
145,151.53890991210938,151.53890991210938,2.3795251846313477,0.0,0.8156697154045105,0.0005713686696253717,0.0002898035163525492,1.2280381156415388e-09,0.0,2.8656744956970215
146,152.69032287597656,152.69032287597656,2.4299943447113037,0.0,0.8200691342353821,0.00042239887989126146,0.0003951780672650784,1.1979583991461595e-09,0.0,2.856969118118286
147,149.18258666992188,149.18258666992188,2.4066925048828125,0.0,0.8132613301277161,0.0005621123127639294,0.00046005737385712564,1.1751178918828487e-09,0.0,2.746603012084961
148,143.4645233154297,143.4645233154297,2.2132530212402344,0.0,0.8174808621406555,0.0005223096231929958,0.00033317666384391487,8.96547835971262e-10,0.0,2.7071917057037354
149,136.781005859375,136.781005859375,2.199157953262329,0.0,0.766124427318573,0.0025464606005698442,0.0004151058674324304,8.654696403986861e-10,0.0,2.5032453536987305
150,136.37237548828125,136.37237548828125,2.2580947875976562,0.0,0.7732665538787842,0.0023428911808878183,0.0004307027847971767,1.2762642054298112e-09,0.0,2.4210190773010254
151,135.64918518066406,135.64918518066406,2.1535117626190186,0.0,0.8137860298156738,0.0008028142037801445,0.0005170386866666377,7.847718586084795e-10,0.0,2.4576597213745117
152,135.77548217773438,135.77548217773438,2.162428617477417,0.0,0.8233267664909363,0.0006645079702138901,0.0003425725444685668,1.192704046637516e-09,0.0,2.4444620609283447
153,128.39578247070312,128.39578247070312,2.090987205505371,0.0,0.7860386371612549,0.0016362707829102874,0.0004119239456485957,1.0249916471138931e-09,0.0,2.2570040225982666
154,122.75585174560547,122.75585174560547,1.941049575805664,0.0,0.7850687503814697,0.0019831641111522913,0.00032899610232561827,8.673727291963473e-10,0.0,2.1820013523101807
155,128.2387237548828,128.2387237548828,2.0279386043548584,0.0,0.7952203750610352,0.0014096183003857732,0.0005116845713928342,1.2532361814976412e-09,0.0,2.3047757148742676
156,122.53032684326172,122.53032684326172,1.8740766048431396,0.0,0.7752189636230469,0.0020673940889537334,0.0004907189286313951,9.340825890546967e-10,0.0,2.2496542930603027
157,119.19847106933594,119.19847106933594,1.7091138362884521,0.0,0.7949253916740417,0.0007036058232188225,0.0004118687065783888,1.0324925359128656e-09,0.0,2.263031005859375
158,117.32656860351562,117.32656860351562,1.545689582824707,0.0,0.8062329292297363,0.00073976133717224,0.000346525339409709,9.381092569427096e-10,0.0,2.340261936187744
159,104.06400299072266,104.06400299072266,1.3376801013946533,0.0,0.7916008830070496,0.002014978788793087,0.00048638368025422096,1.0829200869366673e-09,0.0,2.03106951713562
