step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
101,95226.578125,95226.578125,3804.60888671875,0.0,0.9899737238883972,1.3158972609478292e-13,0.00028971792198717594,1.6679239431272708e-16,0.0,3.4644486904144287
102,89414.2109375,89414.2109375,3572.114990234375,0.0,0.9899590015411377,4.0801864382815356e-13,0.0002756593166850507,2.474134269837548e-16,0.0,3.46334171295166
103,83801.5078125,83801.5078125,3347.608154296875,0.0,0.9899443984031677,8.963961842765877e-13,0.00027746218256652355,2.2459176005236708e-15,0.0,3.462090253829956
104,78321.796875,78321.796875,3128.421875,0.0,0.9899275302886963,1.4521009178078415e-12,0.00029278520378284156,1.0502748607062965e-14,0.0,3.4601035118103027
105,72966.828125,72966.828125,2914.229736328125,0.0,0.9898678660392761,6.478712965413136e-12,0.00032345225918106735,8.555714459384384e-14,0.0,3.453674793243408
106,67837.6171875,67837.6171875,2709.065673828125,0.0,0.9898578524589539,6.562486665195877e-12,0.0003954550775233656,2.9069566307056427e-13,0.0,3.4487714767456055
107,62614.8046875,62614.8046875,2500.160400390625,0.0,0.9898552894592285,6.742002355702992e-12,0.0004899787018075585,9.196695054808357e-13,0.0,3.44163179397583
108,57190.83203125,57190.83203125,2283.227783203125,0.0,0.989814817905426,8.426680360440475e-12,0.0005438148509711027,5.1245015175727104e-12,0.0,3.415539026260376
109,51697.24609375,51697.24609375,2063.59033203125,0.0,0.9897235035896301,1.883800407331826e-11,0.0006703014369122684,1.8954764841039307e-11,0.0,3.3094522953033447
110,46016.68359375,46016.68359375,1836.546875,0.0,0.9896707534790039,3.307704110611098e-11,0.0007470182026736438,4.1801423433796003e-11,0.0,3.130455255508423
111,40181.4140625,40181.4140625,1603.5372314453125,0.0,0.9895126223564148,6.033001181959818e-11,0.001107318326830864,1.202876687145249e-10,0.0,2.729339361190796
112,34100.43359375,34100.43359375,1359.9913330078125,0.0,0.9895594716072083,3.699835923742789e-11,0.0012745048152282834,3.872152598560774e-10,0.0,3.035904884338379
113,28394.220703125,28394.220703125,1131.615966796875,0.0,0.9892374873161316,1.740592808774366e-10,0.001533200847916305,1.9873211964949178e-09,0.0,3.1630043983459473
114,22547.873046875,22547.873046875,897.6565551757812,0.0,0.9892593026161194,1.956106804312796e-10,0.0020449941512197256,3.1911526754413444e-09,0.0,3.2683022022247314
115,17181.009765625,17181.009765625,683.0136108398438,0.0,0.9888529181480408,5.158229954282945e-10,0.002416052855551243,9.08266262200641e-09,0.0,3.2370235919952393
116,12596.5859375,12596.5859375,499.8250732421875,0.0,0.9878323674201965,2.493363959743533e-09,0.0034777892287820578,3.8058601603552233e-08,0.0,3.049110174179077
117,8471.4501953125,8471.4501953125,335.2484436035156,0.0,0.9855113625526428,1.627911672130722e-08,0.004236442968249321,4.910889828124709e-08,0.0,2.6223788261413574
118,5132.96923828125,5132.96923828125,202.00662231445312,0.0,0.9831690192222595,4.3886121403602374e-08,0.004830599296838045,1.3255024100544688e-07,0.0,2.3270363807678223
119,2873.779296875,2873.779296875,111.46719360351562,0.0,0.9837949872016907,2.7280110614924524e-08,0.006192938890308142,1.953684574118597e-07,0.0,2.497694969177246
120,1352.43505859375,1352.43505859375,50.57485580444336,0.0,0.9749335646629333,3.9679483165855345e-07,0.006668573245406151,3.392692633497063e-07,0.0,2.544950485229492
121,685.9004516601562,685.9004516601562,24.523324966430664,0.0,0.9623859524726868,2.853726755347452e-06,0.006737290415912867,5.144328270034748e-07,0.0,1.9476096630096436
122,403.3796691894531,403.3796691894531,13.093502044677734,0.0,0.9652488827705383,1.6210427702390007e-06,0.009600668214261532,6.377291583703482e-07,0.0,2.0725936889648438
123,227.0850830078125,227.0850830078125,5.7861504554748535,0.0,0.9509497284889221,6.146914984128671e-06,0.008066912181675434,7.879672239141655e-07,0.0,2.3430700302124023
124,183.05223083496094,183.05223083496094,3.623551845550537,0.0,0.9496598839759827,3.174133553329739e-06,0.0069338674657046795,5.973836323391879e-07,0.0,2.746100664138794
125,169.82666015625,169.82666015625,2.9420430660247803,0.0,0.9482677578926086,2.4071807729342254e-06,0.006290022283792496,2.518096096082445e-07,0.0,2.9002370834350586
126,198.00210571289062,198.00210571289062,3.870483160018921,0.0,0.9476633071899414,8.636600341560552e-07,0.007802324835211039,1.9117319993711135e-07,0.0,3.098816156387329
127,194.45896911621094,194.45896911621094,3.7956929206848145,0.0,0.9427968859672546,8.012597731976712e-07,0.006763615179806948,2.364668176824125e-07,0.0,3.0371625423431396
128,190.12368774414062,190.12368774414062,3.5484259128570557,0.0,0.9373170733451843,1.8488863133825362e-06,0.0060742744244635105,1.4844425777482684e-07,0.0,3.1167728900909424
129,241.35704040527344,241.35704040527344,5.694705009460449,0.0,0.9233881831169128,4.146753781242296e-06,0.0057206167839467525,3.0689537311445747e-07,0.0,3.03389573097229
130,259.7568054199219,259.7568054199219,6.257630348205566,0.0,0.9334229826927185,4.239183454046724e-06,0.005462888162583113,1.2386284709009487e-07,0.0,3.1970291137695312
131,215.68426513671875,215.68426513671875,4.577176570892334,0.0,0.9174594879150391,1.2448820598365273e-05,0.0049496241845190525,1.6420723625287792e-07,0.0,3.130742311477661
132,234.40383911132812,234.40383911132812,5.232525825500488,0.0,0.9184576869010925,2.0312061678851023e-05,0.004654116462916136,5.0694069386736373e-08,0.0,3.22328782081604
133,271.2325744628906,271.2325744628906,6.797918796539307,0.0,0.9079022407531738,2.4257751647382975e-05,0.004854742903262377,3.2752456036178046e-07,0.0,3.1415162086486816
134,260.6295166015625,260.6295166015625,6.341333866119385,0.0,0.9037972092628479,2.1951660528429784e-05,0.0056868367828428745,1.8067359519591264e-07,0.0,3.17775297164917
135,269.7748718261719,269.7748718261719,6.723097801208496,0.0,0.9019586443901062,3.541645855875686e-05,0.004317685961723328,1.2768501278515032e-07,0.0,3.164175271987915
136,310.0175476074219,310.0175476074219,8.31955337524414,0.0,0.9097020626068115,2.612520802358631e-05,0.004392658825963736,1.692583140311399e-07,0.0,3.169663906097412
137,276.32623291015625,276.32623291015625,7.015968322753906,0.0,0.8907940983772278,5.962506475043483e-05,0.0038936336059123278,1.1434905644591709e-07,0.0,3.144669771194458
138,346.5316162109375,346.5316162109375,9.95335865020752,0.0,0.8831870555877686,0.0001361261383863166,0.005488064605742693,3.763387894650805e-07,0.0,3.022388458251953
139,280.43365478515625,280.43365478515625,7.166022300720215,0.0,0.902431309223175,6.28202105872333e-05,0.0034511585254222155,4.0029963344068165e-08,0.0,3.147449493408203
140,413.0379943847656,413.0379943847656,12.653528213500977,0.0,0.8788984417915344,9.707970457384363e-05,0.005012946669012308,4.2126839616685174e-07,0.0,2.986990213394165
141,327.56048583984375,327.56048583984375,9.24255084991455,0.0,0.8762707710266113,0.00014507975720334798,0.004371577873826027,2.6649379947230045e-07,0.0,2.9817042350769043
142,383.9715270996094,383.9715270996094,11.480572700500488,0.0,0.893227756023407,6.723873229930177e-05,0.005354162305593491,1.673097216325914e-07,0.0,2.98285174369812
143,375.885986328125,375.885986328125,11.387007713317871,0.0,0.8615617752075195,0.00034202475217171013,0.007522062864154577,4.5391419689622126e-07,0.0,2.7835190296173096
144,576.3189086914062,576.3189086914062,19.531274795532227,0.0,0.8585381507873535,0.000506532087456435,0.004934802185744047,1.264531761080434e-06,0.0,2.660461902618408
145,580.461669921875,580.461669921875,19.715986251831055,0.0,0.865980327129364,0.0004390779649838805,0.008125227876007557,9.587332669980242e-07,0.0,2.6328115463256836
146,468.2720947265625,468.2720947265625,15.233253479003906,0.0,0.8612261414527893,0.000515200081281364,0.009093256667256355,4.3537232841117657e-07,0.0,2.632251739501953
147,648.9961547851562,648.9961547851562,22.238460540771484,0.0,0.8345442414283752,0.0011793781304731965,0.012606184929609299,1.6852347926032962e-06,0.0,2.880619525909424
148,821.3787231445312,821.3787231445312,29.47794532775879,0.0,0.7707516551017761,0.004828853532671928,0.014170720241963863,6.231021416169824e-06,0.0,2.5959534645080566
149,823.983642578125,823.983642578125,29.834259033203125,0.0,0.7607013583183289,0.00593850901350379,0.012457611970603466,6.8724834818567615e-06,0.0,2.3534634113311768
