step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
101,99996.7109375,99996.7109375,3998.87841796875,0.0,0.9899227023124695,1.1616069911513094e-10,0.00021421046403702348,6.4381115083480146e-15,2.0998
102,96780.9765625,96780.9765625,3870.2490234375,0.0,0.9899028539657593,1.974904545454237e-10,0.00021802594710607082,5.53936847021326e-15,2.1196
103,93820.546875,93820.546875,3751.831787109375,0.0,0.9898773431777954,3.2095695545741876e-10,0.0002322214568266645,9.605564363661043e-14,2.1394
104,90780.0625,90780.0625,3630.21240234375,0.0,0.9898500442504883,5.291070359625394e-10,0.0002691452973522246,5.029557499647286e-13,2.1592000000000002
105,87425.2734375,87425.2734375,3496.02099609375,0.0,0.9898586273193359,3.9243702731894814e-10,0.0003132549754809588,1.937733393880814e-12,2.1790000000000003
106,83602.4921875,83602.4921875,3343.10986328125,0.0,0.9897509813308716,1.7144170527672031e-09,0.0003580613119993359,7.098295475710392e-12,2.1988000000000003
107,79484.921875,79484.921875,3178.40673828125,0.0,0.9897226691246033,1.7698020826628635e-09,0.0003983347851317376,1.857389242410079e-11,2.2186
108,74715.4453125,74715.4453125,2987.627685546875,0.0,0.9896663427352905,2.591827641396094e-09,0.0005506887682713568,8.501511994385424e-11,2.2384
109,69275.3203125,69275.3203125,2770.023193359375,0.0,0.989453136920929,9.571695436250138e-09,0.0005929401959292591,1.6765082377911966e-10,2.2582
110,62967.28515625,62967.28515625,2517.70166015625,0.0,0.9893311858177185,1.2857711340075184e-08,0.0007248856709338725,5.440505823628428e-10,2.278
111,56238.2265625,56238.2265625,2248.53955078125,8.782112672633957e-07,0.989175021648407,2.2096342533473035e-08,0.0008758939220570028,1.235664237597689e-09,2.2978
112,48779.47265625,48779.47265625,1950.1898193359375,1.4342120948640513e-06,0.9885615110397339,9.329246353217968e-08,0.0009842821164056659,1.3065594162142702e-09,2.3176
113,41032.43359375,41032.43359375,1640.30859375,2.873669245673227e-06,0.9882609248161316,1.3999965631228406e-07,0.0012902870075777173,5.947744075029959e-09,2.3374
114,32690.03125,32690.03125,1306.6129150390625,5.000199962523766e-06,0.9876742362976074,2.390800375451363e-07,0.0017134491354227066,7.936324486479407e-09,2.3572
115,24793.087890625,24793.087890625,990.7362060546875,6.3155162024486344e-06,0.9865440130233765,6.301717689893849e-07,0.001968366326764226,1.2096871948585886e-08,2.3770000000000002
116,17262.318359375,17262.318359375,689.5076293945312,1.624200194783043e-05,0.9839359521865845,2.784275466183317e-06,0.002850227989256382,3.213648014366299e-08,2.3968000000000003
117,10258.447265625,10258.447265625,409.3565979003906,4.837450251216069e-05,0.9800916314125061,1.0503124940441921e-05,0.0029652200173586607,3.6907419342924186e-08,2.4166000000000003
