step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
101,100525.9296875,100525.9296875,4020.047119140625,0.0,0.989946186542511,6.206178626566583e-11,0.0001840106415329501,2.451921889586988e-16,2.0998
102,98782.21875,98782.21875,3950.298828125,0.0,0.9899305105209351,1.3073817028974588e-10,0.00019014619465451688,6.2702507540258936e-15,2.1196
103,97110.2109375,97110.2109375,3883.41845703125,0.0,0.9899320602416992,8.720141969620343e-11,0.0002159806463168934,1.5638360018836034e-13,2.1394
104,95258.6328125,95258.6328125,3809.355224609375,0.0,0.9899032711982727,2.1430099361730015e-10,0.0002425890415906906,1.0215346363945388e-12,2.1592000000000002
105,93130.609375,93130.609375,3724.234375,0.0,0.9898631572723389,5.062202879102529e-10,0.00034119244082830846,5.161856619223526e-12,2.1790000000000003
106,90513.2265625,90513.2265625,3619.539306640625,0.0,0.9898123145103455,1.3316786562356242e-09,0.000367873115465045,1.9566447420626965e-11,2.1988000000000003
107,87956.03125,87956.03125,3517.251220703125,0.0,0.9897891283035278,1.1043252978737428e-09,0.00047580074169673026,5.344253511951891e-11,2.2186
108,84381.4453125,84381.4453125,3374.267822265625,0.0,0.9897079467773438,2.6372419803522007e-09,0.00047706751502119005,1.6211000597454728e-10,2.2384
109,80620.828125,80620.828125,3223.843017578125,0.0,0.9895892143249512,4.461861990989746e-09,0.0006104339263401926,8.046777133507987e-10,2.2582
110,76583.625,76583.625,3062.35498046875,0.0,0.989600419998169,3.1614206807972778e-09,0.0007259052363224328,1.4134580172964206e-09,2.278
111,71914.046875,71914.046875,2875.572265625,1.3039633586231503e-06,0.9894311428070068,7.054959283436801e-09,0.0011043621925637126,6.544603525782122e-09,2.2978
112,66115.515625,66115.515625,2643.630859375,1.101602720154915e-06,0.989181637763977,1.4722410845990908e-08,0.001275086309760809,1.2889514344749387e-08,2.3176
113,60296.109375,60296.109375,2410.85498046875,2.8496554023149656e-06,0.9887391924858093,4.302415490542444e-08,0.001553105190396309,3.915552682087764e-08,2.3374
114,53120.87890625,53120.87890625,2123.84619140625,2.9709999580518343e-06,0.9880560040473938,1.276794705518114e-07,0.002013607881963253,7.080211616994347e-08,2.3572
115,47136.8671875,47136.8671875,1884.486572265625,3.6532615013129544e-06,0.9870216846466064,3.1414023737852403e-07,0.0027511471416801214,1.8079781227697822e-07,2.3770000000000002
116,38997.44140625,38997.44140625,1558.910888671875,7.118154371710261e-06,0.985153317451477,1.2714859849438653e-06,0.0038993845228105783,2.717610527724901e-07,2.3968000000000003
117,32287.814453125,32287.814453125,1290.52880859375,1.6936870451900177e-05,0.9818057417869568,6.387456323864171e-06,0.004978216253221035,5.834865532960976e-07,2.4166000000000003
118,24344.884765625,24344.884765625,972.8190307617188,1.8995637219632044e-05,0.9747154712677002,4.0234430343843997e-05,0.003989850170910358,5.209858500165865e-07,2.4364
119,17398.6640625,17398.6640625,694.9788208007812,4.600636748364195e-05,0.9641801714897156,0.0001855588488979265,0.00845402106642723,1.6567116745136445e-06,2.4562
120,11239.7568359375,11239.7568359375,448.6332092285156,6.814722291892394e-05,0.9534028172492981,0.000502518261782825,0.007884071208536625,1.3150151971785817e-06,2.476
121,6380.181640625,6380.181640625,254.26748657226562,6.54368195682764e-05,0.9323990941047668,0.002884022891521454,0.011287298053503036,1.620622015252593e-06,2.4958
122,3286.01708984375,3286.016845703125,130.52122497558594,7.840027683414519e-05,0.9081897735595703,0.007669970393180847,0.00897390116006136,1.1424476724641863e-06,2.5156
123,1828.05712890625,1828.056884765625,72.21058654785156,7.976065535331145e-05,0.8920882344245911,0.014659726060926914,0.012357067316770554,1.1598285709624179e-06,2.5354
124,763.33447265625,763.3342895507812,29.624801635742188,6.728032894898206e-05,0.8460338115692139,0.05804251506924629,0.011232509277760983,9.804288083614665e-07,2.5552
125,349.541015625,349.5406799316406,13.057602882385254,0.0001290766813326627,0.8287860751152039,0.09263420104980469,0.006508735939860344,5.385699068938266e-07,2.575
126,563.0126953125,563.0120849609375,21.553606033325195,0.00023287246585823596,0.799163281917572,0.16394396126270294,0.009422765113413334,2.9913005050730135e-07,2.5948
127,1225.2816162109375,1225.2791748046875,47.903133392333984,0.0009429260971955955,0.7541705369949341,0.35038208961486816,0.008704117499291897,6.957289429010416e-07,2.6146000000000003
128,1759.432861328125,1759.4300537109375,69.41033172607422,0.0010638517560437322,0.791659951210022,0.1722884178161621,0.007300369907170534,2.38448393474755e-07,2.6344000000000003
129,1734.5509033203125,1734.5467529296875,68.32359313964844,0.001546236453577876,0.761986255645752,0.29451897740364075,0.004431928973644972,1.6000058167264797e-07,2.6542000000000003
130,1605.837890625,1605.833984375,63.190067291259766,0.001469603506848216,0.768332839012146,0.27300897240638733,0.004868459887802601,2.031132737556618e-07,2.6740000000000004
131,1449.13427734375,1449.129638671875,56.860557556152344,0.0017390161519870162,0.7537021636962891,0.3489799201488495,0.004865208640694618,1.328259457977765e-07,2.6938000000000004
132,1264.951904296875,1264.947509765625,49.44636154174805,0.001621964038349688,0.7529078125953674,0.39637240767478943,0.005636509507894516,2.0689375901383755e-07,2.7136000000000005
133,1389.333740234375,1389.330078125,54.38849639892578,0.0013549794675782323,0.7442126870155334,0.437868595123291,0.006565200164914131,4.087740990144084e-07,2.7334000000000005
