step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
101,101451.015625,101451.015625,4057.05078125,0.0,0.9899670481681824,2.40988583255497e-11,0.00022323195298667997,8.576003714855674e-16,2.0998
102,99764.1640625,99764.1640625,3989.576416015625,0.0,0.9899618625640869,3.092653216851815e-11,0.00023141008568927646,6.03957096584096e-16,2.1196
103,98335.5859375,98335.5859375,3932.433349609375,0.0,0.9899565577507019,4.86444461100799e-11,0.00023244954354595393,4.3381644720532167e-16,2.1394
104,96760.0625,96760.0625,3869.41259765625,0.0,0.9899553656578064,5.172814954157445e-11,0.0002366573316976428,3.7338853441304864e-16,2.1592000000000002
105,95027.2265625,95027.2265625,3800.09912109375,0.0,0.9899384379386902,9.66772703558938e-11,0.00026286684442311525,2.899111610600916e-16,2.1790000000000003
106,93142.921875,93142.921875,3724.726806640625,0.0,0.9899256229400635,1.5003683018210978e-10,0.0002922879939433187,8.875379569128826e-16,2.1988000000000003
107,90990.34375,90990.34375,3638.623779296875,0.0,0.9899032711982727,3.270146931022566e-10,0.000320320570608601,6.522433214730707e-16,2.2186
108,88553.359375,88553.359375,3541.144287109375,0.0,0.9898953437805176,3.7465536228964424e-10,0.0003336942754685879,1.6304581670927758e-15,2.2384
109,85728.171875,85728.171875,3428.13671875,0.0,0.9898439645767212,9.753938767786963e-10,0.0003495093260426074,3.6587041820398524e-15,2.2582
110,82543.984375,82543.984375,3300.76904296875,0.0,0.9898636937141418,5.856493623390691e-10,0.00041032000444829464,1.8288891451626044e-14,2.278
111,78872.8203125,78872.8203125,3153.92236328125,2.0199661321385065e-07,0.9898465871810913,6.83941681067779e-10,0.0004468073893804103,1.8226617589343908e-13,2.2978
112,74675.3125,74675.3125,2986.0224609375,5.783514325230499e-07,0.9897674322128296,2.0231960551342354e-09,0.0004446151142474264,1.8726777669796774e-13,2.3176
113,69884.6171875,69884.6171875,2794.394775390625,2.3410975700244308e-06,0.9896869659423828,3.7746628045454145e-09,0.0005560221034102142,1.3268494376134088e-12,2.3374
114,64410.87109375,64410.87109375,2575.44482421875,3.3045687359845033e-06,0.989642858505249,4.366704775549124e-09,0.0006234250031411648,1.1002807172311169e-11,2.3572
115,58268.25,58268.25,2329.740234375,1.215425186273933e-06,0.9894345998764038,1.4383343405199867e-08,0.0007491102442145348,2.6865591348790296e-11,2.3770000000000002
116,51919.26171875,51919.26171875,2075.78076171875,5.376077751861885e-07,0.9893534183502197,1.67371290160645e-08,0.0008970638155005872,6.043714140258061e-11,2.3968000000000003
117,44401.953125,44401.953125,1775.0885009765625,1.8577288756205235e-06,0.9892790913581848,2.1894294377489132e-08,0.0011656341375783086,2.8933094808891724e-10,2.4166000000000003
118,36787.203125,36787.203125,1470.498779296875,6.866561307106167e-06,0.9889575242996216,4.9806523350071075e-08,0.0011514704674482346,1.2927833248355114e-09,2.4364
119,29020.67578125,29020.67578125,1159.8377685546875,1.0120076694875024e-05,0.9886617064476013,8.344872526322433e-08,0.001630126149393618,3.1802824818072395e-09,2.4562
