step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
101,101793.84375,101793.84375,4070.763671875,0.0,0.9899554252624512,6.882655556594841e-11,0.00028971792198717594,1.6679239431272708e-16,2.0998
102,99948.015625,99948.015625,3996.9306640625,0.0,0.9899426102638245,1.6288602411318465e-10,0.0002731088316068053,2.464285923638941e-16,2.1196
103,98379.5859375,98379.5859375,3934.193359375,0.0,0.9899393916130066,1.6260573443283022e-10,0.0002713852154556662,2.2233945709397053e-15,2.1394
104,96902.5546875,96902.5546875,3875.112060546875,0.0,0.9899052977561951,5.558070115263547e-10,0.0002864730195142329,1.0785862593419137e-14,2.1592000000000002
105,95228.53125,95228.53125,3808.1513671875,0.0,0.989872932434082,1.0125540406136224e-09,0.0003231604932807386,8.514085839345445e-14,2.1790000000000003
106,93215.859375,93215.859375,3727.64404296875,0.0,0.9898675680160522,9.82145920147559e-10,0.00039244481013156474,2.922999841302454e-13,2.1988000000000003
107,90820.40625,90820.40625,3631.825927734375,0.0,0.9898517727851868,1.1599436966491794e-09,0.0004895243910141289,9.5036879841498e-13,2.2186
108,87958.7734375,87958.7734375,3517.36083984375,0.0,0.9897777438163757,3.0906017745024883e-09,0.0005374038009904325,5.171126547798277e-12,2.2384
109,84798.359375,84798.359375,3390.9443359375,0.0,0.9896993041038513,5.073240938457957e-09,0.0006623882218264043,1.9113143359672513e-11,2.2582
110,81062.4296875,81062.4296875,3241.507080078125,0.0,0.9896148443222046,9.53528989100505e-09,0.0007401288603432477,4.129792688378764e-11,2.278
111,76795.625,76795.625,3070.835205078125,3.1770637178851757e-06,0.9894843697547913,1.61702313761225e-08,0.0011055716313421726,1.1859835336025526e-10,2.2978
112,71468.375,71468.375,2857.744873046875,3.197044406988425e-06,0.9893703460693359,1.9667306005999308e-08,0.0012621069326996803,3.8850908601339995e-10,2.3176
113,65908.796875,65908.796875,2635.362060546875,3.7779329886689084e-06,0.9891328811645508,3.4596212117321556e-08,0.0015334937488660216,1.903080359966225e-09,2.3374
114,59035.6328125,59035.6328125,2360.435791015625,4.848050593864173e-06,0.9886877536773682,1.0941668904251856e-07,0.0020400944631546736,3.1229026031809326e-09,2.3572
