step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
101,24.750553131103516,24.750553131103516,4050.06787109375,0.0,0.9899485111236572,5.20213490340371e-11,0.00018401304259896278,2.4518348040120986e-16,2.0998
102,24.749109268188477,24.749109268188477,4050.24755859375,0.0,0.9898992776870728,2.729573511661698e-10,0.0001627915189601481,3.9103573795015294e-17,2.1196
103,24.747314453125,24.747314453125,4050.83642578125,0.0,0.9898329377174377,6.952876052679358e-10,0.00014924460265319794,2.0411876725294974e-16,2.1394
104,24.742616653442383,24.742616653442383,4051.10302734375,0.0,0.9896451830863953,3.9516616645585145e-09,0.00014872696192469448,1.0898955573800334e-16,2.1592000000000002
105,24.733043670654297,24.733043670654297,4050.789794921875,0.0,0.9892545342445374,2.1480101253246175e-08,0.00016803199832793325,7.233916538227085e-16,2.1790000000000003
106,24.716501235961914,24.716501235961914,4051.63671875,0.0,0.9885885715484619,1.181481508183424e-07,0.00017831851437222213,3.2003959359833503e-16,2.1988000000000003
107,24.70099449157715,24.70099449157715,4051.265380859375,0.0,0.9879671335220337,2.141907629038542e-07,0.00018092610116582364,2.5919712170585207e-15,2.2186
108,24.661531448364258,24.661531448364258,4052.494140625,0.0,0.9863811135292053,1.0448678722241311e-06,0.00019754678942263126,1.0430074027221493e-14,2.2384
109,24.608781814575195,24.608781814575195,4053.478759765625,0.0,0.9842545390129089,2.910787088694633e-06,0.00023462522949557751,2.920115931286278e-14,2.2582
110,24.59819793701172,24.59819793701172,4053.404296875,0.0,0.9838336110115051,3.1358279102278175e-06,0.00022793661628384143,4.9292262437571066e-14,2.278
111,24.531347274780273,24.531213760375977,4054.406005859375,5.843120379722677e-05,0.9811351299285889,9.365318874188233e-06,0.00026017395430244505,1.2826309567399996e-13,2.2978
112,24.335649490356445,24.33540153503418,4056.874267578125,0.00010723047307692468,0.9732392430305481,6.165119702927768e-05,0.0002879976818803698,1.1173256330571091e-13,2.3176
113,24.11941909790039,24.11895751953125,4056.863037109375,0.00019751230138354003,0.9643833637237549,0.0002495818480383605,0.0003134599537588656,2.246287736980962e-13,2.3374
114,23.812978744506836,23.812397003173828,4058.5751953125,0.0002468145394232124,0.9514327049255371,0.0009275739430449903,0.00033897056709975004,3.370288531763521e-13,2.3572
115,23.73639678955078,23.735973358154297,4061.363525390625,0.0001782238541636616,0.9480774998664856,0.0012078831205144525,0.0003840152348857373,4.430103202682223e-13,2.3770000000000002
116,23.403085708618164,23.402868270874023,4061.9169921875,9.103154297918081e-05,0.9321100115776062,0.0038429403211921453,0.0004045170499011874,9.94009020059694e-13,2.3968000000000003
117,23.213050842285156,23.21294593811035,4062.6494140625,4.3708398152375594e-05,0.921701967716217,0.006639600731432438,0.0004405368526931852,1.0129690055510343e-12,2.4166000000000003
118,22.96589469909668,22.96465492248535,4061.911865234375,0.0005089156911708415,0.9010009765625,0.017398446798324585,0.00046700684470124543,2.1264739101523045e-12,2.4364
119,22.964672088623047,22.959901809692383,4065.69287109375,0.00194186728913337,0.8800927996635437,0.03805660828948021,0.0006165507365949452,4.941216706633167e-12,2.4562
120,23.083133697509766,23.072031021118164,4063.980224609375,0.004484270233660936,0.8649044036865234,0.05776653811335564,0.0005256229778751731,4.0226407274635e-12,2.476
121,23.104381561279297,23.089950561523438,4063.36669921875,0.005782199092209339,0.8624414205551147,0.060939572751522064,0.0005426176358014345,4.215397128581877e-12,2.4958
122,22.88394546508789,22.875484466552734,4067.984619140625,0.0033637313172221184,0.8741818070411682,0.04062401503324509,0.0005338540649972856,5.260360723402524e-12,2.5156
123,23.519800186157227,23.515087127685547,4064.204345703125,0.0018587731756269932,0.8433004021644592,0.09707927703857422,0.0005595437833108008,4.698363226252056e-12,2.5354
124,22.904325485229492,22.902782440185547,4062.995361328125,0.0006039897562004626,0.8652543425559998,0.050644103437662125,0.0005321867647580802,2.915641035897143e-12,2.5552
125,22.853052139282227,22.852462768554688,4066.16064453125,0.00022906075173523277,0.8710862398147583,0.04278723523020744,0.0005623897886835039,1.6639642138119304e-12,2.575
126,22.8218994140625,22.82047462463379,4059.1943359375,0.0005490855546668172,0.8990108370780945,0.013575175777077675,0.0005822984385304153,1.7186996183887748e-12,2.5948
127,22.772321701049805,22.7700138092041,4059.31103515625,0.0008824826218187809,0.8906019330024719,0.01999933086335659,0.0004981509991921484,9.09966112877525e-13,2.6146000000000003
128,23.285823822021484,23.285015106201172,4059.829833984375,0.00030694299493916333,0.9283202290534973,0.0028533691074699163,0.0005673551349900663,6.337598631653285e-13,2.6344000000000003
129,23.20858383178711,23.207761764526367,4061.182861328125,0.00030954991234466434,0.9242458343505859,0.003861957462504506,0.0005068504833616316,4.69733735415645e-13,2.6542000000000003
130,23.041698455810547,23.04096221923828,4061.710205078125,0.0002754128072410822,0.9159007668495178,0.005531008820980787,0.0005167354247532785,3.0815860930719086e-13,2.6740000000000004
131,22.981300354003906,22.980405807495117,4060.627197265625,0.0003319251991342753,0.9131282567977905,0.005880418233573437,0.0005188045906834304,3.7514422449556883e-13,2.6938000000000004
132,22.993242263793945,22.9924373626709,4061.973388671875,0.00029646631446667016,0.9136562347412109,0.005829947534948587,0.0005283261998556554,2.4716250639038317e-13,2.7136000000000005
133,22.97698974609375,22.975738525390625,4061.027099609375,0.00045793672325089574,0.9139489531517029,0.0048677665181458,0.000531985773704946,7.187219027392222e-13,2.7334000000000005
134,23.087310791015625,23.08572006225586,4060.733642578125,0.0005776938633061945,0.9193578362464905,0.003859092714264989,0.000529675220604986,7.703091094678205e-13,2.7532000000000005
135,22.66092300415039,22.658525466918945,4062.419677734375,0.0008644513436593115,0.8952531218528748,0.01086251437664032,0.0005633512628264725,8.261310472518213e-13,2.7730000000000006
136,22.471012115478516,22.466487884521484,4064.849365234375,0.0016198913799598813,0.874137282371521,0.024305637925863266,0.0005414895131252706,5.300392286536337e-13,2.7928
