step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1,25.12884521484375,0.015166436322033405,0.9899873733520508,3.2073759745126704e-14,3,0.0006555291,0.00091922306,0.0004851931,0.00041985966,0.00043826996,0.00045143542,0.00065139006,0.0007499198,0.3457139828726676
2,24.990478515625,0.009637421928346157,0.9899817109107971,1.6262086620887073e-13,3,0.00070863374,0.001208554,0.00048606747,0.00055144617,0.00056813343,0.00048556266,0.00090339745,0.00065917184,0.4580681809566454
3,24.890743255615234,0.005648308899253607,0.9899814128875732,1.85266122647125e-13,3,0.00076568214,0.0010369786,0.0007522873,0.0006035112,0.00082462124,0.00068719796,0.0008846955,0.00064887723,0.5730836323270582
4,24.817869186401367,0.0027341858949512243,0.9899805784225464,2.045584025518049e-13,3,0.0008980006,0.0010713594,0.0006132431,0.000524428,0.0007201063,0.00054501044,0.00089008897,0.00065558875,0.5101784936366457
5,24.77126693725586,0.0008864276460371912,0.9899642467498779,5.772182319792318e-13,3,0.0014896512,0.0012746993,0.0006844871,0.00075679366,0.0007680208,0.00054198754,0.0010800184,0.00071229617,0.45592758921748366
6,24.75754165649414,0.00038848150870762765,0.9899131655693054,5.048371876786861e-12,3,0.002719751,0.0013888505,0.001106253,0.00080026226,0.0008476652,0.0005365327,0.0009817189,0.0009198946,0.6627649730186452
7,24.774850845336914,0.00110200559720397,0.9898920655250549,9.311320811611346e-12,3,0.0030969447,0.001146265,0.0015071295,0.00075046805,0.0008560864,0.0006443065,0.0008473999,0.00082777656,0.7166393686925692
8,24.783945083618164,0.0015505021438002586,0.9898072481155396,2.9145248714446126e-11,3,0.0041596834,0.0013465543,0.0021819437,0.00086543255,0.00096019014,0.00067572924,0.0008882651,0.0009684901,0.5852794612908916
9,24.7862606048584,0.0015434743836522102,0.989906907081604,5.4987663727912306e-12,3,0.002881731,0.0010143344,0.001419067,0.0007220445,0.000730349,0.00053723186,0.00079965364,0.0006088277,0.48543840605643257
10,24.7764949798584,0.0011470875469967723,0.989912748336792,5.173372581018798e-12,3,0.0027353384,0.0009143719,0.0015163475,0.00075178343,0.0007839121,0.0005475276,0.0007710433,0.0005508917,0.41660608979052743
11,24.767440795898438,0.0007533061434514821,0.989944338798523,2.153971445650882e-12,3,0.0021625333,0.00070990704,0.0012475722,0.00065018964,0.0006510425,0.0006650014,0.00079047156,0.0006341272,0.4111205991090976
12,24.760509490966797,0.0004714035603683442,0.9899489283561707,1.7962994373205143e-12,3,0.0021360514,0.000678958,0.0010760532,0.0005706953,0.0007009557,0.0005949173,0.0008338827,0.0006331858,0.5864334338532208
13,24.757211685180664,0.0003206676337867975,0.9899678230285645,6.409106101737394e-13,3,0.001595939,0.0005753551,0.0010015627,0.00064992305,0.000505685,0.0005539821,0.0006816147,0.00050461007,0.43885169653056016
14,24.755619049072266,0.00024369277525693178,0.9899810552597046,1.9421373146852328e-13,3,0.0012472258,0.0005336372,0.0006625787,0.00048299372,0.00049512694,0.0005400112,0.0008331562,0.00045697123,0.5021272329108983
15,24.754798889160156,0.00021483244199771434,0.9899771213531494,3.110765497190554e-13,3,0.0014127796,0.0005665122,0.000667436,0.00043892887,0.0005053758,0.00057280704,0.0006562989,0.00055133284,0.6013706941722626
