step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1,24.824888229370117,0.00300439540296793,0.9899911880493164,2.6051648563548378e-14,3,0.00039283858,0.00080228655,0.00050669117,0.0007903864,0.00095067365,0.00052511686,0.000493787,0.0010088704,0.361431645591179
2,24.767244338989258,0.0007042612414807081,0.9899855256080627,8.854604603789756e-14,3,0.0005149921,0.00082281267,0.0008923199,0.0008519365,0.0010482002,0.00045343736,0.00047552772,0.0012187208,0.30337942496424425
3,24.752046585083008,0.00011239345622016117,0.9899694919586182,2.556898377921446e-13,3,0.0007247398,0.0009829138,0.0014738957,0.0006761066,0.0010566545,0.0005749878,0.00074913783,0.0012775186,0.22809621605034094
4,24.75979232788086,0.00044472518493421376,0.9899469614028931,1.004874135290823e-12,3,0.00088100863,0.0010806295,0.002109436,0.0005547695,0.00104332,0.0005921098,0.0009411911,0.0013430902,0.2767761158555566
5,24.764968872070312,0.0006459826836362481,0.989952802658081,5.281352612185319e-13,3,0.001194064,0.0010605482,0.0017639752,0.0006621257,0.0011230321,0.0006050956,0.0010558742,0.0013888772,0.3184308059659047
6,24.7611026763916,0.0005055196234025061,0.9899386167526245,1.022832426395004e-12,3,0.0011492937,0.0010264503,0.0022422587,0.00051783095,0.00113466,0.0004330342,0.0008830105,0.0014460676,0.46877165390482894
7,24.755279541015625,0.0002698473690543324,0.9899413585662842,1.5271407185699082e-12,3,0.0012141063,0.0011613517,0.0020598578,0.00043270897,0.0011785643,0.0004400348,0.00077147473,0.0013103092,0.5300263971154582
8,24.751113891601562,9.435490937903523e-05,0.9899501800537109,1.139317589923805e-12,3,0.0012631206,0.0010421175,0.0018202537,0.00033903506,0.0009833763,0.0005131016,0.0007754338,0.0009760012,0.5428846220865657
9,24.7487850189209,1.886152858787682e-05,0.9899325370788574,3.6055724378369902e-12,3,0.0013454839,0.001137046,0.0022495382,0.0002925493,0.0009226526,0.00048103742,0.0005788001,0.0012393591,0.7428912251129852
10,24.74859046936035,2.334698183403816e-05,0.9899202585220337,5.935179864940965e-12,3,0.0016651321,0.0011045346,0.0023775161,0.00038250757,0.0009893285,0.00038923605,0.00054520904,0.0012381398,0.807729881605197
11,24.749637603759766,6.598360050702468e-05,0.9899195432662964,6.302333221269718e-12,3,0.0018932926,0.0011755752,0.00217944,0.0004463802,0.0008763287,0.00043199104,0.00057769945,0.0011119933,0.7731066903389051
12,24.749677658081055,0.00011144456220790744,0.9898756742477417,1.97882318170306e-11,3,0.0025079134,0.001260609,0.002689811,0.00056943303,0.0009516861,0.00030471035,0.0004974794,0.0013224559,0.8922145219658094
13,24.74932861328125,0.0001403689238941297,0.9898327589035034,3.432395687119616e-11,3,0.002975221,0.0013090225,0.0031430526,0.0006922393,0.0008792051,0.00047078767,0.0005333012,0.0014070746,0.8596309878085436
14,24.748580932617188,0.00014064559945836663,0.9898025989532471,5.298938371423034e-11,3,0.0033865953,0.0013148554,0.0033181962,0.0007797718,0.0008960955,0.00032093536,0.00059314305,0.001389797,0.9023317610115393
