step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1,24.833419799804688,0.0033472112845629454,0.9899895191192627,6.791611137412293e-14,3,0.00031288367,0.0005061106,0.00095046463,0.00045921936,0.00046020895,0.0006653864,0.0006626211,0.00047076482,0.6956110429072552
2,24.77423667907715,0.0009745296556502581,0.9899949431419373,2.2850834722684676e-14,3,0.000385559,0.00051356317,0.00043765616,0.00038688807,0.00054606824,0.000613414,0.00060442876,0.0005730863,0.7352506169436751
3,24.75166130065918,7.030089909676462e-05,0.9899961948394775,2.2303459585795845e-15,3,0.0003846804,0.0004740436,0.00029582687,0.0003130513,0.00045888493,0.00058166886,0.00060066185,0.00066274457,0.2889029679294501
4,24.76068687438965,0.00043171740253455937,0.9899957180023193,3.4607422061129186e-15,3,0.00040247483,0.00037426982,0.0004630735,0.0002871276,0.0006270509,0.00056894537,0.00058505725,0.0006893062,0.2871518837953381
5,24.76860809326172,0.0007508479175157845,0.9899934530258179,1.1391375107192188e-14,3,0.00060145336,0.0004666848,0.00045780287,0.00034302752,0.0006456086,0.00063795573,0.00059094594,0.0007770242,0.4035352091299392
6,24.764284133911133,0.0005784138920716941,0.9899929761886597,2.3041837264158732e-14,3,0.0005909796,0.0006170912,0.0003373252,0.00027912922,0.0005799559,0.00048229087,0.00052490406,0.00070332823,0.46622956042711516
7,24.75654411315918,0.0002711013366933912,0.9899907112121582,5.62257861525927e-14,3,0.0006565754,0.0008058021,0.00020208565,0.0002713858,0.00057842734,0.0006839354,0.0006433567,0.00062300696,0.3082775815106381
8,24.751420974731445,6.678679346805438e-05,0.9899900555610657,7.345628960783376e-14,3,0.00060544675,0.0008338019,0.0003643689,0.00027252833,0.00061771425,0.00071098685,0.00061471754,0.00058729417,0.6249302263000148
9,24.749799728393555,7.599541731906356e-06,0.9899843335151672,2.1670806696436756e-13,3,0.0008095206,0.0010180086,0.00043822703,0.00029457698,0.0005248102,0.0008914629,0.0006226412,0.0004542228,0.6610326548659312
10,24.75065803527832,4.156768773100339e-05,0.9899847507476807,1.7689277505891082e-13,3,0.0007459144,0.0010369449,0.00044820344,0.0002313174,0.000548385,0.0008851898,0.000568904,0.00040338456,0.5974238845286549
11,24.752111434936523,0.00010690486669773236,0.9899775385856628,4.487928041349565e-13,3,0.0009473645,0.0012550706,0.00048107066,0.00022652147,0.0005310278,0.00092575024,0.00056718715,0.00039482492,0.7201425204688386
12,24.753297805786133,0.00015761311806272715,0.9899742603302002,5.695215349668659e-13,3,0.00103179,0.0013102479,0.0005666038,0.00019790928,0.0005545984,0.00079756376,0.0006577713,0.0004529243,0.7322623329569774
13,24.75353240966797,0.00017157856200356036,0.9899697303771973,8.994822573403505e-13,3,0.0011080689,0.0013769056,0.000718327,0.00017484592,0.0005973235,0.0007887521,0.00064418564,0.00046025382,0.7723224166761207
14,24.75300407409668,0.0001543534017400816,0.9899658560752869,1.203081904932457e-12,3,0.0011948175,0.0014423651,0.00077999383,0.00015827772,0.00043581336,0.00068058394,0.0005052307,0.00048197914,0.7910353554560231
15,24.751218795776367,0.00011148602789035067,0.9899373054504395,4.333730856814766e-12,3,0.0016648268,0.0020191665,0.00085016043,0.00014874617,0.0005313726,0.00088271516,0.00070113235,0.0005016377,0.829748009882517
16,24.749481201171875,6.32110532023944e-05,0.9899159669876099,7.261414993603443e-12,3,0.0016951393,0.0025520627,0.0009023286,0.00016582204,0.0005103951,0.000906793,0.0007883052,0.0006717012,0.8343478135174732
17,24.748472213745117,2.479357317497488e-05,0.989914059638977,7.142918635044682e-12,3,0.0017578816,0.002518572,0.0009932135,0.00019961128,0.0005283114,0.00069121097,0.0006835853,0.00071938336,0.8066167790874758
18,24.74680519104004,7.672566425753757e-06,0.9898644685745239,1.716384499805823e-11,3,0.0021229358,0.0033121465,0.0010463167,0.00025154883,0.00051261135,0.0009122281,0.0007477983,0.0008228658,0.7753078173181652
19,24.745996475219727,1.3525347640097607e-05,0.9898263216018677,2.941438065340307e-11,3,0.002574961,0.0036352295,0.001219078,0.000292576,0.00053588086,0.0009460827,0.0007626922,0.00095835445,0.7929580758254376
20,24.743919372558594,3.4762240829877555e-05,0.989721953868866,7.512864635961236e-11,3,0.0031679682,0.004781319,0.0013601836,0.00051454874,0.0006784729,0.0012509681,0.00080546434,0.0010187669,0.6913818912760096
21,24.7425594329834,5.75106569158379e-05,0.9896448850631714,1.1670685251541357e-10,3,0.0034419096,0.0055922056,0.0013776756,0.00055922713,0.00045961904,0.0012789565,0.00093971554,0.0013327423,0.6971804806857492
22,24.739267349243164,8.571570651838556e-05,0.9894850254058838,2.411560950932312e-10,3,0.0039669685,0.0070046107,0.0015385841,0.0006958196,0.000827564,0.0015244918,0.0011585699,0.0015515524,0.6402198087060181
23,24.730430603027344,0.00010373909026384354,0.989113450050354,9.062912087465236e-10,3,0.0056287963,0.00935631,0.0016901641,0.0009597649,0.0007135958,0.001886409,0.0012444681,0.0019654508,0.7370600326677111
24,24.719310760498047,0.00012098231673007831,0.9886513948440552,2.4434800849348903e-09,3,0.0070209973,0.012056956,0.001997552,0.0011093012,0.00071225455,0.0021526976,0.001444913,0.0025502266,0.7751654214648305
25,24.700559616088867,0.00015596997400280088,0.9878664612770081,8.003559592850706e-09,3,0.0095614735,0.015708566,0.0025722263,0.0012285076,0.0007951824,0.0028135139,0.0017615611,0.003342982,0.841549453391166
26,24.690093994140625,0.00016674357175361365,0.9874370098114014,1.2805453586395288e-08,3,0.010934838,0.017376123,0.0031692816,0.0013853972,0.0009772175,0.0028306097,0.0018017223,0.0035690458,0.8417070742878172
27,24.690553665161133,0.00015496274863835424,0.9874671697616577,1.2185338960080117e-08,3,0.010924807,0.017120028,0.003302581,0.0012687186,0.0010132565,0.0028075487,0.0017004331,0.003642377,0.8311314947565992
28,24.629667282104492,0.0003859571588691324,0.9848007559776306,8.96875604894376e-08,3,0.017512232,0.028374186,0.0042992053,0.0018622234,0.000853073,0.0046918783,0.0027799988,0.005993431,0.9006823158844389
29,24.59783363342285,0.000538625696208328,0.9833747148513794,1.8151588676573738e-07,3,0.02111171,0.033490177,0.0053352024,0.00201584,0.0011887947,0.005646481,0.003125254,0.006927014,0.8993291640572942
30,24.54753303527832,0.0008400362567044795,0.9810612201690674,4.6464589331662864e-07,3,0.026647355,0.041914485,0.0065011806,0.002264359,0.0011258188,0.006985482,0.00371179,0.008574202,0.9408385692897951
31,24.51534080505371,0.0010764383478090167,0.9795371890068054,7.717893026892853e-07,3,0.030975293,0.0462728,0.0077820388,0.0022005117,0.0013052678,0.007982404,0.003941534,0.009300357,0.9563387726010473
32,24.466333389282227,0.001581891905516386,0.9770714044570923,1.4976581041992176e-06,3,0.036759276,0.05403631,0.009893362,0.0025907755,0.0015159528,0.009133147,0.004883748,0.01129295,0.9538677426449791
33,24.4082088470459,0.0019558975473046303,0.974372386932373,2.7780197342508473e-06,3,0.043654904,0.06129962,0.012738152,0.0021992908,0.0019232769,0.010425179,0.005252087,0.012877299,0.9658882645411495
