step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1,24.985410690307617,0.00942049827426672,0.9899959564208984,1.8383365694914526e-15,3,0.0004019702,0.00028519979,0.0004858578,0.0005421401,0.0004970121,0.0003803803,0.00041994968,0.00044193154,0.16681178216025658
2,24.872217178344727,0.004894431214779615,0.9899942874908447,4.816286512811891e-15,3,0.00036652185,0.00029514535,0.0006804371,0.000500592,0.00054121186,0.00047523493,0.00063805556,0.00050070346,0.29086246867037774
3,24.79387855529785,0.0017600195715203881,0.9899951219558716,7.142668008159984e-15,3,0.00040119502,0.0003939689,0.0005241711,0.00042400038,0.00061328424,0.0005544722,0.0004964063,0.00048003523,0.25770950484684346
4,24.754783630371094,0.0002019999665208161,0.9899892807006836,6.24516985434781e-14,3,0.00046405868,0.0004651886,0.0009220673,0.00038736992,0.00063495245,0.00044439128,0.0005367099,0.00041158978,0.518568718262807
5,24.763017654418945,0.000531346129719168,0.9899893999099731,5.043625497173736e-14,3,0.0004103876,0.0005395881,0.00089386,0.00038617366,0.0005742708,0.0005116786,0.00044036636,0.0003432441,0.44609043005675814
6,24.78269386291504,0.0013236039085313678,0.9899841547012329,1.6766544207701128e-13,3,0.00044202752,0.00073090004,0.0010753198,0.0004090056,0.00067111803,0.00054126716,0.00054078456,0.0003437277,0.43133745185507516
7,24.784812927246094,0.0014033805346116424,0.989989161491394,6.147288082215818e-14,3,0.000353675,0.00058146665,0.00091032585,0.0003624619,0.00054098095,0.00049240026,0.0004512825,0.00040240606,0.29144724867210475
8,24.775463104248047,0.0010281201684847474,0.9899903535842896,4.2702600217816786e-14,3,0.00045587195,0.0005522137,0.000804639,0.00040681136,0.00047525234,0.00045045023,0.00047100478,0.00041640198,0.4386346388602373
9,24.764904022216797,0.0006051022210158408,0.9899910688400269,5.620604689678989e-14,3,0.00042398507,0.0005428523,0.00077103457,0.00034462236,0.000451531,0.00039446366,0.00044897883,0.00039834256,0.5715372113546665
10,24.757568359375,0.000310105417156592,0.989992618560791,4.409345203413087e-14,3,0.00038536557,0.0005447581,0.0006646417,0.00037049295,0.00044231128,0.0002832964,0.00044569388,0.00045293465,0.6193689860847648
11,24.75380516052246,0.00015758468362037092,0.9899946451187134,2.883798885452982e-14,3,0.00034311705,0.00046551373,0.00055294845,0.0003077168,0.00032308765,0.00035253586,0.0003615397,0.0003765397,0.7696090458615964
12,24.752546310424805,0.00010759932774817571,0.9899942874908447,2.4688530299993294e-14,3,0.00040759798,0.00045218263,0.00055545353,0.0003262297,0.0003884583,0.0003285539,0.00039910717,0.0003501915,0.6728656701305479
13,24.75274658203125,0.00011321237980155274,0.9899966716766357,7.095300655200103e-15,3,0.0002665762,0.00034692106,0.00045233264,0.00031735815,0.00036220707,0.0003454684,0.00040591406,0.00040839703,0.5987918498415906
14,24.75335121154785,0.00013895960000809282,0.9899951219558716,2.3312525277178683e-14,3,0.00037319047,0.00037724042,0.0005565607,0.0002679105,0.00034095865,0.00029900402,0.00032655871,0.0003958747,0.7848582828400282
15,24.754201889038086,0.0001717668492347002,0.9899963140487671,9.01131840452601e-15,3,0.00038984048,0.00033331307,0.00042034974,0.0003233173,0.0003142065,0.00031914664,0.00038567482,0.00039451008,0.6180332557198511
16,24.75469398498535,0.00019288451585453004,0.9899948835372925,2.5722820209028892e-14,3,0.00041181478,0.00033419396,0.000581822,0.000282466,0.00032136365,0.0003160654,0.00031083537,0.00036454634,0.7766943036516835
17,24.754892349243164,0.00019915412121918052,0.9899965524673462,9.658036530084142e-15,3,0.00034098834,0.00025662122,0.00048484272,0.00030558635,0.0003508127,0.0003222427,0.00029392482,0.00032487162,0.672052712321665
18,24.75467872619629,0.00019081943901255727,0.9899963140487671,8.79184623866179e-15,3,0.00034495938,0.00022955351,0.0005156136,0.00032872957,0.00036749008,0.00023585967,0.00037164398,0.00032071248,0.5796835761127227
19,24.75411605834961,0.00016828720981720835,0.9899963140487671,1.0707513739864009e-14,3,0.00033618583,0.00026285992,0.0005146929,0.00032789394,0.0003792199,0.00025189595,0.0003125982,0.0003652141,0.6395039416072891
20,24.753326416015625,0.0001369853416690603,0.989996075630188,1.3063247891449779e-14,3,0.00032309655,0.00023627505,0.0005523461,0.00023822114,0.00035448294,0.00022771454,0.00022272154,0.00029588974,0.7867749874243799
21,24.752485275268555,0.0001034560555126518,0.9899959564208984,1.2918284131757836e-14,3,0.00029290406,0.00022522223,0.00058673753,0.00025604316,0.00029092087,0.00022977397,0.0002497318,0.000290371,0.8305559645716974
