step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1,24.95152473449707,0.008064039051532745,0.9899969696998596,8.21499701542136e-18,2,0.0004019702,0.00028519979,0.0004858578,0.0005421401,0.0004970121,0.0003803803,0.00041994968,0.00044193154,0.034231696954388
2,24.849592208862305,0.00398756330832839,0.989996075630188,2.710535342064711e-16,2,0.00041983568,0.00036328728,0.00058692816,0.0005044446,0.00058420515,0.00047297258,0.00058095774,0.00058020867,0.14787574780981286
3,24.783742904663086,0.0013545970432460308,0.9899951219558716,6.333813932802649e-17,2,0.00044043132,0.00043969162,0.00037762095,0.00050435815,0.0005791154,0.0004859756,0.00042624943,0.00060779543,0.056303114865993195
4,24.752288818359375,9.822589345276356e-05,0.9899933338165283,2.198694878439533e-15,2,0.00048028835,0.0005479307,0.00060208014,0.00035464755,0.0005578065,0.0003516497,0.0005267296,0.0005106969,0.24410593431633493
5,24.759845733642578,0.00040078582242131233,0.9899930357933044,1.2056009673650642e-14,2,0.00044442006,0.0005984474,0.00056541385,0.00022485455,0.00045072252,0.00044371598,0.00037858944,0.0005096249,0.5655985278947728
6,24.777421951293945,0.0011054723290726542,0.9899913668632507,7.049394010557762e-15,2,0.00043538524,0.0007095015,0.0005819212,0.0002565514,0.00054575497,0.0004402609,0.00043775505,0.00048171726,0.3723694246672001
7,24.781381607055664,0.0012615955201908946,0.989993691444397,1.4423736541220112e-15,2,0.00038352713,0.0005957914,0.0005307508,0.00018794074,0.00043774166,0.00036447195,0.00038633498,0.00053987425,0.2277057102644039
8,24.773731231689453,0.0009562263730913401,0.9899930357933044,4.5300817032311886e-15,2,0.00042067436,0.0006172108,0.00037737025,0.00023262939,0.00048087514,0.00042471127,0.000332495,0.00052743056,0.3551383335240626
9,24.763294219970703,0.0005382752860896289,0.9899935126304626,3.26551191144088e-15,2,0.0004616579,0.00055403746,0.0004237577,0.00019001694,0.00039740477,0.00033058124,0.00033548643,0.000479237,0.30608293723972446
10,24.755075454711914,0.00020796398166567087,0.9899950623512268,3.4033442889916518e-15,2,0.00040852674,0.00047899783,0.0004049335,0.00018628653,0.00040727694,0.00039296513,0.00033407367,0.00049373787,0.4084370200646758
11,24.750804901123047,3.695600389619358e-05,0.9899952411651611,4.0766912245873265e-15,2,0.00041723816,0.00045689993,0.00035915576,0.00016999237,0.0003825786,0.00028421235,0.00026640625,0.0004110721,0.4588542922284122
12,24.74995231628418,2.254096671094885e-06,0.9899957776069641,1.5020275376191714e-15,2,0.0004086464,0.0004148109,0.00037189413,0.00015528622,0.00033166484,0.00026092,0.00024644425,0.0003184605,0.3132314201626197
13,24.751155853271484,4.8539051931584254e-05,0.9899976849555969,1.8911731083126365e-16,2,0.00029573095,0.00031030973,0.00028222246,0.00016646877,0.00037756178,0.0003487501,0.00023756082,0.00030184392,0.20525956314505803
14,24.752899169921875,0.00011912225454580039,0.9899968504905701,3.979717598829734e-16,2,0.0003667483,0.00034124163,0.00032724708,0.00020494996,0.00028320128,0.0002521285,0.00020963557,0.00029022555,0.21837565626969394
15,24.75426483154297,0.00017373694572597742,0.9899968504905701,7.651027325190625e-16,2,0.00042905885,0.00026074602,0.00027126752,0.00020918102,0.0002911966,0.00028084396,0.00022472012,0.00026299295,0.33872394859080285
16,24.754783630371094,0.0001946733391378075,0.9899966716766357,1.739767451298588e-15,2,0.0004396752,0.00027491094,0.00026196308,0.00017935396,0.00028707262,0.0002495767,0.00017860223,0.00029642243,0.4727603096214043
17,24.754491806030273,0.00018274465401191264,0.9899969100952148,1.948163734935172e-16,2,0.0004274077,0.00025777932,0.0002858617,0.00019227459,0.0002616502,0.00025231487,0.00022007391,0.00028984327,0.17354362981402832
18,24.75368309020996,0.00014931036275811493,0.9899980425834656,1.3703660333171634e-16,2,0.00029361926,0.00026663908,0.00031692616,0.00022652566,0.00030284515,0.00021165948,0.00021209828,0.00032483944,0.20483019429396734
19,24.752614974975586,0.00010777449642773718,0.9899967908859253,7.336983507248989e-16,2,0.00042768786,0.00027319053,0.00031657884,0.00021022456,0.00030998985,0.00021974773,0.00021251432,0.0002835227,0.31760338311258085
20,24.751625061035156,6.803696305723861e-05,0.9899969100952148,9.105171137389445e-16,2,0.00037324723,0.00032783896,0.00029787575,0.00017500446,0.00023827181,0.00021442029,0.00019140472,0.00024889407,0.3378323953336617
21,24.75084114074707,3.613510125433095e-05,0.9899974465370178,4.439466965566871e-16,2,0.00032057345,0.000318452,0.0002854965,0.00019176745,0.00020452247,0.00018606303,0.00022902167,0.00027857485,0.2827541383050446
22,24.750316619873047,1.575672285980545e-05,0.9899968504905701,1.5336389130898203e-15,2,0.0003831218,0.0003247561,0.00031730707,0.00026238945,0.0002335881,0.00019750276,0.00026216242,0.0002654503,0.4312114507775432
23,24.750049591064453,5.49196465726709e-06,0.9899964928627014,2.2200526024463135e-15,2,0.00035703997,0.0003899752,0.00033997177,0.00024057973,0.00024078884,0.00021636942,0.00029188412,0.0002631001,0.4636108548381998
24,24.750083923339844,6.907705028424971e-06,0.9899964332580566,2.6766448656307968e-15,2,0.00040713546,0.00034552393,0.00028341796,0.00021490545,0.00026646798,0.00021201983,0.00026861587,0.00023847813,0.5038519116160062
25,24.750314712524414,1.6067351680248976e-05,0.9899964928627014,1.23178876969862e-15,2,0.00039460498,0.00035596002,0.00027577343,0.00022819011,0.00027973534,0.00022259704,0.00026693539,0.00019538404,0.34231641845641003
26,24.750572204589844,2.6213318051304668e-05,0.9899966716766357,2.7604901159806582e-15,2,0.0003538335,0.00037711777,0.00027758293,0.00025810036,0.00026040644,0.00019396335,0.00024355813,0.00019776796,0.5394400293032562
27,24.75078582763672,3.605999518185854e-05,0.9899953603744507,6.347927063420902e-15,2,0.00040507072,0.00045403588,0.00028600093,0.00022849963,0.00024932815,0.00018805878,0.00022672795,0.00021323461,0.5935005005549704
28,24.750877380371094,3.87833897548262e-05,0.9899963140487671,4.813406177274753e-15,2,0.0003748732,0.00039123444,0.00029741772,0.00022785879,0.0002270063,0.00020406408,0.0002711142,0.00020756738,0.6480842459203738
29,24.750829696655273,3.738488521776162e-05,0.9899957776069641,4.722113813252632e-15,2,0.00038787076,0.00043465558,0.0003090586,0.00027254072,0.00025133332,0.00021792445,0.00025675804,0.00016141476,0.5584217266606962
