step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1,24.780071258544922,0.0012079529697075486,0.9899948835372925,8.206371983321935e-15,3,0.00050229277,0.00050229044,0.00032595967,0.0004758416,0.00040940597,0.0004911703,0.00050342956,0.00042365206,0.3626074952239456
2,24.750911712646484,4.0660375816514716e-05,0.9899958372116089,5.92236585225908e-15,3,0.0003665845,0.0004649137,0.0003799752,0.00051908504,0.0003845338,0.00034279606,0.00047998398,0.00059259,0.44653617933727574
3,24.75774574279785,0.000315774668706581,0.9899940490722656,1.9946563728522916e-14,3,0.00049197685,0.0005326311,0.000431291,0.00038319812,0.00039916064,0.00030759966,0.00032192515,0.0005109364,0.5689550435777245
4,24.760725021362305,0.00043469140655361116,0.9899942874908447,1.9582578424494693e-14,3,0.00043272134,0.00055440067,0.00042763568,0.00032430355,0.00038402513,0.00030604482,0.00033054792,0.0006235142,0.5767900769171977
5,24.75547981262207,0.00022752858058083802,0.9899916648864746,5.4537568173551945e-14,3,0.0004878751,0.00070470176,0.0005188558,0.0003839044,0.0005072214,0.00031942534,0.00035678348,0.00062025094,0.6733993245970368
6,24.75098419189453,4.398930468596518e-05,0.9899953603744507,1.4155794185498685e-14,3,0.00045005078,0.0004345977,0.00041227444,0.0003284638,0.00042464357,0.000368439,0.0002580746,0.0005756285,0.5983109158480903
7,24.74989128112793,2.4598186882940354e-06,0.9899932146072388,4.333929455547711e-14,3,0.0005091933,0.00052107114,0.000530548,0.00028043572,0.00037647772,0.00038684485,0.00037735162,0.00047170703,0.7419632890756399
8,24.75116729736328,5.560957652051002e-05,0.9899910688400269,8.242562313026322e-14,3,0.0006006583,0.0006139163,0.000578165,0.0002802897,0.00040357767,0.0003752312,0.00038848756,0.00040775977,0.7641324572052315
9,24.752775192260742,0.00011730206460924819,0.989993691444397,2.3302567557850762e-14,3,0.0005415694,0.0004977424,0.00046274293,0.00028704802,0.00041971353,0.00041004867,0.00044343274,0.00036338114,0.5527977277260043
10,24.75302505493164,0.00012969388626515865,0.989991307258606,6.236883161618231e-14,3,0.00068813545,0.000630463,0.0004142409,0.00027130017,0.00046614197,0.00033914702,0.0004286935,0.00032613063,0.59550907447308
11,24.752464294433594,0.00010428074892843142,0.9899942874908447,1.8442543228257974e-14,3,0.00049142767,0.00057584804,0.00033228518,0.00027686782,0.00042514285,0.00038613344,0.0004987081,0.00035394472,0.35909451879474125
12,24.75112533569336,5.322597280610353e-05,0.9899917840957642,5.785469488466671e-14,3,0.0006179402,0.00064695743,0.00042408827,0.0002603426,0.00046620137,0.00038500573,0.00044943293,0.00031733728,0.625637627438339
13,24.750164031982422,1.5870351489866152e-05,0.9899907112121582,7.105420581337424e-14,3,0.00062964036,0.0007535345,0.0003833841,0.00022866426,0.0003708965,0.0003845255,0.00046792714,0.00028175424,0.48459248136305993
14,24.749767303466797,8.668525310895348e-07,0.9899898767471313,8.330562259982466e-14,3,0.00063315337,0.0007906748,0.00043360377,0.0002383872,0.0004955677,0.00033764768,0.00045248042,0.00023527416,0.5089590107718259
15,24.75000762939453,9.129848876909819e-06,0.9899911880493164,5.608451799764963e-14,3,0.0005605015,0.0007573257,0.00041078913,0.00029761923,0.0005036901,0.00034730925,0.00039091535,0.0003208589,0.47448732542039496
16,24.75042152404785,2.9946781069156714e-05,0.9899868965148926,1.4882566750154536e-13,3,0.00067238155,0.0009690671,0.00042942437,0.0002780995,0.0005173721,0.00042273404,0.000440319,0.00029237202,0.5183216407608464
17,24.750843048095703,4.70984959974885e-05,0.9899866580963135,1.730771694583369e-13,3,0.00077017344,0.00095119263,0.0003280132,0.00024063156,0.000529284,0.00040899627,0.00045213275,0.00031678868,0.3743515297346364
18,24.75078773498535,4.865592563874088e-05,0.9899828433990479,2.6986727197537974e-13,3,0.00078204746,0.0011487089,0.00036226347,0.00030287798,0.00052062987,0.00039704668,0.00044438528,0.00028810278,0.4391381903002379
19,24.750123977661133,3.784474392887205e-05,0.9899671077728271,1.0095984378372114e-12,3,0.0010629444,0.001629894,0.00041579438,0.0003663809,0.00052897225,0.00046020068,0.00066860276,0.00034779013,0.4488550466247297
20,24.749719619750977,2.0363688236102462e-05,0.9899684190750122,9.26901133971314e-13,3,0.0010461505,0.0015856606,0.00043058122,0.0003392434,0.00050810445,0.00039809107,0.0006228123,0.00027988688,0.3803509124322582
21,24.74928855895996,8.173647984222043e-06,0.9899634122848511,1.3048812247742902e-12,3,0.0011444348,0.0017195727,0.00036014183,0.00032906333,0.0005751767,0.00044320946,0.0006909789,0.0004015108,0.401630538076535
22,24.748918533325195,2.0726126876979833e-06,0.9899547100067139,1.867282370393575e-12,3,0.0011994436,0.001951852,0.00045958388,0.00045524538,0.0004810866,0.00045230673,0.0007475943,0.00037643305,0.37366002445938395
