step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1,25.168127059936523,0.016740987077355385,0.9899840950965881,2.759054479838357e-14,2,0.0006555291,0.00091922306,0.0004851931,0.00041985966,0.00043826996,0.00045143542,0.00065139006,0.0007499198,0.3776539169149023
2,24.99494743347168,0.009820567443966866,0.9899773597717285,2.356678491678005e-13,2,0.0007423846,0.0011244825,0.00046841896,0.00055969576,0.0005110271,0.00048644413,0.00074057473,0.00069408806,0.7967007382988345
3,24.87493896484375,0.005018723662942648,0.9899788498878479,2.286105332816035e-13,2,0.000863133,0.0009757399,0.0007601066,0.0006822255,0.00077808433,0.00066134427,0.00071848807,0.0007307517,0.7777910083992259
4,24.793981552124023,0.0017825326649472117,0.989976704120636,3.4527374991218107e-13,2,0.0010870859,0.0008260821,0.00067481346,0.00040125352,0.0006982046,0.0005353803,0.0008418837,0.00072572683,0.8964398340420862
5,24.75505828857422,0.000250585115281865,0.9899517893791199,8.720217473459635e-13,2,0.001753115,0.00089709327,0.00079328555,0.00062228646,0.00075426383,0.0005466526,0.000797029,0.00074133725,0.8134713995684838
6,24.762651443481445,0.000620090460870415,0.9898859262466431,2.711705859859137e-12,2,0.0029087479,0.0009115101,0.0010869581,0.0005909256,0.0009304477,0.00068527006,0.0010606752,0.0008045444,0.8509038309237333
7,24.794422149658203,0.0018971031531691551,0.9898797273635864,1.5627952491131802e-12,2,0.003061315,0.0006761879,0.00095194933,0.0005972198,0.001026746,0.0006459688,0.0009673508,0.0007520037,0.8273749066515163
8,24.79990005493164,0.0021942423190921545,0.9898017644882202,3.75221295007e-12,2,0.003953062,0.0008890699,0.0011702077,0.0008096124,0.0010599529,0.0005182029,0.0010174793,0.0007716653,0.7550938754874332
9,24.791006088256836,0.001739620347507298,0.9899005889892578,1.4063371777880973e-12,2,0.002728336,0.00079855876,0.00094240526,0.00071513315,0.0008264611,0.0006384406,0.0009811666,0.00062026543,0.7457043932246229
10,24.772581100463867,0.000985621940344572,0.9899176359176636,9.271600414501036e-13,2,0.0024875524,0.0006987635,0.0008902616,0.00061499985,0.00092617585,0.0006193019,0.0010232951,0.0005315906,0.7589297141478692
11,24.75899887084961,0.00041045784018933773,0.9899494647979736,5.550532364458072e-13,2,0.0019131388,0.0006416994,0.00071500504,0.00055259175,0.00081386545,0.0005523986,0.0008754355,0.0005637856,0.8314108379010517
12,24.75133514404297,0.00010556414054008201,0.9899477958679199,8.604880046350627e-13,2,0.0019131682,0.0007378346,0.00067155005,0.00047659088,0.0009423454,0.00042888673,0.00083912665,0.0005601513,0.9002992567115202
13,24.749675750732422,2.3038082872517407e-05,0.9899640083312988,5.167349295849555e-13,2,0.0015423463,0.00071662856,0.0005968003,0.0004501284,0.00077431125,0.0005535754,0.0008777603,0.00050579023,0.8910138002524579
14,24.75141716003418,8.131736103678122e-05,0.9899753928184509,3.1106977345547737e-13,2,0.0012193497,0.000695817,0.0004673601,0.00042476325,0.00074287865,0.00053348124,0.0009111872,0.00046818797,0.9006003740625829
