step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1,24.784664154052734,0.0013964928220957518,0.9899900555610657,3.708019340201504e-16,2,0.00039283858,0.00080228655,0.00050669117,0.0007903864,0.00095067365,0.00052511686,0.000493787,0.0010088704,0.08370320312501175
2,24.750099182128906,2.6822410291060805e-05,0.9899771213531494,7.532376008730426e-15,2,0.00047908732,0.0012677858,0.00049095973,0.0008897381,0.0008342729,0.00036836113,0.00062677276,0.0011681778,0.19576322893258416
3,24.764455795288086,0.0006207775440998375,0.9899574518203735,3.0210914489064685e-15,2,0.00075558684,0.0016873617,0.0006988388,0.0008384,0.0007811202,0.000477141,0.00083799724,0.0010910026,0.059060232324023826
4,24.761457443237305,0.0005117846303619444,0.9899464845657349,1.0388193668990631e-13,2,0.0008276129,0.0019040158,0.0007082365,0.0007390437,0.00077860616,0.00047547347,0.0008260488,0.0010383669,0.2802198970521106
5,24.752286911010742,0.0001638082176214084,0.9899276494979858,1.1450710171723166e-12,2,0.0009401799,0.0022285155,0.0005837725,0.00056396535,0.00088169746,0.0004971501,0.0007424541,0.0010236378,0.6997069951812661
6,24.747802734375,1.0745962754299399e-05,0.9899013638496399,3.6092537378934475e-12,2,0.0011333586,0.0025912938,0.0006774227,0.00062900444,0.0007553919,0.00047570554,0.00061328453,0.00094744086,0.8862400179786106
7,24.74699592590332,4.217973037157208e-05,0.989837646484375,1.0187507087922043e-11,2,0.0014310867,0.0033526788,0.00082505663,0.0006422082,0.0006747731,0.00048390275,0.0005883095,0.00096579746,0.9113865778972946
8,24.748676300048828,0.0001307462516706437,0.9898163080215454,1.3948339011582433e-11,2,0.0015627587,0.0035542694,0.0008264126,0.000643101,0.00068426784,0.0005786699,0.0006900896,0.00075665844,0.9211823283544778
9,24.745792388916016,0.0001864838704932481,0.98964524269104,6.5238307811466e-11,2,0.002334057,0.0049304934,0.001037953,0.0008394775,0.0006967757,0.00064446084,0.00063686655,0.0009349945,0.9615594335219018
10,24.738004684448242,0.00017886908608488739,0.9893413782119751,2.333599979920109e-10,2,0.0030835555,0.0069323075,0.0010994399,0.0012720202,0.00077796495,0.00067410397,0.000835416,0.0009788647,0.9790618093725714
11,24.731964111328125,0.00012961536413058639,0.9891489148139954,4.3045847442080287e-10,2,0.0036625168,0.0079134405,0.001425887,0.0015878178,0.00073100463,0.0007018994,0.001107311,0.0009175981,0.9807249002062407
12,24.711091995239258,0.00010692585783544928,0.9883368015289307,2.0431678571242173e-09,2,0.0054138126,0.011548263,0.001879541,0.0023343598,0.00059305254,0.0005907125,0.0014960084,0.0009878367,0.9905096717058642
13,24.69561004638672,0.0001170750183518976,0.987707257270813,4.468123648848632e-09,2,0.0066204304,0.013952757,0.0022187277,0.0029428848,0.00061593734,0.00080469897,0.0018333335,0.00095610233,0.9913859003285891
14,24.67679786682129,0.0001948257995536551,0.9868770837783813,9.993658345308631e-09,2,0.008200329,0.0167872,0.002365404,0.0034904974,0.0006027668,0.00091191975,0.0022196018,0.00094374554,0.9948988842770449
15,24.649856567382812,0.00032513783662579954,0.9856691360473633,2.348195948798093e-08,2,0.010166928,0.020754172,0.002971072,0.0042036716,0.0006268828,0.0011645313,0.0026329907,0.00094780145,0.9949436483630113
16,24.609519958496094,0.0005170054500922561,0.9838638305664062,6.26611438292457e-08,2,0.013206618,0.026090117,0.0038881765,0.0053968807,0.00059546146,0.0012424507,0.0036246493,0.0009558519,0.9953091173019842
17,24.540546417236328,0.0008269621175713837,0.9807949066162109,2.0960411006853974e-07,2,0.018181955,0.034576092,0.005222111,0.006899238,0.00047891735,0.0013598448,0.00484481,0.00093759893,0.9977227723677186
18,24.44239044189453,0.0014497580705210567,0.9762458801269531,7.437147360178642e-07,2,0.025439799,0.04647816,0.006663219,0.009010631,0.0005042215,0.0015622062,0.006371522,0.0011724152,0.9992338637734501
19,24.443401336669922,0.0013707110192626715,0.976365327835083,7.240437867039873e-07,2,0.025434365,0.045928523,0.0068783774,0.008356354,0.00053421437,0.0016190673,0.006265428,0.00087986013,0.9979421562353227
20,24.381072998046875,0.0018877515103667974,0.9733551144599915,1.3855026281817118e-06,2,0.03022043,0.05345495,0.0078986,0.009705922,0.000746303,0.0020372625,0.0070279893,0.0007696309,0.99825477126215
