step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1,24.7808780670166,0.001241438090801239,0.989993691444397,9.169613615774789e-15,2,0.00050229277,0.00050229044,0.00032595967,0.0004758416,0.00040940597,0.0004911703,0.00050342956,0.00042365206,0.5199844101865789
2,24.750593185424805,2.792481245705858e-05,0.9899957776069641,3.682151324569272e-15,2,0.00032013666,0.00048469135,0.00047138432,0.00042756862,0.0004076264,0.0003065589,0.00040491298,0.00054321386,0.5357678097001444
3,24.76038360595703,0.00042133955867029727,0.9899939894676208,1.6431885217185922e-14,2,0.00042476782,0.0005477505,0.00057418615,0.00040800526,0.00047437527,0.00033375763,0.00031360338,0.0005115462,0.7548071972489037
4,24.761638641357422,0.0004715801333077252,0.9899939894676208,1.8054129494030936e-14,2,0.0004067415,0.0005619452,0.000511336,0.00041315318,0.00044156276,0.00041176938,0.00027094525,0.00056127214,0.8053831990012242
5,24.75527000427246,0.00021818805544171482,0.989992618560791,2.7409438989865233e-14,2,0.00044174134,0.0006286294,0.0005467444,0.0003772823,0.00052605785,0.00037982335,0.00032166258,0.00054783706,0.8167968991265131
6,24.750732421875,3.5628254408948123e-05,0.989993691444397,1.8396142763407383e-14,2,0.00040384626,0.00058608624,0.00035793538,0.00035488154,0.0004986495,0.00044118526,0.00027857968,0.0005235567,0.7850775288198116
7,24.75006675720215,1.155159407062456e-05,0.9899911880493164,3.993644472196842e-14,2,0.00047472032,0.0006930587,0.00045459863,0.0003333098,0.0004977417,0.00046465703,0.0003084634,0.0004012801,0.8321535933300094
8,24.751684188842773,7.887764513725415e-05,0.9899884462356567,7.374266805916865e-14,2,0.0005258075,0.00080332556,0.0004350212,0.00026454247,0.0004960821,0.00045773105,0.00037011583,0.00035544817,0.8807808132842276
9,24.753456115722656,0.0001464990637032315,0.9899917840957642,3.730080006263299e-14,2,0.0004790892,0.00065554486,0.00026289138,0.00029260898,0.0004358361,0.00042655828,0.00037267254,0.00026241262,0.8424939530625739
10,24.75343894958496,0.00015301514940802008,0.9899845123291016,1.394463158225362e-13,2,0.00061854615,0.000925217,0.00031910618,0.00029825026,0.00048278426,0.00048532884,0.0004112296,0.0002759221,0.8939526640099367
11,24.752735137939453,0.0001208581670653075,0.9899885654449463,4.856276717020956e-14,2,0.0004975091,0.0008171139,0.0002424654,0.0002616516,0.00041691386,0.00043092467,0.00047635968,0.0003000478,0.7426674806818993
