step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1,24.752243041992188,9.413168299943209e-05,0.9899955987930298,7.060147940856102e-15,2,0.00031288367,0.0005061106,0.00095046463,0.00045921936,0.00046020895,0.0006653864,0.0006626211,0.00047076482,0.7269511367107618
2,24.764162063598633,0.0005767150432802737,0.9899897575378418,1.4320538705607858e-14,2,0.00046252974,0.00077873433,0.00062354445,0.0006332025,0.0006976427,0.00073569745,0.00082316715,0.00056189066,0.455173874152579
3,24.752357482910156,0.00011567406909307465,0.9899786710739136,7.916559660418876e-14,2,0.0005406428,0.001189096,0.00073886564,0.0005131314,0.0005366891,0.00092793955,0.0007739108,0.0005583606,0.599608169032247
4,24.75126838684082,7.779066072544083e-05,0.9899729490280151,2.805315116490015e-13,2,0.0007140376,0.001287911,0.0006008269,0.0004203554,0.0005452913,0.0010348281,0.000859267,0.00055190636,0.7890610206899674
5,24.752880096435547,0.00016692699864506721,0.9899482727050781,1.0173354129602852e-12,2,0.0008842822,0.0018389045,0.00061642204,0.0003857659,0.000506911,0.0010964694,0.0007689553,0.00052457134,0.8497843444640626
6,24.75275230407715,0.0001772145478753373,0.9899328351020813,1.284300248614867e-12,2,0.0009274321,0.002135689,0.00056787557,0.00042671306,0.0005382423,0.0010321345,0.00059287593,0.0005911948,0.7838625023422454
7,24.748987197875977,0.00011619681754382327,0.9898433089256287,8.35619334144111e-12,2,0.0013454175,0.0033183144,0.00056328654,0.0005713336,0.0005731559,0.0014420645,0.0008510851,0.0006814261,0.8870667360378461
8,24.745769500732422,5.7038058002945036e-05,0.9897737503051758,1.7496058421495597e-11,2,0.0016426389,0.0040001147,0.00047501942,0.00075410714,0.0005692131,0.0015837308,0.0007888486,0.00078752293,0.8721322475879536
9,24.7375545501709,3.918262882507406e-05,0.9894629716873169,1.093931542572868e-10,2,0.0023902035,0.006385341,0.0005126446,0.0010739479,0.0006031371,0.002080314,0.0007336282,0.00086835504,0.9388642925839532
10,24.733259201049805,7.991990423761308e-05,0.9892504215240479,2.58322030433078e-10,2,0.0030457112,0.007571581,0.00041481134,0.0015102744,0.00053077383,0.0021808643,0.0007688225,0.0009346961,0.9548435093004154
11,24.722558975219727,0.00014280684990808368,0.9887595176696777,7.596688833544363e-10,2,0.0038364492,0.0101493,0.00044854044,0.001692257,0.0006594545,0.0025939792,0.000675869,0.0013384932,0.969780392961885
12,24.71017837524414,0.00017693069821689278,0.9882302284240723,1.7300360033445372e-09,2,0.0046669906,0.012539005,0.0004775832,0.002090126,0.00079767156,0.0028735837,0.00083767145,0.0018381029,0.973765285049311
