step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4195.24267578125,4166.42236328125,1.9724575281143188,6.1563547149035e-08,0.0,
202,4119.47900390625,4090.19091796875,1.9704935550689697,6.170268562755155e-08,0.0,
203,4049.5234375,4019.898681640625,1.9678980112075806,3.059261928228807e-07,0.0,
204,3980.984619140625,3951.225830078125,1.9660003185272217,2.5491340238659177e-07,0.0,
205,3913.146240234375,3883.26123046875,1.9651086330413818,2.9590731287498784e-07,0.0,
206,3846.972900390625,3817.0791015625,1.9642367362976074,3.201458582680061e-07,0.0,
207,3780.3984375,3750.649658203125,1.9622793197631836,5.594775416284392e-07,0.0,
208,3715.148193359375,3685.44921875,1.9629294872283936,6.672550512121234e-07,0.0,
209,3652.874267578125,3623.484619140625,1.9554259777069092,2.18381705963111e-06,0.0,
210,3587.431884765625,3558.253173828125,1.9543596506118774,2.9720297334279167e-06,0.0,
211,3525.577392578125,3496.76318359375,1.9508978128433228,6.322281478787772e-06,0.0,
212,3458.398681640625,3429.983642578125,1.9471620321273804,1.1236870705033652e-05,0.0,
213,3395.224609375,3367.3876953125,1.9422481060028076,1.9387494830880314e-05,0.0,
214,3332.216796875,3304.999267578125,1.9402797222137451,2.2277896277955733e-05,0.0,
215,3266.016845703125,3239.648681640625,1.9283595085144043,8.090109622571617e-05,0.0,
216,3201.0625,3175.4853515625,1.9226226806640625,0.00014826099504716694,0.0,
217,3135.312255859375,3110.569580078125,1.9146400690078735,0.00026381915085949004,0.0,
218,3072.11474609375,3048.0654296875,1.9134950637817383,0.0002045772853307426,0.0,
219,3009.42041015625,2986.84423828125,1.8875857591629028,0.0007910788408480585,0.0,
220,2941.92236328125,2920.21240234375,1.889374852180481,0.0006781072588637471,0.0,
221,2875.74267578125,2855.637939453125,1.8667293787002563,0.0017615171382203698,0.0,
222,2808.64013671875,2790.1455078125,1.8483383655548096,0.0028569456189870834,0.0,
223,2737.71533203125,2720.945556640625,1.8283454179763794,0.004988646134734154,0.0,
224,2663.885986328125,2648.788818359375,1.8162188529968262,0.006981751415878534,0.0,
225,2586.03271484375,2572.632568359375,1.805332899093628,0.008119404315948486,0.0,
226,2520.284912109375,2509.351318359375,1.7750632762908936,0.013974453322589397,0.0,
227,2446.581787109375,2438.272705078125,1.7443561553955078,0.025437405332922935,0.0,
228,2369.298095703125,2363.78125,1.6948906183242798,0.05215005576610565,0.0,
229,2280.397705078125,2277.230712890625,1.6949946880340576,0.04584933817386627,0.0,
230,2197.988525390625,2197.646240234375,1.6293222904205322,0.10314817726612091,0.0,
231,2115.185546875,2117.85791015625,1.6182279586791992,0.10953603684902191,0.0,
232,2042.8673095703125,2047.967041015625,1.5380889177322388,0.2305050641298294,0.0,
233,1931.4150390625,1939.27001953125,1.5295159816741943,0.2416771948337555,0.0,
234,1866.0726318359375,1874.44140625,1.440397024154663,0.475851446390152,0.0,
235,1784.275634765625,1788.964599609375,1.3996617794036865,0.8402332663536072,0.0,
236,1692.9659423828125,1693.1693115234375,1.3482035398483276,1.255454182624817,0.0,
237,1596.528564453125,1595.778564453125,1.334074854850769,1.5005286931991577,0.0,
238,1540.6396484375,1528.9322509765625,1.2970882654190063,2.228696584701538,0.0,
239,1457.8148193359375,1453.52392578125,1.2758934497833252,2.2063703536987305,0.0,
240,1377.862548828125,1364.3748779296875,1.2339186668395996,2.8658716678619385,0.0,
241,1286.3524169921875,1286.899658203125,1.2186015844345093,2.6116814613342285,0.0,
242,1178.21337890625,1192.2642822265625,1.2206339836120605,2.3437259197235107,0.0,
243,1145.104248046875,1131.39453125,1.1626163721084595,3.8705615997314453,0.0,
244,1065.5887451171875,1061.713623046875,1.1358329057693481,3.9049277305603027,0.0,
245,963.647705078125,994.3001098632812,1.1713820695877075,2.8915915489196777,0.0,
246,901.0408935546875,938.5549926757812,1.141359806060791,3.0922861099243164,0.0,
247,803.966796875,870.8516235351562,1.1392829418182373,2.412017583847046,0.0,
248,723.6842041015625,815.8750610351562,1.182396650314331,1.9201245307922363,0.0,
249,666.9039306640625,771.5082397460938,1.1356408596038818,2.127124547958374,0.0,
250,581.143798828125,727.4871826171875,1.1526219844818115,1.136879324913025,0.0,
251,534.988525390625,678.9961547851562,1.107250690460205,1.9786821603775024,0.0,
252,450.6778564453125,629.7800903320312,1.1385798454284668,1.3544824123382568,0.0,
253,409.2151184082031,605.226806640625,1.0365636348724365,1.7127872705459595,0.0,
254,355.324951171875,580.064453125,1.0322481393814087,1.6377007961273193,0.0,
255,323.0322265625,551.7976684570312,0.9592972993850708,2.6054787635803223,0.0,
256,262.1155090332031,538.2230834960938,0.9292749166488647,1.9586645364761353,0.0,
257,194.22659301757812,538.172119140625,1.0456819534301758,0.6892648339271545,0.0,
258,178.0145263671875,537.7333984375,0.9051702618598938,1.8203113079071045,0.0,
259,121.62081909179688,558.976806640625,1.0321046113967896,0.6705509424209595,0.0,
260,97.1663818359375,589.9163818359375,1.0197784900665283,0.7526872158050537,0.0,
261,88.44256591796875,632.3837890625,0.8800256252288818,1.327606439590454,0.0,
262,58.7852783203125,693.109130859375,0.9590408802032471,0.7279860973358154,0.0,
263,42.21295166015625,773.2420043945312,1.020480751991272,0.45152315497398376,0.0,
264,38.0970458984375,894.0747680664062,1.2651934623718262,0.20927372574806213,0.0,
265,42.9578857421875,981.2349243164062,0.9689123630523682,0.6603442430496216,0.0,
266,43.4852294921875,1088.859619140625,1.121511697769165,0.3284060060977936,0.0,
267,45.0595703125,1150.779296875,1.1467324495315552,0.21978497505187988,0.0,
268,48.1683349609375,1195.2943115234375,1.1588664054870605,0.2313409149646759,0.0,
269,49.4722900390625,1216.3336181640625,1.236280918121338,0.2016879767179489,0.0,
270,46.864013671875,1224.239501953125,1.2443112134933472,0.14702899754047394,0.0,
271,43.6234130859375,1221.0535888671875,1.2258458137512207,0.14180807769298553,0.0,
272,40.6011962890625,1197.038818359375,1.283785343170166,0.09903795272111893,0.0,
273,38.2806396484375,1199.2705078125,1.3576254844665527,0.052829962223768234,0.0,
274,34.75537109375,1174.599365234375,1.2734776735305786,0.07966333627700806,0.0,
275,33.4921875,1175.347412109375,1.2482560873031616,0.07723472267389297,0.0,
276,32.7376708984375,1212.788818359375,1.1613614559173584,0.11725849658250809,0.0,
277,34.2127685546875,1246.7867431640625,1.2057738304138184,0.09182088077068329,0.0,
278,33.744140625,1315.5693359375,1.118865966796875,0.14613652229309082,0.0,
279,33.717041015625,1366.32470703125,1.0174076557159424,0.2500964403152466,0.0,
280,36.0218505859375,1435.1212158203125,0.820861279964447,0.5690749883651733,0.0,
281,35.3492431640625,1479.7679443359375,0.8002640008926392,0.5843889713287354,0.0,
282,33.0767822265625,1523.8406982421875,0.8545829653739929,0.452282190322876,0.0,
283,31.657470703125,1562.7725830078125,1.0325274467468262,0.2224922478199005,0.0,
284,31.8692626953125,1611.0250244140625,0.9531218409538269,0.30219486355781555,0.0,
285,30.9759521484375,1644.3094482421875,0.9794751405715942,0.240303635597229,0.0,
286,31.7552490234375,1670.6195068359375,1.1649537086486816,0.08609525859355927,0.0,
287,31.1751708984375,1696.65380859375,1.0772929191589355,0.1537030190229416,0.0,
288,30.5474853515625,1717.194580078125,1.0897005796432495,0.12213297188282013,0.0,
289,30.9036865234375,1765.673828125,1.134385108947754,0.08920764923095703,0.0,
290,29.9542236328125,1819.7757568359375,1.001471996307373,0.18045037984848022,0.0,
291,29.450439453125,1879.70166015625,0.9995514154434204,0.16516758501529694,0.0,
292,28.927734375,2016.1021728515625,0.8705902099609375,0.27219611406326294,0.0,
293,28.4881591796875,2031.6666259765625,0.7770270109176636,0.3392246961593628,0.0,
294,31.5791015625,2049.92822265625,0.6486945748329163,0.5850273966789246,0.0,
295,28.71533203125,2072.796142578125,0.7653639316558838,0.3557456135749817,0.0,
296,28.872802734375,2049.334716796875,0.8485317230224609,0.26899805665016174,0.0,
297,30.240478515625,2097.88671875,0.691881537437439,0.4880540370941162,0.0,
298,28.34033203125,2074.270751953125,0.7953058481216431,0.3094777464866638,0.0,
299,28.678466796875,2076.0244140625,0.9305809140205383,0.18932470679283142,0.0,
300,28.517578125,2112.150146484375,0.887719452381134,0.23557120561599731,0.0,
301,28.084716796875,2073.695556640625,0.7653555870056152,0.3363288640975952,0.0,
302,27.805419921875,2036.388671875,0.8841375112533569,0.19776761531829834,0.0,
303,28.876953125,2017.8450927734375,0.966599702835083,0.15647092461585999,0.0,
304,27.50439453125,2015.7764892578125,0.9299262166023254,0.14010022580623627,0.0,
305,26.572509765625,1997.9505615234375,0.8818663358688354,0.1542394906282425,0.0,
306,27.77197265625,2051.31884765625,0.9342367649078369,0.1446353644132614,0.0,
307,27.33056640625,2078.2412109375,0.7519727945327759,0.3130166828632355,0.0,
308,26.127685546875,2086.765380859375,0.7699028253555298,0.25090616941452026,0.0,
309,26.309326171875,2084.000244140625,0.8214269876480103,0.2067636251449585,0.0,
310,26.9208984375,2065.259765625,0.6935716867446899,0.3475452959537506,0.0,
311,26.1536865234375,2017.58447265625,0.8195982575416565,0.1897898018360138,0.0,
312,26.6927490234375,2032.74462890625,0.7543081641197205,0.28081196546554565,0.0,
313,25.7587890625,2011.642578125,0.8648769855499268,0.11765585839748383,0.0,
314,26.1346435546875,2015.6009521484375,0.8173854947090149,0.1867399662733078,0.0,
315,29.1549072265625,2010.3350830078125,0.9787886142730713,0.14404341578483582,0.0,
316,27.1126708984375,1998.9224853515625,0.7950563430786133,0.24492794275283813,0.0,
317,26.1302490234375,1998.86474609375,0.7517104744911194,0.25174593925476074,0.0,
318,28.4124755859375,1993.7861328125,0.6866039633750916,0.39492034912109375,0.0,
319,26.0439453125,1964.809814453125,0.7256657481193542,0.2645459771156311,0.0,
320,28.287353515625,1968.935791015625,0.7201278805732727,0.36458367109298706,0.0,
321,25.5533447265625,1931.7789306640625,0.7776554226875305,0.2051907330751419,0.0,
322,27.6319580078125,1949.556640625,0.9674715399742126,0.08466111123561859,0.0,
323,26.8131103515625,1889.4171142578125,0.8043392300605774,0.21996337175369263,0.0,
324,26.7791748046875,1899.1484375,0.8230085372924805,0.20046734809875488,0.0,
325,27.1141357421875,1926.1162109375,0.7945851683616638,0.25774085521698,0.0,
326,27.4906005859375,1935.9139404296875,0.7666698098182678,0.27449941635131836,0.0,
327,28.1763916015625,1938.4049072265625,0.6961888074874878,0.3770562410354614,0.0,
328,27.4603271484375,1945.54345703125,0.7310535311698914,0.31899502873420715,0.0,
329,26.1016845703125,1941.7080078125,0.8008606433868408,0.2029152661561966,0.0,
330,29.058349609375,1948.966552734375,0.9850097894668579,0.13847267627716064,0.0,
331,25.87646484375,1968.25830078125,0.7910346388816833,0.20540770888328552,0.0,
332,27.200927734375,1968.0455322265625,0.7571439743041992,0.29595261812210083,0.0,
333,27.4022216796875,1958.7451171875,0.7347413301467896,0.3307599425315857,0.0,
334,26.0433349609375,1935.578125,0.7560124397277832,0.25226813554763794,0.0,
335,26.4976806640625,1946.2568359375,0.8457552790641785,0.1841498464345932,0.0,
336,25.870849609375,1943.61767578125,0.8418174982070923,0.15677465498447418,0.0,
337,26.9715576171875,1955.2996826171875,0.801804780960083,0.23241619765758514,0.0,
338,27.5313720703125,1972.9903564453125,0.9611606597900391,0.11311748623847961,0.0,
339,28.290771484375,1972.6395263671875,0.9088432788848877,0.1855921894311905,0.0,
340,26.0184326171875,1968.44482421875,0.877915620803833,0.12759242951869965,0.0,
341,26.2750244140625,2013.2060546875,0.8994188904762268,0.12032471597194672,0.0,
342,27.56591796875,2052.1171875,0.741493821144104,0.3325422406196594,0.0,
343,29.9951171875,2096.1943359375,0.8150349259376526,0.34234005212783813,0.0,
344,25.977294921875,2090.940673828125,0.720104992389679,0.2721080183982849,0.0,
