step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3889.208984375,3845.9423828125,1.9489037990570068,6.161237706692191e-07,"tensor(2.8776e-07, grad_fn=<MseLossBackward0>)",
202,3799.37353515625,3755.721435546875,1.9547500610351562,1.2752460065712512e-07,"tensor(3.6217e-07, grad_fn=<MseLossBackward0>)",
203,3712.357666015625,3668.444091796875,1.9553580284118652,2.097972924275382e-07,"tensor(5.5253e-07, grad_fn=<MseLossBackward0>)",
204,3625.5556640625,3581.448974609375,1.9542529582977295,2.190427608184109e-07,"tensor(5.3776e-07, grad_fn=<MseLossBackward0>)",
205,3539.81689453125,3495.658935546875,1.949981927871704,1.2567861631396227e-06,"tensor(1.0638e-06, grad_fn=<MseLossBackward0>)",
206,3454.252685546875,3410.3037109375,1.9391767978668213,1.3092089830024634e-06,"tensor(1.0627e-06, grad_fn=<MseLossBackward0>)",
207,3369.16552734375,3325.21826171875,1.9372758865356445,1.6074106952146394e-06,"tensor(2.0177e-06, grad_fn=<MseLossBackward0>)",
208,3286.05615234375,3242.13623046875,1.9356396198272705,2.4414214294665726e-06,"tensor(2.6997e-06, grad_fn=<MseLossBackward0>)",
209,3202.00244140625,3158.547607421875,1.9175105094909668,1.5504416296607815e-05,"tensor(3.2466e-06, grad_fn=<MseLossBackward0>)",
210,3121.946044921875,3078.73779296875,1.9105255603790283,2.111243156832643e-05,"tensor(4.3472e-06, grad_fn=<MseLossBackward0>)",
211,3039.911376953125,2996.7861328125,1.9105786085128784,2.094827505061403e-05,"tensor(5.2417e-06, grad_fn=<MseLossBackward0>)",
212,2960.154296875,2917.801513671875,1.8839173316955566,0.00013225749717094004,"tensor(5.6051e-06, grad_fn=<MseLossBackward0>)",
213,2876.03515625,2834.6015625,1.8520514965057373,0.0004207922611385584,"tensor(9.2871e-06, grad_fn=<MseLossBackward0>)",
214,2794.024169921875,2752.4384765625,1.8644205331802368,0.0002264187642140314,"tensor(1.2677e-05, grad_fn=<MseLossBackward0>)",
215,2714.048095703125,2673.581298828125,1.826303243637085,0.0008642112370580435,"tensor(1.2782e-05, grad_fn=<MseLossBackward0>)",
