step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3889.5927734375,3845.9423828125,1.9642573595046997,3.080673423028202e-07,0.0,
202,3799.664794921875,3756.112060546875,1.9675288200378418,5.5414218991245434e-08,0.0,
203,3712.610107421875,3669.14306640625,1.968077540397644,8.024879605272872e-08,0.0,
204,3625.773681640625,3582.367431640625,1.9677553176879883,6.847502476148293e-08,0.0,
205,3540.04833984375,3496.7724609375,1.9661815166473389,3.9821543396101333e-07,0.0,
206,3454.59912109375,3411.6376953125,1.9606420993804932,4.398451949327864e-07,0.0,
207,3369.539794921875,3326.798828125,1.9600787162780762,5.849668696100707e-07,0.0,
208,3286.437744140625,3244.013427734375,1.9589917659759521,1.2894302017230075e-06,0.0,
209,3202.51416015625,3160.71337890625,1.9493720531463623,8.839756446832325e-06,0.0,
210,3122.503173828125,3081.291259765625,1.9460158348083496,1.238280219695298e-05,0.0,
211,3040.59033203125,2999.937744140625,1.9471635818481445,1.1587547305680346e-05,0.0,
212,2961.048095703125,2921.4677734375,1.9312961101531982,6.742715777363628e-05,0.0,
213,2877.289794921875,2838.8818359375,1.9131669998168945,0.0002140868455171585,0.0,
214,2795.32666015625,2757.534912109375,1.9211655855178833,0.00011711418483173475,0.0,
215,2715.6845703125,2679.404296875,1.8999948501586914,0.0004192601190879941,0.0,
216,2637.392333984375,2602.584716796875,1.8902640342712402,0.0006169153493829072,0.0,
217,2562.289794921875,2529.267333984375,1.8724908828735352,0.0012714312179014087,0.0,
218,2482.96875,2451.6064453125,1.8643312454223633,0.0015948053915053606,0.0,
219,2398.488525390625,2369.00341796875,1.853652000427246,0.0020601844880729914,0.0,
220,2324.560302734375,2297.9580078125,1.8125277757644653,0.0059565273113548756,0.0,
221,2245.36865234375,2220.697021484375,1.822158932685852,0.004547238815575838,0.0,
222,2156.196533203125,2134.796630859375,1.7779943943023682,0.010836919769644737,0.0,
223,2078.723876953125,2060.554443359375,1.7567721605300903,0.014884534291923046,0.0,
224,1998.1170654296875,1983.394287109375,1.7319798469543457,0.022000905126333237,0.0,
225,1918.342041015625,1907.293212890625,1.7112758159637451,0.029164431616663933,0.0,
226,1833.8228759765625,1826.5618896484375,1.6933385133743286,0.03294077515602112,0.0,
227,1757.92578125,1755.3316650390625,1.6032438278198242,0.09312377870082855,0.0,
228,1669.8653564453125,1671.35498046875,1.5674173831939697,0.1253594309091568,0.0,
229,1595.4901123046875,1601.0565185546875,1.5038636922836304,0.2166590690612793,0.0,
230,1510.774169921875,1522.529052734375,1.5421549081802368,0.13885222375392914,0.0,
231,1423.90771484375,1437.0751953125,1.3803704977035522,0.4644604027271271,0.0,
232,1351.4515380859375,1371.328369140625,1.3794986009597778,0.45916086435317993,0.0,
233,1276.1258544921875,1301.87255859375,1.3342218399047852,0.560279130935669,0.0,
234,1188.2127685546875,1212.61572265625,1.2458597421646118,0.9730461835861206,0.0,
235,1109.53173828125,1148.98828125,1.272233486175537,0.6716634631156921,0.0,
236,1038.085693359375,1090.0537109375,1.308945894241333,0.5167359709739685,0.0,
237,960.55517578125,1016.6315307617188,1.215989589691162,0.8199699521064758,0.0,
238,896.2060546875,946.124755859375,1.1107691526412964,1.5440330505371094,0.0,
239,814.9623413085938,886.6521606445312,1.1392030715942383,1.134260892868042,0.0,
240,752.9717407226562,834.10205078125,1.1127806901931763,1.2881008386611938,0.0,
241,674.6475830078125,769.0923461914062,1.1502950191497803,1.196796178817749,0.0,
242,611.0118408203125,726.2208251953125,1.1157101392745972,1.0220016241073608,0.0,
243,544.7056884765625,685.5416259765625,1.1678351163864136,0.6174172163009644,0.0,
244,487.74371337890625,640.331787109375,1.1483919620513916,0.8380117416381836,0.0,
245,443.8529052734375,595.96826171875,1.0254775285720825,1.5963715314865112,0.0,
246,373.37823486328125,564.4539184570312,1.1452455520629883,0.6546801924705505,0.0,
247,317.8814697265625,529.3182373046875,1.1570488214492798,0.6002271175384521,0.0,
248,277.9368896484375,508.941650390625,1.0705413818359375,0.777730405330658,0.0,
249,224.80416870117188,486.1465148925781,1.143029808998108,0.3973347544670105,0.0,
250,179.76129150390625,461.8995361328125,1.1609402894973755,0.29224228858947754,0.0,
251,148.66912841796875,455.2810363769531,1.048075556755066,0.48930373787879944,0.0,
252,112.57675170898438,452.27685546875,1.2051653861999512,0.168437197804451,0.0,
253,83.9224853515625,456.16888427734375,1.143707275390625,0.15492719411849976,0.0,
254,65.31832885742188,461.84832763671875,1.0301111936569214,0.39310646057128906,0.0,
255,45.721466064453125,477.56231689453125,1.0685304403305054,0.21936240792274475,0.0,
256,38.890411376953125,508.1881103515625,1.029948115348816,0.33812230825424194,0.0,
257,34.5875244140625,547.7675170898438,1.1289914846420288,0.15299716591835022,0.0,
258,38.940185546875,607.1163940429688,1.1836055517196655,0.16253823041915894,0.0,
259,43.0341796875,654.6021728515625,1.0727417469024658,0.20360377430915833,0.0,
260,47.9801025390625,701.0963745117188,1.1718299388885498,0.11329400539398193,0.0,
261,50.3372802734375,743.7429809570312,1.168895959854126,0.10358887165784836,0.0,
262,51.696044921875,774.5314331054688,1.1062686443328857,0.14065474271774292,0.0,
263,49.35211181640625,791.1307983398438,1.045104742050171,0.1512162983417511,0.0,
264,49.044921875,813.7424926757812,1.179289698600769,0.08537288010120392,0.0,
265,46.3717041015625,828.587646484375,1.1436434984207153,0.10789769887924194,0.0,
266,41.3675537109375,841.8279418945312,1.1218822002410889,0.09512918442487717,0.0,
267,38.3936767578125,853.7824096679688,1.09761381149292,0.14847713708877563,0.0,
268,34.57110595703125,869.474609375,1.0797655582427979,0.14602439105510712,0.0,
269,32.991943359375,888.0172119140625,1.1411542892456055,0.10727870464324951,0.0,
270,31.67388916015625,910.4967651367188,1.036181092262268,0.20494011044502258,0.0,
271,32.15228271484375,932.7933959960938,0.9144312143325806,0.33101150393486023,0.0,
272,34.35638427734375,972.67041015625,0.9480279684066772,0.3596540689468384,0.0,
273,34.155517578125,1007.19482421875,1.1540712118148804,0.10913906246423721,0.0,
274,34.7764892578125,1045.584228515625,1.159249186515808,0.1073049008846283,0.0,
275,34.3511962890625,1086.1796875,1.1851251125335693,0.08027089387178421,0.0,
276,33.8409423828125,1121.290283203125,1.1556267738342285,0.10690193623304367,0.0,
277,33.1102294921875,1165.1170654296875,1.1933187246322632,0.07398571819067001,0.0,
278,32.2552490234375,1209.592529296875,1.176989197731018,0.08309876173734665,0.0,
279,31.997314453125,1237.052001953125,0.9674715995788574,0.2949100732803345,0.0,
280,32.38037109375,1289.5552978515625,0.9939706921577454,0.2646075487136841,0.0,
281,31.4415283203125,1340.3558349609375,1.135170578956604,0.07156653702259064,0.0,
282,32.4002685546875,1380.0733642578125,1.0207751989364624,0.21847106516361237,0.0,
283,31.4837646484375,1425.4078369140625,1.1298794746398926,0.06953876465559006,0.0,
284,30.2666015625,1471.348388671875,1.0648682117462158,0.09625230729579926,0.0,
285,30.6513671875,1512.829345703125,1.1169557571411133,0.07664810866117477,0.0,
286,30.098388671875,1543.408447265625,1.1288118362426758,0.05595620721578598,0.0,
287,29.1981201171875,1551.0865478515625,1.0321122407913208,0.11369814723730087,0.0,
288,28.27734375,1592.5552978515625,0.8974617719650269,0.20820169150829315,0.0,
289,28.4808349609375,1626.57568359375,0.917859673500061,0.18432264029979706,0.0,
290,28.885986328125,1674.92578125,0.8309857845306396,0.28699398040771484,0.0,
291,29.6810302734375,1677.419677734375,0.7831405401229858,0.38122424483299255,0.0,
292,27.71533203125,1703.1724853515625,0.7818045020103455,0.2953370213508606,0.0,
293,26.7279052734375,1743.7283935546875,0.8195834159851074,0.2201220691204071,0.0,
294,26.853271484375,1760.80029296875,0.8871480822563171,0.14905884861946106,0.0,
295,28.197265625,1767.4010009765625,0.9678251147270203,0.12985804677009583,0.0,
296,29.6239013671875,1805.1182861328125,0.9661924839019775,0.19209586083889008,0.0,
297,27.23974609375,1828.65185546875,0.8892775774002075,0.16693881154060364,0.0,
298,28.45654296875,1856.9427490234375,0.9139754772186279,0.1902037113904953,0.0,
299,26.1763916015625,1862.4942626953125,0.7962355017662048,0.21996165812015533,0.0,
300,25.6126708984375,1890.815185546875,0.8587162494659424,0.1378285437822342,0.0,
301,25.8173828125,1928.5015869140625,0.703514814376831,0.30111008882522583,0.0,
302,25.4017333984375,1952.5240478515625,0.7495764493942261,0.23196521401405334,0.0,
303,27.03271484375,1959.1971435546875,0.657354474067688,0.3933570981025696,0.0,
304,25.0379638671875,1959.0810546875,0.7714589834213257,0.18925580382347107,0.0,
305,26.377197265625,1975.627197265625,0.8154515027999878,0.20176342129707336,0.0,
306,27.23046875,1981.09228515625,0.7768332958221436,0.27104100584983826,0.0,
307,25.6424560546875,1982.835205078125,0.694858729839325,0.2867313623428345,0.0,
308,26.707763671875,2000.0224609375,0.8534520268440247,0.17552168667316437,0.0,
309,25.3717041015625,2014.2117919921875,0.8478875160217285,0.130503311753273,0.0,
310,26.0054931640625,2019.4879150390625,0.8432742357254028,0.15940673649311066,0.0,
311,24.9127197265625,2034.4771728515625,0.8192408084869385,0.14162789285182953,0.0,
312,26.205078125,2062.224609375,0.7979656457901001,0.21670028567314148,0.0,
313,25.433837890625,2085.5537109375,0.7347509860992432,0.24979135394096375,0.0,
314,25.190185546875,2075.486572265625,0.7395617961883545,0.23564225435256958,0.0,
315,32.913818359375,2082.849609375,0.6009806394577026,0.6858203411102295,0.0,
316,27.377197265625,2056.178466796875,0.7307181358337402,0.32720065116882324,0.0,
317,27.3367919921875,2044.4085693359375,0.7301782369613647,0.33131006360054016,0.0,
318,26.2896728515625,2011.3389892578125,0.9285426139831543,0.09419190138578415,0.0,
319,26.287353515625,1987.921142578125,0.8004406690597534,0.22134517133235931,0.0,
320,27.533447265625,1972.3687744140625,0.7813977003097534,0.2860642075538635,0.0,
321,27.29443359375,1950.4151611328125,0.7366545796394348,0.32492536306381226,0.0,
322,25.89453125,1935.479736328125,0.8144810199737549,0.1915876269340515,0.0,
323,27.0509033203125,1941.263916015625,0.8919517993927002,0.1594333052635193,0.0,
324,26.344970703125,1936.364990234375,0.9366171360015869,0.09024454653263092,0.0,
325,27.847412109375,1926.431640625,0.8825751543045044,0.19359585642814636,0.0,
326,27.262451171875,1923.0723876953125,0.8921125531196594,0.16588473320007324,0.0,
327,26.712158203125,1894.5286865234375,0.8386482000350952,0.1935558021068573,0.0,
328,27.768798828125,1891.3765869140625,0.8225259780883789,0.259517103433609,0.0,
