step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4047.620361328125,4002.031005859375,1.9462172985076904,4.441236001184734e-07,"tensor(3.5022e-07, grad_fn=<MseLossBackward0>)",
202,3974.892333984375,3929.09521484375,1.9456803798675537,4.770803343490115e-07,"tensor(7.8871e-07, grad_fn=<MseLossBackward0>)",
203,3899.90673828125,3854.1396484375,1.9355189800262451,5.5246578085643705e-06,"tensor(7.7821e-07, grad_fn=<MseLossBackward0>)",
204,3827.987548828125,3782.40185546875,1.9199862480163574,3.0376455470104702e-05,"tensor(9.2562e-07, grad_fn=<MseLossBackward0>)",
205,3760.378173828125,3714.625,1.9214744567871094,2.9103031920385547e-05,"tensor(2.0485e-06, grad_fn=<MseLossBackward0>)",
206,3690.30126953125,3644.8818359375,1.9051905870437622,7.738342537777498e-05,"tensor(1.9674e-06, grad_fn=<MseLossBackward0>)",
207,3626.014404296875,3581.0537109375,1.8864582777023315,0.00019770333892665803,"tensor(2.8252e-06, grad_fn=<MseLossBackward0>)",
208,3561.2109375,3517.001708984375,1.855710744857788,0.000578989100176841,"tensor(3.5072e-06, grad_fn=<MseLossBackward0>)",
209,3494.760498046875,3450.5029296875,1.8578568696975708,0.0005308206891641021,"tensor(4.8489e-06, grad_fn=<MseLossBackward0>)",
210,3435.138671875,3390.689453125,1.8675669431686401,0.0003893005196005106,"tensor(5.9320e-06, grad_fn=<MseLossBackward0>)",
211,3370.67626953125,3327.556396484375,1.817500114440918,0.0015447426121681929,"tensor(8.8147e-06, grad_fn=<MseLossBackward0>)",
212,3305.05615234375,3263.154541015625,1.7714898586273193,0.004322943277657032,"tensor(8.9835e-06, grad_fn=<MseLossBackward0>)",
213,3245.982177734375,3205.0361328125,1.738379716873169,0.00765669671818614,"tensor(1.4567e-05, grad_fn=<MseLossBackward0>)",
214,3186.2392578125,3145.8330078125,1.7239854335784912,0.00940785650163889,"tensor(1.3724e-05, grad_fn=<MseLossBackward0>)",
215,3122.789306640625,3082.400390625,1.7344887256622314,0.0078102764673531055,"tensor(2.1165e-05, grad_fn=<MseLossBackward0>)",
216,3049.703857421875,3011.1953125,1.65373957157135,0.024029143154621124,"tensor(2.8487e-05, grad_fn=<MseLossBackward0>)",
217,2983.646484375,2944.439697265625,1.706059217453003,0.011679563671350479,"tensor(3.9381e-05, grad_fn=<MseLossBackward0>)",
218,2908.963134765625,2872.02392578125,1.591907024383545,0.047159839421510696,"tensor(5.2159e-05, grad_fn=<MseLossBackward0>)",
219,2836.4677734375,2800.37451171875,1.5467419624328613,0.07189325988292694,"tensor(5.2160e-05, grad_fn=<MseLossBackward0>)",
220,2762.763916015625,2727.06494140625,1.4301091432571411,0.18671691417694092,"tensor(6.7690e-05, grad_fn=<MseLossBackward0>)",
221,2698.574951171875,2663.0703125,1.4015545845031738,0.22308550775051117,"tensor(8.9632e-05, grad_fn=<MseLossBackward0>)",
222,2613.415771484375,2575.6884765625,1.299431324005127,0.42876917123794556,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
223,2535.486328125,2500.20166015625,1.3609815835952759,0.28660455346107483,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
