step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4656.23291015625,4622.52880859375,1.9693697690963745,5.7699534039556966e-08,0.0,
202,4554.3017578125,4520.9150390625,1.9678620100021362,9.092337194260836e-08,0.0,
203,4455.69482421875,4422.7099609375,1.9673993587493896,6.963650633906582e-08,0.0,
204,4358.4873046875,4325.97705078125,1.9657224416732788,2.8561888143485703e-07,0.0,
205,4261.12060546875,4228.9853515625,1.9648789167404175,3.519225515447033e-07,0.0,
206,4168.73193359375,4136.908203125,1.961789846420288,1.4223052176021156e-06,0.0,
207,4075.0654296875,4043.53955078125,1.9606705904006958,1.704535407043295e-06,0.0,
208,3983.380615234375,3952.19873046875,1.958577275276184,1.8963960428663995e-06,0.0,
209,3891.206298828125,3860.69677734375,1.9525837898254395,7.079997885739431e-06,0.0,
210,3804.34130859375,3774.755859375,1.9424059391021729,3.290456879767589e-05,0.0,
211,3718.959716796875,3690.1845703125,1.9373455047607422,6.211275467649102e-05,0.0,
212,3628.6416015625,3600.776123046875,1.929931402206421,0.00010357179417042062,0.0,
213,3548.240966796875,3521.5751953125,1.9202277660369873,0.0001985233393497765,0.0,
214,3458.165283203125,3433.001708984375,1.9035887718200684,0.0005209785304032266,0.0,
215,3374.887939453125,3351.365234375,1.887091040611267,0.0009744354174472392,0.0,
216,3286.197998046875,3264.34521484375,1.8743822574615479,0.0015290748560801148,0.0,
217,3206.90771484375,3187.51904296875,1.8352818489074707,0.005115354899317026,0.0,
218,3130.0888671875,3112.51953125,1.8262152671813965,0.0062047261744737625,0.0,
219,3037.94140625,3022.540771484375,1.8000822067260742,0.010584929957985878,0.0,
220,2963.947509765625,2951.115234375,1.7676403522491455,0.01934032514691353,0.0,
221,2867.65478515625,2857.14111328125,1.7443068027496338,0.026797620579600334,0.0,
222,2798.772216796875,2791.27490234375,1.6270524263381958,0.12803152203559875,0.0,
223,2713.491943359375,2708.06396484375,1.5763887166976929,0.19544877111911774,0.0,
224,2632.662841796875,2630.757080078125,1.636440396308899,0.10449256002902985,0.0,
225,2563.5673828125,2559.671630859375,1.4784150123596191,0.46468210220336914,0.0,
226,2450.012451171875,2452.010009765625,1.5213665962219238,0.28452032804489136,0.0,
227,2370.021728515625,2368.904541015625,1.444519281387329,0.613092303276062,0.0,
228,2268.607421875,2264.505859375,1.387507677078247,0.901752769947052,0.0,
229,2210.4306640625,2193.018310546875,1.3353968858718872,1.638143539428711,0.0,
230,2138.068603515625,2117.196533203125,1.3049068450927734,1.9596881866455078,0.0,
231,2005.26806640625,2003.4986572265625,1.3269661664962769,1.282642126083374,0.0,
232,1976.9013671875,1941.58251953125,1.2481565475463867,2.882678985595703,0.0,
233,1870.2821044921875,1869.586181640625,1.2884414196014404,1.6306565999984741,0.0,
234,1881.4031982421875,1805.81591796875,1.1748945713043213,4.961390018463135,0.0,
235,1729.1427001953125,1728.8250732421875,1.2201828956604004,2.1018295288085938,0.0,
236,1642.4898681640625,1652.9013671875,1.2376136779785156,1.8424099683761597,0.0,
237,1567.8223876953125,1587.4913330078125,1.2326511144638062,1.6981542110443115,0.0,
238,1450.6063232421875,1500.3111572265625,1.350181221961975,0.5317097306251526,0.0,
239,1405.8984375,1441.6710205078125,1.217489242553711,1.477827787399292,0.0,
240,1322.7813720703125,1365.454833984375,1.2307822704315186,1.3771380186080933,0.0,
241,1250.339599609375,1310.2420654296875,1.2694981098175049,0.8967580199241638,0.0,
242,1197.6134033203125,1258.43359375,1.20494544506073,1.2282469272613525,0.0,
243,1095.5267333984375,1165.3759765625,1.260607123374939,0.8885716199874878,0.0,
244,1038.1258544921875,1096.3441162109375,1.1662280559539795,1.6001697778701782,0.0,
245,984.3851318359375,1024.2066650390625,1.0416154861450195,2.639503002166748,0.0,
246,904.3397216796875,946.7927856445312,1.0151318311691284,2.593493700027466,0.0,
247,796.5740356445312,884.5421142578125,1.2340352535247803,0.6718913912773132,0.0,
248,736.150390625,821.9597778320312,1.1539493799209595,0.9180291891098022,0.0,
249,699.5366821289062,762.783935546875,1.007383108139038,2.091167688369751,0.0,
250,617.5886840820312,696.4100341796875,1.0388782024383545,1.3750414848327637,0.0,
251,545.9660034179688,627.3106079101562,1.1166338920593262,1.0648390054702759,0.0,
252,491.1282653808594,549.1502075195312,0.9699594974517822,1.8211426734924316,0.0,
253,421.9263610839844,496.1336669921875,1.0629854202270508,1.0050318241119385,0.0,
254,363.1534118652344,435.9974670410156,1.0444509983062744,0.869037389755249,0.0,
255,340.880615234375,386.3079833984375,0.8443236947059631,2.008488893508911,0.0,
256,314.8222351074219,326.7377624511719,0.7789584398269653,3.0223875045776367,0.0,
257,260.3822021484375,269.518798828125,0.7889356017112732,2.619525671005249,0.0,
258,213.57852172851562,230.31298828125,0.7962278127670288,2.1093084812164307,0.0,
259,164.7249298095703,196.9215087890625,0.8033135533332825,1.3075953722000122,0.0,
260,139.35621643066406,161.30978393554688,0.7918649911880493,1.4748623371124268,0.0,
261,98.73926544189453,134.66995239257812,0.9376903772354126,0.6439740657806396,0.0,
