step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4747.8447265625,4708.23828125,1.9619807004928589,3.323642374652991e-07,"tensor(3.4041e-07, grad_fn=<MseLossBackward0>)",
202,4651.75927734375,4611.890625,1.9650671482086182,8.0774832156294e-08,"tensor(4.8236e-07, grad_fn=<MseLossBackward0>)",
203,4560.453125,4520.53173828125,1.9600926637649536,4.7208550313371234e-07,"tensor(5.5225e-07, grad_fn=<MseLossBackward0>)",
204,4473.560546875,4433.57470703125,1.9559171199798584,1.0358767212892417e-06,"tensor(6.7676e-07, grad_fn=<MseLossBackward0>)",
205,4387.39013671875,4347.27587890625,1.9552013874053955,1.2519179790615453e-06,"tensor(8.6491e-07, grad_fn=<MseLossBackward0>)",
206,4302.19970703125,4262.0361328125,1.9518004655838013,2.2471392639999976e-06,"tensor(9.4734e-07, grad_fn=<MseLossBackward0>)",
207,4216.8798828125,4176.7265625,1.944867730140686,5.127231361257145e-06,"tensor(1.6393e-06, grad_fn=<MseLossBackward0>)",
208,4132.7119140625,4092.539794921875,1.9400830268859863,7.582434591313358e-06,"tensor(1.8919e-06, grad_fn=<MseLossBackward0>)",
209,4049.017578125,4008.91259765625,1.9330251216888428,1.5375511793536134e-05,"tensor(2.2256e-06, grad_fn=<MseLossBackward0>)",
210,3966.79541015625,3926.647216796875,1.93047034740448,1.4496977200906258e-05,"tensor(2.8112e-06, grad_fn=<MseLossBackward0>)",
211,3885.78564453125,3845.80126953125,1.9188612699508667,3.711134195327759e-05,"tensor(4.2160e-06, grad_fn=<MseLossBackward0>)",
212,3807.58984375,3767.67626953125,1.9111919403076172,5.820668593514711e-05,"tensor(5.3096e-06, grad_fn=<MseLossBackward0>)",
213,3735.6220703125,3696.19873046875,1.8884167671203613,0.00018202103092335165,"tensor(5.6420e-06, grad_fn=<MseLossBackward0>)",
214,3647.64990234375,3607.8671875,1.8974511623382568,0.00011900233221240342,"tensor(9.0003e-06, grad_fn=<MseLossBackward0>)",
215,3573.929443359375,3534.726806640625,1.8678903579711914,0.0003742080007214099,"tensor(1.3351e-05, grad_fn=<MseLossBackward0>)",
216,3490.1171875,3451.26318359375,1.8481788635253906,0.0006895471015013754,"tensor(1.5784e-05, grad_fn=<MseLossBackward0>)",
217,3412.4375,3373.521240234375,1.8460030555725098,0.0007526821573264897,"tensor(1.6202e-05, grad_fn=<MseLossBackward0>)",
218,3337.764404296875,3299.30810546875,1.8245255947113037,0.0012706019915640354,"tensor(1.6890e-05, grad_fn=<MseLossBackward0>)",
219,3252.308837890625,3214.507080078125,1.7942113876342773,0.0026740175671875477,"tensor(2.8533e-05, grad_fn=<MseLossBackward0>)",
220,3178.884033203125,3142.063720703125,1.7487010955810547,0.00607661996036768,"tensor(2.8679e-05, grad_fn=<MseLossBackward0>)",
221,3097.14697265625,3060.423095703125,1.74397873878479,0.006281878333538771,"tensor(3.9693e-05, grad_fn=<MseLossBackward0>)",
222,3013.175537109375,2977.262939453125,1.7079493999481201,0.01089315116405487,"tensor(4.7426e-05, grad_fn=<MseLossBackward0>)",
223,2932.79150390625,2896.714599609375,1.7168099880218506,0.009512992575764656,"tensor(6.3972e-05, grad_fn=<MseLossBackward0>)",
224,2856.484619140625,2821.9052734375,1.6396644115447998,0.026731645688414574,"tensor(9.0145e-05, grad_fn=<MseLossBackward0>)",
225,2764.6806640625,2730.595947265625,1.6074743270874023,0.03765355795621872,"tensor(9.6965e-05, grad_fn=<MseLossBackward0>)",
226,2674.359619140625,2640.619140625,1.5796210765838623,0.04802624508738518,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
227,2607.666015625,2574.738525390625,1.4903862476348877,0.10478352010250092,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
228,2512.747314453125,2479.912841796875,1.42720365524292,0.16015882790088654,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
229,2418.99169921875,2385.67041015625,1.3887090682983398,0.22120539844036102,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
230,2336.019287109375,2301.954833984375,1.327640414237976,0.31743642687797546,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
231,2241.00732421875,2205.23095703125,1.2555508613586426,0.4603119492530823,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
232,2167.3740234375,2118.441162109375,1.0670313835144043,1.1786049604415894,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
233,2060.456298828125,2011.167236328125,1.054898738861084,1.2064491510391235,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
234,1975.15771484375,1915.2607421875,0.9958029389381409,1.6977779865264893,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
235,1876.140869140625,1823.3201904296875,1.0093799829483032,1.404270052909851,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
236,1820.565185546875,1727.890869140625,0.9317803382873535,3.0838310718536377,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
237,1753.5399169921875,1642.6339111328125,0.9238694310188293,3.8221662044525146,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
238,1653.097900390625,1534.4532470703125,0.9039974808692932,4.155467987060547,"tensor(0.0016, grad_fn=<MseLossBackward0>)",
239,1564.13330078125,1442.1162109375,0.9038240909576416,4.293906211853027,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
240,1474.0504150390625,1350.467529296875,0.9048392176628113,4.358511924743652,"tensor(0.0023, grad_fn=<MseLossBackward0>)",
241,1377.1224365234375,1255.6871337890625,0.9078949093818665,4.277092933654785,"tensor(0.0035, grad_fn=<MseLossBackward0>)",
