step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4108.32421875,4062.334716796875,1.958657145500183,5.324341600498883e-06,0.0,
202,4037.480224609375,3992.164794921875,1.9614050388336182,2.2452636585512664e-06,0.0,
203,3966.104736328125,3921.579345703125,1.9620319604873657,1.6346614302165108e-06,0.0,
204,3897.015380859375,3853.315673828125,1.9628325700759888,1.3601724049294717e-06,0.0,
205,3831.4521484375,3788.8095703125,1.9579031467437744,1.7622060113353655e-06,0.0,
206,3764.33251953125,3722.82080078125,1.9538830518722534,3.752196107598138e-06,0.0,
207,3697.878173828125,3657.552978515625,1.9528952836990356,2.6064740268338937e-06,0.0,
208,3632.82861328125,3593.960693359375,1.9477829933166504,5.421600235422375e-06,0.0,
209,3566.605712890625,3529.33935546875,1.9423710107803345,6.617887720494764e-06,0.0,
210,3500.45654296875,3464.815185546875,1.9399843215942383,8.583102498960216e-06,0.0,
211,3433.837890625,3400.06787109375,1.9301286935806274,1.719910687825177e-05,0.0,
212,3369.255126953125,3337.336181640625,1.9235913753509521,2.2163356334203854e-05,0.0,
213,3307.844970703125,3277.97607421875,1.9147725105285645,4.302425804780796e-05,0.0,
214,3240.074951171875,3212.205078125,1.9127724170684814,3.0238612453103997e-05,0.0,
215,3178.344482421875,3153.1689453125,1.8938721418380737,0.00019915269513148814,0.0,
216,3111.22900390625,3088.236083984375,1.8951956033706665,0.00012603487994056195,0.0,
217,3046.16845703125,3025.848876953125,1.8836406469345093,0.00024269672576338053,0.0,
218,2983.242431640625,2965.7822265625,1.8690158128738403,0.0008527167374268174,0.0,
219,2914.57177734375,2900.4892578125,1.8359615802764893,0.0023015982005745173,0.0,
220,2836.409423828125,2824.6923828125,1.849658727645874,0.0005067195743322372,0.0,
221,2769.205322265625,2762.313720703125,1.77181077003479,0.010286361910402775,0.0,
222,2702.156982421875,2698.62109375,1.7732887268066406,0.007441509049385786,0.0,
223,2629.209228515625,2629.418212890625,1.7621243000030518,0.008363988250494003,0.0,
224,2556.043212890625,2560.888427734375,1.7077898979187012,0.024919729679822922,0.0,
225,2483.218994140625,2492.962158203125,1.6385303735733032,0.06091715022921562,0.0,
226,2407.158203125,2421.761962890625,1.5792614221572876,0.10398870706558228,0.0,
227,2326.323974609375,2345.59765625,1.5874882936477661,0.09589620679616928,0.0,
228,2252.2509765625,2276.141845703125,1.5171058177947998,0.1902027279138565,0.0,
229,2166.86865234375,2191.262939453125,1.444432258605957,0.4478621184825897,0.0,
230,2114.771484375,2144.2626953125,1.3841766119003296,0.572761595249176,0.0,
231,2018.9403076171875,2044.5909423828125,1.333382487297058,0.989302933216095,0.0,
232,1923.995849609375,1956.5284423828125,1.3390488624572754,0.9313961863517761,0.0,
233,1894.0645751953125,1896.406494140625,1.2263610363006592,2.5572195053100586,0.0,
234,1844.6912841796875,1826.359130859375,1.1618305444717407,3.7541139125823975,0.0,
235,1716.70068359375,1727.547607421875,1.1775646209716797,2.8162717819213867,0.0,
236,1727.816162109375,1700.828125,1.1311120986938477,4.821360111236572,0.0,
237,1574.1204833984375,1638.91015625,1.1613905429840088,1.5237048864364624,0.0,
238,1531.828125,1577.7974853515625,1.1345406770706177,2.698831558227539,0.0,
239,1463.5780029296875,1522.232421875,1.135178804397583,2.645571708679199,0.0,
240,1400.942138671875,1455.9095458984375,1.0652985572814941,3.3171439170837402,0.0,
241,1278.9736328125,1395.5767822265625,1.160745620727539,1.2352144718170166,0.0,
242,1262.69140625,1369.572021484375,1.0463815927505493,2.4653573036193848,0.0,
243,1150.247314453125,1304.3525390625,1.1068352460861206,0.953115701675415,0.0,
244,1107.513916015625,1263.075439453125,0.9986341595649719,1.608100414276123,0.0,
245,1038.47314453125,1212.64013671875,1.0013775825500488,1.5806940793991089,0.0,
246,976.8770141601562,1164.2369384765625,1.018571138381958,1.5922080278396606,0.0,
247,900.486572265625,1124.9163818359375,1.006805181503296,0.8699716329574585,0.0,
248,832.3934326171875,1054.7294921875,1.0530997514724731,1.2923024892807007,0.0,
249,780.4631958007812,1025.798828125,0.974880576133728,1.390752911567688,0.0,
250,710.5633544921875,969.0452880859375,0.8833522796630859,1.4816175699234009,0.0,
251,665.5756225585938,927.6480102539062,0.8260704874992371,2.1263766288757324,0.0,
252,609.631103515625,879.7696533203125,0.822495698928833,2.29843807220459,0.0,
253,715.58349609375,856.0458984375,0.6125877499580383,8.554739952087402,0.0,
254,505.1390686035156,808.0620727539062,0.9035509824752808,2.0904488563537598,0.0,
255,470.8170166015625,788.313720703125,0.8226441144943237,2.4841244220733643,0.0,
256,404.8413391113281,773.7882690429688,0.759741485118866,1.409250259399414,0.0,
257,399.6625061035156,754.8377075195312,0.6741472482681274,2.853858470916748,0.0,
258,330.2431945800781,733.3526611328125,0.706362247467041,1.8179434537887573,0.0,
259,289.5082702636719,723.306396484375,0.7370865941047668,1.399009108543396,0.0,
260,235.75729370117188,704.8543701171875,0.8064877986907959,0.8356433510780334,0.0,
261,214.13385009765625,700.06689453125,0.922042727470398,1.2165404558181763,0.0,
262,177.15606689453125,709.7609252929688,0.8393487930297852,0.9194483757019043,0.0,
263,145.7171630859375,709.1544189453125,0.8811823725700378,0.9896939992904663,0.0,
264,109.22271728515625,727.267822265625,0.8080247640609741,0.5568196773529053,0.0,
265,80.07061767578125,744.28076171875,0.9137113094329834,0.32513803243637085,0.0,
266,61.02325439453125,787.8859252929688,0.8709614276885986,0.4521491527557373,0.0,
267,52.37811279296875,838.7528686523438,0.7268266677856445,0.78997403383255,0.0,
268,36.5087890625,901.9093627929688,0.780436635017395,0.49103158712387085,0.0,
269,31.75927734375,998.4541625976562,0.7611532211303711,0.42557525634765625,0.0,
270,35.1971435546875,1075.5072021484375,0.8739187717437744,0.3460516333580017,0.0,
271,38.7091064453125,1146.2440185546875,0.8503563404083252,0.3386555314064026,0.0,
272,43.438232421875,1190.6875,0.9008371829986572,0.31197553873062134,0.0,
273,43.9107666015625,1217.3477783203125,1.0111793279647827,0.14129476249217987,0.0,
274,44.734375,1218.8040771484375,1.0675904750823975,0.16120848059654236,0.0,
275,44.364990234375,1224.1551513671875,0.9798128008842468,0.25648462772369385,0.0,
276,38.7332763671875,1213.47607421875,0.9319922924041748,0.23868989944458008,0.0,
277,36.49658203125,1212.5357666015625,1.0063319206237793,0.18269245326519012,0.0,
278,33.0380859375,1193.6171875,1.036778211593628,0.13536474108695984,0.0,
279,31.3912353515625,1200.5155029296875,1.091688632965088,0.0919283926486969,0.0,
280,29.73876953125,1194.502197265625,1.0197381973266602,0.13107679784297943,0.0,
281,32.479736328125,1217.3338623046875,1.1833207607269287,0.06644143164157867,0.0,
282,30.9744873046875,1245.19677734375,1.0482404232025146,0.113385409116745,0.0,
283,31.8275146484375,1286.5093994140625,0.8973329067230225,0.29043468832969666,0.0,
284,31.731201171875,1321.235107421875,1.042895793914795,0.1330104023218155,0.0,
285,31.47705078125,1371.6234130859375,1.0330214500427246,0.14092876017093658,0.0,
286,33.0384521484375,1416.362548828125,0.8552441000938416,0.3973381221294403,0.0,
287,29.640869140625,1426.8048095703125,0.8545681238174438,0.28324681520462036,0.0,
288,29.317626953125,1466.049072265625,0.8303865194320679,0.3089449107646942,0.0,
289,28.946044921875,1495.7939453125,0.9506985545158386,0.18282359838485718,0.0,
290,29.241943359375,1504.535400390625,0.923365592956543,0.21628165245056152,0.0,
291,28.9898681640625,1514.5706787109375,0.9041130542755127,0.20479817688465118,0.0,
292,29.9091796875,1539.4622802734375,0.947472333908081,0.19293874502182007,0.0,
293,28.918212890625,1554.285888671875,0.9188097715377808,0.1804274618625641,0.0,
294,30.894287109375,1596.165771484375,1.0754730701446533,0.11378058791160583,0.0,
295,29.47412109375,1640.200927734375,1.02945077419281,0.11752773821353912,0.0,
296,28.3145751953125,1673.624755859375,0.9782691597938538,0.13549895584583282,0.0,
297,28.85107421875,1720.257568359375,0.9886570572853088,0.1413670778274536,0.0,
298,30.2598876953125,1781.727294921875,0.9073452949523926,0.25265032052993774,0.0,
299,28.924560546875,1807.1746826171875,0.9795317649841309,0.13513340055942535,0.0,
300,28.7283935546875,1823.8829345703125,0.8300634026527405,0.2699688673019409,0.0,
301,28.4700927734375,1831.2703857421875,0.749170184135437,0.3497035801410675,0.0,
302,28.3658447265625,1827.260498046875,0.7246723771095276,0.372524619102478,0.0,
303,27.24365234375,1818.6795654296875,0.7195412516593933,0.3398737907409668,0.0,
304,28.0325927734375,1803.5704345703125,0.8195443153381348,0.24748273193836212,0.0,
305,27.5191650390625,1808.61767578125,0.7009186148643494,0.347588449716568,0.0,
306,27.44482421875,1820.6473388671875,0.8175921440124512,0.23567306995391846,0.0,
307,27.9451904296875,1804.5762939453125,0.870572566986084,0.21486249566078186,0.0,
308,26.6566162109375,1820.409423828125,0.8736323714256287,0.17096513509750366,0.0,
309,29.551025390625,1846.5516357421875,0.9872046113014221,0.17092284560203552,0.0,
310,26.70947265625,1852.50146484375,0.8361882567405701,0.2023543119430542,0.0,
311,27.333740234375,1832.902099609375,0.8860304355621338,0.1580459177494049,0.0,
312,31.2044677734375,1819.7283935546875,0.7170722484588623,0.4784308075904846,0.0,
313,26.672119140625,1809.1505126953125,0.7473562955856323,0.26540639996528625,0.0,
314,26.7728271484375,1782.074462890625,0.9187790155410767,0.11501161009073257,0.0,
315,26.356689453125,1786.8375244140625,0.8825180530548096,0.1269357055425644,0.0,
316,27.2835693359375,1802.841796875,0.8225877285003662,0.21524181962013245,0.0,
317,26.094970703125,1801.734619140625,0.8437550067901611,0.15791237354278564,0.0,
318,25.8902587890625,1819.1259765625,0.7271428108215332,0.27161794900894165,0.0,
319,24.9705810546875,1795.7767333984375,0.7677648663520813,0.18863724172115326,0.0,
320,26.9066162109375,1807.203125,0.7141695618629456,0.31523197889328003,0.0,
321,27.0889892578125,1818.6246337890625,0.7339243292808533,0.3156278133392334,0.0,
322,24.9132080078125,1836.86767578125,0.7289842963218689,0.21943768858909607,0.0,
323,25.3780517578125,1828.2784423828125,0.7214548587799072,0.2521246075630188,0.0,
324,27.036376953125,1818.911865234375,0.7189033031463623,0.3255864977836609,0.0,
325,25.709228515625,1823.5421142578125,0.8667892217636108,0.1283130794763565,0.0,
326,25.8402099609375,1839.3692626953125,0.7518934607505798,0.24829834699630737,0.0,
327,25.2166748046875,1858.8485107421875,0.8438310623168945,0.1357790231704712,0.0,
328,26.44580078125,1870.1787109375,0.9201635718345642,0.10118166357278824,0.0,
329,26.839599609375,1883.4114990234375,0.883672833442688,0.1554049551486969,0.0,
330,29.1314697265625,1884.0906982421875,0.9472270011901855,0.17334535717964172,0.0,
331,26.3060302734375,1895.5408935546875,0.8687031269073486,0.14705854654312134,0.0,
332,26.0916748046875,1902.259765625,0.8749921321868896,0.12775489687919617,0.0,
333,27.5750732421875,1927.5943603515625,0.7297714948654175,0.3228300213813782,0.0,
334,26.405029296875,1934.99951171875,0.674452543258667,0.3351893424987793,0.0,
335,24.60400390625,1918.2369384765625,0.7965855598449707,0.14837372303009033,0.0,
336,25.7381591796875,1914.04150390625,0.8227628469467163,0.16448232531547546,0.0,
337,26.150146484375,1931.945556640625,0.8633478879928589,0.1436052918434143,0.0,
338,25.80224609375,1944.65380859375,0.8463176488876343,0.1468779742717743,0.0,
339,26.1754150390625,1940.9560546875,0.767932653427124,0.23925966024398804,0.0,
340,24.978271484375,1950.9471435546875,0.7651370167732239,0.19696956872940063,0.0,
341,29.4305419921875,1944.2984619140625,0.5887396335601807,0.5467923283576965,0.0,
342,25.8251953125,1915.53076171875,0.9061821103096008,0.08375842869281769,0.0,
343,30.39453125,1925.0556640625,0.5864055156707764,0.5793564319610596,0.0,
344,26.313720703125,1918.238525390625,0.641228199005127,0.36488428711891174,0.0,
345,25.6937255859375,1897.4747314453125,0.6857081651687622,0.3031143546104431,0.0,
346,25.34619140625,1882.6484375,0.8629984855651855,0.11642041057348251,0.0,
347,25.459228515625,1887.217041015625,0.8092489242553711,0.1797223687171936,0.0,
348,25.665283203125,1881.8099365234375,0.8474540710449219,0.13505405187606812,0.0,
349,25.246337890625,1852.6331787109375,0.8040022850036621,0.16370786726474762,0.0,
350,26.153564453125,1840.1839599609375,0.8017496466636658,0.2103370726108551,0.0,
