step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3872.2802734375,3837.01416015625,1.9601436853408813,8.837694309704602e-08,"tensor(3.5619e-07, grad_fn=<MseLossBackward0>)",
202,3786.348876953125,3751.8916015625,1.9595093727111816,1.1943822642024315e-07,"tensor(5.2897e-07, grad_fn=<MseLossBackward0>)",
203,3703.609375,3670.17431640625,1.9602423906326294,1.1069444383338123e-07,"tensor(6.3535e-07, grad_fn=<MseLossBackward0>)",
204,3622.322265625,3589.975341796875,1.96311616897583,6.336352953439928e-08,"tensor(1.1154e-06, grad_fn=<MseLossBackward0>)",
205,3541.159423828125,3510.287353515625,1.9551292657852173,4.478287678466586e-07,"tensor(1.7647e-06, grad_fn=<MseLossBackward0>)",
206,3462.198486328125,3432.76953125,1.952109694480896,1.17623642381659e-06,"tensor(2.4945e-06, grad_fn=<MseLossBackward0>)",
207,3381.673828125,3353.942138671875,1.944375991821289,2.02800902115996e-06,"tensor(2.8949e-06, grad_fn=<MseLossBackward0>)",
208,3301.171142578125,3274.9599609375,1.9488890171051025,1.1388974598958157e-06,"tensor(4.2927e-06, grad_fn=<MseLossBackward0>)",
209,3220.588623046875,3196.24365234375,1.9454896450042725,1.9362912553333445e-06,"tensor(4.7222e-06, grad_fn=<MseLossBackward0>)",
210,3140.80810546875,3118.772705078125,1.9363467693328857,4.607016308000311e-06,"tensor(6.0639e-06, grad_fn=<MseLossBackward0>)",
211,3061.6162109375,3042.158935546875,1.9324955940246582,6.5133745010825805e-06,"tensor(1.0717e-05, grad_fn=<MseLossBackward0>)",
212,2984.042236328125,2967.464111328125,1.9269230365753174,7.856509000703227e-06,"tensor(1.3036e-05, grad_fn=<MseLossBackward0>)",
213,2902.834228515625,2889.71875,1.9062129259109497,4.736959817819297e-05,"tensor(1.6428e-05, grad_fn=<MseLossBackward0>)",
214,2824.08544921875,2814.142333984375,1.905652642250061,3.312922126497142e-05,"tensor(1.9128e-05, grad_fn=<MseLossBackward0>)",
215,2743.1943359375,2736.761474609375,1.898383378982544,4.090957372682169e-05,"tensor(3.1611e-05, grad_fn=<MseLossBackward0>)",
216,2662.748779296875,2660.260498046875,1.8853267431259155,5.892203262192197e-05,"tensor(3.3493e-05, grad_fn=<MseLossBackward0>)",
217,2584.09814453125,2585.940185546875,1.8663156032562256,0.00014711820404045284,"tensor(3.2927e-05, grad_fn=<MseLossBackward0>)",
218,2501.580078125,2507.6611328125,1.8584917783737183,0.00013400943134911358,"tensor(4.9679e-05, grad_fn=<MseLossBackward0>)",
219,2420.14501953125,2431.1669921875,1.8335795402526855,0.0003457802231423557,"tensor(6.0702e-05, grad_fn=<MseLossBackward0>)",
220,2340.054931640625,2355.463623046875,1.8381602764129639,0.00015351283946074545,"tensor(9.3325e-05, grad_fn=<MseLossBackward0>)",
221,2255.712890625,2277.014892578125,1.7919330596923828,0.0006424350431188941,"tensor(8.4469e-05, grad_fn=<MseLossBackward0>)",
222,2173.654541015625,2199.86083984375,1.7917976379394531,0.0006804470322094858,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
223,2098.164306640625,2130.062255859375,1.7796962261199951,0.0006252915482036769,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
224,2015.210205078125,2053.63427734375,1.7311820983886719,0.002661988139152527,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
225,1930.959228515625,1975.5709228515625,1.698021650314331,0.0035564086865633726,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
226,1850.76416015625,1901.065185546875,1.6815541982650757,0.004521058406680822,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
227,1777.375,1834.4312744140625,1.6629619598388672,0.00549763860180974,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
228,1685.3131103515625,1748.0399169921875,1.6247245073318481,0.009460658766329288,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
229,1602.654296875,1672.5035400390625,1.5670568943023682,0.019160965457558632,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
230,1520.541259765625,1596.75390625,1.5207533836364746,0.03232874348759651,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
231,1432.5765380859375,1514.345703125,1.5090932846069336,0.020508423447608948,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
232,1362.387939453125,1451.864013671875,1.4182519912719727,0.07522899657487869,"tensor(0.0010, grad_fn=<MseLossBackward0>)",
233,1277.440185546875,1373.2857666015625,1.3408069610595703,0.11984441429376602,"tensor(0.0011, grad_fn=<MseLossBackward0>)",
234,1202.1917724609375,1304.6556396484375,1.2571085691452026,0.1846051663160324,"tensor(0.0016, grad_fn=<MseLossBackward0>)",
235,1123.4453125,1229.09375,1.2379591464996338,0.2362193465232849,"tensor(0.0021, grad_fn=<MseLossBackward0>)",
236,1049.8951416015625,1157.13671875,1.129349708557129,0.48632198572158813,"tensor(0.0025, grad_fn=<MseLossBackward0>)",
237,960.48681640625,1072.6708984375,1.0132874250411987,0.5629827976226807,"tensor(0.0026, grad_fn=<MseLossBackward0>)",
238,912.2681884765625,1015.2395629882812,0.8951927423477173,1.3113430738449097,"tensor(0.0030, grad_fn=<MseLossBackward0>)",
239,836.7357177734375,944.2473754882812,0.8705546259880066,1.2988231182098389,"tensor(0.0030, grad_fn=<MseLossBackward0>)",
240,823.0174560546875,882.3665771484375,0.849647045135498,3.4295618534088135,"tensor(0.0049, grad_fn=<MseLossBackward0>)",
241,712.894775390625,805.8355712890625,0.8733116984367371,2.145672559738159,"tensor(0.0062, grad_fn=<MseLossBackward0>)",
242,790.30615234375,762.7537231445312,0.8333427906036377,7.274925231933594,"tensor(0.0068, grad_fn=<MseLossBackward0>)",
243,680.4794311523438,715.4247436523438,0.8013019561767578,5.075995922088623,"tensor(0.0104, grad_fn=<MseLossBackward0>)",
244,557.8325805664062,671.3687133789062,0.7651267051696777,2.2130908966064453,"tensor(0.0086, grad_fn=<MseLossBackward0>)",
245,531.2996215820312,626.206787109375,0.7779779434204102,3.1777162551879883,"tensor(0.0102, grad_fn=<MseLossBackward0>)",
246,436.78363037109375,587.4081420898438,0.7474573254585266,1.2041130065917969,"tensor(0.0143, grad_fn=<MseLossBackward0>)",
247,391.53411865234375,551.5476684570312,0.733450710773468,1.3081939220428467,"tensor(0.0182, grad_fn=<MseLossBackward0>)",
248,351.0853271484375,516.5916748046875,0.7715781331062317,1.2444437742233276,"tensor(0.0270, grad_fn=<MseLossBackward0>)",
249,298.86041259765625,484.0743408203125,0.673349916934967,0.8641723394393921,"tensor(0.0185, grad_fn=<MseLossBackward0>)",
250,276.216552734375,453.21807861328125,0.6389654874801636,1.478453516960144,"tensor(0.0287, grad_fn=<MseLossBackward0>)",
251,230.5797119140625,431.5423583984375,0.6772635579109192,0.8919467329978943,"tensor(0.0339, grad_fn=<MseLossBackward0>)",
252,195.81884765625,406.4156494140625,0.7269376516342163,0.6834361553192139,"tensor(0.0369, grad_fn=<MseLossBackward0>)",
253,168.27345275878906,379.65576171875,0.6487570405006409,0.9911556839942932,"tensor(0.0489, grad_fn=<MseLossBackward0>)",
254,125.67913818359375,359.02166748046875,0.6294667720794678,0.4064982533454895,"tensor(0.0596, grad_fn=<MseLossBackward0>)",
255,104.5543212890625,338.746826171875,0.5970633625984192,0.5183954238891602,"tensor(0.0584, grad_fn=<MseLossBackward0>)",
