step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4226.78759765625,4185.857421875,1.9162685871124268,1.45759477163665e-05,"tensor(2.3877e-07, grad_fn=<MseLossBackward0>)",
202,4150.86181640625,4110.18896484375,1.912003755569458,5.4462739171867725e-06,"tensor(3.9098e-07, grad_fn=<MseLossBackward0>)",
203,4077.702392578125,4037.208984375,1.909796118736267,5.436058017949108e-06,"tensor(6.7310e-07, grad_fn=<MseLossBackward0>)",
204,4004.193359375,3963.857666015625,1.9083927869796753,3.5448517792247003e-06,"tensor(9.0744e-07, grad_fn=<MseLossBackward0>)",
205,3930.839111328125,3890.83837890625,1.8997728824615479,1.0098034181282856e-05,"tensor(1.3780e-06, grad_fn=<MseLossBackward0>)",
206,3857.105224609375,3817.259765625,1.9004443883895874,9.968890481104609e-06,"tensor(1.9367e-06, grad_fn=<MseLossBackward0>)",
207,3788.335693359375,3748.864013671875,1.8916983604431152,4.89551121063414e-06,"tensor(2.1575e-06, grad_fn=<MseLossBackward0>)",
208,3713.511474609375,3674.704833984375,1.8710335493087769,2.3288801457965747e-05,"tensor(3.7624e-06, grad_fn=<MseLossBackward0>)",
209,3639.117919921875,3600.3916015625,1.8723437786102295,2.5565459509380162e-05,"tensor(3.6812e-06, grad_fn=<MseLossBackward0>)",
210,3576.053955078125,3537.745849609375,1.8646196126937866,7.165347778936848e-05,"tensor(4.8126e-06, grad_fn=<MseLossBackward0>)",
211,3506.8251953125,3469.430908203125,1.8370722532272339,0.00026921427343040705,"tensor(9.4869e-06, grad_fn=<MseLossBackward0>)",
212,3444.830810546875,3408.141845703125,1.8207608461380005,0.0002152670203940943,"tensor(9.1437e-06, grad_fn=<MseLossBackward0>)",
213,3385.027099609375,3348.89697265625,1.8114430904388428,0.00041652462095953524,"tensor(1.0456e-05, grad_fn=<MseLossBackward0>)",
214,3316.77294921875,3281.11572265625,1.8047754764556885,0.00015124429774004966,"tensor(2.0263e-05, grad_fn=<MseLossBackward0>)",
