step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3972.457763671875,3935.660400390625,1.968787670135498,6.723725132218306e-09,0.0,
202,3890.96923828125,3853.623046875,1.9693986177444458,3.9929588524501014e-08,0.0,
203,3811.135498046875,3773.398681640625,1.9649807214736938,4.042184400532278e-07,0.0,
204,3733.16455078125,3694.98486328125,1.965287208557129,4.163673850143823e-07,0.0,
205,3653.938232421875,3615.394287109375,1.9631831645965576,3.721324901562184e-07,0.0,
206,3577.640625,3538.84033203125,1.9592243432998657,2.420241798972711e-06,0.0,
207,3500.7392578125,3461.731689453125,1.9548017978668213,4.591798187902896e-06,0.0,
208,3422.318359375,3383.116455078125,1.950775146484375,1.009035167953698e-05,0.0,
209,3346.2099609375,3306.73681640625,1.9533088207244873,7.911315151432063e-06,0.0,
210,3274.24462890625,3234.976318359375,1.9389562606811523,4.017268292955123e-05,0.0,
211,3201.579345703125,3162.595458984375,1.9225280284881592,0.00017152320651803166,0.0,
212,3128.630126953125,3089.4365234375,1.9263930320739746,0.00012590935511980206,0.0,
213,3055.1748046875,3016.378173828125,1.9073474407196045,0.0003568277752492577,0.0,
214,2981.47119140625,2942.82568359375,1.8993995189666748,0.0005451606120914221,0.0,
215,2905.747802734375,2867.653564453125,1.87709379196167,0.0013232531491667032,0.0,
216,2829.974853515625,2792.6875,1.8502717018127441,0.0032049675937741995,0.0,
217,2758.252197265625,2721.270263671875,1.8539679050445557,0.002708649495616555,0.0,
218,2685.052978515625,2648.990966796875,1.8368723392486572,0.004235238768160343,0.0,
219,2613.971435546875,2579.0263671875,1.8198184967041016,0.005921325646340847,0.0,
220,2543.1923828125,2510.33984375,1.7559866905212402,0.02121756412088871,0.0,
221,2466.91796875,2435.3818359375,1.7333190441131592,0.02902408502995968,0.0,
222,2405.5947265625,2374.94677734375,1.7589175701141357,0.0187061857432127,0.0,
223,2321.5068359375,2293.19384765625,1.6615805625915527,0.07470297068357468,0.0,
224,2254.951171875,2228.363525390625,1.6500879526138306,0.08107182383537292,0.0,
225,2186.824462890625,2160.540283203125,1.530139684677124,0.26036715507507324,0.0,
226,2094.924560546875,2072.1904296875,1.634312629699707,0.08466780930757523,0.0,
227,2059.485107421875,2019.29833984375,1.373637080192566,1.1417438983917236,0.0,
228,1955.8531494140625,1935.194580078125,1.4619605541229248,0.3641388416290283,0.0,
229,1866.484375,1850.248779296875,1.5243990421295166,0.2221018522977829,0.0,
230,1849.2850341796875,1801.13330078125,1.2994046211242676,1.860266089439392,0.0,
231,1743.3939208984375,1712.404052734375,1.3189396858215332,1.2679864168167114,0.0,
232,1692.4290771484375,1646.7835693359375,1.2613017559051514,2.0676209926605225,0.0,
233,1568.268310546875,1562.705078125,1.3886442184448242,0.4833441972732544,0.0,
234,1560.0052490234375,1524.5479736328125,1.2121702432632446,2.081637144088745,0.0,
235,1424.1295166015625,1431.9990234375,1.4305729866027832,0.29895851016044617,0.0,
236,1420.95849609375,1383.4105224609375,1.1576406955718994,2.647374391555786,0.0,
237,1309.0697021484375,1321.52685546875,1.2964000701904297,0.7543894052505493,0.0,
238,1238.3963623046875,1251.600830078125,1.2238037586212158,1.0645768642425537,0.0,
239,1167.4434814453125,1193.3192138671875,1.230252981185913,0.8698318004608154,0.0,
240,1098.883544921875,1133.5179443359375,1.2174619436264038,0.8595900535583496,0.0,
241,1024.136962890625,1069.850830078125,1.2298297882080078,0.7488628625869751,0.0,
242,951.188720703125,1013.8605346679688,1.3064491748809814,0.3910219669342041,0.0,
243,880.6013793945312,951.5449829101562,1.257599949836731,0.5317190289497375,0.0,
244,802.2913208007812,887.8973388671875,1.349755048751831,0.2575525641441345,0.0,
245,743.5599365234375,837.257080078125,1.2343661785125732,0.561654269695282,0.0,
246,666.6949462890625,778.6233520507812,1.3591487407684326,0.20704083144664764,0.0,
247,610.043212890625,732.6968994140625,1.1889045238494873,0.5541581511497498,0.0,
248,543.9453125,682.5802001953125,1.164942979812622,0.5443549752235413,0.0,
249,478.62591552734375,635.4487915039062,1.1549330949783325,0.5088657736778259,0.0,
250,408.54241943359375,585.2908935546875,1.2481188774108887,0.2520066499710083,0.0,
251,364.076904296875,554.8712158203125,1.0125908851623535,0.8265326619148254,0.0,
252,306.59307861328125,517.7022705078125,1.0113698244094849,0.8355032205581665,0.0,
253,245.83926391601562,487.60638427734375,1.0479300022125244,0.4906541407108307,0.0,
254,216.6767578125,474.5635986328125,0.8590570092201233,1.2410287857055664,0.0,
255,169.20278930664062,459.4097900390625,0.8765409588813782,1.114666223526001,0.0,
256,140.22055053710938,462.89044189453125,0.8116805553436279,1.3533176183700562,0.0,
257,100.37478637695312,478.34326171875,0.81358402967453,1.0885018110275269,0.0,
258,78.48721313476562,511.0102233886719,0.8303132057189941,1.1102839708328247,0.0,
259,56.1292724609375,558.0513305664062,0.7992919087409973,0.9389151334762573,0.0,
260,36.62139892578125,624.1893920898438,0.8513371348381042,0.46778154373168945,0.0,
261,36.9736328125,709.0270385742188,0.9209859371185303,0.4440189003944397,0.0,
262,41.69146728515625,796.3226318359375,0.9478618502616882,0.35818931460380554,0.0,
263,48.46319580078125,867.4085083007812,0.9836133718490601,0.30047786235809326,0.0,
264,55.3314208984375,922.6588745117188,1.0648791790008545,0.22899439930915833,0.0,
265,57.67352294921875,958.701904296875,1.0740715265274048,0.26221251487731934,0.0,
266,55.88446044921875,974.6122436523438,1.1551940441131592,0.1432872861623764,0.0,
267,51.71441650390625,979.56005859375,1.1452362537384033,0.15222910046577454,0.0,
268,48.74383544921875,980.3185424804688,1.1774582862854004,0.1736193299293518,0.0,
269,43.4993896484375,981.3124389648438,1.1899969577789307,0.10061173886060715,0.0,
270,38.35906982421875,967.6917724609375,1.2274179458618164,0.07803717255592346,0.0,
271,37.130615234375,958.506591796875,1.2936328649520874,0.07268835604190826,0.0,
272,34.23687744140625,954.1333618164062,1.2437812089920044,0.07057309150695801,0.0,
273,33.58013916015625,967.9789428710938,1.1984056234359741,0.08290968835353851,0.0,
274,34.02020263671875,990.1660766601562,1.0513758659362793,0.2217848151922226,0.0,
275,35.0445556640625,1005.3875732421875,1.2003753185272217,0.09769789129495621,0.0,
276,36.18212890625,1042.212890625,0.9912930727005005,0.34747400879859924,0.0,
277,33.73779296875,1081.9901123046875,1.0665688514709473,0.17324447631835938,0.0,
278,33.1644287109375,1133.74169921875,1.0593867301940918,0.18023312091827393,0.0,
279,32.614990234375,1188.048095703125,1.116326093673706,0.1218385249376297,0.0,
280,32.849853515625,1261.550537109375,0.9232214689254761,0.3477921187877655,0.0,
281,32.03564453125,1306.8802490234375,1.106743574142456,0.12568527460098267,0.0,
282,33.6654052734375,1356.438232421875,1.2449533939361572,0.055852197110652924,0.0,
283,31.514404296875,1405.1793212890625,1.0958251953125,0.11618965119123459,0.0,
284,32.0205078125,1445.6353759765625,1.1628096103668213,0.07160403579473495,0.0,
285,31.21337890625,1473.7239990234375,1.1167430877685547,0.08053209632635117,0.0,
286,30.35888671875,1499.155029296875,1.0044476985931396,0.163997083902359,0.0,
287,32.26953125,1525.22900390625,0.9405080080032349,0.28461453318595886,0.0,
288,30.9407958984375,1553.8441162109375,1.0307552814483643,0.16093987226486206,0.0,
289,30.2337646484375,1597.5560302734375,1.0182913541793823,0.1373680830001831,0.0,
290,29.5447998046875,1643.8504638671875,0.9583855867385864,0.18813687562942505,0.0,
291,29.134521484375,1707.2354736328125,0.9279905557632446,0.204414501786232,0.0,
292,30.642822265625,1778.8287353515625,1.0419535636901855,0.14380791783332825,0.0,
293,29.480224609375,1829.644287109375,0.857664942741394,0.2758747935295105,0.0,
294,31.647705078125,1886.3951416015625,0.7997341156005859,0.4249568581581116,0.0,
295,29.6356201171875,1921.3731689453125,0.8557083606719971,0.28219592571258545,0.0,
296,29.9893798828125,1952.586181640625,0.8926816582679749,0.28031787276268005,0.0,
297,28.6273193359375,1950.985595703125,0.9375588297843933,0.18524032831192017,0.0,
298,28.5433349609375,1977.2972412109375,0.8860849142074585,0.23428258299827576,0.0,
299,29.5223388671875,2008.855224609375,0.9990555644035339,0.14696234464645386,0.0,
300,28.9471435546875,2047.7117919921875,0.9099746942520142,0.21321377158164978,0.0,
301,28.78857421875,2076.3955078125,0.9119099378585815,0.21763068437576294,0.0,
302,28.488037109375,2135.444091796875,0.8860151171684265,0.2331695854663849,0.0,
303,29.089599609375,2165.88818359375,0.9886924028396606,0.15572400391101837,0.0,
304,29.1826171875,2194.87890625,0.8674445152282715,0.2817462682723999,0.0,
305,28.836181640625,2234.06689453125,0.7699283361434937,0.36026209592819214,0.0,
306,29.39453125,2249.16796875,0.932732343673706,0.215500608086586,0.0,
307,28.978759765625,2252.657958984375,0.937509298324585,0.20113110542297363,0.0,
308,28.237060546875,2307.11181640625,0.8385874032974243,0.2732130289077759,0.0,
309,29.0498046875,2348.197265625,0.9793742895126343,0.16156931221485138,0.0,
310,28.947509765625,2372.024169921875,0.8237883448600769,0.3126855790615082,0.0,
311,28.444580078125,2394.411865234375,0.8369560241699219,0.2704315185546875,0.0,
312,27.96826171875,2407.75,0.8956599831581116,0.1964930295944214,0.0,
313,28.924072265625,2400.347412109375,0.8602035641670227,0.2807222604751587,0.0,
314,29.02392578125,2392.185302734375,1.0259411334991455,0.10660364478826523,0.0,
315,27.77783203125,2394.440673828125,0.8891102075576782,0.19978033006191254,0.0,
316,27.58447265625,2412.447265625,0.8627524375915527,0.22032509744167328,0.0,
317,28.91943359375,2425.64501953125,1.0187959671020508,0.11968829482793808,0.0,
318,28.243896484375,2453.1337890625,0.8323758244514465,0.27483803033828735,0.0,
319,27.839599609375,2455.48876953125,0.924261212348938,0.1642187237739563,0.0,
320,27.714599609375,2455.362548828125,0.9014536142349243,0.18121404945850372,0.0,
321,28.083740234375,2432.61572265625,0.8880629539489746,0.2104918211698532,0.0,
322,26.933349609375,2400.649658203125,0.891334056854248,0.1615799516439438,0.0,
323,26.367431640625,2391.212890625,0.8252668380737305,0.2002921998500824,0.0,
324,25.81884765625,2393.92822265625,0.7755955457687378,0.23017296195030212,0.0,
325,25.7412109375,2374.644287109375,0.8035610914230347,0.20207656919956207,0.0,
326,27.142333984375,2375.46630859375,0.766525387763977,0.28407418727874756,0.0,
327,25.7509765625,2339.833984375,0.8108538389205933,0.18581891059875488,0.0,
328,25.328125,2323.958251953125,0.7386282682418823,0.2406540811061859,0.0,
329,26.703369140625,2273.98486328125,0.6417137980461121,0.38610154390335083,0.0,
330,25.142333984375,2254.046142578125,0.7413669228553772,0.20586837828159332,0.0,
331,25.222900390625,2243.885009765625,0.7875629663467407,0.1787896752357483,0.0,
332,27.6279296875,2221.14208984375,0.6398366689682007,0.4212195873260498,0.0,
333,30.490234375,2223.284912109375,0.8422507047653198,0.3284403681755066,0.0,
334,25.280029296875,2208.178466796875,0.7143152952194214,0.2515277564525604,0.0,
335,27.338623046875,2191.210693359375,0.7225391268730164,0.32536429166793823,0.0,
336,26.093505859375,2156.68017578125,0.8109069466590881,0.19591124355793,0.0,
337,24.843994140625,2119.0498046875,0.7945821285247803,0.16258446872234344,0.0,
338,28.427734375,2109.609619140625,0.6619606018066406,0.44499146938323975,0.0,
339,25.413818359375,2096.406005859375,0.7604002952575684,0.21578949689865112,0.0,
340,26.493408203125,2080.989013671875,0.8046866655349731,0.21637645363807678,0.0,
341,26.391357421875,2063.17333984375,0.9481179118156433,0.07924079895019531,0.0,
342,25.11962890625,2053.46533203125,0.8346891403198242,0.14162756502628326,0.0,
343,25.5001220703125,2033.2696533203125,0.8776795268058777,0.1116749718785286,0.0,
344,25.0540771484375,2029.7191162109375,0.7700467109680176,0.2041229009628296,0.0,
345,24.7293701171875,2003.5133056640625,0.7778010368347168,0.18329839408397675,0.0,
346,27.492431640625,1976.29931640625,0.6856818199157715,0.3826988935470581,0.0,
347,29.811767578125,1949.6903076171875,0.6260398030281067,0.5246455073356628,0.0,
348,30.8641357421875,1905.69091796875,0.6273156404495239,0.5553009510040283,0.0,
349,27.0185546875,1878.5721435546875,0.6072242259979248,0.431216835975647,0.0,
350,26.697998046875,1856.267822265625,0.7446373701095581,0.2744688391685486,0.0,
351,26.175537109375,1848.05322265625,0.7102404236793518,0.28920668363571167,0.0,
352,28.8125,1822.0391845703125,0.8507150411605835,0.2585327625274658,0.0,
353,25.7027587890625,1813.666015625,0.7318519949913025,0.26028528809547424,0.0,
354,25.6083984375,1800.8375244140625,0.8071246147155762,0.18532773852348328,0.0,
355,25.9066162109375,1792.765869140625,0.8030259609222412,0.20160849392414093,0.0,
356,26.18310546875,1772.6998291015625,0.9233255982398987,0.09335196018218994,0.0,
357,24.790283203125,1760.7991943359375,0.7940685153007507,0.16305166482925415,0.0,
358,26.01416015625,1765.5526123046875,0.8272801637649536,0.17333677411079407,0.0,
359,24.6617431640625,1763.91796875,0.8546589612960815,0.10497452318668365,0.0,
360,26.3411865234375,1772.9959716796875,0.7474290132522583,0.2672422230243683,0.0,
361,26.6580810546875,1762.1953125,0.7474656105041504,0.28583577275276184,0.0,
362,25.9337158203125,1759.231201171875,0.8429950475692749,0.14678677916526794,0.0,
363,26.9642333984375,1742.461669921875,0.7931728363037109,0.24517711997032166,0.0,
364,25.5592041015625,1747.081787109375,0.7114981412887573,0.27317893505096436,0.0,
365,24.9326171875,1731.414794921875,0.8453669548034668,0.12052944302558899,0.0,
366,24.359130859375,1733.213623046875,0.8151968121528625,0.12259834259748459,0.0,
367,26.488525390625,1746.4752197265625,0.9030236601829529,0.12588798999786377,0.0,
368,26.1375732421875,1759.35205078125,0.8034520149230957,0.20194634795188904,0.0,
369,26.3028564453125,1775.5655517578125,0.7234799861907959,0.28921210765838623,0.0,
370,25.018798828125,1781.477783203125,0.8036257028579712,0.1613730937242508,0.0,
371,26.287109375,1791.813232421875,0.8739848136901855,0.14735788106918335,0.0,
372,25.3731689453125,1796.8741455078125,0.8982048034667969,0.08294267952442169,0.0,
373,26.2269287109375,1822.779052734375,0.8531808853149414,0.1522592455148697,0.0,
374,25.1614990234375,1840.212646484375,0.7582367062568665,0.21529851853847504,0.0,
375,25.6142578125,1853.2347412109375,0.8362823724746704,0.15301579236984253,0.0,
376,25.0845947265625,1901.2047119140625,0.7517277002334595,0.21124659478664398,0.0,
377,27.2193603515625,1905.8128662109375,0.6699467301368713,0.3874861001968384,0.0,
378,28.693359375,1900.2410888671875,0.6006536483764648,0.5086076855659485,0.0,
379,24.478515625,1904.6507568359375,0.7576193809509277,0.18285192549228668,0.0,
380,25.364501953125,1902.4580078125,0.747701108455658,0.22707229852676392,0.0,
381,24.341064453125,1938.1473388671875,0.7709997892379761,0.1700153350830078,0.0,
382,25.86328125,1945.495849609375,0.7570344805717468,0.24463924765586853,0.0,
383,25.5885009765625,1975.2581787109375,0.8369511365890503,0.14315855503082275,0.0,
384,25.3043212890625,1962.7418212890625,0.8699483871459961,0.11136581003665924,0.0,
385,25.3656005859375,1965.80419921875,0.8738821148872375,0.10747955739498138,0.0,
386,25.289794921875,1955.09716796875,0.8415252566337585,0.12998536229133606,0.0,
387,24.93359375,1959.3662109375,0.8155041337013245,0.1476617157459259,0.0,
388,25.15283203125,1955.6846923828125,0.8069539070129395,0.15743806958198547,0.0,
389,25.1856689453125,1969.7392578125,0.7051800489425659,0.269471138715744,0.0,
390,26.2255859375,1971.494873046875,0.841900110244751,0.1721511036157608,0.0,
391,24.4832763671875,1973.1187744140625,0.7467528581619263,0.18679744005203247,0.0,
392,25.695068359375,1979.35693359375,0.8380393981933594,0.14829552173614502,0.0,
393,25.0999755859375,2000.6904296875,0.8741504549980164,0.09627172350883484,0.0,
394,24.3155517578125,1996.3985595703125,0.7627643942832947,0.17389190196990967,0.0,
395,27.4556884765625,2015.4888916015625,0.6035183668136597,0.4601573348045349,0.0,
396,25.0264892578125,2039.16796875,0.7047610282897949,0.2580215334892273,0.0,
397,26.56591796875,2019.53369140625,0.8981835246086121,0.12535446882247925,0.0,
398,25.337158203125,2023.1348876953125,0.7196922302246094,0.2562650144100189,0.0,
399,24.420654296875,2030.85693359375,0.7739419937133789,0.16969694197177887,0.0,
400,23.4356689453125,2034.4185791015625,0.7412598133087158,0.16356375813484192,0.0,
401,25.298828125,2046.173583984375,0.89542555809021,0.07817476242780685,0.0,
402,23.5408935546875,2044.64599609375,0.785419762134552,0.12684476375579834,0.0,
403,24.135009765625,2058.053955078125,0.7722909450531006,0.16022849082946777,0.0,
404,24.10986328125,2064.052978515625,0.7101905345916748,0.21791094541549683,0.0,
405,24.1513671875,2077.384765625,0.7460976839065552,0.17656481266021729,0.0,
406,24.3115234375,2057.045166015625,0.7939999103546143,0.13919487595558167,0.0,
407,23.9658203125,2051.078369140625,0.7763447761535645,0.14737045764923096,0.0,
408,23.97998046875,2053.61669921875,0.793248176574707,0.13070079684257507,0.0,
409,25.92724609375,2074.663330078125,0.7415797710418701,0.25384771823883057,0.0,
410,24.865966796875,2071.890625,0.6921257972717285,0.26322662830352783,0.0,
411,23.741455078125,2087.537353515625,0.6822636723518372,0.22254741191864014,0.0,
412,23.972900390625,2087.322998046875,0.6811634302139282,0.23701520264148712,0.0,
413,25.17236328125,2086.880615234375,0.8004831075668335,0.16065020859241486,0.0,
414,23.069580078125,2089.66455078125,0.681455135345459,0.20083457231521606,0.0,
415,23.622314453125,2081.627685546875,0.7357007265090942,0.1738983690738678,0.0,
416,23.29833984375,2091.85205078125,0.7353725433349609,0.16104528307914734,0.0,
417,23.103271484375,2087.83642578125,0.7523267269134521,0.14153437316417694,0.0,
418,24.14013671875,2086.218505859375,0.8565701842308044,0.0768846645951271,0.0,
419,23.42529296875,2077.119384765625,0.7638726234436035,0.13323770463466644,0.0,
420,24.0830078125,2082.009765625,0.7599376440048218,0.16401323676109314,0.0,
421,23.16357421875,2086.826416015625,0.7114696502685547,0.1847664713859558,0.0,
422,24.215087890625,2086.4453125,0.7241436243057251,0.21432827413082123,0.0,
423,22.6552734375,2109.800537109375,0.6574296951293945,0.21247494220733643,0.0,
424,24.2060546875,2099.588623046875,0.7656276226043701,0.16621005535125732,0.0,
425,22.7822265625,2098.083984375,0.6873591542243958,0.1925319880247116,0.0,
426,22.549072265625,2083.232177734375,0.6953091621398926,0.17807289958000183,0.0,
427,21.97998046875,2093.214111328125,0.7318400144577026,0.10835961252450943,0.0,
428,22.947021484375,2108.406494140625,0.7924458980560303,0.08954286575317383,0.0,
429,24.929931640625,2101.687255859375,0.8082009553909302,0.15736088156700134,0.0,
430,21.932373046875,2110.8115234375,0.6505008339881897,0.1827315092086792,0.0,
431,23.5908203125,2119.638671875,0.717276394367218,0.17987984418869019,0.0,
432,24.24658203125,2118.04345703125,0.7238539457321167,0.19637799263000488,0.0,
433,22.03515625,2112.254150390625,0.651211142539978,0.19228938221931458,0.0,
434,23.10205078125,2133.852294921875,0.6486266255378723,0.2259436994791031,0.0,
435,22.801025390625,2130.545166015625,0.7058947086334229,0.16109395027160645,0.0,
436,22.490478515625,2161.27587890625,0.6255122423171997,0.22216443717479706,0.0,
437,21.978515625,2160.7666015625,0.6937146186828613,0.1480160355567932,0.0,
438,22.29931640625,2177.1318359375,0.6481146812438965,0.19423142075538635,0.0,
439,21.087158203125,2179.523193359375,0.6267811059951782,0.17572954297065735,0.0,
440,20.67919921875,2201.125,0.6407068967819214,0.14429086446762085,0.0,
441,21.759033203125,2233.56396484375,0.5621706247329712,0.27062636613845825,0.0,
442,20.992431640625,2269.429443359375,0.6597921848297119,0.1427999585866928,0.0,
443,21.5986328125,2296.62255859375,0.6420636177062988,0.18386469781398773,0.0,
444,20.69873046875,2317.4970703125,0.5749655961990356,0.21055322885513306,0.0,
445,20.431884765625,2318.6533203125,0.6036940217018127,0.17953267693519592,0.0,
446,20.493896484375,2319.77685546875,0.5251253247261047,0.25578799843788147,0.0,
447,22.606689453125,2332.048095703125,0.5808849334716797,0.2753901779651642,0.0,
448,24.015869140625,2335.667724609375,0.592094898223877,0.32669776678085327,0.0,
449,21.177978515625,2338.606689453125,0.6708967685699463,0.14712119102478027,0.0,
450,21.9384765625,2349.871337890625,0.6304692029953003,0.2060190737247467,0.0,
451,21.876220703125,2363.646728515625,0.6435263156890869,0.19535380601882935,0.0,
452,20.874755859375,2368.29541015625,0.57035231590271,0.22404572367668152,0.0,
453,20.477294921875,2371.65380859375,0.6120085716247559,0.17034901678562164,0.0,
454,24.406494140625,2401.4208984375,0.6295056939125061,0.3123534023761749,0.0,
455,20.819580078125,2406.041748046875,0.6831240057945251,0.12189367413520813,0.0,
456,21.329345703125,2442.869140625,0.6891550421714783,0.1364712119102478,0.0,
457,20.99658203125,2478.86767578125,0.7261848449707031,0.07775600254535675,0.0,
458,20.8662109375,2530.3818359375,0.6749733686447144,0.1180470660328865,0.0,
459,21.261474609375,2556.9384765625,0.6876190900802612,0.11236768215894699,0.0,
460,22.65380859375,2561.6142578125,0.8064900636672974,0.06876549124717712,0.0,
461,20.11474609375,2576.391845703125,0.6078377366065979,0.15595963597297668,0.0,
462,21.209716796875,2585.899658203125,0.6352219581604004,0.1652125120162964,0.0,
463,22.191650390625,2606.58203125,0.8112889528274536,0.0464600995182991,0.0,
464,19.870361328125,2650.400634765625,0.5743706226348877,0.17448076605796814,0.0,
465,20.59130859375,2707.99365234375,0.5631858706474304,0.21414145827293396,0.0,
466,22.4990234375,2729.112060546875,0.4602748453617096,0.39066869020462036,0.0,
467,20.96337890625,2754.587646484375,0.5405824184417725,0.23917388916015625,0.0,
468,21.51708984375,2752.31494140625,0.4889755845069885,0.3356238901615143,0.0,
