step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4040.584716796875,3997.572021484375,1.9446214437484741,2.3155618691816926e-05,0.0,
202,3972.393798828125,3929.1279296875,1.9432131052017212,3.0479814085992984e-05,0.0,
203,3908.26953125,3864.84619140625,1.939165711402893,4.897842154605314e-05,0.0,
204,3841.151611328125,3797.6328125,1.9356164932250977,5.999085260555148e-05,0.0,
205,3779.553955078125,3736.299560546875,1.9211528301239014,0.00022182799875736237,0.0,
206,3714.0859375,3670.74755859375,1.9247510433197021,0.00017077219672501087,0.0,
207,3655.56640625,3612.934814453125,1.898859977722168,0.0007846308872103691,0.0,
208,3595.30615234375,3553.0322265625,1.8867733478546143,0.0012531491229310632,0.0,
209,3528.33837890625,3486.7333984375,1.8619766235351562,0.0030442210845649242,0.0,
210,3468.2626953125,3427.30859375,1.8408668041229248,0.005423653870820999,0.0,
211,3412.773193359375,3372.093017578125,1.8418450355529785,0.00507199065759778,0.0,
212,3342.615478515625,3302.36669921875,1.838003396987915,0.005511917639523745,0.0,
213,3285.049560546875,3246.121337890625,1.7901644706726074,0.017232054844498634,0.0,
214,3230.546875,3192.94091796875,1.7107938528060913,0.06372786313295364,0.0,
215,3160.381591796875,3123.3935546875,1.6975162029266357,0.07485505938529968,0.0,
216,3092.80029296875,3056.10986328125,1.631822943687439,0.15600503981113434,0.0,
217,3016.21533203125,2980.740966796875,1.6549313068389893,0.11548568308353424,0.0,
218,2954.045654296875,2917.40185546875,1.5640090703964233,0.29042214155197144,0.0,
219,2884.108154296875,2850.389892578125,1.62449312210083,0.15577369928359985,0.0,
220,2830.048828125,2791.4794921875,1.4877471923828125,0.5361184477806091,0.0,
221,2747.5361328125,2699.532470703125,1.4079930782318115,1.0420385599136353,0.0,
222,2665.96875,2629.384033203125,1.4591078758239746,0.5932962894439697,0.0,
223,2593.984130859375,2559.06005859375,1.4551875591278076,0.5998113751411438,0.0,
224,2568.2841796875,2482.54638671875,1.3317097425460815,2.8320231437683105,0.0,
225,2427.642822265625,2399.48291015625,1.4812049865722656,0.4626096785068512,0.0,
226,2422.070556640625,2349.125244140625,1.3211164474487305,2.513103485107422,0.0,
