step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3852.1181640625,3814.736328125,1.9537303447723389,7.891306267993059e-06,0.0,
202,3768.556640625,3731.892333984375,1.9545226097106934,6.438694981625304e-06,0.0,
203,3685.4814453125,3649.383056640625,1.9528433084487915,9.16308636078611e-06,0.0,
204,3604.790771484375,3569.146240234375,1.9544258117675781,6.20506716586533e-06,0.0,
205,3529.99365234375,3494.85693359375,1.9530503749847412,7.25032577975071e-06,0.0,
206,3451.7587890625,3417.19482421875,1.9488070011138916,1.2712847819784656e-05,0.0,
207,3375.94091796875,3342.178466796875,1.943835735321045,2.084177322103642e-05,0.0,
208,3305.041748046875,3272.099853515625,1.941514492034912,2.5389361326233484e-05,0.0,
209,3233.263427734375,3201.253173828125,1.9383141994476318,2.5757699404493906e-05,0.0,
210,3162.736572265625,3131.977294921875,1.925350308418274,6.203382508829236e-05,0.0,
211,3092.937255859375,3063.218994140625,1.9277985095977783,3.5455013858154416e-05,0.0,
212,3021.7314453125,2993.45654296875,1.9174429178237915,7.079763599904254e-05,0.0,
213,2949.111328125,2922.174560546875,1.9142992496490479,9.041588054969907e-05,0.0,
214,2882.471923828125,2857.271728515625,1.9023059606552124,0.00015477162378374487,0.0,
215,2808.265869140625,2784.884521484375,1.887624740600586,0.000301641586702317,0.0,
216,2738.425537109375,2717.0341796875,1.8717842102050781,0.0005215244018472731,0.0,
217,2666.281982421875,2647.305908203125,1.8429971933364868,0.001589384744875133,0.0,
218,2592.862060546875,2575.728515625,1.8464895486831665,0.0009345815633423626,0.0,
219,2517.662841796875,2502.846435546875,1.8350679874420166,0.0010249749757349491,0.0,
220,2446.0908203125,2433.3701171875,1.8371537923812866,0.0009199405321851373,0.0,
221,2371.216064453125,2362.557373046875,1.7605211734771729,0.0074365753680467606,0.0,
222,2290.4345703125,2284.44140625,1.7466728687286377,0.010898701846599579,0.0,
223,2216.568603515625,2214.404296875,1.6875958442687988,0.030139870941638947,0.0,
224,2134.821533203125,2135.524169921875,1.703582763671875,0.014188691042363644,0.0,
225,2053.680908203125,2056.978271484375,1.731797218322754,0.008169080130755901,0.0,
226,1982.318603515625,1990.4354248046875,1.6876938343048096,0.011027941480278969,0.0,
227,1885.6004638671875,1898.6741943359375,1.5775638818740845,0.06315675377845764,0.0,
228,1800.800537109375,1817.1427001953125,1.615294337272644,0.05239258334040642,0.0,
229,1712.4588623046875,1732.1751708984375,1.4631667137145996,0.22856733202934265,0.0,
230,1628.7783203125,1655.2457275390625,1.4311591386795044,0.17846518754959106,0.0,
231,1531.6298828125,1556.9111328125,1.3330837488174438,0.47361114621162415,0.0,
232,1467.599365234375,1483.0419921875,1.2510708570480347,1.1499412059783936,0.0,
233,1388.3758544921875,1394.3978271484375,1.195891261100769,1.7714890241622925,0.0,
234,1268.0787353515625,1301.167724609375,1.2587018013000488,0.7971907258033752,0.0,
235,1244.32177734375,1251.3359375,1.1629482507705688,2.2292838096618652,0.0,
236,1165.8555908203125,1161.6912841796875,1.1288433074951172,2.8869130611419678,0.0,
237,1038.1944580078125,1087.1361083984375,1.1901438236236572,0.9249370694160461,0.0,
238,1006.4752197265625,1011.4592895507812,1.0463427305221558,3.0602188110351562,0.0,
239,917.3685913085938,952.4948120117188,1.114700436592102,2.0341262817382812,0.0,
240,838.1294555664062,881.0662231445312,1.1257449388504028,1.9107542037963867,0.0,
241,765.4967651367188,832.1328125,1.1109908819198608,1.3150105476379395,0.0,
242,753.3178100585938,779.0381469726562,0.9157471060752869,3.47928786277771,0.0,
243,671.7584838867188,727.6932373046875,1.0121177434921265,2.416905641555786,0.0,
244,571.9512329101562,666.6433715820312,1.0575109720230103,1.0325068235397339,0.0,
245,506.79522705078125,612.4005126953125,1.1811192035675049,0.6225810647010803,0.0,
246,475.15985107421875,567.702880859375,0.9345275163650513,1.7339471578598022,0.0,
247,466.4184265136719,527.138671875,0.7968400716781616,3.4280295372009277,0.0,
248,408.4906005859375,493.69146728515625,0.8553160429000854,2.742983341217041,0.0,
249,334.17132568359375,465.657958984375,0.9104369282722473,1.086778998374939,0.0,
250,371.9830322265625,443.307373046875,0.7387237548828125,4.16762113571167,0.0,
251,307.218505859375,411.7053527832031,0.734218180179596,3.1734941005706787,0.0,
252,278.9337463378906,393.60211181640625,0.8224304914474487,2.9903194904327393,0.0,
253,208.38734436035156,377.40460205078125,0.877025842666626,1.2762327194213867,0.0,
254,179.46044921875,360.5152587890625,0.9156960844993591,1.2298319339752197,0.0,
255,141.08055114746094,347.5202941894531,0.8829460740089417,0.757451593875885,0.0,
256,112.570556640625,333.5420227050781,0.9854158163070679,0.5112399458885193,0.0,
257,97.72463989257812,331.2814025878906,1.1081844568252563,0.6016866564750671,0.0,
258,70.4185791015625,332.86712646484375,1.0203180313110352,0.36811646819114685,0.0,
259,56.234710693359375,336.2886657714844,0.9527335166931152,0.48328644037246704,0.0,
260,43.71649169921875,352.73468017578125,1.0005112886428833,0.36020731925964355,0.0,
261,35.717559814453125,376.4093322753906,0.9572617411613464,0.367451548576355,0.0,
262,32.9423828125,401.6917724609375,1.062328577041626,0.20701082050800323,0.0,
263,35.7994384765625,435.08905029296875,1.032639741897583,0.21912620961666107,0.0,
264,41.45196533203125,469.6302490234375,1.1514978408813477,0.10315629839897156,0.0,
265,47.911041259765625,505.7680969238281,1.2137126922607422,0.07845871150493622,0.0,
266,49.0955810546875,548.6763305664062,1.122072458267212,0.1330653876066208,0.0,
267,54.19403076171875,583.3312377929688,1.2416484355926514,0.1212802305817604,0.0,
268,51.79571533203125,609.5973510742188,1.2981313467025757,0.04335362836718559,0.0,
269,51.55535888671875,640.7724609375,1.3984198570251465,0.022063717246055603,0.0,
270,47.38330078125,663.9382934570312,1.3617174625396729,0.0416882261633873,0.0,
271,42.4910888671875,688.2698364257812,1.3411951065063477,0.0335865244269371,0.0,
272,39.70013427734375,707.106689453125,1.3905125856399536,0.024599531665444374,0.0,
273,34.79376220703125,730.3496704101562,1.247300148010254,0.05482979118824005,0.0,
274,33.677001953125,758.5039672851562,1.2655694484710693,0.054875582456588745,0.0,
275,34.58502197265625,769.5999145507812,1.3132586479187012,0.04863303154706955,0.0,
276,34.24468994140625,795.994873046875,1.2314231395721436,0.07953410595655441,0.0,
277,38.6624755859375,809.0324096679688,1.0530645847320557,0.40833771228790283,0.0,
278,36.14813232421875,841.1145629882812,1.2368545532226562,0.10314666479825974,0.0,
279,34.88348388671875,873.2979125976562,1.0866293907165527,0.21072837710380554,0.0,
280,41.062255859375,894.4473876953125,0.9669918417930603,0.5945729613304138,0.0,
281,35.126708984375,917.6918334960938,1.0144771337509155,0.33356159925460815,0.0,
282,32.2001953125,941.327392578125,1.0799860954284668,0.17312893271446228,0.0,
283,33.888916015625,939.1896362304688,1.1234848499298096,0.2055596560239792,0.0,
284,33.693603515625,970.8074340820312,1.143290400505066,0.1732625961303711,0.0,
285,33.77069091796875,987.3609008789062,1.2259750366210938,0.08736324310302734,0.0,
286,33.87841796875,1004.9674072265625,1.262406587600708,0.049403779208660126,0.0,
287,37.1917724609375,1029.9344482421875,1.2106127738952637,0.2070007622241974,0.0,
288,37.540771484375,1058.10400390625,1.128305435180664,0.3170420825481415,0.0,
289,31.651611328125,1094.946533203125,0.997459888458252,0.23331661522388458,0.0,
290,34.2769775390625,1124.1207275390625,1.3083397150039673,0.04722696170210838,0.0,
291,33.42724609375,1168.0506591796875,1.2854151725769043,0.04075849801301956,0.0,
292,31.8651123046875,1194.30517578125,1.140539526939392,0.11378248780965805,0.0,
293,32.04052734375,1217.3953857421875,1.1565666198730469,0.10325412452220917,0.0,
294,30.0872802734375,1244.505859375,0.9396169185638428,0.24503107368946075,0.0,
295,32.3438720703125,1270.3619384765625,0.9645721316337585,0.31395041942596436,0.0,
296,29.9942626953125,1288.9276123046875,1.0492335557937622,0.1346691995859146,0.0,
