step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3889.208984375,3845.9423828125,1.9489037990570068,6.161237706692191e-07,"tensor(2.8776e-07, grad_fn=<MseLossBackward0>)",
202,3799.372802734375,3755.719970703125,1.9547500610351562,1.2752460065712512e-07,"tensor(3.6221e-07, grad_fn=<MseLossBackward0>)",
203,3712.357421875,3668.442626953125,1.9553581476211548,2.098117022342194e-07,"tensor(5.5226e-07, grad_fn=<MseLossBackward0>)",
204,3625.55517578125,3581.447021484375,1.9542527198791504,2.1906531344484392e-07,"tensor(5.3725e-07, grad_fn=<MseLossBackward0>)",
205,3539.816650390625,3495.65673828125,1.949982762336731,1.2568026477310923e-06,"tensor(1.0629e-06, grad_fn=<MseLossBackward0>)",
206,3454.252197265625,3410.301513671875,1.9391778707504272,1.3090724451103597e-06,"tensor(1.0619e-06, grad_fn=<MseLossBackward0>)",
207,3369.1650390625,3325.216064453125,1.9372761249542236,1.6075879329946474e-06,"tensor(2.0160e-06, grad_fn=<MseLossBackward0>)",
208,3286.05615234375,3242.134765625,1.9356400966644287,2.441015794829582e-06,"tensor(2.7012e-06, grad_fn=<MseLossBackward0>)",
209,3202.001708984375,3158.545166015625,1.9175114631652832,1.550461820443161e-05,"tensor(3.2466e-06, grad_fn=<MseLossBackward0>)",
210,3121.946044921875,3078.73583984375,1.9105291366577148,2.1105031919432804e-05,"tensor(4.3444e-06, grad_fn=<MseLossBackward0>)",
211,3039.910888671875,2996.783935546875,1.9105807542800903,2.0944902644259855e-05,"tensor(5.2372e-06, grad_fn=<MseLossBackward0>)",
212,2960.154296875,2917.799560546875,1.8839243650436401,0.00013222629786469042,"tensor(5.6035e-06, grad_fn=<MseLossBackward0>)",
213,2876.03564453125,2834.599609375,1.852065086364746,0.0004206498560961336,"tensor(9.2753e-06, grad_fn=<MseLossBackward0>)",
214,2794.024658203125,2752.4365234375,1.8644344806671143,0.0002263527421746403,"tensor(1.2672e-05, grad_fn=<MseLossBackward0>)",
215,2714.048828125,2673.5791015625,1.8263325691223145,0.0008637167629785836,"tensor(1.2759e-05, grad_fn=<MseLossBackward0>)",
216,2635.4990234375,2595.63427734375,1.812272310256958,0.0012942334869876504,"tensor(1.6768e-05, grad_fn=<MseLossBackward0>)",
217,2560.0390625,2521.148193359375,1.7817916870117188,0.002705387072637677,"tensor(2.0125e-05, grad_fn=<MseLossBackward0>)",
218,2480.489501953125,2442.087890625,1.7698508501052856,0.0033838574308902025,"tensor(2.3875e-05, grad_fn=<MseLossBackward0>)",
219,2395.513671875,2357.69677734375,1.7538628578186035,0.004521663766354322,"tensor(4.3720e-05, grad_fn=<MseLossBackward0>)",
220,2321.1279296875,2285.065673828125,1.6847959756851196,0.013357697986066341,"tensor(3.5845e-05, grad_fn=<MseLossBackward0>)",
221,2241.7861328125,2205.681640625,1.7003509998321533,0.01046192366629839,"tensor(3.6153e-05, grad_fn=<MseLossBackward0>)",
222,2151.748291015625,2117.270263671875,1.6314666271209717,0.024980127811431885,"tensor(5.9997e-05, grad_fn=<MseLossBackward0>)",
223,2074.3779296875,2040.73193359375,1.6021301746368408,0.03516930714249611,"tensor(6.1701e-05, grad_fn=<MseLossBackward0>)",
224,1993.3372802734375,1960.567138671875,1.5640593767166138,0.051349472254514694,"tensor(7.7034e-05, grad_fn=<MseLossBackward0>)",
225,1913.5164794921875,1881.4576416015625,1.530468225479126,0.07036193460226059,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
226,1828.924560546875,1797.3399658203125,1.5140342712402344,0.07888608425855637,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
227,1754.0728759765625,1722.511474609375,1.3757712841033936,0.22607141733169556,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
228,1666.554443359375,1634.4615478515625,1.3283151388168335,0.3031249940395355,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
229,1595.2554931640625,1560.267333984375,1.2406595945358276,0.5186303853988647,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
230,1508.3798828125,1477.019775390625,1.3051007986068726,0.3253357410430908,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
231,1430.3009033203125,1386.2935791015625,1.0903041362762451,1.059706211090088,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
232,1356.6502685546875,1314.9873046875,1.0982208251953125,0.9771155714988708,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
233,1283.6466064453125,1239.410400390625,1.07194983959198,1.124289631843567,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
234,1203.1068115234375,1144.2257080078125,0.953801155090332,1.8436627388000488,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
235,1116.906982421875,1074.30078125,1.0431978702545166,1.1215993165969849,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
236,1043.1982421875,1007.5704956054688,1.1130726337432861,0.7946682572364807,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
237,972.1773071289062,926.4993896484375,0.9874989986419678,1.3460941314697266,"tensor(0.0010, grad_fn=<MseLossBackward0>)",
238,915.4976806640625,848.466552734375,0.9286542534828186,2.2747550010681152,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
239,837.095947265625,778.4981689453125,0.9184130430221558,1.981198787689209,"tensor(0.0011, grad_fn=<MseLossBackward0>)",
240,776.1884765625,714.8392944335938,0.9220921993255615,2.1110382080078125,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
241,703.7481079101562,639.331298828125,0.8767395615577698,2.3053650856018066,"tensor(0.0019, grad_fn=<MseLossBackward0>)",
242,640.3557739257812,582.8128662109375,0.9004564881324768,2.0322458744049072,"tensor(0.0026, grad_fn=<MseLossBackward0>)",
243,564.6895141601562,527.7281494140625,0.9508717060089111,1.2008566856384277,"tensor(0.0026, grad_fn=<MseLossBackward0>)",
244,519.003173828125,467.72802734375,0.8941439390182495,1.8616104125976562,"tensor(0.0040, grad_fn=<MseLossBackward0>)",
