step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4109.73388671875,4064.023681640625,1.9686200618743896,1.3378925522999907e-08,"tensor(6.5735e-08, grad_fn=<MseLossBackward0>)",
202,4033.147216796875,3987.927734375,1.9689030647277832,5.500549704606783e-08,"tensor(7.7893e-08, grad_fn=<MseLossBackward0>)",
203,3958.68994140625,3913.994140625,1.9707633256912231,1.0661206140127888e-08,"tensor(8.9219e-08, grad_fn=<MseLossBackward0>)",
204,3886.612548828125,3842.59716796875,1.9690296649932861,1.2858443199093017e-08,"tensor(1.4123e-07, grad_fn=<MseLossBackward0>)",
205,3815.364990234375,3771.925537109375,1.9709374904632568,9.274009116211346e-09,"tensor(1.7977e-07, grad_fn=<MseLossBackward0>)",
206,3745.626708984375,3702.92529296875,1.9678739309310913,8.32567295105946e-08,"tensor(2.7569e-07, grad_fn=<MseLossBackward0>)",
207,3678.203369140625,3636.19921875,1.9683361053466797,6.599945123753059e-08,"tensor(4.3692e-07, grad_fn=<MseLossBackward0>)",
208,3612.19775390625,3570.98193359375,1.9652998447418213,8.116648331224496e-08,"tensor(4.7017e-07, grad_fn=<MseLossBackward0>)",
209,3546.616455078125,3506.08251953125,1.967115879058838,9.130466338547194e-08,"tensor(7.9478e-07, grad_fn=<MseLossBackward0>)",
210,3481.13671875,3441.411376953125,1.9657013416290283,4.287176125217229e-08,"tensor(1.0014e-06, grad_fn=<MseLossBackward0>)",
211,3416.01904296875,3377.2119140625,1.9607713222503662,1.7077510960916698e-07,"tensor(1.3281e-06, grad_fn=<MseLossBackward0>)",
212,3352.2880859375,3314.326904296875,1.9599107503890991,2.422202385332639e-07,"tensor(1.4853e-06, grad_fn=<MseLossBackward0>)",
213,3287.810791015625,3250.717529296875,1.9584767818450928,6.237063843173019e-08,"tensor(1.9947e-06, grad_fn=<MseLossBackward0>)",
214,3223.664306640625,3187.53369140625,1.9552178382873535,1.1581524006487598e-07,"tensor(3.2863e-06, grad_fn=<MseLossBackward0>)",
215,3158.64453125,3123.48046875,1.9543423652648926,1.4559742567143985e-07,"tensor(3.0034e-06, grad_fn=<MseLossBackward0>)",
216,3093.732177734375,3059.549072265625,1.9558453559875488,1.2712619934518443e-07,"tensor(5.0219e-06, grad_fn=<MseLossBackward0>)",
217,3028.194580078125,2995.155029296875,1.9534471035003662,2.8714339350699447e-07,"tensor(4.8146e-06, grad_fn=<MseLossBackward0>)",
218,2963.871337890625,2932.185791015625,1.9451696872711182,6.864389661132009e-07,"tensor(7.2847e-06, grad_fn=<MseLossBackward0>)",
