step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4069.21142578125,4040.49072265625,1.9426296949386597,3.793767291426775e-06,"tensor(3.4567e-07, grad_fn=<MseLossBackward0>)",
202,3983.29248046875,3953.01953125,1.9379034042358398,4.554048246063758e-06,"tensor(4.1121e-07, grad_fn=<MseLossBackward0>)",
203,3898.29736328125,3866.600341796875,1.9313666820526123,9.929337466019206e-06,"tensor(6.8800e-07, grad_fn=<MseLossBackward0>)",
204,3815.076416015625,3782.078125,1.9248602390289307,1.8780310711008497e-05,"tensor(1.1960e-06, grad_fn=<MseLossBackward0>)",
205,3734.61376953125,3700.478515625,1.9194138050079346,3.119237589999102e-05,"tensor(1.6918e-06, grad_fn=<MseLossBackward0>)",
206,3662.803955078125,3628.046875,1.9045593738555908,6.844585004728287e-05,"tensor(2.8545e-06, grad_fn=<MseLossBackward0>)",
207,3592.500732421875,3556.754150390625,1.905277967453003,6.523012416437268e-05,"tensor(3.1105e-06, grad_fn=<MseLossBackward0>)",
208,3521.192626953125,3484.597412109375,1.9023926258087158,8.260094909928739e-05,"tensor(4.5962e-06, grad_fn=<MseLossBackward0>)",
209,3451.484375,3414.8369140625,1.86995530128479,0.00022749385971110314,"tensor(4.9087e-06, grad_fn=<MseLossBackward0>)",
210,3381.5869140625,3344.377685546875,1.8587570190429688,0.00039132911479100585,"tensor(7.0148e-06, grad_fn=<MseLossBackward0>)",
211,3312.351318359375,3274.69140625,1.8431001901626587,0.00043752187048085034,"tensor(1.3336e-05, grad_fn=<MseLossBackward0>)",
212,3242.34814453125,3204.139404296875,1.8353277444839478,0.0005124104209244251,"tensor(1.2567e-05, grad_fn=<MseLossBackward0>)",
213,3171.6494140625,3133.103271484375,1.8211445808410645,0.000732548360247165,"tensor(1.8524e-05, grad_fn=<MseLossBackward0>)",
214,3103.329345703125,3064.783203125,1.7968482971191406,0.0014742595376446843,"tensor(1.8947e-05, grad_fn=<MseLossBackward0>)",
215,3030.8505859375,2991.689208984375,1.8033595085144043,0.001161513151600957,"tensor(2.8533e-05, grad_fn=<MseLossBackward0>)",
216,2964.411376953125,2926.463623046875,1.738591194152832,0.002596094971522689,"tensor(3.5019e-05, grad_fn=<MseLossBackward0>)",
217,2891.526123046875,2853.388916015625,1.7313213348388672,0.0036759446375072002,"tensor(4.0620e-05, grad_fn=<MseLossBackward0>)",
218,2821.76220703125,2782.96533203125,1.7449753284454346,0.0033566602505743504,"tensor(5.9959e-05, grad_fn=<MseLossBackward0>)",
219,2749.822265625,2712.485595703125,1.6703256368637085,0.007502403110265732,"tensor(7.1632e-05, grad_fn=<MseLossBackward0>)",
220,2673.6826171875,2636.712890625,1.6400412321090698,0.011938496492803097,"tensor(7.3583e-05, grad_fn=<MseLossBackward0>)",
221,2602.71875,2566.666259765625,1.5840258598327637,0.02138926088809967,"tensor(7.5890e-05, grad_fn=<MseLossBackward0>)",
222,2530.141357421875,2494.767578125,1.5443220138549805,0.026391055434942245,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
223,2454.34912109375,2419.951904296875,1.495439052581787,0.02949969284236431,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
224,2367.80224609375,2331.87939453125,1.5652755498886108,0.013529154472053051,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
225,2296.538818359375,2261.90380859375,1.4049508571624756,0.11590341478586197,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
226,2221.191162109375,2189.067626953125,1.3530157804489136,0.06215599551796913,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
227,2145.653564453125,2113.30859375,1.2666749954223633,0.15237641334533691,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
228,2041.71826171875,2008.9906005859375,1.2657992839813232,0.1657109558582306,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
229,1966.4832763671875,1932.1927490234375,1.1602312326431274,0.330640971660614,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
230,1881.43115234375,1849.66943359375,1.1940503120422363,0.1921607106924057,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
231,1792.675537109375,1762.59375,1.0799736976623535,0.23708023130893707,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
232,1705.7113037109375,1675.8846435546875,1.1082547903060913,0.19609563052654266,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
233,1620.255615234375,1583.20556640625,1.010819673538208,0.5825314521789551,"tensor(0.0010, grad_fn=<MseLossBackward0>)",
234,1544.8258056640625,1508.892333984375,0.9307119846343994,0.618472158908844,"tensor(0.0011, grad_fn=<MseLossBackward0>)",
235,1465.274658203125,1421.3260498046875,0.890005350112915,0.9820753931999207,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
236,1365.0301513671875,1325.7105712890625,0.9052738547325134,0.7854555249214172,"tensor(0.0020, grad_fn=<MseLossBackward0>)",
