step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4069.21142578125,4040.49072265625,1.9426296949386597,3.793767291426775e-06,"tensor(3.4567e-07, grad_fn=<MseLossBackward0>)",
202,3983.292724609375,3953.02099609375,1.9379034042358398,4.554048246063758e-06,"tensor(4.1115e-07, grad_fn=<MseLossBackward0>)",
203,3898.298095703125,3866.6015625,1.9313671588897705,9.92914465314243e-06,"tensor(6.8783e-07, grad_fn=<MseLossBackward0>)",
204,3815.0771484375,3782.07861328125,1.9248600006103516,1.8780565369524993e-05,"tensor(1.1959e-06, grad_fn=<MseLossBackward0>)",
205,3734.614013671875,3700.478271484375,1.919413685798645,3.1193008908303455e-05,"tensor(1.6917e-06, grad_fn=<MseLossBackward0>)",
206,3662.804443359375,3628.046630859375,1.9045590162277222,6.844711606390774e-05,"tensor(2.8559e-06, grad_fn=<MseLossBackward0>)",
207,3592.5009765625,3556.753662109375,1.905277967453003,6.523263436974958e-05,"tensor(3.1132e-06, grad_fn=<MseLossBackward0>)",
208,3521.194580078125,3484.598388671875,1.9023921489715576,8.260813046945259e-05,"tensor(4.5981e-06, grad_fn=<MseLossBackward0>)",
209,3451.486328125,3414.837890625,1.8699545860290527,0.00022752278891857713,"tensor(4.9111e-06, grad_fn=<MseLossBackward0>)",
210,3381.590087890625,3344.380126953125,1.8587539196014404,0.0003913810651283711,"tensor(7.0114e-06, grad_fn=<MseLossBackward0>)",
211,3312.35498046875,3274.6943359375,1.8430976867675781,0.00043762169661931694,"tensor(1.3337e-05, grad_fn=<MseLossBackward0>)",
212,3242.353271484375,3204.143798828125,1.8353216648101807,0.0005125023308210075,"tensor(1.2575e-05, grad_fn=<MseLossBackward0>)",
213,3171.654296875,3133.107421875,1.8211345672607422,0.000732747430447489,"tensor(1.8516e-05, grad_fn=<MseLossBackward0>)",
214,3103.33447265625,3064.7880859375,1.796832799911499,0.001474785734899342,"tensor(1.8970e-05, grad_fn=<MseLossBackward0>)",
215,3030.85302734375,2991.691162109375,1.8033400774002075,0.001162118511274457,"tensor(2.8527e-05, grad_fn=<MseLossBackward0>)",
216,2964.412109375,2926.46435546875,1.7385692596435547,0.002597353421151638,"tensor(3.5056e-05, grad_fn=<MseLossBackward0>)",
217,2891.52685546875,2853.3896484375,1.7312955856323242,0.0036777975037693977,"tensor(4.0675e-05, grad_fn=<MseLossBackward0>)",
218,2821.763671875,2782.966796875,1.7449487447738647,0.0033577384892851114,"tensor(5.9990e-05, grad_fn=<MseLossBackward0>)",
219,2749.822998046875,2712.486572265625,1.6702961921691895,0.007505038753151894,"tensor(7.1749e-05, grad_fn=<MseLossBackward0>)",
220,2673.682373046875,2636.712646484375,1.640005350112915,0.011943536810576916,"tensor(7.3592e-05, grad_fn=<MseLossBackward0>)",
221,2602.718994140625,2566.66650390625,1.5839908123016357,0.021396948024630547,"tensor(7.5992e-05, grad_fn=<MseLossBackward0>)",
222,2530.140625,2494.7666015625,1.5442814826965332,0.026400938630104065,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
223,2454.34912109375,2419.951416015625,1.4953961372375488,0.02951040491461754,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
224,2367.801513671875,2331.878662109375,1.565206527709961,0.013535303063690662,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
225,2296.537841796875,2261.902099609375,1.4048806428909302,0.11593000590801239,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
226,2221.1904296875,2189.06689453125,1.352928876876831,0.062156375497579575,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
227,2145.652587890625,2113.307373046875,1.2665979862213135,0.1523725390434265,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
228,2041.7152099609375,2008.987548828125,1.265736699104309,0.16568619012832642,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
229,1966.476318359375,1932.1866455078125,1.1602017879486084,0.33052554726600647,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
230,1881.4283447265625,1849.6671142578125,1.1940094232559204,0.19207026064395905,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
231,1792.6724853515625,1762.5877685546875,1.0799825191497803,0.23706494271755219,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
232,1705.7054443359375,1675.8751220703125,1.1083033084869385,0.19603045284748077,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
233,1620.2559814453125,1583.1971435546875,1.0108016729354858,0.5827201008796692,"tensor(0.0010, grad_fn=<MseLossBackward0>)",
234,1544.8206787109375,1508.8824462890625,0.9307430982589722,0.6184218525886536,"tensor(0.0011, grad_fn=<MseLossBackward0>)",
235,1465.2742919921875,1421.3154296875,0.8899518251419067,0.9822772145271301,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
236,1365.0269775390625,1325.7017822265625,0.9052740931510925,0.785272479057312,"tensor(0.0020, grad_fn=<MseLossBackward0>)",
237,1325.68310546875,1249.0528564453125,0.9409579634666443,2.2451305389404297,"tensor(0.0021, grad_fn=<MseLossBackward0>)",
238,1252.541015625,1168.4388427734375,0.866584300994873,2.62548565864563,"tensor(0.0026, grad_fn=<MseLossBackward0>)",
239,1128.29931640625,1076.31884765625,0.8479517102241516,1.3610849380493164,"tensor(0.0040, grad_fn=<MseLossBackward0>)",
240,1032.2628173828125,985.8674926757812,0.8421829342842102,1.1470205783843994,"tensor(0.0046, grad_fn=<MseLossBackward0>)",
241,1039.6629638671875,916.960205078125,0.8171079158782959,4.233514785766602,"tensor(0.0043, grad_fn=<MseLossBackward0>)",
242,900.9864501953125,840.4964599609375,0.79850834608078,1.7630277872085571,"tensor(0.0068, grad_fn=<MseLossBackward0>)",
243,974.7421264648438,768.462646484375,0.7812871932983398,7.6172943115234375,"tensor(0.0064, grad_fn=<MseLossBackward0>)",
244,830.86669921875,700.4774780273438,0.7879076600074768,4.583324909210205,"tensor(0.0079, grad_fn=<MseLossBackward0>)",
245,690.3054809570312,634.3583984375,0.7360334396362305,1.6575785875320435,"tensor(0.0108, grad_fn=<MseLossBackward0>)",
246,660.5237426757812,574.72021484375,0.7272295951843262,2.8664073944091797,"tensor(0.0089, grad_fn=<MseLossBackward0>)",
247,621.0101928710938,519.3974609375,0.6987172961235046,3.527743339538574,"tensor(0.0110, grad_fn=<MseLossBackward0>)",
248,541.3880615234375,466.5648498535156,0.6396160125732422,2.5218870639801025,"tensor(0.0122, grad_fn=<MseLossBackward0>)",
249,637.5505981445312,409.7542419433594,0.6582635641098022,8.625147819519043,"tensor(0.0194, grad_fn=<MseLossBackward0>)",
250,483.3909912109375,362.25152587890625,0.6274092793464661,4.388920307159424,"tensor(0.0244, grad_fn=<MseLossBackward0>)",
251,375.5975646972656,323.9082946777344,0.5689465403556824,1.6605429649353027,"tensor(0.0393, grad_fn=<MseLossBackward0>)",
252,386.4683837890625,299.230224609375,0.5742518305778503,3.091383934020996,"tensor(0.0392, grad_fn=<MseLossBackward0>)",
253,332.07904052734375,255.9170379638672,0.5406646728515625,2.6709983348846436,"tensor(0.0310, grad_fn=<MseLossBackward0>)",
254,437.2933044433594,228.85206604003906,0.4523594379425049,8.063185691833496,"tensor(0.0450, grad_fn=<MseLossBackward0>)",
255,289.3077392578125,195.7611541748047,0.42928728461265564,3.472353219985962,"tensor(0.0442, grad_fn=<MseLossBackward0>)",
256,395.3974914550781,173.49493408203125,0.473892480134964,8.56470012664795,"tensor(0.0462, grad_fn=<MseLossBackward0>)",
257,287.63775634765625,146.64324951171875,0.4168609082698822,5.394150257110596,"tensor(0.0385, grad_fn=<MseLossBackward0>)",
258,176.24949645996094,126.82058715820312,0.28432849049568176,1.8560103178024292,"tensor(0.0520, grad_fn=<MseLossBackward0>)",
259,187.58709716796875,115.1987075805664,0.3447290360927582,2.7226762771606445,"tensor(0.0483, grad_fn=<MseLossBackward0>)",
260,125.55828094482422,100.65498352050781,0.36586204171180725,0.7740157246589661,"tensor(0.0657, grad_fn=<MseLossBackward0>)",
261,160.30862426757812,85.07389831542969,0.23719029128551483,2.9084882736206055,"tensor(0.0732, grad_fn=<MseLossBackward0>)",
262,169.4010467529297,73.88910675048828,0.3652855455875397,3.5836246013641357,"tensor(0.0522, grad_fn=<MseLossBackward0>)",
263,101.30633544921875,62.48830032348633,0.28047531843185425,1.3877887725830078,"tensor(0.0553, grad_fn=<MseLossBackward0>)",
264,89.99649047851562,55.668182373046875,0.4551699757575989,1.0506327152252197,"tensor(0.0502, grad_fn=<MseLossBackward0>)",
265,112.49139404296875,46.06698989868164,0.3765169382095337,2.4040446281433105,"tensor(0.0596, grad_fn=<MseLossBackward0>)",
266,67.04934692382812,38.90471649169922,0.4175008535385132,0.8021047115325928,"tensor(0.0522, grad_fn=<MseLossBackward0>)",
267,56.261810302734375,32.5453987121582,0.4759664535522461,0.5743727684020996,"tensor(0.0586, grad_fn=<MseLossBackward0>)",
268,47.77916717529297,24.901487350463867,0.4888855516910553,0.5146750211715698,"tensor(0.0488, grad_fn=<MseLossBackward0>)",
269,44.25267028808594,21.04534912109375,0.49697569012641907,0.5117538571357727,"tensor(0.0620, grad_fn=<MseLossBackward0>)",
270,41.78030776977539,15.003865242004395,0.5304846167564392,0.600978672504425,"tensor(0.0483, grad_fn=<MseLossBackward0>)",
271,42.54291915893555,11.235769271850586,0.5480595827102661,0.7631869912147522,"tensor(0.0700, grad_fn=<MseLossBackward0>)",
272,31.497785568237305,8.992936134338379,0.7012029886245728,0.26322171092033386,"tensor(0.0626, grad_fn=<MseLossBackward0>)",
273,26.50004005432129,6.540556907653809,0.647739052772522,0.20590242743492126,"tensor(0.0715, grad_fn=<MseLossBackward0>)",
274,27.494979858398438,5.013638496398926,0.7578543424606323,0.1876140534877777,"tensor(0.0874, grad_fn=<MseLossBackward0>)",
275,25.52271842956543,3.5592126846313477,0.7502914667129517,0.1685429811477661,"tensor(0.0883, grad_fn=<MseLossBackward0>)",
276,25.966249465942383,2.843489646911621,0.737247109413147,0.22420670092105865,"tensor(0.0953, grad_fn=<MseLossBackward0>)",
277,25.6804141998291,2.006974220275879,0.7807226777076721,0.19191667437553406,"tensor(0.0796, grad_fn=<MseLossBackward0>)",
278,25.866802215576172,1.9981684684753418,0.9128890633583069,0.08141270279884338,"tensor(0.0690, grad_fn=<MseLossBackward0>)",
279,26.509687423706055,1.5315885543823242,0.8582415580749512,0.16128046810626984,"tensor(0.0849, grad_fn=<MseLossBackward0>)",
280,27.00054359436035,1.9483411312103271,0.8861942291259766,0.15234607458114624,"tensor(0.0984, grad_fn=<MseLossBackward0>)",
281,25.876434326171875,1.925837755203247,0.8705908060073853,0.12409102916717529,"tensor(0.0939, grad_fn=<MseLossBackward0>)",
282,26.329055786132812,1.7495322227478027,0.7876352667808533,0.22752220928668976,"tensor(0.0882, grad_fn=<MseLossBackward0>)",
283,25.583276748657227,2.0124659538269043,0.8140913248062134,0.16579218208789825,"tensor(0.1190, grad_fn=<MseLossBackward0>)",
284,26.74715232849121,2.0277702808380127,0.8156700730323792,0.21385714411735535,"tensor(0.1014, grad_fn=<MseLossBackward0>)",
285,23.932701110839844,2.072314739227295,0.775015652179718,0.14285382628440857,"tensor(0.1090, grad_fn=<MseLossBackward0>)",
286,24.110454559326172,1.9018006324768066,0.8080478310585022,0.11817081272602081,"tensor(0.1019, grad_fn=<MseLossBackward0>)",
287,22.584569931030273,1.6384539604187012,0.717553973197937,0.14555245637893677,"tensor(0.1125, grad_fn=<MseLossBackward0>)",
288,21.51676368713379,1.7660319805145264,0.6894528269767761,0.1299210637807846,"tensor(0.1069, grad_fn=<MseLossBackward0>)",
289,21.199539184570312,1.773982048034668,0.6794634461402893,0.12233716249465942,"tensor(0.1372, grad_fn=<MseLossBackward0>)",
290,21.602752685546875,2.057185173034668,0.7004691958427429,0.12455494701862335,"tensor(0.0921, grad_fn=<MseLossBackward0>)",
291,22.55397605895996,2.4159770011901855,0.4594517946243286,0.38844722509384155,"tensor(0.1148, grad_fn=<MseLossBackward0>)",
292,19.219545364379883,2.672308921813965,0.5095502734184265,0.20251965522766113,"tensor(0.0983, grad_fn=<MseLossBackward0>)",
293,28.57892608642578,3.5662317276000977,0.42800354957580566,0.6415208578109741,"tensor(0.1182, grad_fn=<MseLossBackward0>)",
294,49.30064392089844,4.154105186462402,0.4494553208351135,1.4252164363861084,"tensor(0.0986, grad_fn=<MseLossBackward0>)",
295,25.35061264038086,2.9568817615509033,0.4920613169670105,0.4556570053100586,"tensor(0.0892, grad_fn=<MseLossBackward0>)",
296,20.54585838317871,2.3939507007598877,0.4949946403503418,0.26930272579193115,"tensor(0.1080, grad_fn=<MseLossBackward0>)",
297,27.112506866455078,3.3348195552825928,0.512394905090332,0.49437472224235535,"tensor(0.1107, grad_fn=<MseLossBackward0>)",
298,29.750368118286133,3.3923768997192383,0.42292165756225586,0.6924459934234619,"tensor(0.0953, grad_fn=<MseLossBackward0>)",
299,28.943262100219727,2.2609102725982666,0.47505098581314087,0.6317054629325867,"tensor(0.1025, grad_fn=<MseLossBackward0>)",
300,27.337549209594727,2.891965866088867,0.4168323874473572,0.6037898063659668,"tensor(0.1374, grad_fn=<MseLossBackward0>)",
301,20.638900756835938,2.952497720718384,0.5120635032653809,0.2587640881538391,"tensor(0.1146, grad_fn=<MseLossBackward0>)",
302,23.868343353271484,2.2745842933654785,0.511018693447113,0.4052354395389557,"tensor(0.1154, grad_fn=<MseLossBackward0>)",
303,21.915550231933594,2.678093910217285,0.568966269493103,0.26748570799827576,"tensor(0.1179, grad_fn=<MseLossBackward0>)",
304,22.90062141418457,2.5892460346221924,0.6117854714393616,0.2703932225704193,"tensor(0.0898, grad_fn=<MseLossBackward0>)",
305,19.818592071533203,2.2063584327697754,0.5735466480255127,0.18169979751110077,"tensor(0.1073, grad_fn=<MseLossBackward0>)",
306,21.939804077148438,2.4861268997192383,0.6607389450073242,0.18314248323440552,"tensor(0.0986, grad_fn=<MseLossBackward0>)",
307,19.89158058166504,2.1311416625976562,0.5858678221702576,0.1712813377380371,"tensor(0.0975, grad_fn=<MseLossBackward0>)",
308,20.095415115356445,1.9626859426498413,0.629132866859436,0.13332484662532806,"tensor(0.0931, grad_fn=<MseLossBackward0>)",
309,19.769515991210938,2.873537540435791,0.5796198844909668,0.15145298838615417,"tensor(0.1171, grad_fn=<MseLossBackward0>)",
310,19.854875564575195,2.6662802696228027,0.5700200796127319,0.16073492169380188,"tensor(0.1139, grad_fn=<MseLossBackward0>)",
311,21.29700469970703,2.6194889545440674,0.6049889326095581,0.19258016347885132,"tensor(0.1150, grad_fn=<MseLossBackward0>)",
312,21.93277931213379,2.9113330841064453,0.572758674621582,0.23989412188529968,"tensor(0.0898, grad_fn=<MseLossBackward0>)",
313,19.15717315673828,2.999763250350952,0.5641713738441467,0.14537294209003448,"tensor(0.1085, grad_fn=<MseLossBackward0>)",
314,22.76935386657715,3.002504825592041,0.623664379119873,0.21706342697143555,"tensor(0.0957, grad_fn=<MseLossBackward0>)",
315,19.33199691772461,2.7066686153411865,0.5622583627700806,0.16077786684036255,"tensor(0.1044, grad_fn=<MseLossBackward0>)",
316,22.31332778930664,2.3324594497680664,0.6286134719848633,0.22326095402240753,"tensor(0.0995, grad_fn=<MseLossBackward0>)",
